Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
5116,4/8/23,2:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5117,4/8/23,2:16:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5118,4/8/23,2:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5119,4/8/23,2:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5120,4/8/23,2:19:00 AM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5121,4/8/23,2:20:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5122,4/8/23,2:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5123,4/8/23,2:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5124,4/8/23,2:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5125,4/8/23,2:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5126,4/8/23,2:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5127,4/8/23,2:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5128,4/8/23,2:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5129,4/8/23,2:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5130,4/8/23,2:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5131,4/8/23,2:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5132,4/8/23,2:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5133,4/8/23,2:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5134,4/8/23,2:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5135,4/8/23,2:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5136,4/8/23,2:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5137,4/8/23,2:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5138,4/8/23,2:37:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5139,4/8/23,2:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5140,4/8/23,2:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5141,4/8/23,2:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5142,4/8/23,2:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5143,4/8/23,2:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5144,4/8/23,2:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5145,4/8/23,2:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5146,4/8/23,2:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5147,4/8/23,2:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5148,4/8/23,2:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5149,4/8/23,2:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5150,4/8/23,2:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5151,4/8/23,2:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5152,4/8/23,2:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5153,4/8/23,2:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5154,4/8/23,2:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5155,4/8/23,2:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5156,4/8/23,2:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5157,4/8/23,2:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5158,4/8/23,2:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5159,4/8/23,2:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5160,4/8/23,2:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5161,4/8/23,3:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5162,4/8/23,3:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5163,4/8/23,3:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5164,4/8/23,3:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5165,4/8/23,3:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5166,4/8/23,3:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5167,4/8/23,3:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5168,4/8/23,3:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5169,4/8/23,3:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5170,4/8/23,3:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5171,4/8/23,3:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5172,4/8/23,3:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5173,4/8/23,3:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5174,4/8/23,3:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5175,4/8/23,3:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5176,4/8/23,3:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5177,4/8/23,3:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5178,4/8/23,3:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5179,4/8/23,3:18:00 AM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5180,4/8/23,3:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5181,4/8/23,3:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5182,4/8/23,3:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5183,4/8/23,3:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5184,4/8/23,3:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5185,4/8/23,3:24:00 AM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5186,4/8/23,3:25:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5187,4/8/23,3:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5188,4/8/23,3:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5189,4/8/23,3:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5190,4/8/23,3:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5191,4/8/23,3:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5192,4/8/23,3:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5193,4/8/23,3:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5194,4/8/23,3:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5195,4/8/23,3:34:00 AM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5196,4/8/23,3:35:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5197,4/8/23,3:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5198,4/8/23,3:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5199,4/8/23,3:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5200,4/8/23,3:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5201,4/8/23,3:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5202,4/8/23,3:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5203,4/8/23,3:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5204,4/8/23,3:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5205,4/8/23,3:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5206,4/8/23,3:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5207,4/8/23,3:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5208,4/8/23,3:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5209,4/8/23,3:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5210,4/8/23,3:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5211,4/8/23,3:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5212,4/8/23,3:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5213,4/8/23,3:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5214,4/8/23,3:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5215,4/8/23,3:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5216,4/8/23,3:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5217,4/8/23,3:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5218,4/8/23,3:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5219,4/8/23,3:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5220,4/8/23,3:59:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5221,4/8/23,4:00:00 AM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5222,4/8/23,4:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5223,4/8/23,4:02:00 AM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5224,4/8/23,4:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5225,4/8/23,4:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5226,4/8/23,4:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5227,4/8/23,4:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5228,4/8/23,4:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5229,4/8/23,4:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5230,4/8/23,4:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5231,4/8/23,4:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5232,4/8/23,4:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5233,4/8/23,4:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5234,4/8/23,4:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5235,4/8/23,4:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5236,4/8/23,4:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5237,4/8/23,4:16:00 AM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5238,4/8/23,4:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5239,4/8/23,4:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5240,4/8/23,4:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5241,4/8/23,4:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5242,4/8/23,4:21:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5243,4/8/23,4:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5244,4/8/23,4:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5245,4/8/23,4:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5246,4/8/23,4:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5247,4/8/23,4:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5248,4/8/23,4:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5249,4/8/23,4:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5250,4/8/23,4:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5251,4/8/23,4:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5252,4/8/23,4:31:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5253,4/8/23,4:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5254,4/8/23,4:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5255,4/8/23,4:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5256,4/8/23,4:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5257,4/8/23,4:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5258,4/8/23,4:37:00 AM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5259,4/8/23,4:38:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5260,4/8/23,4:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5261,4/8/23,4:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5262,4/8/23,4:41:00 AM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5263,4/8/23,4:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5264,4/8/23,4:43:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5265,4/8/23,4:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5266,4/8/23,4:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5267,4/8/23,4:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5268,4/8/23,4:47:00 AM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5269,4/8/23,4:48:00 AM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5270,4/8/23,4:49:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5271,4/8/23,4:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5272,4/8/23,4:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5273,4/8/23,4:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5274,4/8/23,4:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5275,4/8/23,4:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5276,4/8/23,4:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5277,4/8/23,4:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5278,4/8/23,4:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5279,4/8/23,4:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5280,4/8/23,4:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5281,4/8/23,5:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5282,4/8/23,5:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5283,4/8/23,5:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5284,4/8/23,5:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5285,4/8/23,5:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5286,4/8/23,5:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5287,4/8/23,5:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5288,4/8/23,5:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5289,4/8/23,5:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5290,4/8/23,5:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5291,4/8/23,5:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5292,4/8/23,5:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5293,4/8/23,5:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5294,4/8/23,5:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5295,4/8/23,5:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5296,4/8/23,5:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5297,4/8/23,5:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5298,4/8/23,5:17:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5299,4/8/23,5:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5300,4/8/23,5:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5301,4/8/23,5:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5302,4/8/23,5:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5303,4/8/23,5:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5304,4/8/23,5:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5305,4/8/23,5:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5306,4/8/23,5:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5307,4/8/23,5:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5308,4/8/23,5:27:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5309,4/8/23,5:28:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5310,4/8/23,5:29:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5311,4/8/23,5:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5312,4/8/23,5:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5313,4/8/23,5:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5314,4/8/23,5:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5315,4/8/23,5:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5316,4/8/23,5:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5317,4/8/23,5:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5318,4/8/23,5:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5319,4/8/23,5:38:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5320,4/8/23,5:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5321,4/8/23,5:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5322,4/8/23,5:41:00 AM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5323,4/8/23,5:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5324,4/8/23,5:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5325,4/8/23,5:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5326,4/8/23,5:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5327,4/8/23,5:46:00 AM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5328,4/8/23,5:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5329,4/8/23,5:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5330,4/8/23,5:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5331,4/8/23,5:50:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5332,4/8/23,5:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5333,4/8/23,5:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5334,4/8/23,5:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5335,4/8/23,5:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5336,4/8/23,5:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5337,4/8/23,5:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5338,4/8/23,5:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5339,4/8/23,5:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5340,4/8/23,5:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5341,4/8/23,6:00:00 AM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5342,4/8/23,6:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5343,4/8/23,6:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5344,4/8/23,6:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5345,4/8/23,6:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5346,4/8/23,6:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5347,4/8/23,6:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5348,4/8/23,6:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5349,4/8/23,6:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5350,4/8/23,6:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5351,4/8/23,6:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5352,4/8/23,6:11:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5353,4/8/23,6:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5354,4/8/23,6:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5355,4/8/23,6:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5356,4/8/23,6:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5357,4/8/23,6:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5358,4/8/23,6:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5359,4/8/23,6:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5360,4/8/23,6:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5361,4/8/23,6:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5362,4/8/23,6:21:00 AM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5363,4/8/23,6:22:00 AM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5364,4/8/23,6:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5365,4/8/23,6:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5366,4/8/23,6:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5367,4/8/23,6:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5368,4/8/23,6:27:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5369,4/8/23,6:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5370,4/8/23,6:29:00 AM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5371,4/8/23,6:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5372,4/8/23,6:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5373,4/8/23,6:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
