Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4694,8/20/23,12:13:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4695,8/20/23,12:14:00 PM,0,424,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4696,8/20/23,12:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4697,8/20/23,12:16:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4698,8/20/23,12:17:00 PM,0,109,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4699,8/20/23,12:18:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4700,8/20/23,12:19:00 PM,0,0,0,1.23,1.30E+00,3.37E+00,6.10E-01,1,ACTIVE
4701,8/20/23,12:20:00 PM,0,88,0,0,4.77E-01,6.20E-01,0.00E+00,1,ACTIVE
4702,8/20/23,12:21:00 PM,0,38,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
4703,8/20/23,12:22:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4704,8/20/23,12:23:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4705,8/20/23,12:24:00 PM,0,5,0,0,6.00E-01,0.00E+00,0.00E+00,1,ACTIVE
4706,8/20/23,12:25:00 PM,0,288,0,2.47,1.58E+00,6.74E+00,1.22E+00,1,ACTIVE
4707,8/20/23,12:26:00 PM,0,279,0,9.79,1.12E+00,7.50E-01,9.06E-01,1,ACTIVE
4708,8/20/23,12:27:00 PM,0,52,0,0,6.00E-01,0.00E+00,0.00E+00,1,ACTIVE
4709,8/20/23,12:28:00 PM,0,2,0,0.07,6.00E-01,4.98E-02,2.50E-02,1,ACTIVE
4710,8/20/23,12:29:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4711,8/20/23,12:30:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4712,8/20/23,12:31:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4713,8/20/23,12:32:00 PM,0,6,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
4714,8/20/23,12:33:00 PM,0,42,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
4715,8/20/23,12:34:00 PM,0,11,0,0.07,6.00E-01,4.98E-02,2.50E-02,0,ACTIVE
4716,8/20/23,12:35:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4717,8/20/23,12:36:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4718,8/20/23,12:37:00 PM,0,279,0,1.52,1.80E+00,2.32E+00,9.88E-01,1,ACTIVE
4719,8/20/23,12:38:00 PM,0,467,0,0,9.54E-01,1.24E+00,1.34E+00,1,ACTIVE
4720,8/20/23,12:39:00 PM,0,139,0,1,9.54E-01,1.24E+00,7.89E-01,1,ACTIVE
4721,8/20/23,12:40:00 PM,0,261,0,1.23,4.02E-01,3.37E+00,6.10E-01,1,ACTIVE
4722,8/20/23,12:41:00 PM,0,424,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4723,8/20/23,12:42:00 PM,0,215,0,0,9.54E-01,1.24E+00,1.34E+00,1,ACTIVE
4724,8/20/23,12:43:00 PM,0,350,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4725,8/20/23,12:44:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4726,8/20/23,12:45:00 PM,0,706,0,1.23,4.02E-01,3.37E+00,6.10E-01,1,ACTIVE
4727,8/20/23,12:46:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4728,8/20/23,12:47:00 PM,0,350,0,0,8.62E-01,2.32E+00,2.04E+00,1,ACTIVE
4729,8/20/23,12:48:00 PM,0,752,0,29.79,2.87E+01,1.92E+01,1.43E+01,1,ACTIVE
4730,8/20/23,12:49:00 PM,0,776,0,62.03,5.75E+01,3.78E+01,2.46E+01,1,ACTIVE
4731,8/20/23,12:50:00 PM,0,853,0,204.51,5.01E+01,5.22E+01,2.56E+01,1,ACTIVE
4732,8/20/23,12:51:00 PM,0,801,0,144.95,5.55E+01,4.19E+01,2.75E+01,1,ACTIVE
4733,8/20/23,12:52:00 PM,0,706,0,120.94,5.14E+01,3.36E+01,2.54E+01,1,ACTIVE
4734,8/20/23,12:53:00 PM,0,482,0,207.79,5.92E+01,4.82E+01,3.03E+01,1,ACTIVE
4735,8/20/23,12:54:00 PM,0,531,0,26.36,3.94E+01,2.16E+01,1.79E+01,1,ACTIVE
4736,8/20/23,12:55:00 PM,0,642,0,105.23,3.55E+01,2.87E+01,1.86E+01,1,ACTIVE
4737,8/20/23,12:56:00 PM,0,706,0,304.63,4.09E+01,3.44E+01,2.21E+01,1,ACTIVE
4738,8/20/23,12:57:00 PM,0,853,0,150.11,5.19E+01,3.60E+01,2.55E+01,1,ACTIVE
4739,8/20/23,12:58:00 PM,0,776,0,359.56,5.49E+01,5.09E+01,2.75E+01,1,ACTIVE
4740,8/20/23,12:59:00 PM,0,706,0,143.59,3.37E+01,2.66E+01,1.69E+01,1,ACTIVE
4741,8/20/23,1:00:00 PM,0,776,0,83.82,3.22E+01,2.10E+01,1.59E+01,1,ACTIVE
4742,8/20/23,1:01:00 PM,0,752,0,23.63,2.32E+01,1.42E+01,1.12E+01,1,ACTIVE
4743,8/20/23,1:02:00 PM,0,827,0,21.35,1.56E+01,9.92E+00,7.76E+00,1,ACTIVE
4744,8/20/23,1:03:00 PM,0,514,0,19.73,1.30E+01,8.78E+00,6.56E+00,1,ACTIVE
4745,8/20/23,1:04:00 PM,0,603,0,27.18,3.31E+01,1.92E+01,1.45E+01,1,ACTIVE
4746,8/20/23,1:05:00 PM,0,706,0,105.23,3.55E+01,2.87E+01,1.86E+01,1,ACTIVE
4747,8/20/23,1:06:00 PM,0,752,0,36.57,2.82E+01,1.86E+01,1.44E+01,1,ACTIVE
4748,8/20/23,1:07:00 PM,0,684,0,31.3,2.95E+01,1.86E+01,1.45E+01,1,ACTIVE
4749,8/20/23,1:08:00 PM,0,566,0,38.44,2.05E+01,1.41E+01,1.01E+01,1,ACTIVE
4750,8/20/23,1:09:00 PM,0,438,0,0,4.74E+01,1.85E+02,3.32E+01,1,ACTIVE
4751,8/20/23,1:10:00 PM,0,801,0,0,1.16E+01,4.73E+02,8.39E+00,1,ACTIVE
4752,8/20/23,1:11:00 PM,0,584,0,0,6.50E-01,2.38E-01,0.00E+00,1,ACTIVE
4753,8/20/23,1:12:00 PM,0,215,0,4.8,1.43E+00,1.86E+00,1.49E+00,1,ACTIVE
4754,8/20/23,1:13:00 PM,0,134,0,4.94,3.16E+00,3.90E+00,2.44E+00,1,ACTIVE
4755,8/20/23,1:14:00 PM,0,109,0,4.8,1.43E+00,1.86E+00,1.49E+00,1,ACTIVE
4756,8/20/23,1:15:00 PM,0,339,0,2.47,1.58E+00,1.32E+00,1.22E+00,1,ACTIVE
4757,8/20/23,1:16:00 PM,0,706,0,25.2,1.67E+01,1.05E+01,8.65E+00,1,ACTIVE
4758,8/20/23,1:17:00 PM,0,215,0,167.64,6.77E+01,5.22E+01,3.17E+01,1,ACTIVE
4759,8/20/23,1:18:00 PM,0,1097,0,49.26,2.27E+01,1.93E+01,1.19E+01,1,ACTIVE
4760,8/20/23,1:19:00 PM,0,642,0,6.47,5.39E+00,4.96E+00,3.79E+00,1,ACTIVE
4761,8/20/23,1:20:00 PM,0,853,0,31.06,7.65E+01,1.80E+01,2.07E+01,1,ACTIVE
4762,8/20/23,1:21:00 PM,0,853,0,48.78,4.72E+01,2.69E+01,2.27E+01,1,ACTIVE
4763,8/20/23,1:22:00 PM,0,1243,0,18.83,1.38E+01,1.08E+01,7.49E+00,1,ACTIVE
4764,8/20/23,1:23:00 PM,0,1243,0,11.78,3.15E+01,9.95E+00,7.29E+00,1,ACTIVE
4765,8/20/23,1:24:00 PM,0,245,0,2.43,1.14E+01,2.38E+00,7.75E-01,1,ACTIVE
4766,8/20/23,1:25:00 PM,0,23,0,0.07,6.00E-01,4.98E-02,2.50E-02,1,ACTIVE
4767,8/20/23,1:26:00 PM,0,584,0,32.48,3.01E+01,3.56E+01,1.54E+01,1,ACTIVE
4768,8/20/23,1:27:00 PM,0,603,0,20.15,1.40E+01,2.67E+01,1.47E+01,1,ACTIVE
4769,8/20/23,1:28:00 PM,0,1097,0,35.08,2.97E+01,4.02E+01,2.66E+01,1,ACTIVE
4770,8/20/23,1:29:00 PM,0,566,0,50.49,5.21E+01,5.46E+01,2.67E+01,1,ACTIVE
4771,8/20/23,1:30:00 PM,0,229,0,54,2.93E+01,1.25E+02,3.72E+01,1,ACTIVE
4772,8/20/23,1:31:00 PM,0,0,0,82.69,4.19E+01,2.64E+02,5.71E+01,1,ACTIVE
4773,8/20/23,1:32:00 PM,0,0,0,83.73,4.23E+01,2.92E+02,5.77E+01,0,ACTIVE
4774,8/20/23,1:33:00 PM,0,0,0,84.54,4.19E+01,3.30E+02,5.75E+01,0,ACTIVE
4775,8/20/23,1:34:00 PM,0,0,0,83.49,4.15E+01,3.68E+02,5.69E+01,0,ACTIVE
4776,8/20/23,1:35:00 PM,0,0,0,81.2,3.98E+01,3.68E+02,5.50E+01,1,ACTIVE
4777,8/20/23,1:36:00 PM,0,467,0,60.29,3.05E+01,1.92E+02,4.08E+01,1,ACTIVE
4778,8/20/23,1:37:00 PM,0,827,0,13.28,1.40E+01,1.16E+01,9.83E+00,1,ACTIVE
4779,8/20/23,1:38:00 PM,0,642,0,1.53,7.42E+00,1.40E+00,4.92E-01,1,ACTIVE
4780,8/20/23,1:39:00 PM,0,853,0,153.38,7.07E+01,5.60E+01,3.40E+01,1,ACTIVE
4781,8/20/23,1:40:00 PM,0,1063,0,8.97,9.76E+00,5.71E+00,3.91E+00,1,ACTIVE
4782,8/20/23,1:41:00 PM,0,270,0,3.22,1.28E+01,2.86E+00,1.10E+00,1,ACTIVE
4783,8/20/23,1:42:00 PM,0,514,0,2.08,8.01E+00,1.90E+00,7.93E-01,1,ACTIVE
4784,8/20/23,1:43:00 PM,0,270,0,0.69,2.92E+00,4.29E-01,2.64E-01,1,ACTIVE
4785,8/20/23,1:44:00 PM,0,125,0,1.11,4.81E+00,9.02E-01,3.53E-01,1,ACTIVE
4786,8/20/23,1:45:00 PM,0,73,0,1.11,5.23E+00,9.02E-01,3.53E-01,1,ACTIVE
4787,8/20/23,1:46:00 PM,0,182,0,1.39,5.72E+00,1.19E+00,5.29E-01,1,ACTIVE
4788,8/20/23,1:47:00 PM,0,566,0,2,5.02E+00,1.71E+00,1.58E+00,1,ACTIVE
4789,8/20/23,1:48:00 PM,0,328,0,5.1,1.72E+01,4.54E+00,4.03E+00,1,ACTIVE
4790,8/20/23,1:49:00 PM,0,229,0,2.5,5.40E+00,2.25E+00,1.97E+00,1,ACTIVE
4791,8/20/23,1:50:00 PM,0,121,0,2.08,5.66E+00,1.93E+00,1.46E+00,1,ACTIVE
4792,8/20/23,1:51:00 PM,0,229,0,3.23,8.22E+00,3.20E+00,1.95E+00,1,ACTIVE
4793,8/20/23,1:52:00 PM,0,139,0,3.5,8.49E+00,2.89E+00,2.76E+00,1,ACTIVE
4794,8/20/23,1:53:00 PM,0,73,0,0.26,1.60E+00,6.20E-01,8.77E-02,1,ACTIVE
4795,8/20/23,1:54:00 PM,0,438,0,5.54,2.19E+01,4.98E+00,2.12E+00,1,ACTIVE
4796,8/20/23,1:55:00 PM,0,270,0,3.46,1.39E+01,3.08E+00,1.32E+00,1,ACTIVE
4797,8/20/23,1:56:00 PM,0,134,0,1.81,6.98E+00,1.67E+00,5.87E-01,1,ACTIVE
4798,8/20/23,1:57:00 PM,0,70,0,3.02,8.80E+00,2.62E+00,2.58E+00,1,ACTIVE
4799,8/20/23,1:58:00 PM,0,58,0,1.84,7.42E+00,1.66E+00,8.16E-01,1,ACTIVE
4800,8/20/23,1:59:00 PM,0,663,0,9.45,2.84E+01,8.25E+00,7.29E+00,1,ACTIVE
4801,8/20/23,2:00:00 PM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4802,8/20/23,2:01:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4803,8/20/23,2:02:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4804,8/20/23,2:03:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4805,8/20/23,2:04:00 PM,0,134,0,1.23,4.02E-01,3.37E+00,6.10E-01,1,ACTIVE
4806,8/20/23,2:05:00 PM,0,154,0,3.7,1.91E+00,2.48E+00,1.83E+00,1,ACTIVE
4807,8/20/23,2:06:00 PM,0,176,0,3.48,2.99E+00,3.12E+00,2.36E+00,1,ACTIVE
4808,8/20/23,2:07:00 PM,0,0,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4809,8/20/23,2:08:00 PM,0,67,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
4810,8/20/23,2:09:00 PM,0,139,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4811,8/20/23,2:10:00 PM,0,117,0,1,9.54E-01,1.24E+00,7.89E-01,1,ACTIVE
4812,8/20/23,2:11:00 PM,0,85,0,1.23,1.30E+00,3.37E+00,6.10E-01,1,ACTIVE
4813,8/20/23,2:12:00 PM,0,21,0,1.23,1.30E+00,3.37E+00,6.10E-01,1,ACTIVE
4814,8/20/23,2:13:00 PM,0,125,0,0.5,1.60E+00,6.20E-01,3.94E-01,1,ACTIVE
4815,8/20/23,2:14:00 PM,0,361,0,3.7,1.91E+00,2.48E+00,1.83E+00,1,ACTIVE
4816,8/20/23,2:15:00 PM,0,438,0,1.98,1.33E+00,2.76E+00,1.38E+00,1,ACTIVE
4817,8/20/23,2:16:00 PM,0,0,0,3.04,2.52E+00,2.51E+00,1.98E+00,1,ACTIVE
4818,8/20/23,2:17:00 PM,0,5,0,3.04,2.52E+00,2.51E+00,1.98E+00,1,ACTIVE
4819,8/20/23,2:18:00 PM,0,188,0,2.47,1.58E+00,6.74E+00,1.22E+00,1,ACTIVE
4820,8/20/23,2:19:00 PM,0,8,0,5.3,4.09E+00,3.83E+00,3.18E+00,1,ACTIVE
4821,8/20/23,2:20:00 PM,0,222,0,2.46,2.69E+00,3.31E+00,1.77E+00,1,ACTIVE
4822,8/20/23,2:21:00 PM,0,144,0,3.7,1.91E+00,2.48E+00,1.83E+00,1,ACTIVE
4823,8/20/23,2:22:00 PM,0,222,0,1.23,4.02E-01,3.37E+00,6.10E-01,1,ACTIVE
4824,8/20/23,2:23:00 PM,0,318,0,5.02,3.62E+00,3.23E+00,2.81E+00,1,ACTIVE
4825,8/20/23,2:24:00 PM,0,1168,0,7.95,8.38E+00,5.74E+00,4.78E+00,1,ACTIVE
4826,8/20/23,2:25:00 PM,0,1546,0,7.51,9.01E+00,8.15E+00,5.92E+00,1,ACTIVE
4827,8/20/23,2:26:00 PM,0,411,0,5.02,3.62E+00,4.49E+00,2.81E+00,1,ACTIVE
4828,8/20/23,2:27:00 PM,0,350,0,4.15,2.86E+00,3.72E+00,2.58E+00,1,ACTIVE
4829,8/20/23,2:28:00 PM,0,548,0,1,9.54E-01,1.24E+00,7.89E-01,1,ACTIVE
4830,8/20/23,2:29:00 PM,0,482,0,6,5.72E+00,5.62E+00,4.73E+00,1,ACTIVE
4831,8/20/23,2:30:00 PM,0,584,0,5.93,4.77E+00,5.14E+00,4.13E+00,1,ACTIVE
4832,8/20/23,2:31:00 PM,0,279,0,7.18,5.37E+00,5.29E+00,4.55E+00,1,ACTIVE
4833,8/20/23,2:32:00 PM,0,424,0,19.17,1.69E+01,1.75E+01,1.40E+01,1,ACTIVE
4834,8/20/23,2:33:00 PM,0,438,0,11.47,7.15E+00,9.30E+00,6.60E+00,1,ACTIVE
4835,8/20/23,2:34:00 PM,0,201,0,16.71,1.61E+01,1.41E+01,1.22E+01,1,ACTIVE
4836,8/20/23,2:35:00 PM,0,361,0,14.78,1.04E+01,1.30E+01,9.49E+00,1,ACTIVE
4837,8/20/23,2:36:00 PM,0,452,0,12.32,1.18E+01,1.30E+01,9.24E+00,1,ACTIVE
4838,8/20/23,2:37:00 PM,0,880,0,18.52,1.36E+01,1.74E+01,1.17E+01,1,ACTIVE
4839,8/20/23,2:38:00 PM,0,776,0,121.85,2.76E+02,1.32E+02,3.90E+01,1,ACTIVE
4840,8/20/23,2:39:00 PM,0,801,0,15.89,1.66E+01,1.22E+01,1.01E+01,1,ACTIVE
4841,8/20/23,2:40:00 PM,0,339,0,8.7,8.08E+00,6.94E+00,5.54E+00,1,ACTIVE
4842,8/20/23,2:41:00 PM,0,253,0,5.58,1.80E+00,3.31E+00,2.09E+00,1,ACTIVE
4843,8/20/23,2:42:00 PM,0,134,0,4.8,1.43E+00,1.86E+00,1.49E+00,1,ACTIVE
4844,8/20/23,2:43:00 PM,0,279,0,2.47,1.58E+00,1.32E+00,1.22E+00,1,ACTIVE
4845,8/20/23,2:44:00 PM,0,113,0,0.69,1.12E+00,7.50E-01,2.64E-01,1,ACTIVE
4846,8/20/23,2:45:00 PM,0,411,0,9.79,3.67E-01,7.50E-01,9.06E-01,1,ACTIVE
4847,8/20/23,2:46:00 PM,0,121,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4848,8/20/23,2:47:00 PM,0,229,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4849,8/20/23,2:48:00 PM,0,117,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4850,8/20/23,2:49:00 PM,0,229,0,5.58,1.80E+00,3.31E+00,2.09E+00,1,ACTIVE
4851,8/20/23,2:50:00 PM,0,385,0,10.03,6.33E+00,7.42E+00,5.61E+00,1,ACTIVE
4852,8/20/23,2:51:00 PM,0,438,0,7.37,8.08E+00,6.19E+00,5.31E+00,1,ACTIVE
4853,8/20/23,2:52:00 PM,0,182,0,9.85,2.52E+00,2.51E+00,2.39E+00,1,ACTIVE
4854,8/20/23,2:53:00 PM,0,129,0,3.48,4.05E+00,2.46E+00,2.36E+00,1,ACTIVE
4855,8/20/23,2:54:00 PM,0,298,0,8.38,7.41E+00,7.19E+00,5.90E+00,1,ACTIVE
4856,8/20/23,2:55:00 PM,0,253,0,2.65,2.05E+00,1.91E+00,1.59E+00,1,ACTIVE
4857,8/20/23,2:56:00 PM,0,288,0,2.46,1.80E+00,2.06E+00,1.77E+00,1,ACTIVE
4858,8/20/23,2:57:00 PM,0,288,0,5.46,4.29E+00,5.58E+00,3.74E+00,1,ACTIVE
4859,8/20/23,2:58:00 PM,0,385,0,41.89,2.94E+01,4.53E+01,2.75E+01,1,ACTIVE
4860,8/20/23,2:59:00 PM,0,279,0,44.73,4.12E+01,4.26E+01,3.28E+01,1,ACTIVE
4861,8/20/23,3:00:00 PM,0,105,0,3.94,4.09E+00,3.83E+00,2.95E+00,1,ACTIVE
4862,8/20/23,3:01:00 PM,0,298,0,6.41,6.14E+00,5.74E+00,4.52E+00,1,ACTIVE
4863,8/20/23,3:02:00 PM,0,298,0,5.02,3.62E+00,3.23E+00,2.81E+00,1,ACTIVE
4864,8/20/23,3:03:00 PM,0,79,0,3.44,2.75E+00,3.23E+00,2.56E+00,1,ACTIVE
4865,8/20/23,3:04:00 PM,0,10,0,3.44,2.75E+00,3.23E+00,2.56E+00,1,ACTIVE
4866,8/20/23,3:05:00 PM,0,154,0,5,3.82E+00,3.96E+00,3.35E+00,1,ACTIVE
4867,8/20/23,3:06:00 PM,0,38,0,3.48,2.99E+00,3.12E+00,2.36E+00,1,ACTIVE
4868,8/20/23,3:07:00 PM,0,101,0,2.95,2.28E+00,2.64E+00,2.16E+00,1,ACTIVE
4869,8/20/23,3:08:00 PM,0,44,0,2.5,2.38E+00,2.25E+00,1.97E+00,1,ACTIVE
4870,8/20/23,3:09:00 PM,0,222,0,4.56,3.34E+00,3.38E+00,2.96E+00,1,ACTIVE
4871,8/20/23,3:10:00 PM,0,58,0,3.48,2.99E+00,2.46E+00,2.36E+00,1,ACTIVE
4872,8/20/23,3:11:00 PM,0,548,0,5.41,4.90E+00,4.70E+00,3.93E+00,1,ACTIVE
4873,8/20/23,3:12:00 PM,0,318,0,7.6,6.78E+00,5.25E+00,4.94E+00,1,ACTIVE
4874,8/20/23,3:13:00 PM,0,149,0,3.94,4.09E+00,3.20E+00,2.95E+00,1,ACTIVE
4875,8/20/23,3:14:00 PM,0,170,0,3.95,3.47E+00,3.73E+00,2.76E+00,1,ACTIVE
4876,8/20/23,3:15:00 PM,0,82,0,4.56,3.34E+00,3.38E+00,2.96E+00,1,ACTIVE
4877,8/20/23,3:16:00 PM,0,73,0,5.3,4.09E+00,3.20E+00,3.18E+00,1,ACTIVE
4878,8/20/23,3:17:00 PM,0,164,0,5.3,3.23E+00,3.83E+00,3.18E+00,1,ACTIVE
4879,8/20/23,3:18:00 PM,0,125,0,5.02,2.75E+00,3.23E+00,2.81E+00,1,ACTIVE
4880,8/20/23,3:19:00 PM,0,73,0,3.44,2.75E+00,3.23E+00,2.56E+00,1,ACTIVE
4881,8/20/23,3:20:00 PM,0,288,0,7.37,7.09E+00,6.19E+00,5.31E+00,1,ACTIVE
4882,8/20/23,3:21:00 PM,0,134,0,5.93,5.67E+00,4.50E+00,4.13E+00,1,ACTIVE
4883,8/20/23,3:22:00 PM,0,101,0,3.44,3.62E+00,3.23E+00,2.56E+00,1,ACTIVE
4884,8/20/23,3:23:00 PM,0,101,0,4.43,3.94E+00,4.34E+00,3.15E+00,1,ACTIVE
4885,8/20/23,3:24:00 PM,0,76,0,5.3,4.09E+00,3.83E+00,3.18E+00,1,ACTIVE
4886,8/20/23,3:25:00 PM,0,101,0,4.56,3.34E+00,4.34E+00,2.96E+00,1,ACTIVE
4887,8/20/23,3:26:00 PM,0,34,0,4.43,3.94E+00,4.34E+00,3.15E+00,1,ACTIVE
4888,8/20/23,3:27:00 PM,0,139,0,3.7,1.91E+00,2.48E+00,1.83E+00,1,ACTIVE
4889,8/20/23,3:28:00 PM,0,46,0,1.23,1.30E+00,3.37E+00,6.10E-01,1,ACTIVE
4890,8/20/23,3:29:00 PM,0,30,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4891,8/20/23,3:30:00 PM,0,82,0,0,1.95E+00,1.24E+00,1.34E+00,1,ACTIVE
4892,8/20/23,3:31:00 PM,0,105,0,6.52,5.51E+00,4.88E+00,4.34E+00,1,ACTIVE
4893,8/20/23,3:32:00 PM,0,73,0,5.93,4.77E+00,5.14E+00,4.13E+00,1,ACTIVE
4894,8/20/23,3:33:00 PM,0,109,0,5,4.74E+00,3.96E+00,3.35E+00,1,ACTIVE
4895,8/20/23,3:34:00 PM,0,101,0,5.3,4.09E+00,3.83E+00,3.18E+00,1,ACTIVE
4896,8/20/23,3:35:00 PM,0,58,0,4.56,4.27E+00,3.38E+00,2.96E+00,1,ACTIVE
4897,8/20/23,3:36:00 PM,0,113,0,7.37,7.09E+00,6.94E+00,5.31E+00,1,ACTIVE
4898,8/20/23,3:37:00 PM,0,38,0,4.92,4.42E+00,4.96E+00,3.54E+00,1,ACTIVE
4899,8/20/23,3:38:00 PM,0,8,0,5.67,4.57E+00,4.43E+00,3.57E+00,0,ACTIVE
4900,8/20/23,3:39:00 PM,0,52,0,4.92,4.42E+00,4.13E+00,3.54E+00,1,ACTIVE
4901,8/20/23,3:40:00 PM,0,82,0,5.67,4.57E+00,4.43E+00,3.57E+00,1,ACTIVE
4902,8/20/23,3:41:00 PM,0,245,0,6.52,5.51E+00,4.88E+00,4.34E+00,1,ACTIVE
4903,8/20/23,3:42:00 PM,0,129,0,6.08,5.04E+00,5.03E+00,3.95E+00,1,ACTIVE
4904,8/20/23,3:43:00 PM,0,117,0,10.36,9.60E+00,8.06E+00,7.28E+00,1,ACTIVE
4905,8/20/23,3:44:00 PM,0,298,0,17.76,1.92E+01,1.45E+01,1.34E+01,1,ACTIVE
4906,8/20/23,3:45:00 PM,0,452,0,12.89,1.17E+01,9.93E+00,8.86E+00,1,ACTIVE
4907,8/20/23,3:46:00 PM,0,201,0,9.11,6.46E+00,6.85E+00,5.38E+00,1,ACTIVE
4908,8/20/23,3:47:00 PM,0,159,0,17.2,1.75E+01,1.46E+01,1.26E+01,1,ACTIVE
4909,8/20/23,3:48:00 PM,0,101,0,25.14,2.31E+01,2.16E+01,1.77E+01,1,ACTIVE
4910,8/20/23,3:49:00 PM,0,58,0,7.6,5.85E+00,5.87E+00,4.94E+00,1,ACTIVE
4911,8/20/23,3:50:00 PM,0,215,0,8.03,6.33E+00,5.81E+00,5.33E+00,1,ACTIVE
4912,8/20/23,3:51:00 PM,0,94,0,6.97,5.99E+00,5.45E+00,4.73E+00,1,ACTIVE
4913,8/20/23,3:52:00 PM,0,85,0,8.36,8.03E+00,6.75E+00,6.10E+00,1,ACTIVE
4914,8/20/23,3:53:00 PM,0,194,0,26.56,2.81E+01,2.21E+01,1.97E+01,1,ACTIVE
4915,8/20/23,3:54:00 PM,0,222,0,8.36,8.03E+00,6.75E+00,6.10E+00,1,ACTIVE
4916,8/20/23,3:55:00 PM,0,684,0,83.82,9.05E+01,7.39E+01,6.29E+01,1,ACTIVE
4917,8/20/23,3:56:00 PM,0,398,0,10.45,9.94E+00,8.51E+00,7.09E+00,1,ACTIVE
4918,8/20/23,3:57:00 PM,0,149,0,11.33,1.18E+01,8.68E+00,8.46E+00,1,ACTIVE
4919,8/20/23,3:58:00 PM,0,58,0,7.43,6.46E+00,6.02E+00,5.12E+00,1,ACTIVE
4920,8/20/23,3:59:00 PM,0,853,0,662.14,1.10E+03,7.14E+02,3.91E+02,1,ACTIVE
4921,8/20/23,4:00:00 PM,0,752,0,1647.85,2.02E+03,2.24E+03,1.24E+03,1,ACTIVE
4922,8/20/23,4:01:00 PM,0,1595,0,34.41,3.47E+01,2.95E+01,2.48E+01,1,ACTIVE
4923,8/20/23,4:02:00 PM,0,776,0,35.5,3.28E+01,3.02E+01,2.50E+01,1,ACTIVE
4924,8/20/23,4:03:00 PM,0,467,0,14.4,1.34E+01,1.15E+01,9.85E+00,1,ACTIVE
4925,8/20/23,4:04:00 PM,0,245,0,12.81,1.23E+01,1.01E+01,9.05E+00,1,ACTIVE
4926,8/20/23,4:05:00 PM,0,424,0,5.3,5.17E+00,3.83E+00,3.18E+00,1,ACTIVE
4927,8/20/23,4:06:00 PM,0,144,0,0,9.54E-01,1.24E+00,1.34E+00,1,ACTIVE
4928,8/20/23,4:07:00 PM,0,801,0,58.61,5.43E+01,5.37E+01,4.15E+01,1,ACTIVE
4929,8/20/23,4:08:00 PM,0,1132,0,19.68,2.18E+01,1.69E+01,1.46E+01,1,ACTIVE
4930,8/20/23,4:09:00 PM,0,1323,0,17.22,1.91E+01,1.62E+01,1.28E+01,1,ACTIVE
4931,8/20/23,4:10:00 PM,0,1408,0,61.12,5.55E+01,5.65E+01,4.31E+01,1,ACTIVE
4932,8/20/23,4:11:00 PM,0,1365,0,16.37,2.00E+01,1.61E+01,8.52E+00,1,ACTIVE
4933,8/20/23,4:12:00 PM,0,1168,0,837.59,2.28E+03,8.15E+02,2.68E+02,1,ACTIVE
4934,8/20/23,4:13:00 PM,0,967,0,2333.82,1.41E+04,1.90E+03,7.86E+02,1,ACTIVE
