Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1288,7/14/23,12:57:00 PM,0,44,0,89.24,1.22E+02,1.18E+02,6.09E+01,1,ACTIVE
1289,7/14/23,12:58:00 PM,0,6,0,37.44,5.21E+01,4.69E+01,2.38E+01,0,ACTIVE
1290,7/14/23,12:59:00 PM,0,0,0,37.39,5.35E+01,5.02E+01,2.44E+01,0,ACTIVE
1291,7/14/23,1:00:00 PM,0,94,0,44.07,6.62E+01,5.15E+01,3.01E+01,1,ACTIVE
1292,7/14/23,1:01:00 PM,0,15,0,35.51,5.31E+01,4.37E+01,2.30E+01,1,ACTIVE
1293,7/14/23,1:02:00 PM,0,76,0,51.68,8.13E+01,6.02E+01,3.87E+01,1,ACTIVE
1294,7/14/23,1:03:00 PM,0,245,0,41.46,6.15E+01,5.00E+01,2.85E+01,1,ACTIVE
1295,7/14/23,1:04:00 PM,0,208,0,65.89,1.00E+02,7.15E+01,4.66E+01,1,ACTIVE
1296,7/14/23,1:05:00 PM,0,76,0,44.62,6.81E+01,5.23E+01,2.98E+01,1,ACTIVE
1297,7/14/23,1:06:00 PM,0,4,0,39.1,5.40E+01,4.61E+01,2.43E+01,0,ACTIVE
1298,7/14/23,1:07:00 PM,0,11,0,35.94,4.89E+01,4.83E+01,2.28E+01,0,ACTIVE
1299,7/14/23,1:08:00 PM,0,11,0,30.86,4.51E+01,3.31E+01,1.89E+01,0,ACTIVE
1300,7/14/23,1:09:00 PM,0,5,0,34,5.10E+01,3.85E+01,2.19E+01,0,ACTIVE
1301,7/14/23,1:10:00 PM,0,8,0,33.92,4.98E+01,3.72E+01,2.00E+01,0,ACTIVE
1302,7/14/23,1:11:00 PM,0,0,0,30.59,4.58E+01,3.56E+01,1.85E+01,0,ACTIVE
1303,7/14/23,1:12:00 PM,0,19,0,37.39,5.58E+01,4.13E+01,2.44E+01,1,ACTIVE
1304,7/14/23,1:13:00 PM,0,64,0,60.16,9.44E+01,7.04E+01,4.45E+01,1,ACTIVE
1305,7/14/23,1:14:00 PM,0,642,0,187.02,3.38E+02,2.18E+02,1.68E+02,1,ACTIVE
1306,7/14/23,1:15:00 PM,0,752,0,3801.39,6.62E+03,4.74E+03,3.21E+03,1,ACTIVE
1307,7/14/23,1:16:00 PM,0,373,0,153.41,2.66E+02,1.98E+02,1.37E+02,1,ACTIVE
1308,7/14/23,1:17:00 PM,0,46,0,3.74,1.69E+01,3.99E+00,1.27E+00,1,ACTIVE
1309,7/14/23,1:18:00 PM,0,67,0,6.38,2.65E+01,7.26E+00,2.16E+00,1,ACTIVE
1310,7/14/23,1:19:00 PM,0,17,0,16.13,4.47E+01,1.79E+01,7.80E+00,0,ACTIVE
1311,7/14/23,1:20:00 PM,0,28,0,17.07,4.16E+01,1.96E+01,1.10E+01,0,ACTIVE
1312,7/14/23,1:21:00 PM,0,24,0,31.54,5.33E+01,4.15E+01,2.48E+01,0,ACTIVE
1313,7/14/23,1:22:00 PM,0,21,0,14.32,3.76E+01,1.65E+01,1.08E+01,1,ACTIVE
1314,7/14/23,1:23:00 PM,0,79,0,13.38,4.33E+01,1.40E+01,5.83E+00,1,ACTIVE
1315,7/14/23,1:24:00 PM,0,159,0,44.02,9.76E+01,4.25E+01,3.51E+01,1,ACTIVE
1316,7/14/23,1:25:00 PM,0,34,0,14.6,4.81E+01,1.55E+01,5.58E+00,1,ACTIVE
1317,7/14/23,1:26:00 PM,0,50,0,30.12,7.73E+01,3.19E+01,2.66E+01,1,ACTIVE
1318,7/14/23,1:27:00 PM,0,85,0,6,1.45E+01,6.84E+00,5.19E+00,1,ACTIVE
1319,7/14/23,1:28:00 PM,0,60,0,0.5,1.80E+00,2.30E-01,4.14E-01,1,ACTIVE
1320,7/14/23,1:29:00 PM,0,50,0,19.84,4.04E+01,2.03E+01,1.27E+01,1,ACTIVE
1321,7/14/23,1:30:00 PM,0,38,0,103.44,1.34E+02,1.38E+02,5.22E+01,1,ACTIVE
1322,7/14/23,1:31:00 PM,0,29,0,152.36,1.93E+02,2.10E+02,6.48E+01,1,ACTIVE
1323,7/14/23,1:32:00 PM,0,10,0,8.53,2.88E+01,9.62E+00,2.95E+00,0,ACTIVE
1324,7/14/23,1:33:00 PM,0,14,0,8.55,2.36E+01,9.72E+00,3.48E+00,1,ACTIVE
1325,7/14/23,1:34:00 PM,0,229,0,151.76,4.38E+02,1.80E+02,5.34E+01,1,ACTIVE
1326,7/14/23,1:35:00 PM,0,385,0,5210.01,8.76E+03,6.27E+03,4.25E+03,1,ACTIVE
1327,7/14/23,1:36:00 PM,0,729,0,4494.72,2.26E+04,5.45E+03,1.56E+03,1,ACTIVE
1328,7/14/23,1:37:00 PM,0,514,0,447.49,8.64E+02,5.38E+02,3.96E+02,1,ACTIVE
1329,7/14/23,1:38:00 PM,0,531,0,492.31,9.00E+01,6.32E+01,4.25E+01,1,ACTIVE
1330,7/14/23,1:39:00 PM,0,237,0,0,4.02E+01,4.47E+01,2.24E+01,1,ACTIVE
1331,7/14/23,1:40:00 PM,0,361,0,0,2.16E+01,2.60E+02,1.34E+01,1,ACTIVE
1332,7/14/23,1:41:00 PM,0,361,0,322.93,5.98E+01,6.00E+01,3.16E+01,1,ACTIVE
1333,7/14/23,1:42:00 PM,0,467,0,831.78,1.45E+02,1.40E+02,8.14E+01,1,ACTIVE
1334,7/14/23,1:43:00 PM,0,752,0,218.63,8.37E+01,6.04E+01,4.17E+01,1,ACTIVE
1335,7/14/23,1:44:00 PM,0,908,0,0,1.09E+01,5.94E+00,5.61E+00,1,ACTIVE
1336,7/14/23,1:45:00 PM,0,937,0,0,1.12E+01,1.04E+01,7.74E+00,1,ACTIVE
1337,7/14/23,1:46:00 PM,0,398,0,140.31,1.03E+02,8.23E+01,5.26E+01,1,ACTIVE
1338,7/14/23,1:47:00 PM,0,253,0,499.56,2.94E+02,2.28E+02,1.49E+02,1,ACTIVE
1339,7/14/23,1:48:00 PM,0,229,0,833.69,1.83E+02,2.57E+02,1.04E+02,1,ACTIVE
1340,7/14/23,1:49:00 PM,0,154,0,582.62,8.23E+01,8.07E+01,4.39E+01,1,ACTIVE
1341,7/14/23,1:50:00 PM,0,308,0,528.46,1.48E+02,1.26E+02,7.91E+01,1,ACTIVE
1342,7/14/23,1:51:00 PM,0,318,0,987.25,1.97E+02,1.67E+02,1.06E+02,1,ACTIVE
1343,7/14/23,1:52:00 PM,0,438,0,153.76,4.78E+01,4.20E+01,2.38E+01,1,ACTIVE
1344,7/14/23,1:53:00 PM,0,603,0,0,1.56E+01,2.00E+01,9.34E+00,1,ACTIVE
1345,7/14/23,1:54:00 PM,0,998,0,57.31,2.77E+01,1.67E+01,1.29E+01,1,ACTIVE
1346,7/14/23,1:55:00 PM,0,752,0,134.33,8.42E+01,7.69E+01,4.40E+01,1,ACTIVE
1347,7/14/23,1:56:00 PM,0,288,0,1515.09,1.23E+02,1.11E+02,6.69E+01,1,ACTIVE
1348,7/14/23,1:57:00 PM,0,60,0,678.73,5.26E+01,3.61E+01,2.61E+01,1,ACTIVE
1349,7/14/23,1:58:00 PM,0,229,0,296.49,6.81E+01,6.05E+01,3.66E+01,1,ACTIVE
1350,7/14/23,1:59:00 PM,0,94,0,645.61,6.79E+01,5.39E+01,3.56E+01,1,ACTIVE
1351,7/14/23,2:00:00 PM,0,176,0,215.2,2.26E+01,2.46E+01,1.19E+01,1,ACTIVE
1352,7/14/23,2:01:00 PM,0,261,0,143.59,6.54E+01,7.46E+01,3.62E+01,1,ACTIVE
1353,7/14/23,2:02:00 PM,0,139,0,381.64,7.01E+01,5.96E+01,3.74E+01,1,ACTIVE
1354,7/14/23,2:03:00 PM,0,194,0,872.54,9.81E+01,9.90E+01,5.04E+01,1,ACTIVE
1355,7/14/23,2:04:00 PM,0,125,0,6234.3,7.83E+01,6.99E+01,4.11E+01,1,ACTIVE
1356,7/14/23,2:05:00 PM,0,373,0,0,8.37E+01,6.82E+01,4.30E+01,1,ACTIVE
1357,7/14/23,2:06:00 PM,0,208,0,168.53,1.37E+02,1.07E+02,6.94E+01,1,ACTIVE
1358,7/14/23,2:07:00 PM,0,70,0,121.4,6.96E+01,4.85E+01,3.24E+01,1,ACTIVE
1359,7/14/23,2:08:00 PM,0,129,0,88.25,8.16E+01,4.65E+01,3.47E+01,1,ACTIVE
1360,7/14/23,2:09:00 PM,0,54,0,94.67,1.26E+02,8.85E+01,5.76E+01,1,ACTIVE
1361,7/14/23,2:10:00 PM,0,109,0,53.8,8.18E+01,4.17E+01,3.28E+01,1,ACTIVE
1362,7/14/23,2:11:00 PM,0,73,0,74.22,6.89E+01,4.67E+01,3.09E+01,1,ACTIVE
1363,7/14/23,2:12:00 PM,0,154,0,135.42,1.33E+02,6.77E+01,5.52E+01,1,ACTIVE
1364,7/14/23,2:13:00 PM,0,308,0,2585.81,3.93E+03,3.57E+03,2.15E+03,1,ACTIVE
1365,7/14/23,2:14:00 PM,0,398,0,3751.64,6.33E+03,4.97E+03,3.34E+03,1,ACTIVE
1366,7/14/23,2:15:00 PM,0,729,0,1879.13,3.26E+03,2.50E+03,1.69E+03,1,ACTIVE
1367,7/14/23,2:16:00 PM,0,482,0,56.96,1.00E+02,6.67E+01,2.22E+01,1,ACTIVE
1368,7/14/23,2:17:00 PM,0,482,0,74.19,1.12E+02,9.70E+01,3.61E+01,1,ACTIVE
1369,7/14/23,2:18:00 PM,0,56,0,1.32,7.96E+00,1.50E+00,4.56E-01,1,ACTIVE
1370,7/14/23,2:19:00 PM,0,139,0,39.53,5.46E+01,5.19E+01,3.43E+01,1,ACTIVE
1371,7/14/23,2:20:00 PM,0,880,0,1693.05,2.31E+03,2.52E+03,1.52E+03,1,ACTIVE
1372,7/14/23,2:21:00 PM,0,967,0,4056.83,5.86E+03,5.86E+03,3.65E+03,1,ACTIVE
1373,7/14/23,2:22:00 PM,0,438,0,719.82,1.28E+03,8.44E+02,5.94E+02,1,ACTIVE
1374,7/14/23,2:23:00 PM,0,622,0,56.72,4.63E+01,3.07E+01,2.11E+01,1,ACTIVE
1375,7/14/23,2:24:00 PM,0,684,0,38.38,3.00E+01,1.76E+01,1.26E+01,1,ACTIVE
1376,7/14/23,2:25:00 PM,0,318,0,85.82,6.96E+01,5.14E+01,3.11E+01,1,ACTIVE
1377,7/14/23,2:26:00 PM,0,339,0,0,3.66E+01,5.18E+01,2.20E+01,1,ACTIVE
1378,7/14/23,2:27:00 PM,0,97,0,0,2.34E+01,3.88E+01,1.54E+01,1,ACTIVE
1379,7/14/23,2:28:00 PM,0,159,0,0,3.46E+01,2.56E+01,1.82E+01,1,ACTIVE
1380,7/14/23,2:29:00 PM,0,328,0,0,2.19E+01,2.78E+01,1.22E+01,1,ACTIVE
1381,7/14/23,2:30:00 PM,0,622,0,0,1.68E+01,2.00E+01,1.12E+01,1,ACTIVE
1382,7/14/23,2:31:00 PM,0,411,0,476.01,6.30E+01,4.13E+01,3.14E+01,1,ACTIVE
1383,7/14/23,2:32:00 PM,0,729,0,0,6.05E+01,5.45E+01,3.50E+01,1,ACTIVE
1384,7/14/23,2:33:00 PM,0,318,0,97.97,3.79E+01,3.55E+01,1.87E+01,1,ACTIVE
1385,7/14/23,2:34:00 PM,0,245,0,0,1.46E+01,1.73E+01,8.88E+00,1,ACTIVE
1386,7/14/23,2:35:00 PM,0,361,0,523.98,2.87E+01,2.76E+01,1.51E+01,1,ACTIVE
1387,7/14/23,2:36:00 PM,0,642,0,0,8.92E+00,9.86E+00,6.32E+00,1,ACTIVE
1388,7/14/23,2:37:00 PM,0,361,0,0,2.11E+01,2.22E+01,1.26E+01,1,ACTIVE
1389,7/14/23,2:38:00 PM,0,706,0,142.62,5.34E+01,3.37E+01,2.60E+01,1,ACTIVE
1390,7/14/23,2:39:00 PM,0,328,0,0,3.43E+01,4.05E+01,1.87E+01,1,ACTIVE
1391,7/14/23,2:40:00 PM,0,279,0,0,2.09E+01,4.29E+01,1.54E+01,1,ACTIVE
1392,7/14/23,2:41:00 PM,0,288,0,0,4.27E+01,1.09E+02,2.43E+01,1,ACTIVE
1393,7/14/23,2:42:00 PM,0,170,0,0,3.23E+01,3.84E+01,1.68E+01,1,ACTIVE
1394,7/14/23,2:43:00 PM,0,9,0,0,2.46E+01,1.97E+01,1.26E+01,1,ACTIVE
1395,7/14/23,2:44:00 PM,0,208,0,0,3.92E+01,3.71E+01,1.82E+01,1,ACTIVE
1396,7/14/23,2:45:00 PM,0,29,0,0,2.01E+01,2.47E+01,1.10E+01,1,ACTIVE
1397,7/14/23,2:46:00 PM,0,208,0,0,3.69E+01,4.72E+01,1.96E+01,1,ACTIVE
1398,7/14/23,2:47:00 PM,0,109,0,0,3.22E+01,3.56E+01,1.64E+01,1,ACTIVE
1399,7/14/23,2:48:00 PM,0,54,0,0,5.92E+01,5.21E+01,2.81E+01,1,ACTIVE
1400,7/14/23,2:49:00 PM,0,40,0,0,2.91E+01,2.73E+01,1.36E+01,1,ACTIVE
1401,7/14/23,2:50:00 PM,0,58,0,0,3.66E+01,3.56E+01,1.83E+01,1,ACTIVE
1402,7/14/23,2:51:00 PM,0,5,0,0,3.66E+01,3.56E+01,1.64E+01,1,ACTIVE
1403,7/14/23,2:52:00 PM,0,170,0,0,3.14E+01,4.08E+01,1.54E+01,1,ACTIVE
1404,7/14/23,2:53:00 PM,0,222,0,4432.26,1.01E+02,8.32E+01,4.91E+01,1,ACTIVE
1405,7/14/23,2:54:00 PM,0,73,0,0,1.07E+02,1.80E+02,6.26E+01,1,ACTIVE
1406,7/14/23,2:55:00 PM,0,170,0,378.95,1.63E+02,1.05E+02,7.43E+01,1,ACTIVE
1407,7/14/23,2:56:00 PM,0,188,0,352.75,2.66E+02,2.06E+02,1.28E+02,1,ACTIVE
1408,7/14/23,2:57:00 PM,0,16,0,249.02,1.53E+02,1.20E+02,7.05E+01,1,ACTIVE
1409,7/14/23,2:58:00 PM,0,215,0,695.11,1.20E+03,8.73E+02,5.79E+02,1,ACTIVE
1410,7/14/23,2:59:00 PM,0,514,0,2561.31,4.43E+03,3.43E+03,1.68E+03,1,ACTIVE
1411,7/14/23,3:00:00 PM,0,438,0,3561.67,5.10E+03,5.15E+03,2.35E+03,1,ACTIVE
1412,7/14/23,3:01:00 PM,0,467,0,1349.62,2.28E+03,1.83E+03,1.19E+03,1,ACTIVE
1413,7/14/23,3:02:00 PM,0,88,0,300.25,3.56E+02,2.14E+02,1.45E+02,1,ACTIVE
1414,7/14/23,3:03:00 PM,0,97,0,624.27,4.35E+02,3.43E+02,1.97E+02,1,ACTIVE
1415,7/14/23,3:04:00 PM,0,139,0,947.98,6.48E+02,5.24E+02,2.98E+02,1,ACTIVE
1416,7/14/23,3:05:00 PM,0,164,0,383.69,3.61E+02,2.64E+02,1.58E+02,1,ACTIVE
1417,7/14/23,3:06:00 PM,0,182,0,311.03,4.48E+02,2.87E+02,1.93E+02,1,ACTIVE
1418,7/14/23,3:07:00 PM,0,139,0,646.6,5.28E+02,3.99E+02,2.32E+02,1,ACTIVE
1419,7/14/23,3:08:00 PM,0,245,0,3290.37,7.16E+02,6.29E+02,3.32E+02,1,ACTIVE
1420,7/14/23,3:09:00 PM,0,101,0,4209.61,4.32E+02,2.83E+02,1.71E+02,1,ACTIVE
1421,7/14/23,3:10:00 PM,0,73,0,652.49,4.32E+02,3.79E+02,1.92E+02,1,ACTIVE
1422,7/14/23,3:11:00 PM,0,10,0,398.58,4.99E+02,3.56E+02,2.22E+02,0,ACTIVE
1423,7/14/23,3:12:00 PM,0,36,0,968.93,6.11E+02,3.91E+02,2.53E+02,1,ACTIVE
1424,7/14/23,3:13:00 PM,0,23,0,608.51,5.61E+02,4.18E+02,2.47E+02,1,ACTIVE
1425,7/14/23,3:14:00 PM,0,52,0,541.29,5.66E+02,4.00E+02,2.45E+02,1,ACTIVE
1426,7/14/23,3:15:00 PM,0,79,0,460.01,4.88E+02,2.99E+02,2.00E+02,1,ACTIVE
1427,7/14/23,3:16:00 PM,0,79,0,562.12,5.15E+02,3.11E+02,2.11E+02,1,ACTIVE
1428,7/14/23,3:17:00 PM,0,5,0,540.34,4.65E+02,2.98E+02,1.94E+02,0,ACTIVE
1429,7/14/23,3:18:00 PM,0,0,0,1570.57,4.56E+02,2.50E+02,1.82E+02,0,ACTIVE
1430,7/14/23,3:19:00 PM,0,129,0,420.84,4.75E+02,3.00E+02,1.99E+02,1,ACTIVE
1431,7/14/23,3:20:00 PM,0,17,0,1629.48,4.75E+02,2.79E+02,1.95E+02,1,ACTIVE
1432,7/14/23,3:21:00 PM,0,144,0,322.22,4.08E+02,3.49E+02,1.94E+02,1,ACTIVE
1433,7/14/23,3:22:00 PM,0,222,0,398,3.84E+02,2.54E+02,1.64E+02,1,ACTIVE
1434,7/14/23,3:23:00 PM,0,56,0,490.1,3.62E+02,2.09E+02,1.46E+02,1,ACTIVE
1435,7/14/23,3:24:00 PM,0,328,0,4851.71,8.11E+02,8.21E+02,3.97E+02,1,ACTIVE
1436,7/14/23,3:25:00 PM,0,54,0,1214.3,3.03E+02,2.07E+02,1.32E+02,1,ACTIVE
1437,7/14/23,3:26:00 PM,0,34,0,954.74,2.97E+02,1.80E+02,1.23E+02,1,ACTIVE
1438,7/14/23,3:27:00 PM,0,170,0,982.92,2.83E+02,1.85E+02,1.19E+02,1,ACTIVE
1439,7/14/23,3:28:00 PM,0,385,0,1305.43,4.34E+02,2.72E+02,1.83E+02,1,ACTIVE
1440,7/14/23,3:29:00 PM,0,385,0,537.96,7.75E+02,8.22E+02,4.82E+02,1,ACTIVE
1441,7/14/23,3:30:00 PM,0,514,0,500.37,8.47E+02,6.55E+02,4.20E+02,1,ACTIVE
1442,7/14/23,3:31:00 PM,0,467,0,1886.59,3.03E+03,2.50E+03,1.67E+03,1,ACTIVE
1443,7/14/23,3:32:00 PM,0,566,0,3921.9,6.86E+03,4.94E+03,3.47E+03,1,ACTIVE
1444,7/14/23,3:33:00 PM,0,159,0,63.89,1.89E+02,7.35E+01,2.84E+01,1,ACTIVE
1445,7/14/23,3:34:00 PM,0,298,0,157.59,2.30E+02,2.04E+02,7.77E+01,1,ACTIVE
1446,7/14/23,3:35:00 PM,0,91,0,48.61,1.94E+02,5.76E+01,1.65E+01,1,ACTIVE
1447,7/14/23,3:36:00 PM,0,82,0,132.72,3.96E+02,1.56E+02,4.60E+01,1,ACTIVE
1448,7/14/23,3:37:00 PM,0,26,0,170.91,6.99E+02,1.99E+02,5.82E+01,1,ACTIVE
1449,7/14/23,3:38:00 PM,0,7,0,123.85,4.40E+02,1.22E+02,4.84E+01,0,ACTIVE
1450,7/14/23,3:39:00 PM,0,28,0,103.17,5.04E+02,1.21E+02,3.53E+01,0,ACTIVE
1451,7/14/23,3:40:00 PM,0,0,0,59.34,3.11E+02,7.18E+01,2.04E+01,0,ACTIVE
1452,7/14/23,3:41:00 PM,0,9,0,36.49,2.09E+02,4.34E+01,1.26E+01,1,ACTIVE
1453,7/14/23,3:42:00 PM,0,117,0,69.79,1.13E+02,7.28E+01,5.31E+01,1,ACTIVE
1454,7/14/23,3:43:00 PM,0,188,0,120.42,1.84E+02,1.30E+02,9.15E+01,1,ACTIVE
1455,7/14/23,3:44:00 PM,0,154,0,102.06,1.53E+02,1.40E+02,5.12E+01,1,ACTIVE
1456,7/14/23,3:45:00 PM,0,85,0,81,1.26E+02,1.21E+02,5.48E+01,1,ACTIVE
1457,7/14/23,3:46:00 PM,0,182,0,126.02,1.82E+02,1.75E+02,6.77E+01,1,ACTIVE
1458,7/14/23,3:47:00 PM,0,73,0,83.04,1.16E+02,1.33E+02,5.37E+01,1,ACTIVE
1459,7/14/23,3:48:00 PM,0,308,0,54.9,7.87E+01,7.73E+01,2.43E+01,1,ACTIVE
1460,7/14/23,3:49:00 PM,0,117,0,54.02,9.16E+01,6.95E+01,2.30E+01,1,ACTIVE
1461,7/14/23,3:50:00 PM,0,64,0,33.41,4.40E+01,4.63E+01,1.62E+01,1,ACTIVE
1462,7/14/23,3:51:00 PM,0,79,0,75.81,1.16E+02,9.86E+01,4.19E+01,1,ACTIVE
1463,7/14/23,3:52:00 PM,0,134,0,314,3.85E+02,4.74E+02,1.59E+02,1,ACTIVE
1464,7/14/23,3:53:00 PM,0,101,0,218.33,2.96E+02,3.05E+02,9.95E+01,1,ACTIVE
1465,7/14/23,3:54:00 PM,0,229,0,219.08,3.29E+02,2.87E+02,1.14E+02,1,ACTIVE
1466,7/14/23,3:55:00 PM,0,117,0,170.71,2.30E+02,2.45E+02,8.72E+01,1,ACTIVE
1467,7/14/23,3:56:00 PM,0,85,0,229.64,2.79E+02,3.86E+02,1.73E+02,1,ACTIVE
1468,7/14/23,3:57:00 PM,0,194,0,213.99,2.94E+02,2.90E+02,9.62E+01,1,ACTIVE
1469,7/14/23,3:58:00 PM,0,222,0,275.23,3.64E+02,3.89E+02,1.27E+02,1,ACTIVE
1470,7/14/23,3:59:00 PM,0,48,0,159.96,2.59E+02,2.06E+02,7.47E+01,1,ACTIVE
1471,7/14/23,4:00:00 PM,0,270,0,184.49,2.87E+02,2.64E+02,1.48E+02,1,ACTIVE
1472,7/14/23,4:01:00 PM,0,46,0,184.07,2.09E+02,2.77E+02,9.34E+01,1,ACTIVE
1473,7/14/23,4:02:00 PM,0,38,0,170.71,1.74E+02,3.22E+02,9.09E+01,1,ACTIVE
1474,7/14/23,4:03:00 PM,0,9,0,180.15,1.85E+02,3.27E+02,9.34E+01,0,ACTIVE
1475,7/14/23,4:04:00 PM,0,40,0,251.6,2.93E+02,4.02E+02,1.23E+02,1,ACTIVE
1476,7/14/23,4:05:00 PM,0,20,0,350.93,4.30E+02,5.35E+02,1.69E+02,0,ACTIVE
1477,7/14/23,4:06:00 PM,0,23,0,92.48,1.44E+02,1.30E+02,8.22E+01,1,ACTIVE
1478,7/14/23,4:07:00 PM,0,149,0,180.5,2.49E+02,2.66E+02,1.08E+02,1,ACTIVE
1479,7/14/23,4:08:00 PM,0,385,0,67.38,9.10E+01,1.05E+02,4.56E+01,1,ACTIVE
1480,7/14/23,4:09:00 PM,0,85,0,58.89,7.17E+01,1.23E+02,4.80E+01,1,ACTIVE
1481,7/14/23,4:10:00 PM,0,5,0,2.99,8.65E+00,3.58E+00,1.54E+00,0,ACTIVE
1482,7/14/23,4:11:00 PM,0,9,0,2.08,5.34E+00,2.67E+00,1.74E+00,0,ACTIVE
1483,7/14/23,4:12:00 PM,0,6,0,63.1,6.35E+01,1.63E+02,4.98E+01,0,ACTIVE
1484,7/14/23,4:13:00 PM,0,15,0,27.35,3.08E+01,5.61E+01,2.46E+01,0,ACTIVE
1485,7/14/23,4:14:00 PM,0,101,0,53.62,1.50E+02,5.35E+01,2.01E+01,1,ACTIVE
1486,7/14/23,4:15:00 PM,0,22,0,237.51,2.36E+02,3.97E+02,1.24E+02,1,ACTIVE
1487,7/14/23,4:16:00 PM,0,15,0,205.04,1.98E+02,3.56E+02,1.08E+02,1,ACTIVE
1488,7/14/23,4:17:00 PM,0,76,0,51,8.91E+01,6.87E+01,3.48E+01,1,ACTIVE
1489,7/14/23,4:18:00 PM,0,48,0,293.37,2.98E+02,4.78E+02,1.68E+02,1,ACTIVE
1490,7/14/23,4:19:00 PM,0,5,0,264.25,2.45E+02,5.50E+02,2.36E+02,0,ACTIVE
1491,7/14/23,4:20:00 PM,0,27,0,160.94,1.88E+02,2.74E+02,1.45E+02,1,ACTIVE
1492,7/14/23,4:21:00 PM,0,88,0,68.02,1.36E+02,7.60E+01,4.19E+01,1,ACTIVE
1493,7/14/23,4:22:00 PM,0,24,0,49.47,1.51E+02,4.49E+01,1.81E+01,1,ACTIVE
1494,7/14/23,4:23:00 PM,0,10,0,46.3,1.39E+02,4.21E+01,1.81E+01,0,ACTIVE
1495,7/14/23,4:24:00 PM,0,12,0,36.86,1.09E+02,3.19E+01,1.99E+01,0,ACTIVE
1496,7/14/23,4:25:00 PM,0,32,0,39.17,1.18E+02,3.36E+01,1.94E+01,1,ACTIVE
1497,7/14/23,4:26:00 PM,0,40,0,42.9,1.21E+02,3.91E+01,3.85E+01,1,ACTIVE
1498,7/14/23,4:27:00 PM,0,67,0,116.13,1.38E+02,1.73E+02,5.61E+01,1,ACTIVE
1499,7/14/23,4:28:00 PM,0,46,0,84.88,1.47E+02,1.19E+02,7.07E+01,1,ACTIVE
1500,7/14/23,4:29:00 PM,0,4,0,53.57,1.25E+02,5.43E+01,4.11E+01,0,ACTIVE
1501,7/14/23,4:30:00 PM,0,46,0,54.07,1.20E+02,5.37E+01,4.11E+01,1,ACTIVE
1502,7/14/23,4:31:00 PM,0,40,0,58.51,1.29E+02,5.82E+01,4.42E+01,1,ACTIVE
1503,7/14/23,4:32:00 PM,0,88,0,52.78,1.28E+02,5.20E+01,4.28E+01,1,ACTIVE
1504,7/14/23,4:33:00 PM,0,46,0,70.78,1.62E+02,6.95E+01,5.45E+01,1,ACTIVE
1505,7/14/23,4:34:00 PM,0,67,0,68.96,1.46E+02,6.42E+01,5.13E+01,1,ACTIVE
1506,7/14/23,4:35:00 PM,0,88,0,77.67,1.66E+02,7.02E+01,5.89E+01,1,ACTIVE
1507,7/14/23,4:36:00 PM,0,67,0,73.23,1.58E+02,6.99E+01,5.62E+01,1,ACTIVE
1508,7/14/23,4:37:00 PM,0,121,0,59.29,1.93E+02,5.11E+01,2.00E+01,1,ACTIVE
1509,7/14/23,4:38:00 PM,0,67,0,48.35,1.63E+02,4.08E+01,1.64E+01,1,ACTIVE
1510,7/14/23,4:39:00 PM,0,0,0,53.91,1.74E+02,4.75E+01,1.91E+01,0,ACTIVE
1511,7/14/23,4:40:00 PM,0,6,0,39.71,1.31E+02,3.55E+01,1.35E+01,0,ACTIVE
1512,7/14/23,4:41:00 PM,0,7,0,42.16,1.40E+02,3.65E+01,1.44E+01,0,ACTIVE
1513,7/14/23,4:42:00 PM,0,7,0,48.04,1.62E+02,4.16E+01,1.63E+01,0,ACTIVE
1514,7/14/23,4:43:00 PM,0,70,0,58.37,1.95E+02,4.85E+01,1.99E+01,1,ACTIVE
1515,7/14/23,4:44:00 PM,0,10,0,51.14,1.76E+02,4.21E+01,1.75E+01,0,ACTIVE
1516,7/14/23,4:45:00 PM,0,34,0,39.24,1.30E+02,3.45E+01,1.33E+01,1,ACTIVE
1517,7/14/23,4:46:00 PM,0,25,0,39.71,1.29E+02,3.56E+01,1.34E+01,0,ACTIVE
1518,7/14/23,4:47:00 PM,0,3,0,47.91,1.62E+02,3.94E+01,1.64E+01,0,ACTIVE
1519,7/14/23,4:48:00 PM,0,2,0,45.98,1.59E+02,3.82E+01,1.57E+01,0,ACTIVE
1520,7/14/23,4:49:00 PM,0,17,0,45.26,1.58E+02,3.64E+01,1.56E+01,0,ACTIVE
1521,7/14/23,4:50:00 PM,0,27,0,30.8,1.03E+02,2.70E+01,1.05E+01,1,ACTIVE
1522,7/14/23,4:51:00 PM,0,58,0,39.68,1.30E+02,3.52E+01,1.36E+01,1,ACTIVE
1523,7/14/23,4:52:00 PM,0,76,0,29.38,8.99E+01,2.90E+01,9.96E+00,1,ACTIVE
1524,7/14/23,4:53:00 PM,0,279,0,30.09,8.82E+01,3.09E+01,1.03E+01,1,ACTIVE
1525,7/14/23,4:54:00 PM,0,94,0,20.58,5.41E+01,2.31E+01,7.08E+00,1,ACTIVE
1526,7/14/23,4:55:00 PM,0,36,0,19.06,5.42E+01,2.06E+01,6.55E+00,1,ACTIVE
1527,7/14/23,4:56:00 PM,0,82,0,18.41,5.09E+01,1.92E+01,6.33E+00,1,ACTIVE
1528,7/14/23,4:57:00 PM,0,94,0,17.35,4.87E+01,1.79E+01,5.88E+00,1,ACTIVE
