Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
5498,10/30/23,10:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5499,10/30/23,10:08:00 AM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5500,10/30/23,10:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5501,10/30/23,10:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5502,10/30/23,10:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5503,10/30/23,10:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5504,10/30/23,10:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
5505,10/30/23,10:14:00 AM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
5506,10/30/23,10:15:00 AM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
5507,10/30/23,10:16:00 AM,0,0,0,0,6.32E-01,5.23E-02,0.00E+00,0,REST
5508,10/30/23,10:17:00 AM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,REST
5509,10/30/23,10:18:00 AM,0,12,0,0,6.32E-01,0.00E+00,0.00E+00,0,REST
5510,10/30/23,10:19:00 AM,0,0,0,0,6.32E-01,5.23E-02,0.00E+00,0,REST
5511,10/30/23,10:20:00 AM,0,0,0,0,6.32E-01,5.23E-02,0.00E+00,0,REST
5512,10/30/23,10:21:00 AM,0,0,0,0,6.32E-01,5.23E-02,0.00E+00,0,REST
5513,10/30/23,10:22:00 AM,0,0,0,0,6.32E-01,5.23E-02,0.00E+00,0,REST
5514,10/30/23,10:23:00 AM,0,0,0,0,6.32E-01,5.23E-02,0.00E+00,0,REST
5515,10/30/23,10:24:00 AM,0,42,0,0,6.32E-01,5.23E-02,0.00E+00,1,REST
5516,10/30/23,10:25:00 AM,0,0,0,0,6.32E-01,5.23E-02,0.00E+00,0,REST
5517,10/30/23,10:26:00 AM,0,6,0,0,6.32E-01,5.23E-02,0.00E+00,0,REST
5518,10/30/23,10:27:00 AM,0,2,0,0,6.32E-01,5.23E-02,0.00E+00,0,REST
5519,10/30/23,10:28:00 AM,0,19,0,0,6.32E-01,5.23E-02,0.00E+00,0,REST
5520,10/30/23,10:29:00 AM,0,40,0,0,6.32E-01,0.00E+00,0.00E+00,1,REST
5521,10/30/23,10:30:00 AM,0,0,0,0.22,7.63E-01,2.50E-01,7.44E-02,0,REST
5522,10/30/23,10:31:00 AM,0,0,0,0.22,7.63E-01,2.50E-01,7.44E-02,0,REST
5523,10/30/23,10:32:00 AM,0,0,0,0.22,7.63E-01,2.50E-01,7.44E-02,0,REST
5524,10/30/23,10:33:00 AM,0,5,0,0.22,7.63E-01,2.50E-01,7.44E-02,0,REST
5525,10/30/23,10:34:00 AM,0,19,0,0,6.32E-01,0.00E+00,0.00E+00,0,REST
5526,10/30/23,10:35:00 AM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,REST
5527,10/30/23,10:36:00 AM,0,28,0,0,6.32E-01,0.00E+00,0.00E+00,0,REST
5528,10/30/23,10:37:00 AM,0,0,0,0,6.32E-01,5.23E-02,0.00E+00,0,REST
5529,10/30/23,10:38:00 AM,0,2,0,0,6.32E-01,5.23E-02,0.00E+00,0,REST
5530,10/30/23,10:39:00 AM,0,3,0,0,6.32E-01,5.23E-02,0.00E+00,1,ACTIVE
5531,10/30/23,10:40:00 AM,0,201,0,0.69,1.35E+00,7.93E-01,2.90E-01,1,ACTIVE
5532,10/30/23,10:41:00 AM,0,361,0,2.51,4.37E+00,3.42E+00,9.13E-01,1,ACTIVE
5533,10/30/23,10:42:00 AM,0,82,0,25.14,3.79E+01,3.44E+01,8.47E+00,1,ACTIVE
5534,10/30/23,10:43:00 AM,0,105,0,30.43,4.32E+01,4.24E+01,1.04E+01,1,ACTIVE
5535,10/30/23,10:44:00 AM,0,36,0,22.31,3.46E+01,2.97E+01,7.54E+00,1,ACTIVE
5536,10/30/23,10:45:00 AM,0,12,0,8.3,1.53E+01,9.14E+00,3.84E+00,0,ACTIVE
5537,10/30/23,10:46:00 AM,0,0,0,6.91,1.28E+01,7.72E+00,3.86E+00,0,ACTIVE
5538,10/30/23,10:47:00 AM,0,17,0,6.69,1.20E+01,7.53E+00,4.13E+00,0,ACTIVE
5539,10/30/23,10:48:00 AM,0,0,0,6.69,1.20E+01,7.53E+00,4.13E+00,0,ACTIVE
5540,10/30/23,10:49:00 AM,0,0,0,6.69,1.20E+01,7.53E+00,4.13E+00,0,ACTIVE
5541,10/30/23,10:50:00 AM,0,10,0,6.91,1.37E+01,7.56E+00,3.28E+00,0,ACTIVE
5542,10/30/23,10:51:00 AM,0,0,0,7.61,1.50E+01,8.35E+00,3.56E+00,0,ACTIVE
5543,10/30/23,10:52:00 AM,0,0,0,7.38,1.41E+01,8.51E+00,3.20E+00,0,ACTIVE
5544,10/30/23,10:53:00 AM,0,6,0,7.15,1.34E+01,8.32E+00,3.23E+00,0,ACTIVE
5545,10/30/23,10:54:00 AM,0,85,0,62.8,8.00E+01,9.36E+01,2.12E+01,1,ACTIVE
5546,10/30/23,10:55:00 AM,0,42,0,102.22,1.13E+02,1.68E+02,3.52E+01,1,ACTIVE
5547,10/30/23,10:56:00 AM,0,11,0,91.83,1.06E+02,1.46E+02,3.13E+01,0,ACTIVE
5548,10/30/23,10:57:00 AM,0,24,0,43.43,6.41E+01,5.85E+01,1.47E+01,0,ACTIVE
5549,10/30/23,10:58:00 AM,0,34,0,33.45,4.98E+01,4.54E+01,1.13E+01,1,ACTIVE
5550,10/30/23,10:59:00 AM,0,36,0,27.11,3.81E+01,3.76E+01,9.33E+00,1,ACTIVE
5551,10/30/23,11:00:00 AM,0,0,0,10.81,2.07E+01,1.30E+01,3.65E+00,0,ACTIVE
5552,10/30/23,11:01:00 AM,0,10,0,18.7,2.84E+01,2.50E+01,6.31E+00,0,ACTIVE
5553,10/30/23,11:02:00 AM,0,8,0,16.29,2.66E+01,2.09E+01,5.51E+00,0,ACTIVE
5554,10/30/23,11:03:00 AM,0,0,0,15.14,2.70E+01,1.90E+01,5.13E+00,0,ACTIVE
5555,10/30/23,11:04:00 AM,0,5,0,15.52,2.72E+01,1.98E+01,5.27E+00,0,ACTIVE
5556,10/30/23,11:05:00 AM,0,88,0,37.47,5.31E+01,5.31E+01,1.26E+01,1,ACTIVE
5557,10/30/23,11:06:00 AM,1,222,0,2.77,3.26E+00,3.42E+00,1.75E+00,1,ACTIVE
5558,10/30/23,11:07:00 AM,1,0,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
5559,10/30/23,11:08:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
5560,10/30/23,11:09:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
5561,10/30/23,11:10:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,NaN,ACTIVE
5562,10/30/23,11:11:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5563,10/30/23,11:12:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,NaN,ACTIVE
5564,10/30/23,11:13:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
5565,10/30/23,11:14:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
5566,10/30/23,11:15:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,NaN,ACTIVE
5567,10/30/23,11:16:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5568,10/30/23,11:17:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,NaN,ACTIVE
5569,10/30/23,11:18:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
5570,10/30/23,11:19:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
5571,10/30/23,11:20:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,NaN,ACTIVE
5572,10/30/23,11:21:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5573,10/30/23,11:22:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,NaN,ACTIVE
5574,10/30/23,11:23:00 AM,1,2,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
5575,10/30/23,11:24:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
5576,10/30/23,11:25:00 AM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,NaN,ACTIVE
5577,10/30/23,11:26:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5578,10/30/23,11:27:00 AM,0,328,0,10.29,1.38E+01,1.02E+01,6.30E+00,NaN,ACTIVE
5579,10/30/23,11:28:00 AM,0,1595,0,17.7,2.42E+01,3.16E+01,1.36E+01,1,ACTIVE
5580,10/30/23,11:29:00 AM,0,908,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5581,10/30/23,11:30:00 AM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5582,10/30/23,11:31:00 AM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5583,10/30/23,11:32:00 AM,0,622,0,9.06,6.11E+01,8.14E+00,3.18E+00,1,ACTIVE
5584,10/30/23,11:33:00 AM,0,467,0,1.11,4.10E+00,1.26E+00,3.74E-01,1,ACTIVE
5585,10/30/23,11:34:00 AM,0,361,0,28.15,1.06E+02,2.79E+01,1.03E+01,1,ACTIVE
5586,10/30/23,11:35:00 AM,0,350,0,42.7,1.12E+02,4.25E+01,2.96E+01,1,ACTIVE
5587,10/30/23,11:36:00 AM,0,385,0,30.04,7.17E+01,2.68E+01,2.46E+01,1,ACTIVE
5588,10/30/23,11:37:00 AM,0,270,0,21.93,8.16E+01,2.15E+01,9.30E+00,1,ACTIVE
5589,10/30/23,11:38:00 AM,0,170,0,37.74,1.66E+02,3.79E+01,1.33E+01,1,ACTIVE
5590,10/30/23,11:39:00 AM,0,261,0,83.63,1.14E+02,1.17E+02,7.53E+01,1,ACTIVE
5591,10/30/23,11:40:00 AM,0,288,0,38.91,5.51E+01,5.15E+01,3.50E+01,1,ACTIVE
5592,10/30/23,11:41:00 AM,0,279,0,120.56,2.41E+02,1.26E+02,8.85E+01,1,ACTIVE
5593,10/30/23,11:42:00 AM,0,261,0,98.17,1.68E+02,8.26E+01,7.24E+01,1,ACTIVE
5594,10/30/23,11:43:00 AM,0,398,0,686.29,1.90E+03,6.49E+02,3.61E+02,1,ACTIVE
5595,10/30/23,11:44:00 AM,0,176,0,1572.6,2.17E+03,1.45E+03,1.13E+03,1,ACTIVE
5596,10/30/23,11:45:00 AM,0,279,0,102.3,1.86E+02,1.01E+02,8.25E+01,1,ACTIVE
5597,10/30/23,11:46:00 AM,0,237,0,324.63,4.58E+02,4.21E+02,2.80E+02,1,ACTIVE
5598,10/30/23,11:47:00 AM,0,194,0,232.9,3.71E+02,2.72E+02,1.98E+02,1,ACTIVE
5599,10/30/23,11:48:00 AM,0,154,0,88.48,2.02E+02,8.37E+01,7.57E+01,1,ACTIVE
5600,10/30/23,11:49:00 AM,0,229,0,149.65,2.36E+02,1.72E+02,1.24E+02,1,ACTIVE
5601,10/30/23,11:50:00 AM,0,67,0,220.4,3.71E+02,2.62E+02,1.87E+02,1,ACTIVE
5602,10/30/23,11:51:00 AM,0,97,0,191.42,3.48E+02,2.09E+02,1.61E+02,1,ACTIVE
5603,10/30/23,11:52:00 AM,0,176,0,135.13,2.90E+02,1.30E+02,1.17E+02,1,ACTIVE
5604,10/30/23,11:53:00 AM,0,270,0,72.48,1.31E+02,8.08E+01,6.09E+01,1,ACTIVE
5605,10/30/23,11:54:00 AM,0,424,0,29.53,1.55E+02,3.24E+01,1.01E+01,1,ACTIVE
5606,10/30/23,11:55:00 AM,0,176,0,490.9,7.23E+02,5.00E+02,3.94E+02,1,ACTIVE
5607,10/30/23,11:56:00 AM,0,385,0,324.71,6.22E+02,3.39E+02,1.54E+02,1,ACTIVE
5608,10/30/23,11:57:00 AM,0,514,0,39.84,4.98E+01,4.83E+01,1.50E+01,1,ACTIVE
5609,10/30/23,11:58:00 AM,0,622,0,98.71,1.77E+02,1.03E+02,8.64E+01,1,ACTIVE
5610,10/30/23,11:59:00 AM,0,776,0,31.48,1.97E+02,3.14E+01,1.10E+01,1,ACTIVE
5611,10/30/23,12:00:00 PM,0,684,0,1.99,1.05E+01,2.50E+00,6.91E-01,1,ACTIVE
5612,10/30/23,12:01:00 PM,0,467,0,0,6.32E-01,5.23E-02,0.00E+00,1,ACTIVE
5613,10/30/23,12:02:00 PM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5614,10/30/23,12:03:00 PM,0,48,0,0,6.32E-01,5.23E-02,0.00E+00,1,ACTIVE
5615,10/30/23,12:04:00 PM,0,208,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
5616,10/30/23,12:05:00 PM,0,776,0,319.59,1.81E+02,1.20E+02,9.28E+01,1,ACTIVE
5617,10/30/23,12:06:00 PM,0,622,0,420.11,1.67E+02,1.22E+02,9.34E+01,1,ACTIVE
5618,10/30/23,12:07:00 PM,0,361,0,501.13,1.71E+02,1.18E+02,9.89E+01,1,ACTIVE
5619,10/30/23,12:08:00 PM,0,514,0,0,8.11E+01,7.33E+01,5.42E+01,1,ACTIVE
5620,10/30/23,12:09:00 PM,0,215,0,0,7.18E+01,6.43E+01,5.06E+01,1,ACTIVE
5621,10/30/23,12:10:00 PM,0,2,0,0,4.06E+01,2.77E+01,2.62E+01,1,ACTIVE
5622,10/30/23,12:11:00 PM,0,279,0,841.56,1.20E+02,1.31E+02,8.24E+01,1,ACTIVE
5623,10/30/23,12:12:00 PM,0,237,0,2589.59,1.16E+02,7.87E+01,6.48E+01,1,ACTIVE
5624,10/30/23,12:13:00 PM,0,776,0,539.17,2.59E+02,1.91E+02,1.44E+02,1,ACTIVE
5625,10/30/23,12:14:00 PM,0,105,0,417.13,2.73E+02,2.08E+02,1.57E+02,1,ACTIVE
5626,10/30/23,12:15:00 PM,0,0,0,373.67,2.63E+02,1.91E+02,1.48E+02,1,ACTIVE
5627,10/30/23,12:16:00 PM,0,0,0,374.09,2.65E+02,1.92E+02,1.49E+02,0,ACTIVE
5628,10/30/23,12:17:00 PM,0,0,0,369.05,2.66E+02,1.91E+02,1.49E+02,0,ACTIVE
5629,10/30/23,12:18:00 PM,0,117,0,376.05,2.55E+02,1.94E+02,1.46E+02,1,ACTIVE
5630,10/30/23,12:19:00 PM,0,101,0,327.46,2.30E+02,1.70E+02,1.30E+02,1,ACTIVE
5631,10/30/23,12:20:00 PM,0,0,0,368.51,2.59E+02,1.92E+02,1.47E+02,0,ACTIVE
5632,10/30/23,12:21:00 PM,0,0,0,369.53,2.59E+02,1.94E+02,1.48E+02,0,ACTIVE
5633,10/30/23,12:22:00 PM,0,40,0,374.66,2.60E+02,1.95E+02,1.48E+02,1,ACTIVE
5634,10/30/23,12:23:00 PM,0,139,0,310.87,2.21E+02,1.64E+02,1.26E+02,1,ACTIVE
5635,10/30/23,12:24:00 PM,0,6,0,49.66,3.25E+01,3.46E+01,2.32E+01,1,ACTIVE
5636,10/30/23,12:25:00 PM,0,18,0,51.46,3.35E+01,3.35E+01,2.35E+01,1,ACTIVE
5637,10/30/23,12:26:00 PM,0,38,0,54.8,4.44E+01,4.93E+01,3.17E+01,1,ACTIVE
5638,10/30/23,12:27:00 PM,0,853,0,395.65,1.52E+02,1.39E+02,9.18E+01,1,ACTIVE
5639,10/30/23,12:28:00 PM,0,467,0,1018.79,1.73E+02,1.67E+02,1.16E+02,1,ACTIVE
5640,10/30/23,12:29:00 PM,0,188,0,0,1.75E+02,2.27E+02,1.33E+02,1,ACTIVE
5641,10/30/23,12:30:00 PM,0,548,0,1718.04,5.20E+02,4.99E+02,3.27E+02,1,ACTIVE
5642,10/30/23,12:31:00 PM,0,176,0,745.07,1.53E+02,9.21E+01,8.16E+01,1,ACTIVE
5643,10/30/23,12:32:00 PM,0,482,0,597.11,2.62E+02,1.93E+02,1.56E+02,1,ACTIVE
5644,10/30/23,12:33:00 PM,0,144,0,1048.59,4.25E+02,3.80E+02,2.76E+02,1,ACTIVE
5645,10/30/23,12:34:00 PM,0,73,0,965.62,5.64E+02,4.14E+02,3.31E+02,1,ACTIVE
5646,10/30/23,12:35:00 PM,0,188,0,980.23,4.90E+02,3.94E+02,3.04E+02,1,ACTIVE
5647,10/30/23,12:36:00 PM,0,201,0,0,5.92E+01,5.56E+01,4.22E+01,1,ACTIVE
5648,10/30/23,12:37:00 PM,0,10,0,0,4.13E+01,2.63E+01,2.57E+01,1,ACTIVE
5649,10/30/23,12:38:00 PM,0,729,0,0,7.22E+01,5.92E+01,4.69E+01,1,ACTIVE
5650,10/30/23,12:39:00 PM,0,684,0,864.09,2.14E+02,1.98E+02,1.25E+02,1,ACTIVE
5651,10/30/23,12:40:00 PM,0,1063,0,346.49,1.18E+02,9.33E+01,6.58E+01,1,ACTIVE
5652,10/30/23,12:41:00 PM,0,776,0,178.84,1.10E+02,7.75E+01,6.00E+01,1,ACTIVE
5653,10/30/23,12:42:00 PM,0,642,0,88.3,1.10E+02,1.05E+02,6.51E+01,1,ACTIVE
5654,10/30/23,12:43:00 PM,0,452,0,141.79,1.75E+02,1.81E+02,1.11E+02,1,ACTIVE
5655,10/30/23,12:44:00 PM,0,11,0,44.39,4.79E+01,3.78E+01,2.46E+01,1,ACTIVE
5656,10/30/23,12:45:00 PM,0,117,0,42.33,5.03E+01,3.86E+01,2.58E+01,1,ACTIVE
5657,10/30/23,12:46:00 PM,0,328,0,271.08,3.26E+02,3.43E+02,2.19E+02,1,ACTIVE
5658,10/30/23,12:47:00 PM,0,6,0,423.53,4.92E+02,5.64E+02,3.53E+02,1,ACTIVE
5659,10/30/23,12:48:00 PM,0,663,0,156.59,1.84E+02,1.98E+02,1.24E+02,1,ACTIVE
5660,10/30/23,12:49:00 PM,0,129,0,0,5.51E+01,3.44E+01,2.80E+01,1,ACTIVE
5661,10/30/23,12:50:00 PM,0,663,0,33.32,2.31E+01,1.41E+01,1.04E+01,1,ACTIVE
5662,10/30/23,12:51:00 PM,0,684,0,1.98,2.71E+00,1.59E+00,1.45E+00,1,ACTIVE
5663,10/30/23,12:52:00 PM,0,584,0,20.85,2.18E+01,1.80E+01,1.41E+01,1,ACTIVE
5664,10/30/23,12:53:00 PM,0,308,0,12.85,1.44E+01,1.12E+01,8.54E+00,1,ACTIVE
5665,10/30/23,12:54:00 PM,0,105,0,1.52,2.10E+00,2.51E+00,1.04E+00,1,ACTIVE
5666,10/30/23,12:55:00 PM,0,229,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
5667,10/30/23,12:56:00 PM,0,350,0,21.83,2.04E+01,2.23E+01,1.57E+01,1,ACTIVE
5668,10/30/23,12:57:00 PM,0,154,0,123.86,1.21E+02,1.31E+02,9.12E+01,1,ACTIVE
5669,10/30/23,12:58:00 PM,0,91,0,77.75,7.42E+01,7.69E+01,5.43E+01,1,ACTIVE
5670,10/30/23,12:59:00 PM,0,48,0,81.07,7.92E+01,7.32E+01,5.47E+01,1,ACTIVE
5671,10/30/23,1:00:00 PM,0,328,0,48.63,4.84E+01,4.48E+01,3.32E+01,1,ACTIVE
5672,10/30/23,1:01:00 PM,0,170,0,8.84,8.44E+00,6.62E+00,5.27E+00,1,ACTIVE
5673,10/30/23,1:02:00 PM,0,339,0,11.38,8.73E+00,7.26E+00,5.41E+00,1,ACTIVE
5674,10/30/23,1:03:00 PM,0,117,0,26.76,2.21E+01,1.95E+01,1.62E+01,1,ACTIVE
5675,10/30/23,1:04:00 PM,0,438,0,25.86,2.75E+01,2.24E+01,1.59E+01,1,ACTIVE
5676,10/30/23,1:05:00 PM,0,482,0,33.25,3.06E+01,2.44E+01,1.77E+01,1,ACTIVE
5677,10/30/23,1:06:00 PM,0,566,0,202.59,1.92E+02,2.36E+02,1.63E+02,1,ACTIVE
5678,10/30/23,1:07:00 PM,0,482,0,80.98,8.88E+01,7.63E+01,5.55E+01,1,ACTIVE
5679,10/30/23,1:08:00 PM,0,139,0,87.05,9.61E+01,8.41E+01,5.96E+01,1,ACTIVE
5680,10/30/23,1:09:00 PM,0,34,0,63.25,7.33E+01,5.79E+01,4.26E+01,1,ACTIVE
5681,10/30/23,1:10:00 PM,0,170,0,83.37,7.16E+01,9.62E+01,6.00E+01,1,ACTIVE
5682,10/30/23,1:11:00 PM,0,298,0,111.16,1.08E+02,1.28E+02,8.63E+01,1,ACTIVE
5683,10/30/23,1:12:00 PM,0,229,0,190.35,1.72E+02,2.26E+02,1.43E+02,1,ACTIVE
5684,10/30/23,1:13:00 PM,0,7,0,115.51,1.32E+02,1.12E+02,8.05E+01,1,ACTIVE
5685,10/30/23,1:14:00 PM,0,85,0,130.24,1.32E+02,1.32E+02,8.97E+01,1,ACTIVE
5686,10/30/23,1:15:00 PM,0,154,0,117.43,1.23E+02,1.15E+02,8.12E+01,1,ACTIVE
5687,10/30/23,1:16:00 PM,0,34,0,207.44,2.09E+02,2.47E+02,1.74E+02,1,ACTIVE
5688,10/30/23,1:17:00 PM,0,91,0,309.98,3.17E+02,3.69E+02,2.66E+02,1,ACTIVE
5689,10/30/23,1:18:00 PM,0,121,0,38.83,3.81E+01,4.15E+01,2.95E+01,1,ACTIVE
5690,10/30/23,1:19:00 PM,0,20,0,10.24,4.92E+00,4.05E+00,3.78E+00,1,ACTIVE
5691,10/30/23,1:20:00 PM,0,0,0,11.15,5.28E+00,5.26E+00,4.41E+00,0,ACTIVE
5692,10/30/23,1:21:00 PM,0,121,0,16.48,1.40E+01,1.12E+01,9.89E+00,1,ACTIVE
5693,10/30/23,1:22:00 PM,0,2,0,24.19,2.29E+01,1.96E+01,1.60E+01,1,ACTIVE
5694,10/30/23,1:23:00 PM,0,50,0,19.4,1.70E+01,1.47E+01,1.20E+01,1,ACTIVE
5695,10/30/23,1:24:00 PM,0,134,0,56.68,5.23E+01,6.37E+01,3.96E+01,1,ACTIVE
5696,10/30/23,1:25:00 PM,0,70,0,153.08,1.44E+02,1.56E+02,1.07E+02,1,ACTIVE
5697,10/30/23,1:26:00 PM,0,6,0,171.5,1.62E+02,1.73E+02,1.18E+02,1,ACTIVE
5698,10/30/23,1:27:00 PM,0,215,0,74.67,7.02E+01,7.36E+01,5.15E+01,1,ACTIVE
5699,10/30/23,1:28:00 PM,0,70,0,27.87,2.76E+01,2.55E+01,1.99E+01,1,ACTIVE
5700,10/30/23,1:29:00 PM,0,182,0,97.56,9.83E+01,1.01E+02,7.08E+01,1,ACTIVE
5701,10/30/23,1:30:00 PM,0,176,0,127.49,1.13E+02,1.37E+02,8.67E+01,1,ACTIVE
5702,10/30/23,1:31:00 PM,0,584,0,4.8,1.70E+00,1.98E+00,1.57E+00,1,ACTIVE
5703,10/30/23,1:32:00 PM,0,222,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
5704,10/30/23,1:33:00 PM,0,194,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
5705,10/30/23,1:34:00 PM,0,350,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
5706,10/30/23,1:35:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5707,10/30/23,1:36:00 PM,0,261,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
5708,10/30/23,1:37:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5709,10/30/23,1:38:00 PM,0,188,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
5710,10/30/23,1:39:00 PM,0,531,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
5711,10/30/23,1:40:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5712,10/30/23,1:41:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5713,10/30/23,1:42:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5714,10/30/23,1:43:00 PM,0,684,0,258.35,7.58E+01,5.20E+01,4.19E+01,1,ACTIVE
5715,10/30/23,1:44:00 PM,0,603,0,295.26,2.04E+02,1.47E+02,1.03E+02,1,ACTIVE
5716,10/30/23,1:45:00 PM,0,663,0,942.6,3.10E+02,2.73E+02,1.80E+02,1,ACTIVE
5717,10/30/23,1:46:00 PM,0,373,0,962.41,3.35E+02,2.58E+02,1.80E+02,1,ACTIVE
5718,10/30/23,1:47:00 PM,0,134,0,14221.33,4.90E+02,6.16E+02,3.03E+02,1,ACTIVE
5719,10/30/23,1:48:00 PM,0,88,0,52783,7.03E+02,9.84E+02,4.42E+02,1,ACTIVE
5720,10/30/23,1:49:00 PM,0,24,0,1656.48,3.22E+02,3.61E+02,1.94E+02,1,ACTIVE
5721,10/30/23,1:50:00 PM,0,121,0,10244.38,7.57E+02,7.41E+02,4.40E+02,1,ACTIVE
5722,10/30/23,1:51:00 PM,0,54,0,3605.95,1.64E+03,9.93E+02,8.02E+02,1,ACTIVE
5723,10/30/23,1:52:00 PM,0,14,0,3516.64,1.66E+03,1.00E+03,8.10E+02,1,ACTIVE
5724,10/30/23,1:53:00 PM,0,642,0,1305.08,5.49E+02,3.68E+02,2.87E+02,1,ACTIVE
5725,10/30/23,1:54:00 PM,0,603,0,1381.43,4.53E+02,4.29E+02,2.77E+02,1,ACTIVE
5726,10/30/23,1:55:00 PM,0,566,0,734.9,3.74E+02,2.75E+02,2.13E+02,1,ACTIVE
5727,10/30/23,1:56:00 PM,0,438,0,715.54,1.76E+02,1.65E+02,1.22E+02,1,ACTIVE
5728,10/30/23,1:57:00 PM,0,452,0,0,1.21E+02,1.19E+02,8.40E+01,1,ACTIVE
5729,10/30/23,1:58:00 PM,0,339,0,0,7.78E+01,7.62E+01,5.57E+01,1,ACTIVE
5730,10/30/23,1:59:00 PM,0,880,0,791.01,4.41E+02,3.29E+02,2.50E+02,1,ACTIVE
5731,10/30/23,2:00:00 PM,0,937,0,1592.61,2.73E+02,2.99E+02,1.77E+02,1,ACTIVE
5732,10/30/23,2:01:00 PM,0,361,0,1165.28,5.71E+02,4.87E+02,3.51E+02,1,ACTIVE
5733,10/30/23,2:02:00 PM,0,237,0,0,7.35E+01,6.18E+01,5.03E+01,1,ACTIVE
5734,10/30/23,2:03:00 PM,0,176,0,381.89,8.52E+01,6.43E+01,5.37E+01,1,ACTIVE
5735,10/30/23,2:04:00 PM,0,514,0,642.92,2.10E+02,1.76E+02,1.30E+02,1,ACTIVE
5736,10/30/23,2:05:00 PM,0,729,0,1199.31,4.19E+02,3.84E+02,2.55E+02,1,ACTIVE
5737,10/30/23,2:06:00 PM,0,514,0,720.04,1.56E+02,1.36E+02,1.03E+02,1,ACTIVE
5738,10/30/23,2:07:00 PM,0,129,0,714.02,7.16E+01,5.87E+01,4.71E+01,1,ACTIVE
5739,10/30/23,2:08:00 PM,0,584,0,773.13,3.46E+02,2.88E+02,2.06E+02,1,ACTIVE
5740,10/30/23,2:09:00 PM,0,880,0,1065.17,9.70E+01,6.91E+01,5.37E+01,1,ACTIVE
5741,10/30/23,2:10:00 PM,0,288,0,0,2.47E+01,1.33E+01,1.32E+01,1,ACTIVE
