Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
5947,1/30/23,1:36:00 PM,0,40,0,58.55,6.12E+01,7.09E+01,3.78E+01,1,ACTIVE
5948,1/30/23,1:37:00 PM,0,56,0,63.49,6.56E+01,8.23E+01,4.08E+01,1,ACTIVE
5949,1/30/23,1:38:00 PM,0,6,0,52.12,5.47E+01,6.38E+01,3.38E+01,0,ACTIVE
5950,1/30/23,1:39:00 PM,0,54,0,61.58,6.46E+01,8.97E+01,4.83E+01,1,ACTIVE
5951,1/30/23,1:40:00 PM,0,73,0,66.29,6.11E+01,1.01E+02,4.47E+01,1,ACTIVE
5952,1/30/23,1:41:00 PM,0,10,0,68.92,6.95E+01,1.01E+02,5.15E+01,0,ACTIVE
5953,1/30/23,1:42:00 PM,0,40,0,57.41,6.38E+01,6.37E+01,3.72E+01,1,ACTIVE
5954,1/30/23,1:43:00 PM,0,32,0,84.11,7.14E+01,1.41E+02,5.09E+01,1,ACTIVE
5955,1/30/23,1:44:00 PM,0,17,0,95.77,7.26E+01,1.74E+02,5.52E+01,0,ACTIVE
5956,1/30/23,1:45:00 PM,0,62,0,100.25,8.75E+01,1.60E+02,6.23E+01,1,ACTIVE
5957,1/30/23,1:46:00 PM,0,20,0,65.68,6.46E+01,7.47E+01,3.92E+01,1,ACTIVE
5958,1/30/23,1:47:00 PM,0,101,0,111.17,8.86E+01,1.80E+02,6.24E+01,1,ACTIVE
5959,1/30/23,1:48:00 PM,0,32,0,112.76,8.94E+01,1.65E+02,6.42E+01,1,ACTIVE
5960,1/30/23,1:49:00 PM,0,70,0,103.41,8.84E+01,1.45E+02,6.15E+01,1,ACTIVE
5961,1/30/23,1:50:00 PM,0,62,0,155.32,1.25E+02,2.39E+02,9.12E+01,1,ACTIVE
5962,1/30/23,1:51:00 PM,0,40,0,115.37,1.02E+02,1.55E+02,6.92E+01,1,ACTIVE
5963,1/30/23,1:52:00 PM,0,129,0,80.29,7.76E+01,1.03E+02,4.86E+01,1,ACTIVE
5964,1/30/23,1:53:00 PM,0,38,0,72.01,7.16E+01,8.21E+01,4.41E+01,1,ACTIVE
5965,1/30/23,1:54:00 PM,0,0,0,58.83,6.36E+01,7.35E+01,4.09E+01,0,ACTIVE
5966,1/30/23,1:55:00 PM,0,46,0,66.14,6.41E+01,8.66E+01,4.24E+01,1,ACTIVE
5967,1/30/23,1:56:00 PM,0,40,0,81.26,7.71E+01,1.10E+02,5.40E+01,1,ACTIVE
5968,1/30/23,1:57:00 PM,0,73,0,80.33,7.49E+01,1.07E+02,5.05E+01,1,ACTIVE
5969,1/30/23,1:58:00 PM,0,22,0,51.39,5.64E+01,5.47E+01,3.30E+01,1,ACTIVE
5970,1/30/23,1:59:00 PM,0,5,0,43.89,5.44E+01,4.02E+01,2.78E+01,1,ACTIVE
5971,1/30/23,2:00:00 PM,0,253,0,55.58,8.55E+01,5.28E+01,4.32E+01,1,ACTIVE
5972,1/30/23,2:01:00 PM,0,73,0,65.68,5.08E+01,9.87E+01,3.92E+01,1,ACTIVE
5973,1/30/23,2:02:00 PM,0,109,0,81.48,7.27E+01,1.05E+02,4.79E+01,1,ACTIVE
5974,1/30/23,2:03:00 PM,0,97,0,97.2,8.37E+01,1.46E+02,5.79E+01,1,ACTIVE
5975,1/30/23,2:04:00 PM,0,79,0,135.71,1.05E+02,2.35E+02,7.56E+01,1,ACTIVE
5976,1/30/23,2:05:00 PM,0,91,0,146.44,1.13E+02,2.64E+02,8.38E+01,1,ACTIVE
5977,1/30/23,2:06:00 PM,0,8,0,62.34,6.81E+01,6.85E+01,4.01E+01,0,ACTIVE
5978,1/30/23,2:07:00 PM,0,44,0,43.65,5.61E+01,4.35E+01,2.97E+01,1,ACTIVE
5979,1/30/23,2:08:00 PM,0,46,0,58.2,6.27E+01,6.12E+01,3.59E+01,1,ACTIVE
5980,1/30/23,2:09:00 PM,0,44,0,75.05,7.02E+01,9.89E+01,4.39E+01,1,ACTIVE
5981,1/30/23,2:10:00 PM,0,56,0,94.99,7.77E+01,1.31E+02,5.29E+01,1,ACTIVE
5982,1/30/23,2:11:00 PM,0,44,0,161.32,1.33E+02,2.96E+02,1.02E+02,1,ACTIVE
5983,1/30/23,2:12:00 PM,0,85,0,58.98,6.69E+01,6.33E+01,3.76E+01,1,ACTIVE
5984,1/30/23,2:13:00 PM,0,50,0,309.12,3.33E+02,4.14E+02,2.07E+02,1,ACTIVE
5985,1/30/23,2:14:00 PM,0,94,0,121.16,1.04E+02,1.83E+02,7.34E+01,1,ACTIVE
5986,1/30/23,2:15:00 PM,0,121,0,119.59,9.97E+01,2.07E+02,7.58E+01,1,ACTIVE
5987,1/30/23,2:16:00 PM,0,121,0,110.79,8.11E+01,2.29E+02,5.97E+01,1,ACTIVE
5988,1/30/23,2:17:00 PM,0,121,0,43.56,5.07E+01,4.12E+01,2.74E+01,1,ACTIVE
5989,1/30/23,2:18:00 PM,0,482,0,0,4.30E+01,3.94E+01,2.15E+01,1,ACTIVE
5990,1/30/23,2:19:00 PM,0,752,0,142.75,1.79E+02,1.80E+02,1.07E+02,1,ACTIVE
5991,1/30/23,2:20:00 PM,0,109,0,0,5.55E+01,1.48E+02,3.68E+01,1,ACTIVE
5992,1/30/23,2:21:00 PM,0,603,0,596.92,1.34E+02,8.56E+01,5.84E+01,1,ACTIVE
5993,1/30/23,2:22:00 PM,0,967,0,9.41,1.29E+01,9.86E+00,6.83E+00,1,ACTIVE
5994,1/30/23,2:23:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5995,1/30/23,2:24:00 PM,0,498,0,2.47,1.91E+00,1.40E+00,1.28E+00,1,ACTIVE
5996,1/30/23,2:25:00 PM,0,880,0,3.82,4.06E+00,3.30E+00,2.31E+00,1,ACTIVE
5997,1/30/23,2:26:00 PM,0,752,0,6.08,7.37E+00,6.74E+00,4.16E+00,1,ACTIVE
5998,1/30/23,2:27:00 PM,0,998,0,19.76,1.79E+01,3.97E+01,1.35E+01,1,ACTIVE
5999,1/30/23,2:28:00 PM,0,998,0,7.95,7.39E+00,9.45E+00,5.02E+00,1,ACTIVE
6000,1/30/23,2:29:00 PM,0,706,0,0,1.53E+01,2.47E+01,8.00E+00,1,ACTIVE
6001,1/30/23,2:30:00 PM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6002,1/30/23,2:31:00 PM,0,880,0,11.86,1.62E+01,1.32E+01,8.69E+00,1,ACTIVE
6003,1/30/23,2:32:00 PM,0,998,0,12.29,1.63E+01,1.54E+01,9.30E+00,1,ACTIVE
6004,1/30/23,2:33:00 PM,0,1323,0,7.18,8.85E+00,6.57E+00,4.79E+00,1,ACTIVE
6005,1/30/23,2:34:00 PM,0,998,0,2.6,2.09E+01,1.95E+00,9.25E-01,1,ACTIVE
6006,1/30/23,2:35:00 PM,0,584,0,4,3.29E+01,3.02E+00,1.43E+00,1,ACTIVE
6007,1/30/23,2:36:00 PM,0,827,0,0.61,5.06E+00,4.60E-01,2.19E-01,1,ACTIVE
6008,1/30/23,2:37:00 PM,0,318,0,0.52,3.79E+00,4.60E-01,1.84E-01,1,ACTIVE
6009,1/30/23,2:38:00 PM,0,279,0,1.17,8.85E+00,8.86E-01,4.16E-01,1,ACTIVE
6010,1/30/23,2:39:00 PM,0,270,0,0.52,3.79E+00,4.60E-01,1.84E-01,1,ACTIVE
6011,1/30/23,2:40:00 PM,0,159,0,0.47,3.16E+00,3.11E-01,1.63E-01,1,ACTIVE
6012,1/30/23,2:41:00 PM,0,215,0,0.73,5.06E+00,5.31E-01,2.55E-01,1,ACTIVE
6013,1/30/23,2:42:00 PM,0,215,0,0.33,2.53E+00,2.66E-01,1.16E-01,1,ACTIVE
6014,1/30/23,2:43:00 PM,0,318,0,0.52,3.79E+00,3.60E-01,1.84E-01,1,ACTIVE
6015,1/30/23,2:44:00 PM,0,373,0,0.52,3.79E+00,4.60E-01,1.84E-01,1,ACTIVE
6016,1/30/23,2:45:00 PM,0,467,0,1.89,1.39E+01,1.51E+00,6.68E-01,1,ACTIVE
6017,1/30/23,2:46:00 PM,0,385,0,4.58,3.54E+01,3.63E+00,1.63E+00,1,ACTIVE
6018,1/30/23,2:47:00 PM,0,79,0,4.45,3.42E+01,3.45E+00,1.58E+00,1,ACTIVE
6019,1/30/23,2:48:00 PM,0,328,0,0.65,5.06E+00,5.31E-01,2.32E-01,1,ACTIVE
6020,1/30/23,2:49:00 PM,0,222,0,0.72,5.69E+00,5.75E-01,2.57E-01,1,ACTIVE
6021,1/30/23,2:50:00 PM,0,288,0,0.47,3.16E+00,4.54E-01,1.63E-01,1,ACTIVE
6022,1/30/23,2:51:00 PM,0,288,0,0.26,1.90E+00,2.30E-01,9.22E-02,1,ACTIVE
6023,1/30/23,2:52:00 PM,0,5,0,0.22,1.26E+00,2.50E-01,7.44E-02,1,ACTIVE
6024,1/30/23,2:53:00 PM,0,967,0,5.33,4.15E+01,4.09E+00,1.89E+00,1,ACTIVE
6025,1/30/23,2:54:00 PM,0,967,0,2.74,2.22E+01,2.05E+00,9.76E-01,1,ACTIVE
6026,1/30/23,2:55:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6027,1/30/23,2:56:00 PM,0,801,0,66.89,1.09E+02,6.78E+01,4.44E+01,1,ACTIVE
6028,1/30/23,2:57:00 PM,0,91,0,90.6,1.36E+02,9.50E+01,5.68E+01,1,ACTIVE
6029,1/30/23,2:58:00 PM,0,52,0,154.34,1.46E+02,1.36E+02,6.80E+01,1,ACTIVE
6030,1/30/23,2:59:00 PM,0,361,0,145.37,1.38E+02,1.78E+02,6.76E+01,1,ACTIVE
6031,1/30/23,3:00:00 PM,0,194,0,110.22,1.35E+02,1.41E+02,6.82E+01,1,ACTIVE
6032,1/30/23,3:01:00 PM,0,32,0,41.75,6.61E+01,3.85E+01,2.60E+01,1,ACTIVE
6033,1/30/23,3:02:00 PM,0,17,0,41.94,7.04E+01,3.68E+01,2.70E+01,0,ACTIVE
6034,1/30/23,3:03:00 PM,0,27,0,111.87,9.75E+01,1.35E+02,4.67E+01,0,ACTIVE
6035,1/30/23,3:04:00 PM,0,34,0,120.64,1.26E+02,1.60E+02,6.52E+01,1,ACTIVE
6036,1/30/23,3:05:00 PM,0,16,0,69.56,1.10E+02,8.64E+01,4.99E+01,0,ACTIVE
6037,1/30/23,3:06:00 PM,0,34,0,375.64,1.31E+02,2.35E+02,6.96E+01,0,ACTIVE
6038,1/30/23,3:07:00 PM,0,3,0,230.06,1.40E+02,1.05E+02,6.48E+01,0,ACTIVE
6039,1/30/23,3:08:00 PM,0,0,0,138.91,1.25E+02,2.19E+02,5.61E+01,0,ACTIVE
6040,1/30/23,3:09:00 PM,0,30,0,161.33,1.31E+02,1.33E+02,5.57E+01,0,ACTIVE
6041,1/30/23,3:10:00 PM,0,40,0,85.06,1.03E+02,6.65E+01,4.47E+01,1,ACTIVE
6042,1/30/23,3:11:00 PM,0,42,0,44.22,7.35E+01,3.64E+01,2.94E+01,1,ACTIVE
6043,1/30/23,3:12:00 PM,0,101,0,168.98,1.27E+02,2.17E+02,6.42E+01,1,ACTIVE
6044,1/30/23,3:13:00 PM,0,31,0,78.77,9.32E+01,9.30E+01,4.85E+01,1,ACTIVE
6045,1/30/23,3:14:00 PM,0,50,0,51.88,8.72E+01,5.68E+01,3.59E+01,1,ACTIVE
6046,1/30/23,3:15:00 PM,0,44,0,62.36,9.43E+01,5.42E+01,3.76E+01,1,ACTIVE
6047,1/30/23,3:16:00 PM,0,82,0,102.13,1.15E+02,8.37E+01,4.49E+01,1,ACTIVE
6048,1/30/23,3:17:00 PM,0,79,0,145.86,1.18E+02,1.31E+02,5.48E+01,1,ACTIVE
6049,1/30/23,3:18:00 PM,0,113,0,101.34,1.20E+02,1.11E+02,5.93E+01,1,ACTIVE
6050,1/30/23,3:19:00 PM,0,2,0,0,1.83E+02,1.01E+03,9.68E+01,0,ACTIVE
6051,1/30/23,3:20:00 PM,0,20,0,861.14,1.60E+02,1.75E+02,8.43E+01,0,ACTIVE
6052,1/30/23,3:21:00 PM,0,46,0,114.56,1.22E+02,8.67E+01,4.60E+01,1,ACTIVE
6053,1/30/23,3:22:00 PM,0,0,0,157.17,1.29E+02,1.56E+02,5.47E+01,0,ACTIVE
6054,1/30/23,3:23:00 PM,0,24,0,194.25,1.54E+02,1.24E+02,6.60E+01,0,ACTIVE
6055,1/30/23,3:24:00 PM,0,56,0,206.11,1.34E+02,3.90E+02,7.84E+01,1,ACTIVE
6056,1/30/23,3:25:00 PM,0,20,0,228.58,1.34E+02,1.88E+02,7.17E+01,0,ACTIVE
6057,1/30/23,3:26:00 PM,0,25,0,0,1.41E+02,3.39E+02,1.00E+02,0,ACTIVE
6058,1/30/23,3:27:00 PM,0,0,0,2072.86,1.36E+02,1.11E+02,7.63E+01,0,ACTIVE
6059,1/30/23,3:28:00 PM,0,2,0,328.35,1.29E+02,1.17E+02,6.60E+01,0,ACTIVE
6060,1/30/23,3:29:00 PM,0,19,0,138.43,1.23E+02,7.99E+01,5.81E+01,0,ACTIVE
6061,1/30/23,3:30:00 PM,0,9,0,229.57,1.68E+02,1.65E+02,7.42E+01,0,ACTIVE
6062,1/30/23,3:31:00 PM,0,5,0,413.77,1.48E+02,1.34E+02,7.13E+01,0,ACTIVE
6063,1/30/23,3:32:00 PM,0,15,0,0,1.38E+02,1.22E+03,8.78E+01,0,ACTIVE
6064,1/30/23,3:33:00 PM,0,82,0,0,1.02E+02,0.00E+00,7.52E+01,1,ACTIVE
6065,1/30/23,3:34:00 PM,0,19,0,0,9.97E+01,2.53E+02,6.87E+01,1,ACTIVE
6066,1/30/23,3:35:00 PM,0,36,0,66.09,1.02E+02,7.88E+01,4.88E+01,1,ACTIVE
6067,1/30/23,3:36:00 PM,0,44,0,153.74,1.09E+02,6.12E+02,5.44E+01,1,ACTIVE
6068,1/30/23,3:37:00 PM,0,70,0,113.09,1.20E+02,1.09E+02,5.17E+01,1,ACTIVE
6069,1/30/23,3:38:00 PM,0,94,0,0,1.05E+02,6.75E+02,6.38E+01,1,ACTIVE
6070,1/30/23,3:39:00 PM,0,38,0,898.87,1.08E+02,1.78E+02,5.52E+01,1,ACTIVE
6071,1/30/23,3:40:00 PM,0,67,0,80.03,8.89E+01,7.02E+01,4.29E+01,1,ACTIVE
6072,1/30/23,3:41:00 PM,0,42,0,1013.12,1.35E+02,2.25E+02,7.05E+01,1,ACTIVE
6073,1/30/23,3:42:00 PM,0,26,0,61.84,4.33E+01,3.77E+01,1.86E+01,1,ACTIVE
6074,1/30/23,3:43:00 PM,0,19,0,1075.82,8.57E+01,1.60E+02,4.89E+01,0,ACTIVE
6075,1/30/23,3:44:00 PM,0,7,0,0,9.09E+01,4.09E+02,5.25E+01,0,ACTIVE
6076,1/30/23,3:45:00 PM,0,0,0,0,9.01E+01,0.00E+00,7.05E+01,0,ACTIVE
6077,1/30/23,3:46:00 PM,0,64,0,3479.28,7.67E+01,0.00E+00,5.10E+01,1,ACTIVE
6078,1/30/23,3:47:00 PM,0,149,0,203.77,2.01E+02,2.17E+02,9.12E+01,1,ACTIVE
6079,1/30/23,3:48:00 PM,0,11,0,197.26,2.19E+02,1.92E+02,9.73E+01,1,ACTIVE
6080,1/30/23,3:49:00 PM,0,2,0,191.5,2.26E+02,1.65E+02,9.59E+01,0,ACTIVE
6081,1/30/23,3:50:00 PM,0,97,0,221.88,1.64E+02,3.08E+02,8.60E+01,1,ACTIVE
6082,1/30/23,3:51:00 PM,0,9,0,0,9.15E+01,0.00E+00,8.59E+01,0,ACTIVE
6083,1/30/23,3:52:00 PM,0,36,0,133.87,4.27E+01,0.00E+00,2.87E+01,1,ACTIVE
6084,1/30/23,3:53:00 PM,0,79,0,70.86,4.26E+01,1.24E+02,2.58E+01,1,ACTIVE
6085,1/30/23,3:54:00 PM,0,88,0,0,6.99E+01,6.16E+01,3.66E+01,1,ACTIVE
6086,1/30/23,3:55:00 PM,0,60,0,562.03,9.35E+01,0.00E+00,6.69E+01,1,ACTIVE
6087,1/30/23,3:56:00 PM,0,7,0,124.38,5.86E+01,0.00E+00,4.02E+01,0,ACTIVE
6088,1/30/23,3:57:00 PM,0,64,0,47.64,3.71E+01,6.20E+01,2.05E+01,1,ACTIVE
6089,1/30/23,3:58:00 PM,0,64,0,70.13,6.31E+01,9.17E+01,3.13E+01,1,ACTIVE
6090,1/30/23,3:59:00 PM,0,109,0,29.28,2.34E+01,1.87E+01,1.01E+01,1,ACTIVE
6091,1/30/23,4:00:00 PM,0,36,0,30.71,2.91E+01,1.89E+01,1.13E+01,1,ACTIVE
6092,1/30/23,4:01:00 PM,0,85,0,182.31,1.27E+02,1.69E+02,5.97E+01,1,ACTIVE
6093,1/30/23,4:02:00 PM,0,52,0,156.95,8.71E+01,2.81E+02,4.81E+01,1,ACTIVE
6094,1/30/23,4:03:00 PM,0,7,0,28.9,3.10E+01,1.52E+01,1.17E+01,0,ACTIVE
6095,1/30/23,4:04:00 PM,0,58,0,80.49,4.51E+01,3.35E+01,1.95E+01,1,ACTIVE
6096,1/30/23,4:05:00 PM,0,182,0,235.91,8.34E+01,7.19E+02,5.05E+01,1,ACTIVE
6097,1/30/23,4:06:00 PM,0,125,0,0,8.36E+01,0.00E+00,5.06E+01,1,ACTIVE
6098,1/30/23,4:07:00 PM,0,13,0,0,8.48E+01,8.09E+03,6.26E+01,1,ACTIVE
6099,1/30/23,4:08:00 PM,0,6,0,0,9.21E+01,0.00E+00,6.70E+01,0,ACTIVE
6100,1/30/23,4:09:00 PM,0,13,0,0,8.43E+01,0.00E+00,6.62E+01,0,ACTIVE
6101,1/30/23,4:10:00 PM,0,76,0,352.69,7.15E+01,1.42E+02,4.24E+01,1,ACTIVE
6102,1/30/23,4:11:00 PM,0,73,0,36.15,4.87E+01,3.61E+01,2.22E+01,1,ACTIVE
6103,1/30/23,4:12:00 PM,0,9,0,0,1.16E+02,0.00E+00,7.33E+01,1,ACTIVE
6104,1/30/23,4:13:00 PM,0,76,0,61.17,5.54E+01,5.33E+01,2.72E+01,1,ACTIVE
6105,1/30/23,4:14:00 PM,0,622,0,26.09,3.03E+01,2.99E+01,1.31E+01,1,ACTIVE
6106,1/30/23,4:15:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6107,1/30/23,4:16:00 PM,0,373,0,14.11,1.78E+01,2.01E+01,8.61E+00,1,ACTIVE
6108,1/30/23,4:17:00 PM,0,29,0,213.11,2.40E+01,2.85E+01,1.09E+01,1,ACTIVE
6109,1/30/23,4:18:00 PM,0,28,0,213.11,2.54E+01,2.85E+01,1.09E+01,1,ACTIVE
6110,1/30/23,4:19:00 PM,0,13,0,153.76,3.76E+01,0.00E+00,2.38E+01,0,ACTIVE
6111,1/30/23,4:20:00 PM,0,48,0,428.66,3.19E+01,1.37E+02,1.99E+01,1,ACTIVE
6112,1/30/23,4:21:00 PM,0,27,0,137.29,3.93E+01,2.96E+02,2.19E+01,1,ACTIVE
6113,1/30/23,4:22:00 PM,0,21,0,245.46,5.25E+01,2.21E+01,1.67E+01,1,ACTIVE
6114,1/30/23,4:23:00 PM,0,170,0,251.28,1.12E+02,2.13E+02,6.11E+01,1,ACTIVE
6115,1/30/23,4:24:00 PM,0,105,0,351.03,1.29E+02,2.84E+02,7.05E+01,1,ACTIVE
6116,1/30/23,4:25:00 PM,0,50,0,0,9.58E+01,1.12E+04,5.86E+01,1,ACTIVE
6117,1/30/23,4:26:00 PM,0,13,0,178.98,4.27E+01,0.00E+00,2.67E+01,1,ACTIVE
6118,1/30/23,4:27:00 PM,0,60,0,52.82,5.12E+01,7.68E+01,2.55E+01,1,ACTIVE
6119,1/30/23,4:28:00 PM,0,26,0,59.18,4.10E+01,5.20E+01,2.08E+01,1,ACTIVE
6120,1/30/23,4:29:00 PM,0,46,0,123.89,5.71E+01,2.86E+02,3.12E+01,1,ACTIVE
6121,1/30/23,4:30:00 PM,0,38,0,80.98,4.33E+01,1.11E+02,2.55E+01,1,ACTIVE
6122,1/30/23,4:31:00 PM,0,0,0,102.05,4.00E+01,1.04E+02,2.18E+01,0,ACTIVE
6123,1/30/23,4:32:00 PM,0,60,0,121.78,5.50E+01,1.17E+02,2.90E+01,1,ACTIVE
6124,1/30/23,4:33:00 PM,0,105,0,85.76,4.61E+01,1.84E+02,2.70E+01,1,ACTIVE
6125,1/30/23,4:34:00 PM,0,31,0,28.39,3.26E+01,2.34E+01,1.48E+01,1,ACTIVE
6126,1/30/23,4:35:00 PM,0,50,0,38.85,3.16E+01,1.92E+01,1.32E+01,1,ACTIVE
6127,1/30/23,4:36:00 PM,0,6,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
6128,1/30/23,4:37:00 PM,0,46,0,20.4,2.68E+01,1.78E+01,1.32E+01,1,ACTIVE
6129,1/30/23,4:38:00 PM,0,46,0,665.42,1.32E+02,2.86E+02,6.51E+01,1,ACTIVE
6130,1/30/23,4:39:00 PM,0,6,0,0,2.19E+02,0.00E+00,1.48E+02,0,ACTIVE
6131,1/30/23,4:40:00 PM,0,17,0,0,1.61E+02,0.00E+00,1.12E+02,0,ACTIVE
6132,1/30/23,4:41:00 PM,0,54,0,51.13,2.28E+01,4.59E+01,1.20E+01,1,ACTIVE
6133,1/30/23,4:42:00 PM,0,54,0,0,7.37E+01,0.00E+00,4.06E+01,1,ACTIVE
6134,1/30/23,4:43:00 PM,0,25,0,70.23,3.03E+01,5.30E+01,1.48E+01,1,ACTIVE
6135,1/30/23,4:44:00 PM,0,70,0,53.78,4.02E+01,3.21E+01,1.86E+01,1,ACTIVE
6136,1/30/23,4:45:00 PM,0,27,0,26.1,3.42E+01,1.86E+01,1.50E+01,1,ACTIVE
6137,1/30/23,4:46:00 PM,0,88,0,25.09,3.32E+01,1.91E+01,1.48E+01,1,ACTIVE
6138,1/30/23,4:47:00 PM,0,339,0,68.13,4.40E+01,8.23E+01,2.33E+01,1,ACTIVE
6139,1/30/23,4:48:00 PM,0,801,0,10.24,9.71E+00,5.44E+00,3.78E+00,1,ACTIVE
6140,1/30/23,4:49:00 PM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6141,1/30/23,4:50:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6142,1/30/23,4:51:00 PM,0,1243,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6143,1/30/23,4:52:00 PM,0,1168,0,105.03,4.76E+01,3.11E+01,2.33E+01,1,ACTIVE
6144,1/30/23,4:53:00 PM,0,1408,0,255.63,1.11E+02,1.05E+02,5.99E+01,1,ACTIVE
6145,1/30/23,4:54:00 PM,0,1168,0,124.57,5.03E+01,4.21E+01,2.62E+01,1,ACTIVE
6146,1/30/23,4:55:00 PM,0,498,0,0,2.91E+01,2.99E+01,1.68E+01,1,ACTIVE
6147,1/30/23,4:56:00 PM,0,482,0,0,1.42E+01,2.36E+01,9.81E+00,1,ACTIVE
6148,1/30/23,4:57:00 PM,0,937,0,80.76,6.09E+01,4.81E+01,3.12E+01,1,ACTIVE
6149,1/30/23,4:58:00 PM,0,776,0,114.5,6.98E+01,5.97E+01,3.65E+01,1,ACTIVE
6150,1/30/23,4:59:00 PM,0,139,0,1006.61,1.71E+02,1.63E+02,9.33E+01,1,ACTIVE
6151,1/30/23,5:00:00 PM,0,801,0,278.41,1.11E+02,9.17E+01,5.78E+01,1,ACTIVE
6152,1/30/23,5:01:00 PM,0,373,0,328.42,8.76E+01,6.35E+01,4.55E+01,1,ACTIVE
6153,1/30/23,5:02:00 PM,0,548,0,287.01,8.28E+01,6.21E+01,4.32E+01,1,ACTIVE
6154,1/30/23,5:03:00 PM,0,548,0,636.31,8.90E+01,7.65E+01,4.96E+01,1,ACTIVE
6155,1/30/23,5:04:00 PM,0,908,0,497.06,1.28E+02,1.05E+02,6.87E+01,1,ACTIVE
6156,1/30/23,5:05:00 PM,0,1132,0,2083.45,8.53E+01,8.53E+01,4.97E+01,1,ACTIVE
6157,1/30/23,5:06:00 PM,0,1097,0,0,8.82E+01,9.14E+01,5.22E+01,1,ACTIVE
6158,1/30/23,5:07:00 PM,0,1097,0,1068.22,9.98E+01,9.36E+01,5.65E+01,1,ACTIVE
6159,1/30/23,5:08:00 PM,0,1205,0,1301.52,1.01E+02,9.11E+01,5.69E+01,1,ACTIVE
6160,1/30/23,5:09:00 PM,0,1323,0,1808.66,9.29E+01,9.11E+01,5.35E+01,1,ACTIVE
6161,1/30/23,5:10:00 PM,0,1205,0,1724.78,9.67E+01,8.96E+01,5.54E+01,1,ACTIVE
6162,1/30/23,5:11:00 PM,0,1168,0,1081.3,8.56E+01,7.44E+01,4.79E+01,1,ACTIVE
6163,1/30/23,5:12:00 PM,0,1323,0,19534.22,9.84E+01,9.01E+01,5.66E+01,1,ACTIVE
6164,1/30/23,5:13:00 PM,0,1205,0,1301.52,1.01E+02,9.52E+01,5.69E+01,1,ACTIVE
6165,1/30/23,5:14:00 PM,0,1205,0,1076.02,1.05E+02,1.00E+02,5.94E+01,1,ACTIVE
6166,1/30/23,5:15:00 PM,0,1408,0,645.85,1.16E+02,9.78E+01,6.32E+01,1,ACTIVE
6167,1/30/23,5:16:00 PM,0,1453,0,898.87,9.75E+01,9.28E+01,5.52E+01,1,ACTIVE
6168,1/30/23,5:17:00 PM,0,1453,0,0,9.46E+01,1.02E+02,5.61E+01,1,ACTIVE
6169,1/30/23,5:18:00 PM,0,1697,0,834.75,1.10E+02,9.57E+01,6.15E+01,1,ACTIVE
6170,1/30/23,5:19:00 PM,0,1546,0,1285.97,1.06E+02,9.36E+01,5.98E+01,1,ACTIVE
6171,1/30/23,5:20:00 PM,0,1697,0,898.87,9.86E+01,8.86E+01,5.52E+01,1,ACTIVE
6172,1/30/23,5:21:00 PM,0,1595,0,0,9.33E+01,9.32E+01,5.51E+01,1,ACTIVE
6173,1/30/23,5:22:00 PM,0,1499,0,562.08,1.18E+02,9.84E+01,6.34E+01,1,ACTIVE
6174,1/30/23,5:23:00 PM,0,1546,0,511.56,1.81E+02,1.39E+02,9.62E+01,1,ACTIVE
6175,1/30/23,5:24:00 PM,0,1645,0,1278.35,1.12E+02,1.03E+02,6.36E+01,1,ACTIVE
6176,1/30/23,5:25:00 PM,0,1697,0,0,9.27E+01,9.28E+01,5.50E+01,1,ACTIVE
6177,1/30/23,5:26:00 PM,0,998,0,2908.79,1.41E+02,1.53E+02,8.28E+01,1,ACTIVE
6178,1/30/23,5:27:00 PM,0,1168,0,743.71,1.33E+02,1.09E+02,7.28E+01,1,ACTIVE
6179,1/30/23,5:28:00 PM,0,1499,0,0,9.35E+01,9.64E+01,5.47E+01,1,ACTIVE
6180,1/30/23,5:29:00 PM,0,1499,0,1563.68,1.08E+02,1.06E+02,6.21E+01,1,ACTIVE
6181,1/30/23,5:30:00 PM,0,1546,0,0,9.82E+01,9.61E+01,5.70E+01,1,ACTIVE
6182,1/30/23,5:31:00 PM,0,1595,0,6995.48,9.24E+01,9.07E+01,5.33E+01,1,ACTIVE
6183,1/30/23,5:32:00 PM,0,1697,0,596.92,1.07E+02,8.87E+01,5.84E+01,1,ACTIVE
6184,1/30/23,5:33:00 PM,0,1595,0,2095.9,1.05E+02,1.05E+02,6.06E+01,1,ACTIVE
6185,1/30/23,5:34:00 PM,0,1453,0,2760.98,9.16E+01,9.80E+01,5.39E+01,1,ACTIVE
6186,1/30/23,5:35:00 PM,0,1499,0,0,8.32E+01,1.01E+02,5.15E+01,1,ACTIVE
