Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
6284,3/13/23,10:43:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6285,3/13/23,10:44:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6286,3/13/23,10:45:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6287,3/13/23,10:46:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6288,3/13/23,10:47:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6289,3/13/23,10:48:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6290,3/13/23,10:49:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6291,3/13/23,10:50:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6292,3/13/23,10:51:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6293,3/13/23,10:52:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6294,3/13/23,10:53:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6295,3/13/23,10:54:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6296,3/13/23,10:55:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6297,3/13/23,10:56:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6298,3/13/23,10:57:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6299,3/13/23,10:58:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6300,3/13/23,10:59:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6301,3/13/23,11:00:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6302,3/13/23,11:01:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6303,3/13/23,11:02:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6304,3/13/23,11:03:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6305,3/13/23,11:04:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6306,3/13/23,11:05:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6307,3/13/23,11:06:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6308,3/13/23,11:07:00 PM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6309,3/13/23,11:08:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6310,3/13/23,11:09:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6311,3/13/23,11:10:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6312,3/13/23,11:11:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6313,3/13/23,11:12:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6314,3/13/23,11:13:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6315,3/13/23,11:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6316,3/13/23,11:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6317,3/13/23,11:16:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6318,3/13/23,11:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6319,3/13/23,11:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6320,3/13/23,11:19:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6321,3/13/23,11:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6322,3/13/23,11:21:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6323,3/13/23,11:22:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6324,3/13/23,11:23:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6325,3/13/23,11:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6326,3/13/23,11:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6327,3/13/23,11:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6328,3/13/23,11:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6329,3/13/23,11:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6330,3/13/23,11:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6331,3/13/23,11:30:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6332,3/13/23,11:31:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6333,3/13/23,11:32:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6334,3/13/23,11:33:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6335,3/13/23,11:34:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6336,3/13/23,11:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6337,3/13/23,11:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6338,3/13/23,11:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6339,3/13/23,11:38:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6340,3/13/23,11:39:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6341,3/13/23,11:40:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6342,3/13/23,11:41:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6343,3/13/23,11:42:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6344,3/13/23,11:43:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6345,3/13/23,11:44:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6346,3/13/23,11:45:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6347,3/13/23,11:46:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6348,3/13/23,11:47:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6349,3/13/23,11:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6350,3/13/23,11:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6351,3/13/23,11:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6352,3/13/23,11:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6353,3/13/23,11:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6354,3/13/23,11:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6355,3/13/23,11:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6356,3/13/23,11:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6357,3/13/23,11:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6358,3/13/23,11:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6359,3/13/23,11:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6360,3/13/23,11:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6361,3/14/23,12:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6362,3/14/23,12:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6363,3/14/23,12:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6364,3/14/23,12:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6365,3/14/23,12:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6366,3/14/23,12:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6367,3/14/23,12:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6368,3/14/23,12:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6369,3/14/23,12:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6370,3/14/23,12:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6371,3/14/23,12:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6372,3/14/23,12:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6373,3/14/23,12:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6374,3/14/23,12:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6375,3/14/23,12:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6376,3/14/23,12:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6377,3/14/23,12:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6378,3/14/23,12:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6379,3/14/23,12:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6380,3/14/23,12:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6381,3/14/23,12:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6382,3/14/23,12:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6383,3/14/23,12:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6384,3/14/23,12:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6385,3/14/23,12:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6386,3/14/23,12:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6387,3/14/23,12:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6388,3/14/23,12:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6389,3/14/23,12:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6390,3/14/23,12:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6391,3/14/23,12:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6392,3/14/23,12:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6393,3/14/23,12:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6394,3/14/23,12:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6395,3/14/23,12:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6396,3/14/23,12:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6397,3/14/23,12:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6398,3/14/23,12:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6399,3/14/23,12:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6400,3/14/23,12:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6401,3/14/23,12:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6402,3/14/23,12:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6403,3/14/23,12:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6404,3/14/23,12:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6405,3/14/23,12:44:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6406,3/14/23,12:45:00 AM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6407,3/14/23,12:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6408,3/14/23,12:47:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6409,3/14/23,12:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6410,3/14/23,12:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6411,3/14/23,12:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6412,3/14/23,12:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6413,3/14/23,12:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6414,3/14/23,12:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6415,3/14/23,12:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6416,3/14/23,12:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6417,3/14/23,12:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6418,3/14/23,12:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6419,3/14/23,12:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6420,3/14/23,12:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6421,3/14/23,1:00:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6422,3/14/23,1:01:00 AM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6423,3/14/23,1:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6424,3/14/23,1:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6425,3/14/23,1:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6426,3/14/23,1:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6427,3/14/23,1:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6428,3/14/23,1:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6429,3/14/23,1:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6430,3/14/23,1:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6431,3/14/23,1:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6432,3/14/23,1:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6433,3/14/23,1:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6434,3/14/23,1:13:00 AM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6435,3/14/23,1:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6436,3/14/23,1:15:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6437,3/14/23,1:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6438,3/14/23,1:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6439,3/14/23,1:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6440,3/14/23,1:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6441,3/14/23,1:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6442,3/14/23,1:21:00 AM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6443,3/14/23,1:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6444,3/14/23,1:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6445,3/14/23,1:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6446,3/14/23,1:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6447,3/14/23,1:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6448,3/14/23,1:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6449,3/14/23,1:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6450,3/14/23,1:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6451,3/14/23,1:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6452,3/14/23,1:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6453,3/14/23,1:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6454,3/14/23,1:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6455,3/14/23,1:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6456,3/14/23,1:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6457,3/14/23,1:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6458,3/14/23,1:37:00 AM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6459,3/14/23,1:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6460,3/14/23,1:39:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6461,3/14/23,1:40:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6462,3/14/23,1:41:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6463,3/14/23,1:42:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6464,3/14/23,1:43:00 AM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6465,3/14/23,1:44:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6466,3/14/23,1:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6467,3/14/23,1:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6468,3/14/23,1:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6469,3/14/23,1:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6470,3/14/23,1:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6471,3/14/23,1:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6472,3/14/23,1:51:00 AM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6473,3/14/23,1:52:00 AM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6474,3/14/23,1:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6475,3/14/23,1:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6476,3/14/23,1:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6477,3/14/23,1:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6478,3/14/23,1:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6479,3/14/23,1:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6480,3/14/23,1:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6481,3/14/23,2:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6482,3/14/23,2:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6483,3/14/23,2:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6484,3/14/23,2:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6485,3/14/23,2:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6486,3/14/23,2:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6487,3/14/23,2:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6488,3/14/23,2:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6489,3/14/23,2:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6490,3/14/23,2:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6491,3/14/23,2:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6492,3/14/23,2:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6493,3/14/23,2:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6494,3/14/23,2:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6495,3/14/23,2:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6496,3/14/23,2:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6497,3/14/23,2:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6498,3/14/23,2:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6499,3/14/23,2:18:00 AM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6500,3/14/23,2:19:00 AM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6501,3/14/23,2:20:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6502,3/14/23,2:21:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6503,3/14/23,2:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6504,3/14/23,2:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6505,3/14/23,2:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6506,3/14/23,2:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6507,3/14/23,2:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6508,3/14/23,2:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6509,3/14/23,2:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6510,3/14/23,2:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6511,3/14/23,2:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6512,3/14/23,2:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6513,3/14/23,2:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6514,3/14/23,2:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6515,3/14/23,2:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6516,3/14/23,2:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6517,3/14/23,2:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6518,3/14/23,2:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6519,3/14/23,2:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6520,3/14/23,2:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6521,3/14/23,2:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6522,3/14/23,2:41:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6523,3/14/23,2:42:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6524,3/14/23,2:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6525,3/14/23,2:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6526,3/14/23,2:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6527,3/14/23,2:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6528,3/14/23,2:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6529,3/14/23,2:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6530,3/14/23,2:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6531,3/14/23,2:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6532,3/14/23,2:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6533,3/14/23,2:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6534,3/14/23,2:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6535,3/14/23,2:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6536,3/14/23,2:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6537,3/14/23,2:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6538,3/14/23,2:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6539,3/14/23,2:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6540,3/14/23,2:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6541,3/14/23,3:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
