Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4633,2/27/23,3:12:00 PM,0,0,0,466.57,4.25E+02,3.14E+02,2.47E+02,0,ACTIVE
4634,2/27/23,3:13:00 PM,0,0,0,470.27,4.25E+02,3.14E+02,2.48E+02,0,ACTIVE
4635,2/27/23,3:14:00 PM,0,0,0,469.03,4.25E+02,3.15E+02,2.48E+02,0,ACTIVE
4636,2/27/23,3:15:00 PM,0,0,0,469.03,4.24E+02,3.16E+02,2.48E+02,0,ACTIVE
4637,2/27/23,3:16:00 PM,0,3,0,403.78,3.66E+02,2.72E+02,2.13E+02,0,ACTIVE
4638,2/27/23,3:17:00 PM,0,0,0,10.36,1.89E+01,7.66E+00,7.51E+00,0,ACTIVE
4639,2/27/23,3:18:00 PM,0,0,0,10,1.66E+01,6.91E+00,6.91E+00,0,ACTIVE
4640,2/27/23,3:19:00 PM,0,0,0,5.93,1.04E+01,4.14E+00,4.26E+00,0,ACTIVE
4641,2/27/23,3:20:00 PM,0,7,0,32.01,2.90E+01,2.53E+01,1.71E+01,1,ACTIVE
4642,2/27/23,3:21:00 PM,0,170,0,61.55,6.03E+01,4.26E+01,3.26E+01,1,ACTIVE
4643,2/27/23,3:22:00 PM,0,54,0,2.65,4.38E+00,1.92E+00,1.64E+00,1,ACTIVE
4644,2/27/23,3:23:00 PM,0,40,0,3.7,4.14E+00,2.47E+00,1.89E+00,1,ACTIVE
4645,2/27/23,3:24:00 PM,0,73,0,5.58,5.06E+00,2.08E+00,2.16E+00,1,ACTIVE
4646,2/27/23,3:25:00 PM,0,208,0,21.75,2.46E+01,1.52E+01,1.30E+01,1,ACTIVE
4647,2/27/23,3:26:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4648,2/27/23,3:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4649,2/27/23,3:28:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4650,2/27/23,3:29:00 PM,0,76,0,1.98,2.41E+00,2.71E+00,1.42E+00,1,ACTIVE
4651,2/27/23,3:30:00 PM,0,0,0,19.4,1.85E+01,1.61E+01,1.17E+01,0,ACTIVE
4652,2/27/23,3:31:00 PM,0,48,0,31.77,3.66E+01,2.17E+01,1.88E+01,1,ACTIVE
4653,2/27/23,3:32:00 PM,0,164,0,116.05,9.19E+01,7.25E+01,5.29E+01,1,ACTIVE
4654,2/27/23,3:33:00 PM,0,0,0,25.86,3.07E+01,1.98E+01,1.56E+01,0,ACTIVE
4655,2/27/23,3:34:00 PM,0,0,0,67.59,4.51E+01,4.06E+01,2.75E+01,0,ACTIVE
4656,2/27/23,3:35:00 PM,0,5,0,185.91,6.51E+01,9.81E+01,4.75E+01,0,ACTIVE
4657,2/27/23,3:36:00 PM,0,0,0,142.82,6.57E+01,7.26E+01,4.37E+01,0,ACTIVE
4658,2/27/23,3:37:00 PM,0,52,0,225.3,7.56E+01,1.29E+02,5.73E+01,1,ACTIVE
4659,2/27/23,3:38:00 PM,0,361,0,30.64,4.10E+01,1.90E+01,1.91E+01,1,ACTIVE
4660,2/27/23,3:39:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4661,2/27/23,3:40:00 PM,0,853,0,50.36,6.03E+01,4.58E+01,3.42E+01,1,ACTIVE
4662,2/27/23,3:41:00 PM,0,411,0,14.39,7.78E+00,5.56E+00,4.62E+00,1,ACTIVE
4663,2/27/23,3:42:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4664,2/27/23,3:43:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4665,2/27/23,3:44:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4666,2/27/23,3:45:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4667,2/27/23,3:46:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4668,2/27/23,3:47:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4669,2/27/23,3:48:00 PM,0,801,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4670,2/27/23,3:49:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4671,2/27/23,3:50:00 PM,0,776,0,33.22,3.56E+01,2.54E+01,1.98E+01,1,ACTIVE
4672,2/27/23,3:51:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4673,2/27/23,3:52:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4674,2/27/23,3:53:00 PM,0,91,0,0.07,6.19E-01,5.08E-02,2.57E-02,1,ACTIVE
4675,2/27/23,3:54:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4676,2/27/23,3:55:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4677,2/27/23,3:56:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4678,2/27/23,3:57:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4679,2/27/23,3:58:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4680,2/27/23,3:59:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4681,2/27/23,4:00:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4682,2/27/23,4:01:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4683,2/27/23,4:02:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4684,2/27/23,4:03:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4685,2/27/23,4:04:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4686,2/27/23,4:05:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4687,2/27/23,4:06:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4688,2/27/23,4:07:00 PM,0,308,0,39.46,2.16E+01,2.17E+01,1.36E+01,1,ACTIVE
4689,2/27/23,4:08:00 PM,0,411,0,150.03,1.57E+02,1.16E+02,8.87E+01,1,ACTIVE
4690,2/27/23,4:09:00 PM,0,253,0,126.79,1.47E+02,1.11E+02,8.35E+01,1,ACTIVE
4691,2/27/23,4:10:00 PM,0,194,0,103.54,1.29E+02,8.55E+01,6.99E+01,1,ACTIVE
4692,2/27/23,4:11:00 PM,0,350,0,72.24,8.41E+01,6.14E+01,4.74E+01,1,ACTIVE
4693,2/27/23,4:12:00 PM,0,76,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
4694,2/27/23,4:13:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4695,2/27/23,4:14:00 PM,0,154,0,51.06,3.79E+01,2.93E+01,2.20E+01,1,ACTIVE
4696,2/27/23,4:15:00 PM,0,91,0,120.1,1.36E+02,1.02E+02,7.67E+01,1,ACTIVE
4697,2/27/23,4:16:00 PM,0,176,0,138.72,1.56E+02,1.13E+02,8.71E+01,1,ACTIVE
4698,2/27/23,4:17:00 PM,0,76,0,133.55,1.41E+02,1.04E+02,7.90E+01,1,ACTIVE
4699,2/27/23,4:18:00 PM,0,82,0,189.83,1.39E+02,1.15E+02,8.18E+01,1,ACTIVE
4700,2/27/23,4:19:00 PM,0,328,0,154.33,1.59E+02,1.18E+02,8.91E+01,1,ACTIVE
4701,2/27/23,4:20:00 PM,0,164,0,8.97,7.10E+00,5.66E+00,4.04E+00,1,ACTIVE
4702,2/27/23,4:21:00 PM,0,154,0,108.51,1.19E+02,8.49E+01,6.64E+01,1,ACTIVE
4703,2/27/23,4:22:00 PM,0,139,0,100.14,1.02E+02,7.36E+01,5.75E+01,1,ACTIVE
4704,2/27/23,4:23:00 PM,0,385,0,108.46,1.09E+02,7.47E+01,5.87E+01,1,ACTIVE
4705,2/27/23,4:24:00 PM,0,229,0,72.13,5.43E+01,4.11E+01,3.10E+01,1,ACTIVE
4706,2/27/23,4:25:00 PM,0,194,0,21.35,1.45E+01,9.89E+00,8.02E+00,1,ACTIVE
4707,2/27/23,4:26:00 PM,0,164,0,127.48,9.73E+01,7.83E+01,5.68E+01,1,ACTIVE
4708,2/27/23,4:27:00 PM,0,229,0,125.84,1.17E+02,9.90E+01,6.87E+01,1,ACTIVE
4709,2/27/23,4:28:00 PM,0,270,0,201.63,1.52E+02,1.28E+02,9.04E+01,1,ACTIVE
4710,2/27/23,4:29:00 PM,0,411,0,118.6,1.22E+02,8.71E+01,6.77E+01,1,ACTIVE
4711,2/27/23,4:30:00 PM,0,121,0,153.86,1.35E+02,9.96E+01,7.62E+01,1,ACTIVE
4712,2/27/23,4:31:00 PM,0,79,0,182.39,1.77E+02,1.16E+02,9.42E+01,1,ACTIVE
4713,2/27/23,4:32:00 PM,0,237,0,200.9,1.77E+02,1.33E+02,9.97E+01,1,ACTIVE
4714,2/27/23,4:33:00 PM,0,729,0,68.2,5.97E+01,4.60E+01,3.39E+01,1,ACTIVE
4715,2/27/23,4:34:00 PM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4716,2/27/23,4:35:00 PM,0,706,0,7.41,6.29E+00,4.94E+00,3.77E+00,1,ACTIVE
4717,2/27/23,4:36:00 PM,0,318,0,24.86,2.10E+01,1.68E+01,1.22E+01,1,ACTIVE
4718,2/27/23,4:37:00 PM,0,663,0,19.14,1.56E+01,1.11E+01,8.71E+00,1,ACTIVE
4719,2/27/23,4:38:00 PM,0,908,0,282.7,4.69E+02,3.32E+02,2.41E+02,1,ACTIVE
4720,2/27/23,4:39:00 PM,0,482,0,3.03,2.48E+01,2.18E+00,1.06E+00,1,ACTIVE
4721,2/27/23,4:40:00 PM,0,663,0,16.98,1.39E+02,1.22E+01,5.96E+00,1,ACTIVE
4722,2/27/23,4:41:00 PM,0,752,0,14.96,1.23E+02,1.08E+01,5.26E+00,1,ACTIVE
4723,2/27/23,4:42:00 PM,0,827,0,3.03,2.47E+01,2.18E+00,1.06E+00,1,ACTIVE
4724,2/27/23,4:43:00 PM,0,752,0,2.13,1.74E+01,1.49E+00,7.47E-01,1,ACTIVE
4725,2/27/23,4:44:00 PM,0,684,0,1.3,1.05E+01,9.40E-01,4.55E-01,1,ACTIVE
4726,2/27/23,4:45:00 PM,0,603,0,0.98,8.04E+00,6.96E-01,3.43E-01,1,ACTIVE
4727,2/27/23,4:46:00 PM,0,548,0,0.61,4.95E+00,4.45E-01,2.15E-01,1,ACTIVE
4728,2/27/23,4:47:00 PM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4729,2/27/23,4:48:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4730,2/27/23,4:49:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4731,2/27/23,4:50:00 PM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4732,2/27/23,4:51:00 PM,0,801,0,0,3.84E+01,3.70E+01,2.15E+01,1,ACTIVE
4733,2/27/23,4:52:00 PM,0,776,0,0,9.39E+00,1.48E+01,5.51E+00,1,ACTIVE
4734,2/27/23,4:53:00 PM,0,482,0,0,5.78E+01,6.44E+01,3.25E+01,1,ACTIVE
4735,2/27/23,4:54:00 PM,0,531,0,0,2.67E+01,2.11E+01,1.37E+01,1,ACTIVE
4736,2/27/23,4:55:00 PM,0,253,0,0,3.66E+01,2.74E+01,1.93E+01,1,ACTIVE
4737,2/27/23,4:56:00 PM,0,467,0,82.49,4.59E+01,5.19E+01,2.74E+01,1,ACTIVE
4738,2/27/23,4:57:00 PM,0,514,0,0,5.17E+01,4.58E+01,2.74E+01,1,ACTIVE
4739,2/27/23,4:58:00 PM,0,548,0,21.55,2.25E+01,1.58E+01,9.97E+00,1,ACTIVE
4740,2/27/23,4:59:00 PM,0,531,0,0,3.43E+01,3.80E+01,2.06E+01,1,ACTIVE
4741,2/27/23,5:00:00 PM,0,79,0,0,6.12E+01,2.04E+02,4.25E+01,1,ACTIVE
4742,2/27/23,5:01:00 PM,0,23,0,0,7.68E+01,0.00E+00,6.58E+01,1,ACTIVE
4743,2/27/23,5:02:00 PM,0,15,0,0,4.58E+01,0.00E+00,4.56E+01,1,ACTIVE
4744,2/27/23,5:03:00 PM,0,188,0,0,3.64E+01,3.10E+01,2.01E+01,1,ACTIVE
4745,2/27/23,5:04:00 PM,0,13,0,74.22,6.69E+01,4.54E+01,3.03E+01,1,ACTIVE
4746,2/27/23,5:05:00 PM,0,139,0,93.83,7.45E+01,5.04E+01,3.45E+01,1,ACTIVE
4747,2/27/23,5:06:00 PM,0,113,0,0,5.00E+01,4.36E+01,2.56E+01,1,ACTIVE
4748,2/27/23,5:07:00 PM,0,25,0,0,5.71E+01,4.65E+01,3.02E+01,1,ACTIVE
4749,2/27/23,5:08:00 PM,0,56,0,0,7.67E+01,4.77E+01,3.53E+01,1,ACTIVE
4750,2/27/23,5:09:00 PM,0,25,0,0,7.58E+01,5.12E+01,3.55E+01,1,ACTIVE
4751,2/27/23,5:10:00 PM,0,101,0,1598.43,7.41E+01,4.90E+01,3.37E+01,1,ACTIVE
4752,2/27/23,5:11:00 PM,0,70,0,0,4.26E+01,3.70E+01,2.14E+01,1,ACTIVE
4753,2/27/23,5:12:00 PM,0,24,0,0,2.85E+01,2.88E+01,1.59E+01,1,ACTIVE
4754,2/27/23,5:13:00 PM,0,188,0,0,4.50E+01,4.37E+01,2.43E+01,1,ACTIVE
4755,2/27/23,5:14:00 PM,0,164,0,0,3.69E+01,3.27E+01,2.09E+01,1,ACTIVE
4756,2/27/23,5:15:00 PM,0,308,0,0,2.25E+01,1.78E+01,1.20E+01,1,ACTIVE
4757,2/27/23,5:16:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4758,2/27/23,5:17:00 PM,0,15,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
4759,2/27/23,5:18:00 PM,0,13,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
4760,2/27/23,5:19:00 PM,0,23,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
4761,2/27/23,5:20:00 PM,0,97,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
4762,2/27/23,5:21:00 PM,0,149,0,0.07,6.19E-01,5.08E-02,2.57E-02,1,ACTIVE
4763,2/27/23,5:22:00 PM,0,117,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
4764,2/27/23,5:23:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4765,2/27/23,5:24:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4766,2/27/23,5:25:00 PM,0,270,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
4767,2/27/23,5:26:00 PM,0,261,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4768,2/27/23,5:27:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4769,2/27/23,5:28:00 PM,0,482,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4770,2/27/23,5:29:00 PM,0,149,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4771,2/27/23,5:30:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4772,2/27/23,5:31:00 PM,0,438,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
4773,2/27/23,5:32:00 PM,0,498,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4774,2/27/23,5:33:00 PM,0,684,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
4775,2/27/23,5:34:00 PM,0,663,0,0.69,1.21E+00,7.57E-01,2.79E-01,1,ACTIVE
4776,2/27/23,5:35:00 PM,0,566,0,0.07,6.19E-01,5.08E-02,2.57E-02,1,ACTIVE
4777,2/27/23,5:36:00 PM,0,279,0,0.68,3.53E-01,9.76E-01,2.31E-01,1,ACTIVE
4778,2/27/23,5:37:00 PM,0,308,0,1.53,1.17E+00,2.27E+00,5.19E-01,1,ACTIVE
4779,2/27/23,5:38:00 PM,0,308,0,1.52,9.16E-01,2.26E+00,1.02E+00,1,ACTIVE
4780,2/27/23,5:39:00 PM,0,159,0,1,1.02E+00,1.24E+00,8.13E-01,1,ACTIVE
4781,2/27/23,5:40:00 PM,0,188,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
4782,2/27/23,5:41:00 PM,0,16,0,0.07,6.19E-01,5.08E-02,2.57E-02,1,ACTIVE
4783,2/27/23,5:42:00 PM,0,182,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
4784,2/27/23,5:43:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4785,2/27/23,5:44:00 PM,0,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,1,ACTIVE
4786,2/27/23,5:45:00 PM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
4787,2/27/23,5:46:00 PM,0,2,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
4788,2/27/23,5:47:00 PM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
4789,2/27/23,5:48:00 PM,0,24,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
4790,2/27/23,5:49:00 PM,0,5,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
4791,2/27/23,5:50:00 PM,0,34,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4792,2/27/23,5:51:00 PM,0,22,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
4793,2/27/23,5:52:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4794,2/27/23,5:53:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4795,2/27/23,5:54:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4796,2/27/23,5:55:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4797,2/27/23,5:56:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4798,2/27/23,5:57:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4799,2/27/23,5:58:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4800,2/27/23,5:59:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4801,2/27/23,6:00:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4802,2/27/23,6:01:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4803,2/27/23,6:02:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4804,2/27/23,6:03:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4805,2/27/23,6:04:00 PM,0,308,0,0.5,0.00E+00,6.18E-01,4.07E-01,1,ACTIVE
4806,2/27/23,6:05:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4807,2/27/23,6:06:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4808,2/27/23,6:07:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4809,2/27/23,6:08:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4810,2/27/23,6:09:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4811,2/27/23,6:10:00 PM,0,398,0,0.5,0.00E+00,6.18E-01,4.07E-01,1,ACTIVE
4812,2/27/23,6:11:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4813,2/27/23,6:12:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4814,2/27/23,6:13:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4815,2/27/23,6:14:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4816,2/27/23,6:15:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4817,2/27/23,6:16:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4818,2/27/23,6:17:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4819,2/27/23,6:18:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4820,2/27/23,6:19:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4821,2/27/23,6:20:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4822,2/27/23,6:21:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4823,2/27/23,6:22:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4824,2/27/23,6:23:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4825,2/27/23,6:24:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4826,2/27/23,6:25:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4827,2/27/23,6:26:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4828,2/27/23,6:27:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4829,2/27/23,6:28:00 PM,0,194,0,1,1.02E+00,7.26E-01,8.13E-01,1,ACTIVE
4830,2/27/23,6:29:00 PM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4831,2/27/23,6:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4832,2/27/23,6:31:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4833,2/27/23,6:32:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4834,2/27/23,6:33:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4835,2/27/23,6:34:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4836,2/27/23,6:35:00 PM,0,70,0,0,0.00E+00,5.08E-02,0.00E+00,1,ACTIVE
4837,2/27/23,6:36:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4838,2/27/23,6:37:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4839,2/27/23,6:38:00 PM,0,566,0,2.47,1.69E+00,1.33E+00,1.26E+00,1,ACTIVE
4840,2/27/23,6:39:00 PM,0,270,0,0,6.71E+00,1.18E+01,7.05E+00,1,ACTIVE
4841,2/27/23,6:40:00 PM,0,498,0,0,1.61E+01,1.31E+01,8.35E+00,1,ACTIVE
4842,2/27/23,6:41:00 PM,0,514,0,0,8.11E+01,1.14E+02,4.80E+01,1,ACTIVE
4843,2/27/23,6:42:00 PM,0,684,0,0,2.33E+02,2.35E+02,1.11E+02,1,ACTIVE
4844,2/27/23,6:43:00 PM,0,253,0,0,1.31E+01,1.09E+01,9.55E+00,1,ACTIVE
4845,2/27/23,6:44:00 PM,0,91,0,0,1.71E+01,1.54E+01,1.28E+01,1,ACTIVE
4846,2/27/23,6:45:00 PM,0,288,0,0,1.08E+02,1.02E+02,5.71E+01,1,ACTIVE
4847,2/27/23,6:46:00 PM,0,21,0,0,2.28E+02,1.96E+02,1.20E+02,1,ACTIVE
4848,2/27/23,6:47:00 PM,0,17,0,0,1.86E+02,1.55E+02,9.62E+01,1,ACTIVE
4849,2/27/23,6:48:00 PM,0,170,0,0,1.40E+02,1.21E+02,7.44E+01,1,ACTIVE
4850,2/27/23,6:49:00 PM,0,584,0,0,8.64E+01,6.45E+01,4.20E+01,1,ACTIVE
4851,2/27/23,6:50:00 PM,0,58,0,0,3.46E+01,2.29E+01,1.73E+01,1,ACTIVE
4852,2/27/23,6:51:00 PM,0,288,0,0,7.04E+00,6.74E+00,5.40E+00,1,ACTIVE
4853,2/27/23,6:52:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4854,2/27/23,6:53:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4855,2/27/23,6:54:00 PM,0,318,0,3.02,1.18E+01,3.03E+00,2.66E+00,1,ACTIVE
4856,2/27/23,6:55:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4857,2/27/23,6:56:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4858,2/27/23,6:57:00 PM,0,298,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
4859,2/27/23,6:58:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4860,2/27/23,6:59:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4861,2/27/23,7:00:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4862,2/27/23,7:01:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4863,2/27/23,7:02:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4864,2/27/23,7:03:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4865,2/27/23,7:04:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4866,2/27/23,7:05:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4867,2/27/23,7:06:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4868,2/27/23,7:07:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4869,2/27/23,7:08:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4870,2/27/23,7:09:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4871,2/27/23,7:10:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4872,2/27/23,7:11:00 PM,0,531,0,10.01,2.07E+01,9.08E+00,8.13E+00,1,ACTIVE
4873,2/27/23,7:12:00 PM,0,998,0,20.3,1.40E+01,1.67E+01,1.20E+01,1,ACTIVE
4874,2/27/23,7:13:00 PM,0,603,0,97.86,1.62E+01,1.13E+01,9.37E+00,1,ACTIVE
4875,2/27/23,7:14:00 PM,0,73,0,0,4.14E+00,8.88E+00,2.78E+00,1,ACTIVE
4876,2/27/23,7:15:00 PM,0,101,0,0,2.93E+01,1.95E+01,1.55E+01,1,ACTIVE
4877,2/27/23,7:16:00 PM,0,19,0,0,3.82E+01,2.91E+01,2.05E+01,1,ACTIVE
