Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4631,12/15/23,12:10:00 PM,0,222,0,83.14,8.30E+01,8.59E+01,5.94E+01,1,ACTIVE
4632,12/15/23,12:11:00 PM,0,201,0,107.75,9.11E+01,6.73E+01,5.26E+01,1,ACTIVE
4633,12/15/23,12:12:00 PM,0,229,0,97.63,9.29E+01,7.62E+01,5.68E+01,1,ACTIVE
4634,12/15/23,12:13:00 PM,0,279,0,232.25,1.93E+02,1.31E+02,1.06E+02,1,ACTIVE
4635,12/15/23,12:14:00 PM,0,245,0,143.85,1.25E+02,9.06E+01,7.10E+01,1,ACTIVE
4636,12/15/23,12:15:00 PM,0,298,0,238.89,1.82E+02,1.79E+02,1.12E+02,1,ACTIVE
4637,12/15/23,12:16:00 PM,0,385,0,255.78,1.90E+02,1.55E+02,1.12E+02,1,ACTIVE
4638,12/15/23,12:17:00 PM,0,584,0,131.96,1.17E+02,1.17E+02,7.14E+01,1,ACTIVE
4639,12/15/23,12:18:00 PM,0,15,0,699.07,3.61E+02,4.79E+02,2.20E+02,1,ACTIVE
4640,12/15/23,12:19:00 PM,0,548,0,164.45,1.44E+02,1.25E+02,8.45E+01,1,ACTIVE
4641,12/15/23,12:20:00 PM,0,105,0,79.91,6.94E+01,4.02E+01,3.63E+01,1,ACTIVE
4642,12/15/23,12:21:00 PM,0,88,0,177.43,1.20E+02,9.32E+01,6.90E+01,1,ACTIVE
4643,12/15/23,12:22:00 PM,0,54,0,777.66,5.01E+02,4.55E+02,2.87E+02,1,ACTIVE
4644,12/15/23,12:23:00 PM,0,411,0,156.66,1.11E+02,1.00E+02,6.56E+01,1,ACTIVE
4645,12/15/23,12:24:00 PM,0,170,0,99.78,1.05E+02,1.02E+02,6.84E+01,1,ACTIVE
4646,12/15/23,12:25:00 PM,0,398,0,55.56,7.29E+01,5.50E+01,3.81E+01,1,ACTIVE
4647,12/15/23,12:26:00 PM,0,159,0,101.99,1.15E+02,9.71E+01,6.25E+01,1,ACTIVE
4648,12/15/23,12:27:00 PM,0,514,0,91.33,7.52E+01,8.23E+01,4.91E+01,1,ACTIVE
4649,12/15/23,12:28:00 PM,0,603,0,60.14,4.82E+01,4.73E+01,3.03E+01,1,ACTIVE
4650,12/15/23,12:29:00 PM,0,729,0,161.75,8.16E+01,7.96E+01,5.01E+01,1,ACTIVE
4651,12/15/23,12:30:00 PM,0,385,0,315.59,2.37E+02,2.18E+02,1.39E+02,1,ACTIVE
4652,12/15/23,12:31:00 PM,0,438,0,135.7,1.10E+02,1.09E+02,6.78E+01,1,ACTIVE
4653,12/15/23,12:32:00 PM,0,229,0,578.76,3.75E+02,3.48E+02,2.16E+02,1,ACTIVE
4654,12/15/23,12:33:00 PM,0,125,0,615.72,4.19E+02,3.52E+02,2.33E+02,1,ACTIVE
4655,12/15/23,12:34:00 PM,0,398,0,316.15,8.22E+01,1.12E+02,5.61E+01,1,ACTIVE
4656,12/15/23,12:35:00 PM,0,339,0,187.11,1.09E+02,9.27E+01,6.34E+01,1,ACTIVE
4657,12/15/23,12:36:00 PM,0,438,0,56.64,4.92E+01,4.81E+01,3.13E+01,1,ACTIVE
4658,12/15/23,12:37:00 PM,0,176,0,153.56,9.50E+01,1.07E+02,5.86E+01,1,ACTIVE
4659,12/15/23,12:38:00 PM,0,261,0,119.44,9.80E+01,1.12E+02,6.59E+01,1,ACTIVE
4660,12/15/23,12:39:00 PM,0,350,0,110.72,8.89E+01,8.71E+01,5.21E+01,1,ACTIVE
4661,12/15/23,12:40:00 PM,0,62,0,19.73,1.09E+01,1.25E+01,7.16E+00,1,ACTIVE
4662,12/15/23,12:41:00 PM,0,176,0,71.96,3.61E+01,4.90E+01,2.44E+01,1,ACTIVE
4663,12/15/23,12:42:00 PM,0,67,0,328.64,2.07E+02,2.47E+02,1.30E+02,1,ACTIVE
4664,12/15/23,12:43:00 PM,0,85,0,287.54,2.02E+02,2.03E+02,1.21E+02,1,ACTIVE
4665,12/15/23,12:44:00 PM,0,85,0,245.85,1.69E+02,1.78E+02,1.02E+02,1,ACTIVE
4666,12/15/23,12:45:00 PM,0,125,0,295.2,2.12E+02,2.17E+02,1.25E+02,1,ACTIVE
4667,12/15/23,12:46:00 PM,0,139,0,219.83,1.69E+02,1.70E+02,1.00E+02,1,ACTIVE
4668,12/15/23,12:47:00 PM,0,97,0,248.8,1.63E+02,1.80E+02,9.97E+01,1,ACTIVE
4669,12/15/23,12:48:00 PM,0,385,0,87.77,6.16E+01,1.06E+02,4.41E+01,1,ACTIVE
4670,12/15/23,12:49:00 PM,0,373,0,144.15,1.25E+02,1.36E+02,8.20E+01,1,ACTIVE
4671,12/15/23,12:50:00 PM,0,424,0,57.3,5.51E+01,7.36E+01,4.34E+01,1,ACTIVE
4672,12/15/23,12:51:00 PM,0,424,0,168.51,8.82E+01,1.39E+02,6.41E+01,1,ACTIVE
4673,12/15/23,12:52:00 PM,0,215,0,27.35,2.44E+01,3.83E+01,2.28E+01,1,ACTIVE
4674,12/15/23,12:53:00 PM,0,548,0,88.86,6.76E+01,6.39E+01,4.06E+01,1,ACTIVE
4675,12/15/23,12:54:00 PM,0,482,0,87.7,7.39E+01,9.45E+01,5.32E+01,1,ACTIVE
4676,12/15/23,12:55:00 PM,0,318,0,70.13,5.29E+01,5.19E+01,3.24E+01,1,ACTIVE
4677,12/15/23,12:56:00 PM,0,373,0,312.54,2.53E+02,2.28E+02,1.46E+02,1,ACTIVE
4678,12/15/23,12:57:00 PM,0,222,0,335.62,2.40E+02,2.14E+02,1.38E+02,1,ACTIVE
4679,12/15/23,12:58:00 PM,0,154,0,602.75,4.23E+02,3.61E+02,2.35E+02,1,ACTIVE
4680,12/15/23,12:59:00 PM,0,170,0,771.59,5.20E+02,4.53E+02,2.92E+02,1,ACTIVE
4681,12/15/23,1:00:00 PM,0,154,0,253.47,1.75E+02,1.52E+02,9.97E+01,1,ACTIVE
4682,12/15/23,1:01:00 PM,0,159,0,539.38,4.01E+02,3.22E+02,2.22E+02,1,ACTIVE
4683,12/15/23,1:02:00 PM,0,776,0,177.66,1.38E+02,1.29E+02,8.50E+01,1,ACTIVE
4684,12/15/23,1:03:00 PM,0,467,0,79.37,6.71E+01,7.99E+01,4.68E+01,1,ACTIVE
4685,12/15/23,1:04:00 PM,0,176,0,185.65,9.89E+01,7.84E+01,5.70E+01,1,ACTIVE
4686,12/15/23,1:05:00 PM,0,801,0,177.43,1.16E+02,1.01E+02,6.90E+01,1,ACTIVE
4687,12/15/23,1:06:00 PM,0,663,0,107.59,9.54E+01,1.17E+02,6.77E+01,1,ACTIVE
4688,12/15/23,1:07:00 PM,0,339,0,165.11,1.27E+02,9.96E+01,7.39E+01,1,ACTIVE
4689,12/15/23,1:08:00 PM,0,176,0,79.23,6.59E+01,5.23E+01,3.95E+01,1,ACTIVE
4690,12/15/23,1:09:00 PM,0,215,0,39.94,3.96E+01,4.20E+01,2.83E+01,1,ACTIVE
4691,12/15/23,1:10:00 PM,0,438,0,318.33,2.33E+02,1.78E+02,1.32E+02,1,ACTIVE
4692,12/15/23,1:11:00 PM,0,215,0,343.6,1.30E+02,1.59E+02,8.55E+01,1,ACTIVE
4693,12/15/23,1:12:00 PM,0,149,0,267.08,1.47E+02,1.19E+02,8.79E+01,1,ACTIVE
4694,12/15/23,1:13:00 PM,0,113,0,308.29,2.46E+02,2.29E+02,1.45E+02,1,ACTIVE
4695,12/15/23,1:14:00 PM,0,208,0,748.27,4.50E+02,4.18E+02,2.64E+02,1,ACTIVE
4696,12/15/23,1:15:00 PM,0,40,0,848.27,5.48E+02,4.85E+02,3.11E+02,1,ACTIVE
4697,12/15/23,1:16:00 PM,0,79,0,779.57,5.22E+02,4.50E+02,2.91E+02,1,ACTIVE
4698,12/15/23,1:17:00 PM,0,0,0,780.53,5.45E+02,4.59E+02,2.99E+02,1,ACTIVE
4699,12/15/23,1:18:00 PM,0,531,0,375.74,1.97E+02,1.96E+02,1.19E+02,1,ACTIVE
4700,12/15/23,1:19:00 PM,0,154,0,524.13,3.87E+02,3.33E+02,2.17E+02,1,ACTIVE
4701,12/15/23,1:20:00 PM,0,566,0,190.07,1.72E+02,1.62E+02,1.02E+02,1,ACTIVE
4702,12/15/23,1:21:00 PM,0,121,0,700.04,4.83E+02,4.11E+02,2.67E+02,1,ACTIVE
4703,12/15/23,1:22:00 PM,0,253,0,520.63,3.43E+02,2.98E+02,1.93E+02,1,ACTIVE
4704,12/15/23,1:23:00 PM,0,270,0,430.82,2.86E+02,2.35E+02,1.60E+02,1,ACTIVE
4705,12/15/23,1:24:00 PM,0,201,0,587.11,3.85E+02,3.34E+02,2.16E+02,1,ACTIVE
4706,12/15/23,1:25:00 PM,0,2,0,752.33,5.25E+02,4.44E+02,2.89E+02,1,ACTIVE
4707,12/15/23,1:26:00 PM,0,0,0,763.75,5.24E+02,4.47E+02,2.90E+02,1,ACTIVE
4708,12/15/23,1:27:00 PM,0,279,0,593.84,3.79E+02,3.36E+02,2.17E+02,1,ACTIVE
4709,12/15/23,1:28:00 PM,0,279,0,464.29,3.32E+02,2.76E+02,1.87E+02,1,ACTIVE
4710,12/15/23,1:29:00 PM,0,288,0,444.9,3.10E+02,2.48E+02,1.74E+02,1,ACTIVE
4711,12/15/23,1:30:00 PM,0,0,0,770.64,5.39E+02,4.54E+02,2.97E+02,1,ACTIVE
4712,12/15/23,1:31:00 PM,0,105,0,733.54,5.04E+02,4.29E+02,2.83E+02,1,ACTIVE
4713,12/15/23,1:32:00 PM,0,154,0,328.61,2.35E+02,1.98E+02,1.31E+02,1,ACTIVE
4714,12/15/23,1:33:00 PM,0,34,0,790.49,5.33E+02,4.58E+02,2.98E+02,1,ACTIVE
4715,12/15/23,1:34:00 PM,0,0,0,791.27,5.35E+02,4.59E+02,2.99E+02,0,ACTIVE
4716,12/15/23,1:35:00 PM,0,58,0,422.02,2.85E+02,2.46E+02,1.60E+02,1,ACTIVE
4717,12/15/23,1:36:00 PM,0,88,0,477.57,3.07E+02,2.73E+02,1.76E+02,1,ACTIVE
4718,12/15/23,1:37:00 PM,0,9,0,0,2.93E+01,3.00E+01,1.84E+01,0,ACTIVE
4719,12/15/23,1:38:00 PM,0,17,0,51.2,3.34E+01,3.54E+01,2.12E+01,0,ACTIVE
4720,12/15/23,1:39:00 PM,0,8,0,52.92,3.05E+01,3.85E+01,2.08E+01,0,ACTIVE
4721,12/15/23,1:40:00 PM,0,0,0,0,1.46E+01,1.67E+01,1.02E+01,1,ACTIVE
4722,12/15/23,1:41:00 PM,0,361,0,177.64,1.52E+02,1.35E+02,9.00E+01,1,ACTIVE
4723,12/15/23,1:42:00 PM,0,482,0,133.02,9.66E+01,8.40E+01,5.68E+01,1,ACTIVE
4724,12/15/23,1:43:00 PM,0,109,0,48.43,2.84E+01,2.22E+01,1.69E+01,1,ACTIVE
4725,12/15/23,1:44:00 PM,0,149,0,323.04,2.24E+02,1.92E+02,1.29E+02,1,ACTIVE
4726,12/15/23,1:45:00 PM,0,23,0,786.5,4.91E+02,4.44E+02,2.84E+02,1,ACTIVE
4727,12/15/23,1:46:00 PM,0,188,0,409.32,2.53E+02,2.28E+02,1.45E+02,1,ACTIVE
4728,12/15/23,1:47:00 PM,0,170,0,147.6,9.82E+01,1.02E+02,6.23E+01,1,ACTIVE
4729,12/15/23,1:48:00 PM,0,215,0,261.1,1.86E+02,1.67E+02,1.09E+02,1,ACTIVE
4730,12/15/23,1:49:00 PM,0,229,0,80.14,6.79E+01,7.64E+01,4.59E+01,1,ACTIVE
4731,12/15/23,1:50:00 PM,0,411,0,371.3,1.78E+02,1.93E+02,1.14E+02,1,ACTIVE
4732,12/15/23,1:51:00 PM,0,498,0,266.69,1.20E+02,1.57E+02,8.14E+01,1,ACTIVE
4733,12/15/23,1:52:00 PM,0,622,0,90.31,3.61E+01,3.37E+01,2.28E+01,1,ACTIVE
4734,12/15/23,1:53:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4735,12/15/23,1:54:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4736,12/15/23,1:55:00 PM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4737,12/15/23,1:56:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4738,12/15/23,1:57:00 PM,0,880,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4739,12/15/23,1:58:00 PM,0,1205,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
4740,12/15/23,1:59:00 PM,0,1243,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
4741,12/15/23,2:00:00 PM,0,1030,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4742,12/15/23,2:01:00 PM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4743,12/15/23,2:02:00 PM,0,1097,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4744,12/15/23,2:03:00 PM,0,1030,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4745,12/15/23,2:04:00 PM,0,880,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
4746,12/15/23,2:05:00 PM,0,801,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4747,12/15/23,2:06:00 PM,0,908,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4748,12/15/23,2:07:00 PM,0,937,0,166.99,1.54E+02,2.38E+02,5.85E+01,1,ACTIVE
4749,12/15/23,2:08:00 PM,0,531,0,956.79,1.61E+03,9.28E+02,7.39E+02,1,ACTIVE
4750,12/15/23,2:09:00 PM,0,201,0,46.36,5.80E+01,3.53E+01,2.81E+01,1,ACTIVE
4751,12/15/23,2:10:00 PM,0,170,0,7.43,6.89E+00,7.59E+00,5.56E+00,1,ACTIVE
4752,12/15/23,2:11:00 PM,0,164,0,3.95,3.70E+00,4.13E+00,2.99E+00,1,ACTIVE
4753,12/15/23,2:12:00 PM,0,288,0,40.38,3.72E+01,6.00E+01,1.42E+01,1,ACTIVE
4754,12/15/23,2:13:00 PM,0,288,0,95.95,8.85E+01,1.38E+02,3.36E+01,1,ACTIVE
4755,12/15/23,2:14:00 PM,0,245,0,1.98,1.42E+00,3.13E+00,1.49E+00,1,ACTIVE
4756,12/15/23,2:15:00 PM,0,298,0,5.1,6.38E+00,5.38E+00,4.73E+00,1,ACTIVE
4757,12/15/23,2:16:00 PM,0,215,0,33.93,2.82E+01,5.68E+01,2.64E+01,1,ACTIVE
4758,12/15/23,2:17:00 PM,0,308,0,53.68,3.97E+01,1.00E+02,3.07E+01,1,ACTIVE
4759,12/15/23,2:18:00 PM,0,438,0,30.98,2.72E+01,4.30E+01,1.33E+01,1,ACTIVE
4760,12/15/23,2:19:00 PM,0,253,0,34.24,5.25E+01,3.58E+01,3.19E+01,1,ACTIVE
4761,12/15/23,2:20:00 PM,0,438,0,523.15,4.68E+02,7.53E+02,1.92E+02,1,ACTIVE
4762,12/15/23,2:21:00 PM,0,134,0,540.16,4.01E+02,9.42E+02,2.08E+02,1,ACTIVE
4763,12/15/23,2:22:00 PM,0,245,0,68.9,7.62E+01,8.36E+01,3.51E+01,1,ACTIVE
4764,12/15/23,2:23:00 PM,0,776,0,11.29,1.05E+01,1.63E+01,3.95E+00,1,ACTIVE
4765,12/15/23,2:24:00 PM,0,1922,0,67.21,7.38E+01,9.04E+01,5.50E+01,1,ACTIVE
4766,12/15/23,2:25:00 PM,0,531,0,140.53,1.30E+02,2.07E+02,4.92E+01,1,ACTIVE
4767,12/15/23,2:26:00 PM,0,622,0,2142.51,2.34E+03,2.61E+03,1.77E+03,1,ACTIVE
4768,12/15/23,2:27:00 PM,0,411,0,1735.95,2.15E+03,2.21E+03,1.05E+03,1,ACTIVE
4769,12/15/23,2:28:00 PM,0,467,0,1732.82,5.09E+03,1.64E+03,6.19E+02,1,ACTIVE
4770,12/15/23,2:29:00 PM,0,385,0,1207.38,1.39E+03,1.53E+03,9.82E+02,1,ACTIVE
4771,12/15/23,2:30:00 PM,0,398,0,134.86,1.57E+02,1.58E+02,6.02E+01,1,ACTIVE
4772,12/15/23,2:31:00 PM,0,642,0,192.12,2.15E+02,2.43E+02,7.77E+01,1,ACTIVE
4773,12/15/23,2:32:00 PM,0,438,0,13.78,3.35E+01,1.34E+01,1.11E+01,1,ACTIVE
4774,12/15/23,2:33:00 PM,0,6,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
4775,12/15/23,2:34:00 PM,0,170,0,0,1.39E+00,4.46E+00,0.00E+00,1,ACTIVE
4776,12/15/23,2:35:00 PM,0,25,0,9.79,1.19E+00,0.00E+00,9.93E-01,1,ACTIVE
4777,12/15/23,2:36:00 PM,0,38,0,0,5.09E-01,6.90E-01,0.00E+00,1,ACTIVE
4778,12/15/23,2:37:00 PM,0,54,0,9.79,1.19E+00,0.00E+00,9.93E-01,1,ACTIVE
4779,12/15/23,2:38:00 PM,0,548,0,19.83,4.29E+01,1.91E+01,1.64E+01,1,ACTIVE
4780,12/15/23,2:39:00 PM,0,937,0,175.1,1.62E+02,2.56E+02,9.23E+01,1,ACTIVE
4781,12/15/23,2:40:00 PM,0,827,0,139.85,2.30E+02,1.63E+02,7.39E+01,1,ACTIVE
4782,12/15/23,2:41:00 PM,0,548,0,102.87,2.05E+02,9.18E+01,8.29E+01,1,ACTIVE
4783,12/15/23,2:42:00 PM,0,531,0,131.54,2.28E+02,1.55E+02,7.44E+01,1,ACTIVE
4784,12/15/23,2:43:00 PM,0,908,0,30.02,7.18E+01,3.60E+01,2.40E+01,1,ACTIVE
4785,12/15/23,2:44:00 PM,0,827,0,102.06,1.56E+02,1.38E+02,5.75E+01,1,ACTIVE
4786,12/15/23,2:45:00 PM,0,1063,0,301.19,4.62E+02,3.91E+02,1.86E+02,1,ACTIVE
4787,12/15/23,2:46:00 PM,0,298,0,15.51,3.50E+01,1.75E+01,1.44E+01,1,ACTIVE
4788,12/15/23,2:47:00 PM,0,467,0,18.01,4.69E+01,1.79E+01,1.54E+01,1,ACTIVE
4789,12/15/23,2:48:00 PM,0,288,0,123.05,2.28E+02,1.55E+02,6.36E+01,1,ACTIVE
4790,12/15/23,2:49:00 PM,0,222,0,28.52,7.87E+01,3.01E+01,2.55E+01,1,ACTIVE
4791,12/15/23,2:50:00 PM,0,663,0,17.37,3.71E+01,1.88E+01,1.61E+01,1,ACTIVE
4792,12/15/23,2:51:00 PM,0,663,0,133.68,1.62E+02,2.00E+02,4.68E+01,1,ACTIVE
4793,12/15/23,2:52:00 PM,0,1030,0,122.58,1.76E+02,1.66E+02,4.74E+01,1,ACTIVE
4794,12/15/23,2:53:00 PM,0,121,0,52.03,1.08E+02,5.38E+01,4.65E+01,1,ACTIVE
4795,12/15/23,2:54:00 PM,0,498,0,111.57,1.76E+02,1.45E+02,7.27E+01,1,ACTIVE
4796,12/15/23,2:55:00 PM,0,998,0,25.34,5.15E+01,3.01E+01,1.38E+01,1,ACTIVE
4797,12/15/23,2:56:00 PM,0,706,0,114.37,1.21E+02,1.84E+02,4.01E+01,1,ACTIVE
4798,12/15/23,2:57:00 PM,0,801,0,73.11,1.01E+02,9.82E+01,2.83E+01,1,ACTIVE
4799,12/15/23,2:58:00 PM,0,908,0,25.96,4.94E+01,3.17E+01,1.01E+01,1,ACTIVE
4800,12/15/23,2:59:00 PM,0,684,0,46.83,6.55E+01,6.27E+01,1.80E+01,1,ACTIVE
4801,12/15/23,3:00:00 PM,0,467,0,72.93,1.00E+02,1.02E+02,3.35E+01,1,ACTIVE
4802,12/15/23,3:01:00 PM,0,967,0,123.61,1.58E+02,1.74E+02,5.13E+01,1,ACTIVE
4803,12/15/23,3:02:00 PM,0,1063,0,233.22,2.77E+02,3.46E+02,9.57E+01,1,ACTIVE
4804,12/15/23,3:03:00 PM,0,514,0,24.34,5.28E+01,2.41E+01,2.03E+01,1,ACTIVE
4805,12/15/23,3:04:00 PM,0,548,0,18.9,4.15E+01,1.87E+01,1.58E+01,1,ACTIVE
4806,12/15/23,3:05:00 PM,0,1097,0,234.38,2.71E+02,3.49E+02,9.85E+01,1,ACTIVE
4807,12/15/23,3:06:00 PM,0,729,0,43.05,6.52E+01,5.47E+01,1.79E+01,1,ACTIVE
4808,12/15/23,3:07:00 PM,0,482,0,17.51,3.48E+01,1.92E+01,1.56E+01,1,ACTIVE
4809,12/15/23,3:08:00 PM,0,752,0,63.93,1.24E+02,6.39E+01,5.12E+01,1,ACTIVE
4810,12/15/23,3:09:00 PM,0,853,0,130,1.57E+02,1.84E+02,4.97E+01,1,ACTIVE
4811,12/15/23,3:10:00 PM,0,908,0,124.4,2.01E+02,1.58E+02,7.04E+01,1,ACTIVE
4812,12/15/23,3:11:00 PM,0,514,0,139.91,1.73E+02,2.02E+02,6.30E+01,1,ACTIVE
4813,12/15/23,3:12:00 PM,0,1063,0,47.69,5.22E+01,7.51E+01,1.80E+01,1,ACTIVE
4814,12/15/23,3:13:00 PM,0,801,0,66.86,8.42E+01,9.33E+01,2.51E+01,1,ACTIVE
4815,12/15/23,3:14:00 PM,0,176,0,25.95,5.84E+01,2.65E+01,2.41E+01,1,ACTIVE
4816,12/15/23,3:15:00 PM,0,752,0,16.59,4.17E+01,1.77E+01,1.52E+01,1,ACTIVE
4817,12/15/23,3:16:00 PM,0,827,0,182.58,2.28E+02,2.56E+02,6.71E+01,1,ACTIVE
4818,12/15/23,3:17:00 PM,0,318,0,30.02,5.92E+01,3.09E+01,2.56E+01,1,ACTIVE
4819,12/15/23,3:18:00 PM,0,752,0,36.87,7.35E+01,3.77E+01,2.94E+01,1,ACTIVE
4820,12/15/23,3:19:00 PM,0,1205,0,100.91,1.52E+02,1.35E+02,5.83E+01,1,ACTIVE
4821,12/15/23,3:20:00 PM,0,531,0,91.74,1.25E+02,1.26E+02,3.41E+01,1,ACTIVE
4822,12/15/23,3:21:00 PM,0,663,0,47.52,1.17E+02,4.71E+01,4.24E+01,1,ACTIVE
4823,12/15/23,3:22:00 PM,0,729,0,16.02,3.65E+01,1.73E+01,1.44E+01,1,ACTIVE
4824,12/15/23,3:23:00 PM,0,1063,0,91.74,1.11E+02,1.29E+02,3.41E+01,1,ACTIVE
4825,12/15/23,3:24:00 PM,0,776,0,75.56,8.90E+01,1.13E+02,3.05E+01,1,ACTIVE
4826,12/15/23,3:25:00 PM,0,1097,0,45.86,5.18E+01,7.04E+01,1.78E+01,1,ACTIVE
4827,12/15/23,3:26:00 PM,0,827,0,68.16,7.97E+01,9.94E+01,2.50E+01,1,ACTIVE
4828,12/15/23,3:27:00 PM,0,622,0,12,2.01E+01,1.44E+01,5.59E+00,1,ACTIVE
4829,12/15/23,3:28:00 PM,0,908,0,90.35,1.23E+02,1.20E+02,3.95E+01,1,ACTIVE
4830,12/15/23,3:29:00 PM,0,908,0,57.33,7.08E+01,8.32E+01,2.47E+01,1,ACTIVE
4831,12/15/23,3:30:00 PM,0,729,0,54.35,7.18E+01,7.20E+01,2.31E+01,1,ACTIVE
4832,12/15/23,3:31:00 PM,0,776,0,77.58,9.23E+01,1.13E+02,2.74E+01,1,ACTIVE
4833,12/15/23,3:32:00 PM,0,164,0,256.07,6.11E+02,2.30E+02,2.15E+02,1,ACTIVE
4834,12/15/23,3:33:00 PM,0,880,0,172.23,2.30E+02,2.34E+02,7.14E+01,1,ACTIVE
4835,12/15/23,3:34:00 PM,0,642,0,1458.34,2.04E+03,2.01E+03,7.80E+02,1,ACTIVE
4836,12/15/23,3:35:00 PM,0,642,0,272.04,9.12E+02,2.78E+02,1.81E+02,1,ACTIVE
4837,12/15/23,3:36:00 PM,0,706,0,279.82,4.12E+02,3.78E+02,1.80E+02,1,ACTIVE
4838,12/15/23,3:37:00 PM,0,880,0,52.26,5.89E+01,6.24E+01,4.79E+01,1,ACTIVE
4839,12/15/23,3:38:00 PM,0,706,0,11.53,1.20E+01,1.40E+01,5.68E+00,1,ACTIVE
4840,12/15/23,3:39:00 PM,0,663,0,122.06,1.05E+02,1.81E+02,4.28E+01,1,ACTIVE
4841,12/15/23,3:40:00 PM,0,1453,0,90.8,1.87E+02,1.11E+02,3.60E+01,1,ACTIVE
4842,12/15/23,3:41:00 PM,0,1282,0,313.76,7.30E+02,3.84E+02,2.92E+02,1,ACTIVE
4843,12/15/23,3:42:00 PM,0,298,0,42.66,7.70E+01,5.11E+01,1.71E+01,1,ACTIVE
4844,12/15/23,3:43:00 PM,0,164,0,22.84,5.74E+01,2.48E+01,1.70E+01,1,ACTIVE
4845,12/15/23,3:44:00 PM,0,79,0,37.47,9.64E+01,4.26E+01,3.49E+01,1,ACTIVE
4846,12/15/23,3:45:00 PM,0,88,0,20.86,4.98E+01,2.27E+01,1.94E+01,1,ACTIVE
4847,12/15/23,3:46:00 PM,0,424,0,21.43,6.44E+01,2.25E+01,1.08E+01,1,ACTIVE
4848,12/15/23,3:47:00 PM,0,26,0,20.28,9.10E+01,2.12E+01,7.46E+00,1,ACTIVE
4849,12/15/23,3:48:00 PM,0,6,0,17.27,8.31E+01,1.81E+01,6.27E+00,0,ACTIVE
4850,12/15/23,3:49:00 PM,0,0,0,16.57,7.62E+01,1.70E+01,6.23E+00,0,ACTIVE
4851,12/15/23,3:50:00 PM,0,16,0,17.39,7.91E+01,1.78E+01,6.71E+00,0,ACTIVE
4852,12/15/23,3:51:00 PM,0,82,0,9.45,3.81E+01,9.73E+00,6.45E+00,1,ACTIVE
4853,12/15/23,3:52:00 PM,0,60,0,14.05,6.09E+01,1.47E+01,7.48E+00,1,ACTIVE
4854,12/15/23,3:53:00 PM,0,424,0,12.04,4.44E+01,1.28E+01,4.95E+00,1,ACTIVE
4855,12/15/23,3:54:00 PM,0,880,0,100.98,8.38E+01,1.54E+02,3.70E+01,1,ACTIVE
4856,12/15/23,3:55:00 PM,0,548,0,73.49,8.24E+01,9.22E+01,4.08E+01,1,ACTIVE
4857,12/15/23,3:56:00 PM,0,452,0,71.45,7.99E+01,9.27E+01,2.54E+01,1,ACTIVE
4858,12/15/23,3:57:00 PM,0,482,0,38,4.58E+01,4.85E+01,1.34E+01,1,ACTIVE
4859,12/15/23,3:58:00 PM,0,584,0,4.51,4.35E+00,5.18E+00,4.07E+00,1,ACTIVE
4860,12/15/23,3:59:00 PM,0,298,0,41.79,3.95E+01,5.71E+01,1.50E+01,1,ACTIVE
4861,12/15/23,4:00:00 PM,0,385,0,58.38,5.66E+01,8.22E+01,2.06E+01,1,ACTIVE
4862,12/15/23,4:01:00 PM,0,298,0,118.2,1.04E+02,1.78E+02,5.00E+01,1,ACTIVE
4863,12/15/23,4:02:00 PM,0,398,0,138.12,1.10E+02,2.26E+02,5.06E+01,1,ACTIVE
4864,12/15/23,4:03:00 PM,0,288,0,21.71,2.19E+01,3.01E+01,7.67E+00,1,ACTIVE
4865,12/15/23,4:04:00 PM,0,328,0,22.41,2.22E+01,3.07E+01,7.87E+00,1,ACTIVE
4866,12/15/23,4:05:00 PM,0,531,0,58.3,5.25E+01,8.27E+01,2.05E+01,1,ACTIVE
4867,12/15/23,4:06:00 PM,0,908,0,57,5.11E+01,8.78E+01,2.00E+01,1,ACTIVE
4868,12/15/23,4:07:00 PM,0,298,0,12.25,1.07E+01,2.17E+01,5.24E+00,1,ACTIVE
4869,12/15/23,4:08:00 PM,0,373,0,2,2.03E+00,2.76E+00,1.71E+00,1,ACTIVE
4870,12/15/23,4:09:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
