Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4137,4/2/23,9:26:00 AM,0,88,0,2.77,6.03E+00,2.70E+00,1.64E+00,1,ACTIVE
4138,4/2/23,9:27:00 AM,0,79,0,3.94,6.56E+00,3.84E+00,3.04E+00,1,ACTIVE
4139,4/2/23,9:28:00 AM,0,139,0,3.02,6.91E+00,3.03E+00,2.66E+00,1,ACTIVE
4140,4/2/23,9:29:00 AM,0,288,0,2.77,6.03E+00,3.25E+00,1.64E+00,1,ACTIVE
4141,4/2/23,9:30:00 AM,0,129,0,3.52,7.41E+00,3.59E+00,3.06E+00,1,ACTIVE
4142,4/2/23,9:31:00 AM,0,176,0,2.55,6.44E+00,2.48E+00,2.22E+00,1,ACTIVE
4143,4/2/23,9:32:00 AM,0,176,0,2.08,4.83E+00,2.52E+00,1.60E+00,1,ACTIVE
4144,4/2/23,9:33:00 AM,0,208,0,2.95,5.53E+00,2.66E+00,2.23E+00,1,ACTIVE
4145,4/2/23,9:34:00 AM,0,279,0,2.77,7.13E+00,2.70E+00,1.64E+00,1,ACTIVE
4146,4/2/23,9:35:00 AM,0,139,0,3.02,6.91E+00,3.03E+00,2.66E+00,1,ACTIVE
4147,4/2/23,9:36:00 AM,0,117,0,3,6.22E+00,2.83E+00,2.44E+00,1,ACTIVE
4148,4/2/23,9:37:00 AM,0,261,0,3.5,6.72E+00,3.41E+00,2.85E+00,1,ACTIVE
4149,4/2/23,9:38:00 AM,0,328,0,3.52,7.41E+00,3.59E+00,3.06E+00,1,ACTIVE
4150,4/2/23,9:39:00 AM,0,134,0,3.48,6.44E+00,3.13E+00,2.44E+00,1,ACTIVE
4151,4/2/23,9:40:00 AM,0,288,0,3.02,6.91E+00,3.03E+00,2.66E+00,1,ACTIVE
4152,4/2/23,9:41:00 AM,0,182,0,3,6.22E+00,2.83E+00,2.44E+00,1,ACTIVE
4153,4/2/23,9:42:00 AM,0,208,0,4.01,7.93E+00,4.16E+00,3.47E+00,1,ACTIVE
4154,4/2/23,9:43:00 AM,0,117,0,8.51,1.41E+01,9.38E+00,6.91E+00,1,ACTIVE
4155,4/2/23,9:44:00 AM,0,139,0,4.94,8.62E+00,4.34E+00,3.85E+00,1,ACTIVE
4156,4/2/23,9:45:00 AM,0,129,0,2.55,5.34E+00,2.48E+00,2.22E+00,1,ACTIVE
4157,4/2/23,9:46:00 AM,0,144,0,2.5,5.75E+00,2.27E+00,2.03E+00,1,ACTIVE
4158,4/2/23,9:47:00 AM,0,237,0,2.95,5.53E+00,2.66E+00,2.23E+00,1,ACTIVE
4159,4/2/23,9:48:00 AM,0,361,0,4.5,8.79E+00,4.57E+00,3.66E+00,1,ACTIVE
4160,4/2/23,9:49:00 AM,0,0,0,4.5,7.78E+00,4.57E+00,3.66E+00,1,ACTIVE
4161,4/2/23,9:50:00 AM,0,0,0,4.94,8.62E+00,5.04E+00,3.85E+00,0,ACTIVE
4162,4/2/23,9:51:00 AM,0,17,0,4.5,7.78E+00,4.57E+00,3.66E+00,0,ACTIVE
4163,4/2/23,9:52:00 AM,0,0,0,4.01,7.93E+00,4.16E+00,3.47E+00,0,ACTIVE
4164,4/2/23,9:53:00 AM,0,18,0,5.41,8.46E+00,5.57E+00,4.05E+00,0,ACTIVE
4165,4/2/23,9:54:00 AM,0,9,0,5,9.31E+00,5.16E+00,4.07E+00,1,ACTIVE
4166,4/2/23,9:55:00 AM,0,94,0,4.51,8.46E+00,4.73E+00,3.88E+00,1,ACTIVE
4167,4/2/23,9:56:00 AM,0,339,0,3.52,7.41E+00,3.59E+00,3.06E+00,1,ACTIVE
4168,4/2/23,9:57:00 AM,0,261,0,4,9.44E+00,3.99E+00,3.25E+00,1,ACTIVE
4169,4/2/23,9:58:00 AM,0,237,0,3.5,7.82E+00,3.41E+00,2.85E+00,1,ACTIVE
4170,4/2/23,9:59:00 AM,0,19,0,3.5,7.82E+00,3.41E+00,2.85E+00,1,ACTIVE
4171,4/2/23,10:00:00 AM,0,908,0,3,6.22E+00,2.83E+00,2.44E+00,1,ACTIVE
4172,4/2/23,10:01:00 AM,0,752,0,3.52,8.51E+00,3.59E+00,3.06E+00,1,ACTIVE
4173,4/2/23,10:02:00 AM,0,270,0,3,7.39E+00,2.83E+00,2.44E+00,1,ACTIVE
4174,4/2/23,10:03:00 AM,0,385,0,1.23,1.38E+00,4.84E-01,6.29E-01,1,ACTIVE
4175,4/2/23,10:04:00 AM,0,827,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4176,4/2/23,10:05:00 AM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4177,4/2/23,10:06:00 AM,0,154,0,1.5,3.69E+00,1.21E+00,1.22E+00,1,ACTIVE
4178,4/2/23,10:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4179,4/2/23,10:08:00 AM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4180,4/2/23,10:09:00 AM,0,38,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
4181,4/2/23,10:10:00 AM,0,188,0,5.53,1.31E+01,5.40E+00,3.28E+00,1,ACTIVE
4182,4/2/23,10:11:00 AM,0,134,0,5.31,1.24E+01,5.18E+00,3.68E+00,1,ACTIVE
4183,4/2/23,10:12:00 AM,0,134,0,4.63,1.13E+01,4.43E+00,3.81E+00,1,ACTIVE
4184,4/2/23,10:13:00 AM,0,14,0,2,4.14E+00,1.73E+00,1.63E+00,1,ACTIVE
4185,4/2/23,10:14:00 AM,0,149,0,2.47,2.76E+00,1.33E+00,1.26E+00,1,ACTIVE
4186,4/2/23,10:15:00 AM,0,8,0,1.23,1.38E+00,4.84E-01,6.29E-01,1,ACTIVE
4187,4/2/23,10:16:00 AM,0,0,0,1.5,2.59E+00,1.85E+00,1.22E+00,0,ACTIVE
4188,4/2/23,10:17:00 AM,0,134,0,3.52,8.51E+00,3.16E+00,3.06E+00,1,ACTIVE
4189,4/2/23,10:18:00 AM,0,82,0,3.52,8.51E+00,3.16E+00,3.06E+00,1,ACTIVE
4190,4/2/23,10:19:00 AM,0,0,0,2.32,7.71E+00,2.17E+00,8.49E-01,0,ACTIVE
4191,4/2/23,10:20:00 AM,0,0,0,2.54,8.74E+00,2.18E+00,1.13E+00,0,ACTIVE
4192,4/2/23,10:21:00 AM,0,0,0,2.22,8.74E+00,2.18E+00,7.31E-01,0,ACTIVE
4193,4/2/23,10:22:00 AM,0,0,0,2.22,8.74E+00,2.18E+00,7.31E-01,0,ACTIVE
4194,4/2/23,10:23:00 AM,0,0,0,2.51,8.37E+00,2.41E+00,8.80E-01,0,ACTIVE
4195,4/2/23,10:24:00 AM,0,2,0,2.51,8.37E+00,2.41E+00,8.80E-01,1,ACTIVE
4196,4/2/23,10:25:00 AM,0,318,0,3.52,8.51E+00,3.16E+00,3.06E+00,1,ACTIVE
4197,4/2/23,10:26:00 AM,0,261,0,7.51,1.40E+01,6.81E+00,6.10E+00,1,ACTIVE
4198,4/2/23,10:27:00 AM,0,2,0,6.5,1.36E+01,5.93E+00,5.50E+00,1,ACTIVE
4199,4/2/23,10:28:00 AM,0,2,0,6.5,1.36E+01,6.42E+00,5.50E+00,0,ACTIVE
4200,4/2/23,10:29:00 AM,0,14,0,4.16,1.08E+01,3.91E+00,3.20E+00,0,ACTIVE
4201,4/2/23,10:30:00 AM,0,26,0,3.46,9.44E+00,3.13E+00,1.83E+00,0,ACTIVE
4202,4/2/23,10:31:00 AM,0,7,0,3.23,9.72E+00,2.89E+00,1.41E+00,0,ACTIVE
4203,4/2/23,10:32:00 AM,0,46,0,3.46,9.44E+00,3.13E+00,1.83E+00,1,ACTIVE
4204,4/2/23,10:33:00 AM,0,411,0,5.5,9.84E+00,5.76E+00,4.47E+00,1,ACTIVE
4205,4/2/23,10:34:00 AM,0,361,0,0.69,1.21E+00,7.57E-01,2.79E-01,1,ACTIVE
4206,4/2/23,10:35:00 AM,0,498,0,9.02,1.79E+01,9.47E+00,7.75E+00,1,ACTIVE
4207,4/2/23,10:36:00 AM,0,776,0,10.46,1.85E+01,1.08E+01,8.32E+00,1,ACTIVE
4208,4/2/23,10:37:00 AM,0,350,0,6.51,1.19E+01,6.96E+00,5.28E+00,1,ACTIVE
4209,4/2/23,10:38:00 AM,0,622,0,9.94,2.85E+01,1.00E+01,7.42E+00,1,ACTIVE
4210,4/2/23,10:39:00 AM,1,328,0,4.01,1.28E+01,4.16E+00,3.47E+00,1,ACTIVE
4211,4/2/23,10:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4212,4/2/23,10:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4213,4/2/23,10:42:00 AM,1,0,0,0,6.91E-01,0.00E+00,0.00E+00,0,ACTIVE
4214,4/2/23,10:43:00 AM,1,0,0,0,6.91E-01,0.00E+00,0.00E+00,NaN,ACTIVE
4215,4/2/23,10:44:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4216,4/2/23,10:45:00 AM,1,0,0,0,1.72E+00,6.18E-01,0.00E+00,NaN,ACTIVE
4217,4/2/23,10:46:00 AM,1,0,0,0,6.91E-01,0.00E+00,0.00E+00,0,ACTIVE
4218,4/2/23,10:47:00 AM,1,0,0,0,1.72E+00,6.18E-01,0.00E+00,0,ACTIVE
4219,4/2/23,10:48:00 AM,1,0,0,0,1.72E+00,6.18E-01,0.00E+00,NaN,ACTIVE
4220,4/2/23,10:49:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4221,4/2/23,10:50:00 AM,1,0,0,0,6.91E-01,0.00E+00,0.00E+00,NaN,ACTIVE
4222,4/2/23,10:51:00 AM,1,0,0,0,1.24E+00,0.00E+00,0.00E+00,0,ACTIVE
4223,4/2/23,10:52:00 AM,1,5,0,0,1.72E+00,0.00E+00,0.00E+00,0,ACTIVE
4224,4/2/23,10:53:00 AM,1,0,0,0,1.72E+00,6.18E-01,0.00E+00,NaN,ACTIVE
4225,4/2/23,10:54:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4226,4/2/23,10:55:00 AM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,NaN,ACTIVE
4227,4/2/23,10:56:00 AM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
4228,4/2/23,10:57:00 AM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
4229,4/2/23,10:58:00 AM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,NaN,ACTIVE
4230,4/2/23,10:59:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4231,4/2/23,11:00:00 AM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,NaN,ACTIVE
4232,4/2/23,11:01:00 AM,1,0,0,0,1.72E+00,6.18E-01,0.00E+00,0,ACTIVE
4233,4/2/23,11:02:00 AM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
4234,4/2/23,11:03:00 AM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,NaN,ACTIVE
4235,4/2/23,11:04:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4236,4/2/23,11:05:00 AM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,NaN,ACTIVE
4237,4/2/23,11:06:00 AM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
4238,4/2/23,11:07:00 AM,1,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
4239,4/2/23,11:08:00 AM,1,0,0,0,1.72E+00,6.18E-01,0.00E+00,NaN,ACTIVE
4240,4/2/23,11:09:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4241,4/2/23,11:10:00 AM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,NaN,ACTIVE
4242,4/2/23,11:11:00 AM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
4243,4/2/23,11:12:00 AM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
4244,4/2/23,11:13:00 AM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4245,4/2/23,11:14:00 AM,0,566,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
4246,4/2/23,11:15:00 AM,0,308,0,1.98,4.70E+00,1.51E+00,1.42E+00,1,ACTIVE
4247,4/2/23,11:16:00 AM,0,308,0,1.15,2.76E+00,1.33E+00,6.10E-01,1,ACTIVE
4248,4/2/23,11:17:00 AM,0,339,0,4.43,8.51E+00,4.35E+00,3.24E+00,1,ACTIVE
4249,4/2/23,11:18:00 AM,0,117,0,13.5,2.77E+01,1.34E+01,1.14E+01,1,ACTIVE
4250,4/2/23,11:19:00 AM,0,385,0,6.51,1.40E+01,5.72E+00,5.28E+00,1,ACTIVE
4251,4/2/23,11:20:00 AM,0,182,0,4.44,8.10E+00,4.44E+00,3.45E+00,1,ACTIVE
4252,4/2/23,11:21:00 AM,0,361,0,8.5,1.78E+01,8.13E+00,7.13E+00,1,ACTIVE
4253,4/2/23,11:22:00 AM,0,270,0,8.11,1.86E+01,7.98E+00,7.16E+00,1,ACTIVE
4254,4/2/23,11:23:00 AM,0,398,0,6.44,1.22E+01,6.06E+00,5.07E+00,1,ACTIVE
4255,4/2/23,11:24:00 AM,0,373,0,1.52,1.91E+00,9.76E-01,1.02E+00,1,ACTIVE
4256,4/2/23,11:25:00 AM,0,752,0,4.56,6.72E+00,3.41E+00,3.06E+00,1,ACTIVE
4257,4/2/23,11:26:00 AM,0,208,0,6.89,1.21E+01,6.49E+00,5.27E+00,1,ACTIVE
4258,4/2/23,11:27:00 AM,0,288,0,6.39,1.15E+01,5.90E+00,4.87E+00,1,ACTIVE
4259,4/2/23,11:28:00 AM,0,298,0,5,1.04E+01,5.16E+00,4.07E+00,1,ACTIVE
4260,4/2/23,11:29:00 AM,0,201,0,3.5,6.72E+00,3.41E+00,2.85E+00,1,ACTIVE
4261,4/2/23,11:30:00 AM,0,154,0,3.5,6.72E+00,3.41E+00,2.85E+00,1,ACTIVE
4262,4/2/23,11:31:00 AM,0,215,0,4.94,8.62E+00,5.04E+00,3.85E+00,1,ACTIVE
4263,4/2/23,11:32:00 AM,0,531,0,10.83,1.76E+01,1.12E+01,8.31E+00,1,ACTIVE
4264,4/2/23,11:33:00 AM,0,0,0,7.9,1.17E+01,7.47E+00,5.68E+00,1,ACTIVE
4265,4/2/23,11:34:00 AM,0,109,0,6.39,1.15E+01,5.90E+00,4.87E+00,1,ACTIVE
4266,4/2/23,11:35:00 AM,0,101,0,3.44,6.03E+00,3.25E+00,2.64E+00,1,ACTIVE
4267,4/2/23,11:36:00 AM,0,237,0,4.92,8.98E+00,4.96E+00,3.65E+00,1,ACTIVE
4268,4/2/23,11:37:00 AM,0,350,0,3.52,7.41E+00,3.59E+00,3.06E+00,1,ACTIVE
4269,4/2/23,11:38:00 AM,0,298,0,4.94,8.62E+00,5.04E+00,3.85E+00,1,ACTIVE
4270,4/2/23,11:39:00 AM,0,97,0,5,8.29E+00,3.99E+00,3.46E+00,1,ACTIVE
4271,4/2/23,11:40:00 AM,0,350,0,4.44,8.10E+00,4.44E+00,3.45E+00,1,ACTIVE
4272,4/2/23,11:41:00 AM,0,603,0,7.86,1.24E+01,7.56E+00,5.88E+00,1,ACTIVE
4273,4/2/23,11:42:00 AM,0,201,0,2.95,5.53E+00,2.66E+00,2.23E+00,1,ACTIVE
4274,4/2/23,11:43:00 AM,0,88,0,4.43,6.42E+00,4.35E+00,3.24E+00,1,ACTIVE
4275,4/2/23,11:44:00 AM,0,0,0,6.89,1.04E+01,6.36E+00,5.07E+00,1,ACTIVE
4276,4/2/23,11:45:00 AM,0,149,0,6.41,9.84E+00,5.76E+00,4.67E+00,1,ACTIVE
4277,4/2/23,11:46:00 AM,0,67,0,5,9.31E+00,5.16E+00,4.07E+00,1,ACTIVE
4278,4/2/23,11:47:00 AM,0,129,0,6,1.14E+01,6.36E+00,4.88E+00,1,ACTIVE
4279,4/2/23,11:48:00 AM,0,0,0,6,1.14E+01,6.36E+00,4.88E+00,0,ACTIVE
4280,4/2/23,11:49:00 AM,0,0,0,6,1.14E+01,6.36E+00,4.88E+00,0,ACTIVE
4281,4/2/23,11:50:00 AM,0,11,0,3.5,6.72E+00,3.41E+00,2.85E+00,0,ACTIVE
4282,4/2/23,11:51:00 AM,0,2,0,2,4.14E+00,1.73E+00,1.63E+00,0,ACTIVE
4283,4/2/23,11:52:00 AM,0,10,0,1.39,3.45E+00,1.51E+00,5.57E-01,1,ACTIVE
4284,4/2/23,11:53:00 AM,0,70,0,1.15,4.05E+00,9.68E-01,6.10E-01,1,ACTIVE
4285,4/2/23,11:54:00 AM,0,498,0,11.8,1.83E+01,1.13E+01,8.72E+00,1,ACTIVE
4286,4/2/23,11:55:00 AM,0,566,0,12.46,2.16E+01,1.17E+01,9.95E+00,1,ACTIVE
4287,4/2/23,11:56:00 AM,0,411,0,4.94,9.67E+00,5.04E+00,3.85E+00,1,ACTIVE
4288,4/2/23,11:57:00 AM,0,514,0,4.94,8.62E+00,5.04E+00,3.85E+00,1,ACTIVE
4289,4/2/23,11:58:00 AM,0,548,0,5,9.31E+00,5.16E+00,4.07E+00,1,ACTIVE
4290,4/2/23,11:59:00 AM,0,531,0,25.93,4.33E+01,2.60E+01,2.07E+01,1,ACTIVE
4291,4/2/23,12:00:00 PM,0,706,0,18.32,2.96E+01,1.85E+01,1.44E+01,1,ACTIVE
4292,4/2/23,12:01:00 PM,0,194,0,212.41,3.44E+02,2.35E+02,1.78E+02,1,ACTIVE
4293,4/2/23,12:02:00 PM,0,424,0,690.69,1.43E+03,6.57E+02,5.85E+02,1,ACTIVE
4294,4/2/23,12:03:00 PM,0,467,0,2906.32,5.13E+03,3.16E+03,2.38E+03,1,ACTIVE
4295,4/2/23,12:04:00 PM,0,438,0,1833.67,2.09E+03,1.98E+03,1.52E+03,1,ACTIVE
4296,4/2/23,12:05:00 PM,0,411,0,2932.74,4.24E+03,3.35E+03,1.00E+03,1,ACTIVE
4297,4/2/23,12:06:00 PM,0,663,0,1930.8,3.05E+03,2.15E+03,1.10E+03,1,ACTIVE
4298,4/2/23,12:07:00 PM,0,245,0,1012.21,1.71E+03,1.08E+03,8.35E+02,1,ACTIVE
4299,4/2/23,12:08:00 PM,0,438,0,258.49,2.56E+02,3.50E+02,1.23E+02,1,ACTIVE
4300,4/2/23,12:09:00 PM,0,164,0,85.95,7.60E+01,1.15E+02,2.84E+01,1,ACTIVE
4301,4/2/23,12:10:00 PM,0,288,0,880.7,2.14E+03,1.01E+03,2.97E+02,1,ACTIVE
4302,4/2/23,12:11:00 PM,0,97,0,2052.08,2.29E+03,2.25E+03,8.96E+02,1,ACTIVE
4303,4/2/23,12:12:00 PM,0,361,0,2474.14,2.87E+03,2.45E+03,2.10E+03,1,ACTIVE
4304,4/2/23,12:13:00 PM,0,339,0,1116.27,1.13E+03,1.28E+03,4.38E+02,1,ACTIVE
4305,4/2/23,12:14:00 PM,0,373,0,1061.24,9.87E+02,1.29E+03,3.84E+02,1,ACTIVE
4306,4/2/23,12:15:00 PM,0,398,0,2145.11,3.26E+03,2.15E+03,1.45E+03,1,ACTIVE
4307,4/2/23,12:16:00 PM,0,482,0,2305.83,2.77E+03,2.09E+03,1.84E+03,1,ACTIVE
4308,4/2/23,12:17:00 PM,0,531,0,1205.25,1.68E+03,1.18E+03,1.04E+03,1,ACTIVE
4309,4/2/23,12:18:00 PM,0,3,0,123.28,8.87E+01,2.93E+02,6.53E+01,1,ACTIVE
4310,4/2/23,12:19:00 PM,0,279,0,497.59,5.74E+02,7.02E+02,2.89E+02,1,ACTIVE
4311,4/2/23,12:20:00 PM,0,101,0,876.75,1.67E+03,8.38E+02,7.23E+02,1,ACTIVE
4312,4/2/23,12:21:00 PM,0,208,0,29.95,5.34E+01,2.59E+01,2.40E+01,1,ACTIVE
4313,4/2/23,12:22:00 PM,0,361,0,25.45,4.07E+01,2.85E+01,1.98E+01,1,ACTIVE
4314,4/2/23,12:23:00 PM,0,182,0,27.5,5.30E+01,2.79E+01,1.95E+01,1,ACTIVE
4315,4/2/23,12:24:00 PM,0,237,0,35.03,5.72E+01,3.33E+01,2.72E+01,1,ACTIVE
4316,4/2/23,12:25:00 PM,0,134,0,32.99,5.24E+01,3.08E+01,2.53E+01,1,ACTIVE
4317,4/2/23,12:26:00 PM,0,2,0,36.9,5.64E+01,3.45E+01,2.82E+01,1,ACTIVE
4318,4/2/23,12:27:00 PM,0,88,0,35.48,5.61E+01,3.31E+01,2.74E+01,1,ACTIVE
4319,4/2/23,12:28:00 PM,0,10,0,36.4,5.68E+01,3.39E+01,2.78E+01,1,ACTIVE
4320,4/2/23,12:29:00 PM,0,270,0,33.93,5.31E+01,3.17E+01,2.57E+01,1,ACTIVE
4321,4/2/23,12:30:00 PM,0,261,0,31.47,4.90E+01,2.85E+01,2.33E+01,1,ACTIVE
4322,4/2/23,12:31:00 PM,0,261,0,30.97,4.92E+01,2.88E+01,2.31E+01,1,ACTIVE
4323,4/2/23,12:32:00 PM,0,67,0,34.91,5.32E+01,3.22E+01,2.66E+01,1,ACTIVE
4324,4/2/23,12:33:00 PM,0,261,0,35.41,5.38E+01,3.35E+01,2.70E+01,1,ACTIVE
4325,4/2/23,12:34:00 PM,0,188,0,34.44,5.19E+01,3.10E+01,2.53E+01,1,ACTIVE
4326,4/2/23,12:35:00 PM,0,328,0,24.61,3.90E+01,2.28E+01,1.80E+01,1,ACTIVE
4327,4/2/23,12:36:00 PM,0,261,0,14.28,2.46E+01,1.36E+01,1.09E+01,1,ACTIVE
4328,4/2/23,12:37:00 PM,0,328,0,29.99,4.61E+01,2.84E+01,2.23E+01,1,ACTIVE
4329,4/2/23,12:38:00 PM,0,318,0,13.36,2.15E+01,1.20E+01,9.54E+00,1,ACTIVE
4330,4/2/23,12:39:00 PM,0,76,0,21.74,3.28E+01,2.11E+01,1.56E+01,1,ACTIVE
4331,4/2/23,12:40:00 PM,0,188,0,30.2,4.34E+01,2.81E+01,2.15E+01,1,ACTIVE
4332,4/2/23,12:41:00 PM,0,222,0,15.33,2.20E+01,1.54E+01,1.10E+01,1,ACTIVE
4333,4/2/23,12:42:00 PM,0,438,0,17.72,2.76E+01,1.74E+01,1.30E+01,1,ACTIVE
4334,4/2/23,12:43:00 PM,0,622,0,645.85,1.11E+03,7.18E+02,5.70E+02,1,ACTIVE
4335,4/2/23,12:44:00 PM,0,498,0,1000.26,1.80E+03,1.02E+03,8.51E+02,1,ACTIVE
4336,4/2/23,12:45:00 PM,0,279,0,31.64,5.19E+01,2.96E+01,2.47E+01,1,ACTIVE
4337,4/2/23,12:46:00 PM,0,13,0,23.2,3.95E+01,2.26E+01,1.80E+01,1,ACTIVE
4338,4/2/23,12:47:00 PM,0,6,0,9.84,1.98E+01,8.50E+00,7.50E+00,0,ACTIVE
4339,4/2/23,12:48:00 PM,0,10,0,8.51,1.93E+01,8.56E+00,6.91E+00,0,ACTIVE
4340,4/2/23,12:49:00 PM,0,23,0,7.44,1.66E+01,7.23E+00,5.88E+00,0,ACTIVE
4341,4/2/23,12:50:00 PM,0,8,0,9.84,1.98E+01,9.99E+00,7.50E+00,0,ACTIVE
4342,4/2/23,12:51:00 PM,0,0,0,12.78,2.24E+01,1.36E+01,9.53E+00,0,ACTIVE
4343,4/2/23,12:52:00 PM,0,0,0,16.71,3.00E+01,1.55E+01,1.26E+01,0,ACTIVE
4344,4/2/23,12:53:00 PM,0,101,0,30.98,4.86E+01,2.99E+01,2.35E+01,1,ACTIVE
4345,4/2/23,12:54:00 PM,0,27,0,47.67,7.10E+01,4.44E+01,3.59E+01,1,ACTIVE
4346,4/2/23,12:55:00 PM,0,11,0,54.14,6.33E+01,5.37E+01,3.57E+01,1,ACTIVE
4347,4/2/23,12:56:00 PM,0,215,0,42.3,6.24E+01,4.02E+01,3.12E+01,1,ACTIVE
4348,4/2/23,12:57:00 PM,0,134,0,32.44,4.79E+01,3.06E+01,2.43E+01,1,ACTIVE
4349,4/2/23,12:58:00 PM,0,70,0,28.01,4.24E+01,2.63E+01,2.11E+01,1,ACTIVE
4350,4/2/23,12:59:00 PM,0,125,0,2.32,1.00E+01,2.17E+00,8.49E-01,1,ACTIVE
4351,4/2/23,1:00:00 PM,0,270,0,2.32,1.00E+01,2.17E+00,8.49E-01,1,ACTIVE
4352,4/2/23,1:01:00 PM,0,398,0,2.3,9.42E+00,2.18E+00,1.22E+00,1,ACTIVE
4353,4/2/23,1:02:00 PM,0,176,0,1.62,5.76E+00,1.45E+00,1.06E+00,1,ACTIVE
4354,4/2/23,1:03:00 PM,0,229,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
4355,4/2/23,1:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4356,4/2/23,1:05:00 PM,0,261,0,19.26,3.00E+01,1.87E+01,1.50E+01,1,ACTIVE
4357,4/2/23,1:06:00 PM,0,14,0,42.33,6.46E+01,4.09E+01,3.24E+01,1,ACTIVE
4358,4/2/23,1:07:00 PM,0,101,0,34.93,5.34E+01,3.24E+01,2.58E+01,1,ACTIVE
4359,4/2/23,1:08:00 PM,0,0,0,38.33,5.69E+01,3.76E+01,2.88E+01,0,ACTIVE
4360,4/2/23,1:09:00 PM,0,28,0,47.19,7.21E+01,4.40E+01,3.57E+01,0,ACTIVE
4361,4/2/23,1:10:00 PM,0,0,0,52.59,8.08E+01,4.78E+01,3.95E+01,0,ACTIVE
4362,4/2/23,1:11:00 PM,0,62,0,49.65,7.60E+01,4.53E+01,3.75E+01,1,ACTIVE
4363,4/2/23,1:12:00 PM,0,17,0,53.09,7.62E+01,4.97E+01,3.95E+01,0,ACTIVE
4364,4/2/23,1:13:00 PM,0,25,0,40.42,6.57E+01,3.61E+01,3.12E+01,0,ACTIVE
4365,4/2/23,1:14:00 PM,0,21,0,38.47,6.32E+01,3.52E+01,2.98E+01,0,ACTIVE
4366,4/2/23,1:15:00 PM,0,46,0,41.31,6.19E+01,3.96E+01,3.14E+01,1,ACTIVE
4367,4/2/23,1:16:00 PM,0,16,0,31.99,5.23E+01,2.97E+01,2.45E+01,0,ACTIVE
4368,4/2/23,1:17:00 PM,0,3,0,30.01,5.12E+01,2.61E+01,2.29E+01,0,ACTIVE
4369,4/2/23,1:18:00 PM,0,36,0,38.84,6.01E+01,3.58E+01,2.94E+01,0,ACTIVE
4370,4/2/23,1:19:00 PM,0,0,0,35.88,5.49E+01,3.47E+01,2.70E+01,0,ACTIVE
4371,4/2/23,1:20:00 PM,0,16,0,25.6,4.08E+01,2.53E+01,1.97E+01,1,ACTIVE
4372,4/2/23,1:21:00 PM,0,182,0,15.27,2.67E+01,1.40E+01,1.18E+01,1,ACTIVE
4373,4/2/23,1:22:00 PM,0,0,0,9.83,1.91E+01,9.00E+00,7.30E+00,1,ACTIVE
4374,4/2/23,1:23:00 PM,0,2,0,9.88,1.84E+01,8.88E+00,7.10E+00,0,ACTIVE
4375,4/2/23,1:24:00 PM,0,70,0,14.75,2.59E+01,1.39E+01,1.09E+01,1,ACTIVE
4376,4/2/23,1:25:00 PM,0,188,0,35.41,5.79E+01,3.07E+01,2.62E+01,1,ACTIVE
4377,4/2/23,1:26:00 PM,0,73,0,38.36,5.83E+01,3.70E+01,2.92E+01,1,ACTIVE
