Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4468,12/2/23,10:27:00 AM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
4469,12/2/23,10:28:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
4470,12/2/23,10:29:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4471,12/2/23,10:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4472,12/2/23,10:31:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4473,12/2/23,10:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4474,12/2/23,10:33:00 AM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4475,12/2/23,10:34:00 AM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4476,12/2/23,10:35:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4477,12/2/23,10:36:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4478,12/2/23,10:37:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4479,12/2/23,10:38:00 AM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4480,12/2/23,10:39:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4481,12/2/23,10:40:00 AM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4482,12/2/23,10:41:00 AM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4483,12/2/23,10:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4484,12/2/23,10:43:00 AM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4485,12/2/23,10:44:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4486,12/2/23,10:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4487,12/2/23,10:46:00 AM,0,498,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4488,12/2/23,10:47:00 AM,0,15,0,1,9.54E-01,1.24E+00,7.89E-01,1,ACTIVE
4489,12/2/23,10:48:00 AM,0,0,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
4490,12/2/23,10:49:00 AM,0,5,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
4491,12/2/23,10:50:00 AM,0,15,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
4492,12/2/23,10:51:00 AM,0,4,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
4493,12/2/23,10:52:00 AM,0,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
4494,12/2/23,10:53:00 AM,0,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
4495,12/2/23,10:54:00 AM,0,19,0,1.52,1.80E+00,2.32E+00,9.88E-01,0,ACTIVE
4496,12/2/23,10:55:00 AM,0,19,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
4497,12/2/23,10:56:00 AM,0,7,0,1.52,1.80E+00,2.32E+00,9.88E-01,0,ACTIVE
4498,12/2/23,10:57:00 AM,0,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
4499,12/2/23,10:58:00 AM,0,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
4500,12/2/23,10:59:00 AM,0,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,0,ACTIVE
4501,12/2/23,11:00:00 AM,0,21,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
4502,12/2/23,11:01:00 AM,0,6,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
4503,12/2/23,11:02:00 AM,0,6,0,1.52,1.80E+00,2.32E+00,9.88E-01,0,ACTIVE
4504,12/2/23,11:03:00 AM,0,5,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
4505,12/2/23,11:04:00 AM,0,24,0,1,9.54E-01,1.24E+00,7.89E-01,1,ACTIVE
4506,12/2/23,11:05:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4507,12/2/23,11:06:00 AM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4508,12/2/23,11:07:00 AM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4509,12/2/23,11:08:00 AM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4510,12/2/23,11:09:00 AM,0,253,0,6.44,9.66E+00,5.45E+00,4.92E+00,1,ACTIVE
4511,12/2/23,11:10:00 AM,0,208,0,2.65,3.09E+00,1.91E+00,1.59E+00,1,ACTIVE
4512,12/2/23,11:11:00 AM,0,50,0,7.15,1.26E+01,5.94E+00,4.01E+00,1,ACTIVE
4513,12/2/23,11:12:00 AM,0,94,0,8.75,1.65E+01,7.36E+00,4.24E+00,1,ACTIVE
4514,12/2/23,11:13:00 AM,0,139,0,4.8,2.44E+00,1.86E+00,1.49E+00,1,ACTIVE
4515,12/2/23,11:14:00 AM,0,298,0,1.52,1.80E+00,2.32E+00,9.88E-01,1,ACTIVE
4516,12/2/23,11:15:00 AM,0,1030,0,9.92,1.20E+01,1.09E+01,5.53E+00,1,ACTIVE
4517,12/2/23,11:16:00 AM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4518,12/2/23,11:17:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4519,12/2/23,11:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4520,12/2/23,11:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4521,12/2/23,11:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4522,12/2/23,11:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4523,12/2/23,11:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4524,12/2/23,11:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4525,12/2/23,11:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4526,12/2/23,11:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4527,12/2/23,11:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4528,12/2/23,11:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4529,12/2/23,11:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4530,12/2/23,11:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4531,12/2/23,11:30:00 AM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4532,12/2/23,11:31:00 AM,0,56,0,0.5,1.60E+00,6.20E-01,3.94E-01,1,ACTIVE
4533,12/2/23,11:32:00 AM,0,194,0,0.22,6.50E-01,2.38E-01,7.05E-02,1,ACTIVE
4534,12/2/23,11:33:00 AM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4535,12/2/23,11:34:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4536,12/2/23,11:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4537,12/2/23,11:36:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4538,12/2/23,11:37:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4539,12/2/23,11:38:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4540,12/2/23,11:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4541,12/2/23,11:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4542,12/2/23,11:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4543,12/2/23,11:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4544,12/2/23,11:43:00 AM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4545,12/2/23,11:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4546,12/2/23,11:45:00 AM,0,438,0,17.09,1.56E+01,2.50E+01,1.07E+01,1,ACTIVE
4547,12/2/23,11:46:00 AM,0,1453,0,55.76,5.91E+01,6.88E+01,2.79E+01,1,ACTIVE
4548,12/2/23,11:47:00 AM,0,684,0,8.45,1.03E+01,8.37E+00,6.50E+00,1,ACTIVE
4549,12/2/23,11:48:00 AM,0,113,0,25.63,3.03E+01,3.14E+01,1.60E+01,1,ACTIVE
4550,12/2/23,11:49:00 AM,0,1097,0,62.45,6.98E+01,6.90E+01,4.48E+01,1,ACTIVE
4551,12/2/23,11:50:00 AM,0,261,0,44,5.40E+01,4.46E+01,3.60E+01,1,ACTIVE
4552,12/2/23,11:51:00 AM,0,105,0,11.8,1.48E+01,1.14E+01,8.65E+00,1,ACTIVE
4553,12/2/23,11:52:00 AM,0,361,0,16.32,2.06E+01,1.60E+01,1.24E+01,1,ACTIVE
4554,12/2/23,11:53:00 AM,0,498,0,20.83,2.58E+01,2.14E+01,1.59E+01,1,ACTIVE
4555,12/2/23,11:54:00 AM,0,229,0,13.78,1.76E+01,1.27E+01,9.83E+00,1,ACTIVE
4556,12/2/23,11:55:00 AM,0,245,0,8.85,1.17E+01,8.76E+00,6.49E+00,1,ACTIVE
4557,12/2/23,11:56:00 AM,0,288,0,8.85,1.05E+01,8.76E+00,6.49E+00,1,ACTIVE
4558,12/2/23,11:57:00 AM,0,201,0,8.86,1.10E+01,8.69E+00,6.29E+00,1,ACTIVE
4559,12/2/23,11:58:00 AM,0,373,0,7.88,1.03E+01,7.65E+00,5.90E+00,1,ACTIVE
4560,12/2/23,11:59:00 AM,0,194,0,9.34,1.10E+01,9.36E+00,6.88E+00,1,ACTIVE
4561,12/2/23,12:00:00 PM,0,261,0,5.46,6.29E+00,4.55E+00,3.74E+00,1,ACTIVE
4562,12/2/23,12:01:00 PM,0,261,0,9.41,1.08E+01,8.25E+00,6.50E+00,1,ACTIVE
4563,12/2/23,12:02:00 PM,0,663,0,11.32,1.26E+01,1.07E+01,8.06E+00,1,ACTIVE
4564,12/2/23,12:03:00 PM,0,776,0,8.45,9.29E+00,8.37E+00,6.50E+00,1,ACTIVE
4565,12/2/23,12:04:00 PM,0,566,0,11.32,1.26E+01,1.07E+01,8.06E+00,1,ACTIVE
4566,12/2/23,12:05:00 PM,0,1499,0,12.32,1.59E+01,1.21E+01,9.24E+00,1,ACTIVE
4567,12/2/23,12:06:00 PM,0,729,0,10,1.17E+01,8.76E+00,6.71E+00,1,ACTIVE
4568,12/2/23,12:07:00 PM,0,298,0,31.78,3.95E+01,3.28E+01,2.44E+01,1,ACTIVE
4569,12/2/23,12:08:00 PM,0,350,0,138.49,1.67E+02,1.52E+02,1.10E+02,1,ACTIVE
4570,12/2/23,12:09:00 PM,0,22,0,5.46,5.20E+00,5.58E+00,3.74E+00,1,ACTIVE
4571,12/2/23,12:10:00 PM,0,38,0,4.94,6.06E+00,5.03E+00,3.74E+00,1,ACTIVE
4572,12/2/23,12:11:00 PM,0,50,0,5.41,5.85E+00,5.57E+00,3.93E+00,1,ACTIVE
4573,12/2/23,12:12:00 PM,0,73,0,6.89,7.63E+00,6.34E+00,4.92E+00,1,ACTIVE
4574,12/2/23,12:13:00 PM,0,25,0,4.94,5.04E+00,5.03E+00,3.74E+00,1,ACTIVE
4575,12/2/23,12:14:00 PM,0,125,0,6.44,6.46E+00,6.85E+00,4.92E+00,1,ACTIVE
4576,12/2/23,12:15:00 PM,0,237,0,39.86,3.12E+01,5.70E+01,1.81E+01,1,ACTIVE
4577,12/2/23,12:16:00 PM,0,603,0,66.13,6.13E+01,8.53E+01,3.30E+01,1,ACTIVE
4578,12/2/23,12:17:00 PM,0,967,0,42.49,3.46E+01,2.57E+01,1.84E+01,1,ACTIVE
4579,12/2/23,12:18:00 PM,0,566,0,62.41,5.98E+01,7.78E+01,4.85E+01,1,ACTIVE
4580,12/2/23,12:19:00 PM,0,253,0,80.14,5.28E+01,1.58E+02,5.07E+01,1,ACTIVE
4581,12/2/23,12:20:00 PM,0,438,0,92.97,1.11E+02,1.02E+02,7.57E+01,1,ACTIVE
4582,12/2/23,12:21:00 PM,0,531,0,193.41,2.13E+02,2.20E+02,1.56E+02,1,ACTIVE
4583,12/2/23,12:22:00 PM,0,288,0,49.35,4.79E+01,5.70E+01,3.72E+01,1,ACTIVE
4584,12/2/23,12:23:00 PM,0,452,0,25.6,3.33E+01,2.44E+01,1.91E+01,1,ACTIVE
4585,12/2/23,12:24:00 PM,0,1205,0,7.65,8.98E+00,9.36E+00,6.04E+00,1,ACTIVE
4586,12/2/23,12:25:00 PM,0,967,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4587,12/2/23,12:26:00 PM,0,853,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4588,12/2/23,12:27:00 PM,0,967,0,2.88,2.22E+01,2.10E+00,9.79E-01,1,ACTIVE
4589,12/2/23,12:28:00 PM,0,880,0,2.13,1.61E+01,1.57E+00,7.22E-01,1,ACTIVE
4590,12/2/23,12:29:00 PM,0,853,0,9.87,7.64E+01,7.11E+00,3.35E+00,1,ACTIVE
4591,12/2/23,12:30:00 PM,0,967,0,39.18,2.98E+02,2.86E+01,1.33E+01,1,ACTIVE
4592,12/2/23,12:31:00 PM,0,853,0,9.88,1.10E+01,1.11E+01,7.48E+00,1,ACTIVE
4593,12/2/23,12:32:00 PM,0,339,0,7.18,8.49E+00,6.19E+00,4.55E+00,1,ACTIVE
4594,12/2/23,12:33:00 PM,0,566,0,24.19,2.74E+01,2.12E+01,1.69E+01,1,ACTIVE
4595,12/2/23,12:34:00 PM,0,288,0,61.94,6.73E+01,5.41E+01,4.54E+01,1,ACTIVE
4596,12/2/23,12:35:00 PM,0,10,0,71.28,8.26E+01,5.85E+01,5.23E+01,1,ACTIVE
4597,12/2/23,12:36:00 PM,0,46,0,107.48,1.26E+02,9.29E+01,8.06E+01,1,ACTIVE
4598,12/2/23,12:37:00 PM,0,2,0,157.18,1.71E+02,1.43E+02,1.18E+02,0,ACTIVE
4599,12/2/23,12:38:00 PM,0,48,0,126.6,1.34E+02,1.16E+02,9.46E+01,1,ACTIVE
4600,12/2/23,12:39:00 PM,0,8,0,3.95,5.53E+00,3.73E+00,2.76E+00,0,ACTIVE
4601,12/2/23,12:40:00 PM,0,13,0,5.02,4.75E+00,3.23E+00,2.81E+00,0,ACTIVE
4602,12/2/23,12:41:00 PM,0,9,0,4.15,4.89E+00,3.72E+00,2.58E+00,1,ACTIVE
4603,12/2/23,12:42:00 PM,0,201,0,12.1,1.33E+01,9.36E+00,7.35E+00,1,ACTIVE
4604,12/2/23,12:43:00 PM,0,134,0,11.11,9.78E+00,6.34E+00,5.49E+00,1,ACTIVE
4605,12/2/23,12:44:00 PM,0,0,0,7.65,7.85E+00,5.14E+00,4.40E+00,0,ACTIVE
4606,12/2/23,12:45:00 PM,0,15,0,7.44,7.33E+00,5.58E+00,4.02E+00,0,ACTIVE
4607,12/2/23,12:46:00 PM,0,20,0,6.64,5.03E+00,3.12E+00,2.70E+00,0,ACTIVE
4608,12/2/23,12:47:00 PM,0,76,0,6.8,7.98E+00,5.57E+00,4.17E+00,1,ACTIVE
4609,12/2/23,12:48:00 PM,0,17,0,5.93,8.76E+00,5.14E+00,4.13E+00,1,ACTIVE
4610,12/2/23,12:49:00 PM,0,73,0,8.84,9.14E+00,6.24E+00,5.00E+00,1,ACTIVE
4611,12/2/23,12:50:00 PM,0,4,0,10.29,1.09E+01,8.04E+00,5.99E+00,0,ACTIVE
4612,12/2/23,12:51:00 PM,0,0,0,7.41,6.82E+00,4.96E+00,3.66E+00,1,ACTIVE
4613,12/2/23,12:52:00 PM,0,350,0,8.65,8.62E+00,5.64E+00,4.63E+00,1,ACTIVE
4614,12/2/23,12:53:00 PM,0,706,0,20.76,2.30E+01,2.04E+01,1.57E+01,1,ACTIVE
4615,12/2/23,12:54:00 PM,0,424,0,7.88,1.03E+01,7.65E+00,5.90E+00,1,ACTIVE
4616,12/2/23,12:55:00 PM,0,663,0,5.3,5.17E+00,5.10E+00,3.18E+00,1,ACTIVE
4617,12/2/23,12:56:00 PM,0,498,0,5,5.87E+00,3.96E+00,3.35E+00,1,ACTIVE
4618,12/2/23,12:57:00 PM,0,514,0,10.33,1.52E+01,9.69E+00,7.67E+00,1,ACTIVE
4619,12/2/23,12:58:00 PM,0,663,0,20.26,2.47E+01,1.98E+01,1.53E+01,1,ACTIVE
4620,12/2/23,12:59:00 PM,0,706,0,14.77,1.75E+01,1.41E+01,1.10E+01,1,ACTIVE
4621,12/2/23,1:00:00 PM,0,663,0,18.26,2.18E+01,1.75E+01,1.38E+01,1,ACTIVE
4622,12/2/23,1:01:00 PM,0,729,0,12.78,1.39E+01,1.25E+01,9.24E+00,1,ACTIVE
4623,12/2/23,1:02:00 PM,0,385,0,7.9,1.02E+01,7.46E+00,5.51E+00,1,ACTIVE
4624,12/2/23,1:03:00 PM,0,482,0,9.83,1.19E+01,8.97E+00,7.08E+00,1,ACTIVE
4625,12/2/23,1:04:00 PM,0,531,0,9.84,1.14E+01,9.97E+00,7.28E+00,1,ACTIVE
4626,12/2/23,1:05:00 PM,0,622,0,12.29,1.35E+01,1.19E+01,8.85E+00,1,ACTIVE
4627,12/2/23,1:06:00 PM,0,566,0,6.44,8.53E+00,6.85E+00,4.92E+00,1,ACTIVE
4628,12/2/23,1:07:00 PM,0,318,0,7.43,8.53E+00,6.85E+00,5.12E+00,1,ACTIVE
4629,12/2/23,1:08:00 PM,0,318,0,9.34,1.10E+01,9.36E+00,6.88E+00,1,ACTIVE
4630,12/2/23,1:09:00 PM,0,622,0,13.89,1.58E+01,1.40E+01,1.06E+01,1,ACTIVE
4631,12/2/23,1:10:00 PM,0,622,0,13.51,1.46E+01,1.37E+01,1.06E+01,1,ACTIVE
4632,12/2/23,1:11:00 PM,0,194,0,245.15,2.83E+02,2.71E+02,2.05E+02,1,ACTIVE
4633,12/2/23,1:12:00 PM,0,170,0,295.01,2.99E+02,3.27E+02,2.31E+02,1,ACTIVE
4634,12/2/23,1:13:00 PM,0,237,0,165.97,2.07E+02,1.71E+02,1.39E+02,1,ACTIVE
4635,12/2/23,1:14:00 PM,0,298,0,182.02,1.93E+02,2.00E+02,1.41E+02,1,ACTIVE
4636,12/2/23,1:15:00 PM,0,566,0,141.94,1.59E+02,1.52E+02,1.15E+02,1,ACTIVE
4637,12/2/23,1:16:00 PM,0,361,0,69.69,9.44E+01,7.16E+01,4.05E+01,1,ACTIVE
4638,12/2/23,1:17:00 PM,0,424,0,114.68,1.54E+02,1.18E+02,9.06E+01,1,ACTIVE
4639,12/2/23,1:18:00 PM,0,164,0,309.85,4.02E+02,3.31E+02,2.50E+02,1,ACTIVE
4640,12/2/23,1:19:00 PM,0,253,0,234.5,3.03E+02,2.53E+02,1.88E+02,1,ACTIVE
4641,12/2/23,1:20:00 PM,0,398,0,136.38,2.07E+02,1.28E+02,6.46E+01,1,ACTIVE
4642,12/2/23,1:21:00 PM,0,467,0,222.9,2.61E+02,2.43E+02,1.81E+02,1,ACTIVE
4643,12/2/23,1:22:00 PM,0,908,0,12.51,1.68E+01,1.33E+01,9.86E+00,1,ACTIVE
4644,12/2/23,1:23:00 PM,0,584,0,3,4.89E+00,2.81E+00,2.37E+00,1,ACTIVE
4645,12/2/23,1:24:00 PM,0,622,0,36.15,4.24E+01,4.16E+01,2.88E+01,1,ACTIVE
4646,12/2/23,1:25:00 PM,0,385,0,199.03,2.66E+02,2.12E+02,1.67E+02,1,ACTIVE
4647,12/2/23,1:26:00 PM,0,308,0,124.59,1.53E+02,1.34E+02,1.03E+02,1,ACTIVE
4648,12/2/23,1:27:00 PM,0,245,0,111.41,1.39E+02,1.17E+02,9.37E+01,1,ACTIVE
4649,12/2/23,1:28:00 PM,0,642,0,34.55,5.03E+01,3.29E+01,2.87E+01,1,ACTIVE
4650,12/2/23,1:29:00 PM,0,339,0,52.23,7.90E+01,5.26E+01,3.44E+01,1,ACTIVE
4651,12/2/23,1:30:00 PM,0,176,0,189.27,2.45E+02,2.08E+02,1.59E+02,1,ACTIVE
4652,12/2/23,1:31:00 PM,0,350,0,45.09,5.35E+01,4.84E+01,3.76E+01,1,ACTIVE
4653,12/2/23,1:32:00 PM,0,729,0,30.76,3.46E+01,3.62E+01,2.14E+01,1,ACTIVE
4654,12/2/23,1:33:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4655,12/2/23,1:34:00 PM,0,38,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
4656,12/2/23,1:35:00 PM,0,101,0,0.69,2.20E+00,7.50E-01,2.64E-01,1,ACTIVE
4657,12/2/23,1:36:00 PM,0,0,0,0.69,1.12E+00,7.50E-01,2.64E-01,0,ACTIVE
4658,12/2/23,1:37:00 PM,0,2,0,1.23,1.30E+00,4.76E-01,6.10E-01,0,ACTIVE
4659,12/2/23,1:38:00 PM,0,2,0,0.69,1.12E+00,7.50E-01,2.64E-01,0,ACTIVE
4660,12/2/23,1:39:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4661,12/2/23,1:40:00 PM,0,467,0,4.8,2.44E+00,1.86E+00,1.49E+00,1,ACTIVE
4662,12/2/23,1:41:00 PM,0,13,0,1.52,1.80E+00,9.64E-01,9.88E-01,1,ACTIVE
4663,12/2/23,1:42:00 PM,0,2,0,2.47,2.60E+00,1.32E+00,1.22E+00,0,ACTIVE
4664,12/2/23,1:43:00 PM,0,42,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4665,12/2/23,1:44:00 PM,0,32,0,1.98,1.33E+00,0.00E+00,1.38E+00,1,ACTIVE
4666,12/2/23,1:45:00 PM,0,0,0,43,3.26E+01,5.73E+01,2.99E+01,0,ACTIVE
4667,12/2/23,1:46:00 PM,0,7,0,38.97,2.90E+01,5.13E+01,2.74E+01,0,ACTIVE
4668,12/2/23,1:47:00 PM,0,70,0,37.35,3.04E+01,4.76E+01,2.71E+01,1,ACTIVE
4669,12/2/23,1:48:00 PM,0,34,0,45.91,4.35E+01,4.80E+01,3.46E+01,1,ACTIVE
4670,12/2/23,1:49:00 PM,0,0,0,39.47,3.53E+01,4.45E+01,2.97E+01,0,ACTIVE
4671,12/2/23,1:50:00 PM,0,56,0,29.99,2.45E+01,3.80E+01,2.16E+01,1,ACTIVE
4672,12/2/23,1:51:00 PM,0,0,0,29.53,2.26E+01,3.78E+01,2.10E+01,0,ACTIVE
4673,12/2/23,1:52:00 PM,0,0,0,33.59,2.57E+01,4.41E+01,2.34E+01,0,ACTIVE
4674,12/2/23,1:53:00 PM,0,31,0,24.61,2.06E+01,3.12E+01,1.75E+01,0,ACTIVE
4675,12/2/23,1:54:00 PM,0,0,0,7.18,7.41E+00,6.19E+00,4.55E+00,0,ACTIVE
4676,12/2/23,1:55:00 PM,0,0,0,6.41,8.38E+00,5.74E+00,4.52E+00,1,ACTIVE
4677,12/2/23,1:56:00 PM,0,482,0,18.13,2.05E+01,1.68E+01,1.13E+01,1,ACTIVE
4678,12/2/23,1:57:00 PM,0,0,0,0.69,2.20E+00,7.50E-01,2.64E-01,1,ACTIVE
4679,12/2/23,1:58:00 PM,0,11,0,4.8,2.44E+00,1.86E+00,1.49E+00,0,ACTIVE
4680,12/2/23,1:59:00 PM,0,16,0,3.95,6.50E+00,3.00E+00,2.76E+00,0,ACTIVE
4681,12/2/23,2:00:00 PM,0,13,0,0.69,2.20E+00,7.50E-01,2.64E-01,0,ACTIVE
4682,12/2/23,2:01:00 PM,0,7,0,1.98,3.25E+00,2.76E+00,1.38E+00,0,ACTIVE
4683,12/2/23,2:02:00 PM,0,15,0,5.58,3.74E+00,3.31E+00,2.09E+00,0,ACTIVE
4684,12/2/23,2:03:00 PM,0,0,0,1.52,1.80E+00,9.64E-01,9.88E-01,1,ACTIVE
4685,12/2/23,2:04:00 PM,0,170,0,10.6,9.20E+00,1.02E+01,6.37E+00,1,ACTIVE
4686,12/2/23,2:05:00 PM,0,361,0,7.18,8.49E+00,6.19E+00,4.55E+00,1,ACTIVE
4687,12/2/23,2:06:00 PM,0,937,0,2.46,3.74E+00,2.06E+00,1.77E+00,1,ACTIVE
4688,12/2/23,2:07:00 PM,0,1205,0,2.95,4.25E+00,2.64E+00,2.16E+00,1,ACTIVE
4689,12/2/23,2:08:00 PM,0,998,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4690,12/2/23,2:09:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4691,12/2/23,2:10:00 PM,0,398,0,0.07,6.00E-01,4.98E-02,2.50E-02,1,ACTIVE
4692,12/2/23,2:11:00 PM,0,908,0,127.61,1.60E+02,1.53E+02,4.72E+01,1,ACTIVE
4693,12/2/23,2:12:00 PM,0,373,0,177.26,2.30E+02,2.11E+02,6.90E+01,1,ACTIVE
4694,12/2/23,2:13:00 PM,0,373,0,1.3,1.02E+01,9.24E-01,4.42E-01,1,ACTIVE
4695,12/2/23,2:14:00 PM,0,1323,0,1.05,7.04E+00,8.72E-01,3.51E-01,1,ACTIVE
4696,12/2/23,2:15:00 PM,0,237,0,3.21,2.53E+01,2.29E+00,1.09E+00,1,ACTIVE
4697,12/2/23,2:16:00 PM,0,566,0,8.01,4.22E+01,7.07E+00,2.61E+00,1,ACTIVE
4698,12/2/23,2:17:00 PM,0,853,0,0.07,6.00E-01,0.00E+00,2.50E-02,1,ACTIVE
4699,12/2/23,2:18:00 PM,0,424,0,1.5,3.47E+00,1.19E+00,1.18E+00,1,ACTIVE
4700,12/2/23,2:19:00 PM,0,827,0,20.91,3.74E+01,1.70E+01,1.42E+01,1,ACTIVE
4701,12/2/23,2:20:00 PM,0,801,0,7.18,1.26E+01,6.19E+00,4.55E+00,1,ACTIVE
4702,12/2/23,2:21:00 PM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4703,12/2/23,2:22:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4704,12/2/23,2:23:00 PM,0,566,0,0.47,3.60E+00,3.42E-01,1.59E-01,1,ACTIVE
4705,12/2/23,2:24:00 PM,0,801,0,4.8,2.44E+00,1.86E+00,1.49E+00,1,ACTIVE
4706,12/2/23,2:25:00 PM,0,117,0,0.22,6.50E-01,0.00E+00,7.05E-02,1,ACTIVE
4707,12/2/23,2:26:00 PM,0,159,0,4.8,2.44E+00,1.86E+00,1.49E+00,1,ACTIVE
4708,12/2/23,2:27:00 PM,0,0,0,2.65,4.11E+00,1.91E+00,1.59E+00,1,ACTIVE
4709,12/2/23,2:28:00 PM,0,18,0,2.65,4.11E+00,1.91E+00,1.59E+00,0,ACTIVE
4710,12/2/23,2:29:00 PM,0,27,0,19.57,3.25E+00,2.76E+00,1.81E+00,0,ACTIVE
