Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
790,4/26/24,3:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
791,4/26/24,3:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
792,4/26/24,3:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
793,4/26/24,3:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
794,4/26/24,3:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
795,4/26/24,3:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
796,4/26/24,3:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
797,4/26/24,3:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
798,4/26/24,3:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
799,4/26/24,3:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
800,4/26/24,3:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
801,4/26/24,3:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
802,4/26/24,3:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
803,4/26/24,3:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
804,4/26/24,3:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
805,4/26/24,3:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
806,4/26/24,3:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
807,4/26/24,3:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
808,4/26/24,3:27:00 AM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
809,4/26/24,3:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
810,4/26/24,3:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
811,4/26/24,3:30:00 AM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
812,4/26/24,3:31:00 AM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
813,4/26/24,3:32:00 AM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
814,4/26/24,3:33:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
815,4/26/24,3:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
816,4/26/24,3:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
817,4/26/24,3:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
818,4/26/24,3:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
819,4/26/24,3:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
820,4/26/24,3:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
821,4/26/24,3:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
822,4/26/24,3:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
823,4/26/24,3:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
824,4/26/24,3:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
825,4/26/24,3:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
826,4/26/24,3:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
827,4/26/24,3:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
828,4/26/24,3:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
829,4/26/24,3:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
830,4/26/24,3:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
831,4/26/24,3:50:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
832,4/26/24,3:51:00 AM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
833,4/26/24,3:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
834,4/26/24,3:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
835,4/26/24,3:54:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
836,4/26/24,3:55:00 AM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
837,4/26/24,3:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
838,4/26/24,3:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
839,4/26/24,3:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
840,4/26/24,3:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
841,4/26/24,4:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
842,4/26/24,4:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
843,4/26/24,4:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
844,4/26/24,4:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
845,4/26/24,4:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
846,4/26/24,4:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
847,4/26/24,4:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
848,4/26/24,4:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
849,4/26/24,4:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
850,4/26/24,4:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
851,4/26/24,4:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
852,4/26/24,4:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
853,4/26/24,4:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
854,4/26/24,4:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
855,4/26/24,4:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
856,4/26/24,4:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
857,4/26/24,4:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
858,4/26/24,4:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
859,4/26/24,4:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
860,4/26/24,4:19:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
861,4/26/24,4:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
862,4/26/24,4:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
863,4/26/24,4:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
864,4/26/24,4:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
865,4/26/24,4:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
866,4/26/24,4:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
867,4/26/24,4:26:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
868,4/26/24,4:27:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
869,4/26/24,4:28:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
870,4/26/24,4:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
871,4/26/24,4:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
872,4/26/24,4:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
873,4/26/24,4:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
874,4/26/24,4:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
875,4/26/24,4:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
876,4/26/24,4:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
877,4/26/24,4:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
878,4/26/24,4:37:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
879,4/26/24,4:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
880,4/26/24,4:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
881,4/26/24,4:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
882,4/26/24,4:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
883,4/26/24,4:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
884,4/26/24,4:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
885,4/26/24,4:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
886,4/26/24,4:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
887,4/26/24,4:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
888,4/26/24,4:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
889,4/26/24,4:48:00 AM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
890,4/26/24,4:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
891,4/26/24,4:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
892,4/26/24,4:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
893,4/26/24,4:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
894,4/26/24,4:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
895,4/26/24,4:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
896,4/26/24,4:55:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
897,4/26/24,4:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
898,4/26/24,4:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
899,4/26/24,4:58:00 AM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
900,4/26/24,4:59:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
901,4/26/24,5:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
902,4/26/24,5:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
903,4/26/24,5:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
904,4/26/24,5:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
905,4/26/24,5:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
906,4/26/24,5:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
907,4/26/24,5:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
908,4/26/24,5:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
909,4/26/24,5:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
910,4/26/24,5:09:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
911,4/26/24,5:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
912,4/26/24,5:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
913,4/26/24,5:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
914,4/26/24,5:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
915,4/26/24,5:14:00 AM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
916,4/26/24,5:15:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
917,4/26/24,5:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
918,4/26/24,5:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
919,4/26/24,5:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
920,4/26/24,5:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
921,4/26/24,5:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
922,4/26/24,5:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
923,4/26/24,5:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
924,4/26/24,5:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
925,4/26/24,5:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
926,4/26/24,5:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
927,4/26/24,5:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
928,4/26/24,5:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
929,4/26/24,5:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
930,4/26/24,5:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
931,4/26/24,5:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
932,4/26/24,5:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
933,4/26/24,5:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
934,4/26/24,5:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
935,4/26/24,5:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
936,4/26/24,5:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
937,4/26/24,5:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
938,4/26/24,5:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
939,4/26/24,5:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
940,4/26/24,5:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
941,4/26/24,5:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
942,4/26/24,5:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
943,4/26/24,5:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
944,4/26/24,5:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
945,4/26/24,5:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
946,4/26/24,5:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
947,4/26/24,5:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
948,4/26/24,5:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
949,4/26/24,5:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
950,4/26/24,5:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
951,4/26/24,5:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
952,4/26/24,5:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
953,4/26/24,5:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
954,4/26/24,5:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
955,4/26/24,5:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
956,4/26/24,5:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
957,4/26/24,5:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
958,4/26/24,5:57:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
959,4/26/24,5:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
960,4/26/24,5:59:00 AM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
961,4/26/24,6:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
962,4/26/24,6:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
963,4/26/24,6:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
964,4/26/24,6:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
965,4/26/24,6:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
966,4/26/24,6:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
967,4/26/24,6:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
968,4/26/24,6:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
969,4/26/24,6:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
970,4/26/24,6:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
971,4/26/24,6:10:00 AM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
972,4/26/24,6:11:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
973,4/26/24,6:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
974,4/26/24,6:13:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
975,4/26/24,6:14:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
976,4/26/24,6:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
977,4/26/24,6:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
978,4/26/24,6:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
979,4/26/24,6:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
980,4/26/24,6:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
981,4/26/24,6:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
982,4/26/24,6:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
983,4/26/24,6:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
984,4/26/24,6:23:00 AM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
985,4/26/24,6:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
986,4/26/24,6:25:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
987,4/26/24,6:26:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
988,4/26/24,6:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
989,4/26/24,6:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
990,4/26/24,6:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
991,4/26/24,6:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
992,4/26/24,6:31:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
993,4/26/24,6:32:00 AM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
994,4/26/24,6:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
995,4/26/24,6:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
996,4/26/24,6:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
997,4/26/24,6:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
998,4/26/24,6:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
999,4/26/24,6:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1000,4/26/24,6:39:00 AM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1001,4/26/24,6:40:00 AM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1002,4/26/24,6:41:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1003,4/26/24,6:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1004,4/26/24,6:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1005,4/26/24,6:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1006,4/26/24,6:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1007,4/26/24,6:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1008,4/26/24,6:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1009,4/26/24,6:48:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1010,4/26/24,6:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1011,4/26/24,6:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1012,4/26/24,6:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1013,4/26/24,6:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1014,4/26/24,6:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1015,4/26/24,6:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1016,4/26/24,6:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1017,4/26/24,6:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1018,4/26/24,6:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1019,4/26/24,6:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1020,4/26/24,6:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1021,4/26/24,7:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1022,4/26/24,7:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1023,4/26/24,7:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1024,4/26/24,7:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1025,4/26/24,7:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1026,4/26/24,7:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1027,4/26/24,7:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1028,4/26/24,7:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1029,4/26/24,7:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1030,4/26/24,7:09:00 AM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1031,4/26/24,7:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1032,4/26/24,7:11:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1033,4/26/24,7:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1034,4/26/24,7:13:00 AM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1035,4/26/24,7:14:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1036,4/26/24,7:15:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1037,4/26/24,7:16:00 AM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1038,4/26/24,7:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1039,4/26/24,7:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1040,4/26/24,7:19:00 AM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1041,4/26/24,7:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1042,4/26/24,7:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1043,4/26/24,7:22:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
1044,4/26/24,7:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1045,4/26/24,7:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1046,4/26/24,7:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1047,4/26/24,7:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1048,4/26/24,7:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1049,4/26/24,7:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1050,4/26/24,7:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
1051,4/26/24,7:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
