Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1952,5/16/24,4:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1953,5/16/24,4:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1954,5/16/24,4:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1955,5/16/24,4:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1956,5/16/24,4:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1957,5/16/24,4:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1958,5/16/24,4:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1959,5/16/24,4:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1960,5/16/24,4:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1961,5/16/24,4:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1962,5/16/24,4:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1963,5/16/24,4:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1964,5/16/24,4:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1965,5/16/24,4:44:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
1966,5/16/24,4:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1967,5/16/24,4:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1968,5/16/24,4:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1969,5/16/24,4:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1970,5/16/24,4:49:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
1971,5/16/24,4:50:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
1972,5/16/24,4:51:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
1973,5/16/24,4:52:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
1974,5/16/24,4:53:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
1975,5/16/24,4:54:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
1976,5/16/24,4:55:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
1977,5/16/24,4:56:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
1978,5/16/24,4:57:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
1979,5/16/24,4:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1980,5/16/24,4:59:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
1981,5/16/24,5:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1982,5/16/24,5:01:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
1983,5/16/24,5:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1984,5/16/24,5:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1985,5/16/24,5:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1986,5/16/24,5:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1987,5/16/24,5:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1988,5/16/24,5:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1989,5/16/24,5:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1990,5/16/24,5:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1991,5/16/24,5:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1992,5/16/24,5:11:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
1993,5/16/24,5:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1994,5/16/24,5:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1995,5/16/24,5:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1996,5/16/24,5:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1997,5/16/24,5:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1998,5/16/24,5:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1999,5/16/24,5:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2000,5/16/24,5:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2001,5/16/24,5:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2002,5/16/24,5:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2003,5/16/24,5:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2004,5/16/24,5:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2005,5/16/24,5:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2006,5/16/24,5:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2007,5/16/24,5:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2008,5/16/24,5:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2009,5/16/24,5:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2010,5/16/24,5:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2011,5/16/24,5:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2012,5/16/24,5:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2013,5/16/24,5:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2014,5/16/24,5:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2015,5/16/24,5:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2016,5/16/24,5:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2017,5/16/24,5:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2018,5/16/24,5:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2019,5/16/24,5:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2020,5/16/24,5:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2021,5/16/24,5:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2022,5/16/24,5:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2023,5/16/24,5:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2024,5/16/24,5:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2025,5/16/24,5:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2026,5/16/24,5:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2027,5/16/24,5:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2028,5/16/24,5:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2029,5/16/24,5:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2030,5/16/24,5:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2031,5/16/24,5:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2032,5/16/24,5:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2033,5/16/24,5:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2034,5/16/24,5:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2035,5/16/24,5:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2036,5/16/24,5:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2037,5/16/24,5:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2038,5/16/24,5:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2039,5/16/24,5:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2040,5/16/24,5:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2041,5/16/24,6:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2042,5/16/24,6:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2043,5/16/24,6:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2044,5/16/24,6:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2045,5/16/24,6:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2046,5/16/24,6:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2047,5/16/24,6:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2048,5/16/24,6:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2049,5/16/24,6:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2050,5/16/24,6:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2051,5/16/24,6:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2052,5/16/24,6:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2053,5/16/24,6:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2054,5/16/24,6:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2055,5/16/24,6:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2056,5/16/24,6:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2057,5/16/24,6:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2058,5/16/24,6:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2059,5/16/24,6:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2060,5/16/24,6:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2061,5/16/24,6:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2062,5/16/24,6:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2063,5/16/24,6:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2064,5/16/24,6:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2065,5/16/24,6:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2066,5/16/24,6:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2067,5/16/24,6:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2068,5/16/24,6:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2069,5/16/24,6:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2070,5/16/24,6:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2071,5/16/24,6:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2072,5/16/24,6:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2073,5/16/24,6:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2074,5/16/24,6:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2075,5/16/24,6:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2076,5/16/24,6:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2077,5/16/24,6:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2078,5/16/24,6:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2079,5/16/24,6:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2080,5/16/24,6:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2081,5/16/24,6:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2082,5/16/24,6:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2083,5/16/24,6:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2084,5/16/24,6:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2085,5/16/24,6:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2086,5/16/24,6:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2087,5/16/24,6:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2088,5/16/24,6:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2089,5/16/24,6:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2090,5/16/24,6:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2091,5/16/24,6:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2092,5/16/24,6:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2093,5/16/24,6:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2094,5/16/24,6:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2095,5/16/24,6:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2096,5/16/24,6:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2097,5/16/24,6:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2098,5/16/24,6:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2099,5/16/24,6:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2100,5/16/24,6:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2101,5/16/24,7:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2102,5/16/24,7:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2103,5/16/24,7:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2104,5/16/24,7:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2105,5/16/24,7:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2106,5/16/24,7:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2107,5/16/24,7:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2108,5/16/24,7:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2109,5/16/24,7:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2110,5/16/24,7:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2111,5/16/24,7:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2112,5/16/24,7:11:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
2113,5/16/24,7:12:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
2114,5/16/24,7:13:00 PM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,0,ACTIVE
2115,5/16/24,7:14:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
2116,5/16/24,7:15:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
2117,5/16/24,7:16:00 PM,1,0,0,0,6.50E-01,2.38E-01,0.00E+00,0,ACTIVE
2118,5/16/24,7:17:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
2119,5/16/24,7:18:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
2120,5/16/24,7:19:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
2121,5/16/24,7:20:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
2122,5/16/24,7:21:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
2123,5/16/24,7:22:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
2124,5/16/24,7:23:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
2125,5/16/24,7:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2126,5/16/24,7:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2127,5/16/24,7:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2128,5/16/24,7:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2129,5/16/24,7:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2130,5/16/24,7:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2131,5/16/24,7:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2132,5/16/24,7:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2133,5/16/24,7:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2134,5/16/24,7:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2135,5/16/24,7:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2136,5/16/24,7:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2137,5/16/24,7:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2138,5/16/24,7:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2139,5/16/24,7:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2140,5/16/24,7:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2141,5/16/24,7:40:00 PM,1,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
2142,5/16/24,7:41:00 PM,1,0,0,0,6.50E-01,0.00E+00,0.00E+00,0,ACTIVE
2143,5/16/24,7:42:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
2144,5/16/24,7:43:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
2145,5/16/24,7:44:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
2146,5/16/24,7:45:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
2147,5/16/24,7:46:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
2148,5/16/24,7:47:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
2149,5/16/24,7:48:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
2150,5/16/24,7:49:00 PM,1,0,0,0,6.00E-01,0.00E+00,0.00E+00,0,ACTIVE
2151,5/16/24,7:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2152,5/16/24,7:51:00 PM,1,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
2153,5/16/24,7:52:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2154,5/16/24,7:53:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2155,5/16/24,7:54:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2156,5/16/24,7:55:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2157,5/16/24,7:56:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2158,5/16/24,7:57:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2159,5/16/24,7:58:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2160,5/16/24,7:59:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2161,5/16/24,8:00:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2162,5/16/24,8:01:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2163,5/16/24,8:02:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2164,5/16/24,8:03:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2165,5/16/24,8:04:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2166,5/16/24,8:05:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2167,5/16/24,8:06:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2168,5/16/24,8:07:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2169,5/16/24,8:08:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2170,5/16/24,8:09:00 PM,1,0,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
2171,5/16/24,8:10:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2172,5/16/24,8:11:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2173,5/16/24,8:12:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2174,5/16/24,8:13:00 PM,1,0,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
2175,5/16/24,8:14:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2176,5/16/24,8:15:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2177,5/16/24,8:16:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2178,5/16/24,8:17:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2179,5/16/24,8:18:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2180,5/16/24,8:19:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2181,5/16/24,8:20:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2182,5/16/24,8:21:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2183,5/16/24,8:22:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2184,5/16/24,8:23:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2185,5/16/24,8:24:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2186,5/16/24,8:25:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2187,5/16/24,8:26:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2188,5/16/24,8:27:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2189,5/16/24,8:28:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2190,5/16/24,8:29:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2191,5/16/24,8:30:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2192,5/16/24,8:31:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2193,5/16/24,8:32:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2194,5/16/24,8:33:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2195,5/16/24,8:34:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2196,5/16/24,8:35:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
2197,5/16/24,8:36:00 PM,1,0,0,1.52,2.83E+00,2.32E+00,9.88E-01,0,ACTIVE
