Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4066,6/29/23,6:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4067,6/29/23,6:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4068,6/29/23,6:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4069,6/29/23,6:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4070,6/29/23,6:49:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4071,6/29/23,6:50:00 AM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4072,6/29/23,6:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4073,6/29/23,6:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4074,6/29/23,6:53:00 AM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4075,6/29/23,6:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4076,6/29/23,6:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4077,6/29/23,6:56:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4078,6/29/23,6:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4079,6/29/23,6:58:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4080,6/29/23,6:59:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4081,6/29/23,7:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4082,6/29/23,7:01:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4083,6/29/23,7:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4084,6/29/23,7:03:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4085,6/29/23,7:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4086,6/29/23,7:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4087,6/29/23,7:06:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4088,6/29/23,7:07:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4089,6/29/23,7:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4090,6/29/23,7:09:00 AM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4091,6/29/23,7:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4092,6/29/23,7:11:00 AM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4093,6/29/23,7:12:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4094,6/29/23,7:13:00 AM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4095,6/29/23,7:14:00 AM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4096,6/29/23,7:15:00 AM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4097,6/29/23,7:16:00 AM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4098,6/29/23,7:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4099,6/29/23,7:18:00 AM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4100,6/29/23,7:19:00 AM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4101,6/29/23,7:20:00 AM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4102,6/29/23,7:21:00 AM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4103,6/29/23,7:22:00 AM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4104,6/29/23,7:23:00 AM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4105,6/29/23,7:24:00 AM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4106,6/29/23,7:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4107,6/29/23,7:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4108,6/29/23,7:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4109,6/29/23,7:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4110,6/29/23,7:29:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4111,6/29/23,7:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4112,6/29/23,7:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4113,6/29/23,7:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4114,6/29/23,7:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4115,6/29/23,7:34:00 AM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4116,6/29/23,7:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4117,6/29/23,7:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4118,6/29/23,7:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4119,6/29/23,7:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4120,6/29/23,7:39:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4121,6/29/23,7:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4122,6/29/23,7:41:00 AM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4123,6/29/23,7:42:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4124,6/29/23,7:43:00 AM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4125,6/29/23,7:44:00 AM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4126,6/29/23,7:45:00 AM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4127,6/29/23,7:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4128,6/29/23,7:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4129,6/29/23,7:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4130,6/29/23,7:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4131,6/29/23,7:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4132,6/29/23,7:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4133,6/29/23,7:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4134,6/29/23,7:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4135,6/29/23,7:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4136,6/29/23,7:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4137,6/29/23,7:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4138,6/29/23,7:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4139,6/29/23,7:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4140,6/29/23,7:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4141,6/29/23,8:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4142,6/29/23,8:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4143,6/29/23,8:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4144,6/29/23,8:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4145,6/29/23,8:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4146,6/29/23,8:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4147,6/29/23,8:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4148,6/29/23,8:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4149,6/29/23,8:08:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4150,6/29/23,8:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4151,6/29/23,8:10:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4152,6/29/23,8:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4153,6/29/23,8:12:00 AM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4154,6/29/23,8:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4155,6/29/23,8:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4156,6/29/23,8:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4157,6/29/23,8:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4158,6/29/23,8:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4159,6/29/23,8:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4160,6/29/23,8:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4161,6/29/23,8:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4162,6/29/23,8:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4163,6/29/23,8:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4164,6/29/23,8:23:00 AM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4165,6/29/23,8:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4166,6/29/23,8:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4167,6/29/23,8:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4168,6/29/23,8:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4169,6/29/23,8:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4170,6/29/23,8:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4171,6/29/23,8:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4172,6/29/23,8:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4173,6/29/23,8:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4174,6/29/23,8:33:00 AM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4175,6/29/23,8:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4176,6/29/23,8:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4177,6/29/23,8:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4178,6/29/23,8:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4179,6/29/23,8:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4180,6/29/23,8:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4181,6/29/23,8:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4182,6/29/23,8:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4183,6/29/23,8:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4184,6/29/23,8:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4185,6/29/23,8:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4186,6/29/23,8:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4187,6/29/23,8:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4188,6/29/23,8:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4189,6/29/23,8:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4190,6/29/23,8:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4191,6/29/23,8:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4192,6/29/23,8:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4193,6/29/23,8:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4194,6/29/23,8:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4195,6/29/23,8:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4196,6/29/23,8:55:00 AM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
4197,6/29/23,8:56:00 AM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
4198,6/29/23,8:57:00 AM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
4199,6/29/23,8:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4200,6/29/23,8:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4201,6/29/23,9:00:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4202,6/29/23,9:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4203,6/29/23,9:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4204,6/29/23,9:03:00 AM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4205,6/29/23,9:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4206,6/29/23,9:05:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4207,6/29/23,9:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4208,6/29/23,9:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4209,6/29/23,9:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4210,6/29/23,9:09:00 AM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4211,6/29/23,9:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4212,6/29/23,9:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4213,6/29/23,9:12:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4214,6/29/23,9:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4215,6/29/23,9:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4216,6/29/23,9:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4217,6/29/23,9:16:00 AM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4218,6/29/23,9:17:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4219,6/29/23,9:18:00 AM,0,853,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4220,6/29/23,9:19:00 AM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4221,6/29/23,9:20:00 AM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4222,6/29/23,9:21:00 AM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4223,6/29/23,9:22:00 AM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4224,6/29/23,9:23:00 AM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4225,6/29/23,9:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4226,6/29/23,9:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4227,6/29/23,9:26:00 AM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4228,6/29/23,9:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4229,6/29/23,9:28:00 AM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4230,6/29/23,9:29:00 AM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4231,6/29/23,9:30:00 AM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4232,6/29/23,9:31:00 AM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4233,6/29/23,9:32:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4234,6/29/23,9:33:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4235,6/29/23,9:34:00 AM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4236,6/29/23,9:35:00 AM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4237,6/29/23,9:36:00 AM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4238,6/29/23,9:37:00 AM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4239,6/29/23,9:38:00 AM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4240,6/29/23,9:39:00 AM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4241,6/29/23,9:40:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4242,6/29/23,9:41:00 AM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4243,6/29/23,9:42:00 AM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4244,6/29/23,9:43:00 AM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4245,6/29/23,9:44:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4246,6/29/23,9:45:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4247,6/29/23,9:46:00 AM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4248,6/29/23,9:47:00 AM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4249,6/29/23,9:48:00 AM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4250,6/29/23,9:49:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4251,6/29/23,9:50:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4252,6/29/23,9:51:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4253,6/29/23,9:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4254,6/29/23,9:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4255,6/29/23,9:54:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4256,6/29/23,9:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4257,6/29/23,9:56:00 AM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4258,6/29/23,9:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4259,6/29/23,9:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4260,6/29/23,9:59:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4261,6/29/23,10:00:00 AM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4262,6/29/23,10:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4263,6/29/23,10:02:00 AM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4264,6/29/23,10:03:00 AM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4265,6/29/23,10:04:00 AM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4266,6/29/23,10:05:00 AM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4267,6/29/23,10:06:00 AM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4268,6/29/23,10:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4269,6/29/23,10:08:00 AM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4270,6/29/23,10:09:00 AM,0,498,1,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4271,6/29/23,10:10:00 AM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4272,6/29/23,10:11:00 AM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4273,6/29/23,10:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4274,6/29/23,10:13:00 AM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4275,6/29/23,10:14:00 AM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4276,6/29/23,10:15:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4277,6/29/23,10:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4278,6/29/23,10:17:00 AM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4279,6/29/23,10:18:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4280,6/29/23,10:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4281,6/29/23,10:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4282,6/29/23,10:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4283,6/29/23,10:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4284,6/29/23,10:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4285,6/29/23,10:24:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4286,6/29/23,10:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4287,6/29/23,10:26:00 AM,0,584,0,2,3.15E+00,1.73E+00,1.63E+00,1,ACTIVE
4288,6/29/23,10:27:00 AM,0,270,0,0,7.82E+00,4.33E+00,4.13E+00,1,ACTIVE
4289,6/29/23,10:28:00 AM,0,139,0,7.41,8.29E+00,4.94E+00,3.77E+00,1,ACTIVE
4290,6/29/23,10:29:00 AM,0,584,0,3,6.22E+00,2.83E+00,2.44E+00,1,ACTIVE
4291,6/29/23,10:30:00 AM,0,548,0,5.1,8.72E+00,5.48E+00,4.45E+00,1,ACTIVE
4292,6/29/23,10:31:00 AM,0,642,0,6.8,9.48E+00,5.57E+00,4.30E+00,1,ACTIVE
4293,6/29/23,10:32:00 AM,0,908,0,27.71,2.60E+01,1.64E+01,1.18E+01,1,ACTIVE
4294,6/29/23,10:33:00 AM,0,584,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4295,6/29/23,10:34:00 AM,0,36,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4296,6/29/23,10:35:00 AM,0,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
4297,6/29/23,10:36:00 AM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
4298,6/29/23,10:37:00 AM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4299,6/29/23,10:38:00 AM,0,0,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
4300,6/29/23,10:39:00 AM,0,253,0,14.79,3.77E+01,1.17E+01,1.08E+01,1,ACTIVE
4301,6/29/23,10:40:00 AM,0,40,0,19.49,5.74E+01,1.72E+01,1.63E+01,1,ACTIVE
4302,6/29/23,10:41:00 AM,0,318,0,22.01,5.96E+01,1.97E+01,1.77E+01,1,ACTIVE
4303,6/29/23,10:42:00 AM,0,270,0,24.13,6.93E+01,2.00E+01,1.76E+01,1,ACTIVE
4304,6/29/23,10:43:00 AM,0,253,0,21.63,6.64E+01,1.85E+01,1.64E+01,1,ACTIVE
4305,6/29/23,10:44:00 AM,0,288,0,4.56,1.04E+01,3.41E+00,3.06E+00,1,ACTIVE
4306,6/29/23,10:45:00 AM,0,222,0,9.79,1.21E+00,7.57E-01,9.37E-01,1,ACTIVE
4307,6/29/23,10:46:00 AM,0,222,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
4308,6/29/23,10:47:00 AM,0,159,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4309,6/29/23,10:48:00 AM,0,176,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
4310,6/29/23,10:49:00 AM,0,154,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
4311,6/29/23,10:50:00 AM,0,159,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
4312,6/29/23,10:51:00 AM,0,154,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
4313,6/29/23,10:52:00 AM,0,82,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4314,6/29/23,10:53:00 AM,0,70,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
4315,6/29/23,10:54:00 AM,0,64,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
4316,6/29/23,10:55:00 AM,0,56,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
4317,6/29/23,10:56:00 AM,0,7,0,0,6.91E-01,0.00E+00,0.00E+00,0,ACTIVE
4318,6/29/23,10:57:00 AM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4319,6/29/23,10:58:00 AM,0,8,0,0.5,5.09E-01,6.18E-01,4.07E-01,0,ACTIVE
