Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
3266,8/8/23,1:55:00 PM,0,548,0,4.43,7.11E+00,4.85E+00,3.17E+00,1,ACTIVE
3267,8/8/23,1:56:00 PM,0,154,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
3268,8/8/23,1:57:00 PM,0,385,0,4.94,4.32E+00,4.61E+00,2.47E+00,1,ACTIVE
3269,8/8/23,1:58:00 PM,0,32,0,9.88,9.17E+00,7.65E+00,5.30E+00,1,ACTIVE
3270,8/8/23,1:59:00 PM,0,31,0,11.47,1.15E+01,1.06E+01,6.66E+00,1,ACTIVE
3271,8/8/23,2:00:00 PM,0,5,0,6.22,6.16E+00,7.34E+00,3.45E+00,0,ACTIVE
3272,8/8/23,2:01:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3273,8/8/23,2:02:00 PM,0,48,0,12.45,1.14E+01,1.15E+01,6.90E+00,1,ACTIVE
3274,8/8/23,2:03:00 PM,0,42,0,29.36,3.47E+00,1.14E+01,2.79E+00,1,ACTIVE
3275,8/8/23,2:04:00 PM,0,46,0,0,4.88E-01,0.00E+00,0.00E+00,1,ACTIVE
3276,8/8/23,2:05:00 PM,0,97,0,0,4.88E-01,7.06E-01,0.00E+00,1,ACTIVE
3277,8/8/23,2:06:00 PM,0,125,0,7.18,8.64E+00,6.95E+00,4.59E+00,1,ACTIVE
3278,8/8/23,2:07:00 PM,0,0,0,3.04,3.67E+00,2.78E+00,1.99E+00,0,ACTIVE
3279,8/8/23,2:08:00 PM,0,0,0,4.94,3.24E+00,4.61E+00,2.47E+00,0,ACTIVE
3280,8/8/23,2:09:00 PM,0,3,0,3.82,3.47E+00,3.53E+00,2.22E+00,0,ACTIVE
3281,8/8/23,2:10:00 PM,0,48,0,6.47,6.69E+00,5.55E+00,3.83E+00,1,ACTIVE
3282,8/8/23,2:11:00 PM,0,85,0,9.87,8.64E+00,6.95E+00,4.94E+00,1,ACTIVE
3283,8/8/23,2:12:00 PM,0,19,0,7.18,8.64E+00,6.95E+00,4.59E+00,1,ACTIVE
3284,8/8/23,2:13:00 PM,0,18,0,9.87,8.64E+00,6.95E+00,4.94E+00,1,ACTIVE
3285,8/8/23,2:14:00 PM,0,288,0,8.84,9.30E+00,8.73E+00,5.06E+00,1,ACTIVE
3286,8/8/23,2:15:00 PM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3287,8/8/23,2:16:00 PM,0,584,0,18.13,3.11E+01,2.16E+01,1.55E+01,1,ACTIVE
3288,8/8/23,2:17:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3289,8/8/23,2:18:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3290,8/8/23,2:19:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3291,8/8/23,2:20:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3292,8/8/23,2:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3293,8/8/23,2:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3294,8/8/23,2:23:00 PM,0,70,0,0.5,4.88E-01,7.06E-01,3.96E-01,1,ACTIVE
3295,8/8/23,2:24:00 PM,0,2,0,5.67,6.81E+00,6.64E+00,3.60E+00,0,ACTIVE
3296,8/8/23,2:25:00 PM,0,0,0,4.56,6.45E+00,4.94E+00,2.99E+00,0,ACTIVE
3297,8/8/23,2:26:00 PM,0,11,0,9.11,9.82E+00,9.43E+00,5.43E+00,0,ACTIVE
3298,8/8/23,2:27:00 PM,0,60,0,8.84,8.36E+00,8.73E+00,5.06E+00,1,ACTIVE
3299,8/8/23,2:28:00 PM,0,0,0,8.31,9.06E+00,8.47E+00,5.20E+00,0,ACTIVE
3300,8/8/23,2:29:00 PM,0,85,0,8.7,1.05E+01,9.17E+00,5.59E+00,1,ACTIVE
3301,8/8/23,2:30:00 PM,0,48,0,8.84,9.30E+00,8.73E+00,5.06E+00,1,ACTIVE
3302,8/8/23,2:31:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3303,8/8/23,2:32:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3304,8/8/23,2:33:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3305,8/8/23,2:34:00 PM,0,9,0,0,1.99E+00,1.41E+00,1.40E+00,0,ACTIVE
3306,8/8/23,2:35:00 PM,0,19,0,0,4.09E-01,1.17E+01,0.00E+00,0,ACTIVE
3307,8/8/23,2:36:00 PM,0,4,0,1.23,1.33E+00,1.17E+01,6.17E-01,0,ACTIVE
3308,8/8/23,2:37:00 PM,0,62,0,9.85,3.67E+00,6.10E+00,2.43E+00,1,ACTIVE
3309,8/8/23,2:38:00 PM,0,23,0,7.79,5.50E+00,4.94E+00,3.35E+00,1,ACTIVE
3310,8/8/23,2:39:00 PM,0,176,0,20.98,2.05E+01,1.54E+01,1.05E+01,1,ACTIVE
3311,8/8/23,2:40:00 PM,0,121,0,5.58,2.77E+00,3.97E+00,2.13E+00,1,ACTIVE
3312,8/8/23,2:41:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3313,8/8/23,2:42:00 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3314,8/8/23,2:43:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3315,8/8/23,2:44:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3316,8/8/23,2:45:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3317,8/8/23,2:46:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3318,8/8/23,2:47:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3319,8/8/23,2:48:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3320,8/8/23,2:49:00 PM,0,12,0,0,6.63E-01,0.00E+00,0.00E+00,0,ACTIVE
3321,8/8/23,2:50:00 PM,0,0,0,0,6.63E-01,2.47E-01,0.00E+00,1,ACTIVE
3322,8/8/23,2:51:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3323,8/8/23,2:52:00 PM,0,194,0,6.47,6.69E+00,5.55E+00,3.83E+00,1,ACTIVE
3324,8/8/23,2:53:00 PM,0,170,0,12.45,1.23E+01,9.71E+00,6.90E+00,1,ACTIVE
3325,8/8/23,2:54:00 PM,0,129,0,5.3,6.29E+00,5.96E+00,3.21E+00,1,ACTIVE
3326,8/8/23,2:55:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3327,8/8/23,2:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3328,8/8/23,2:57:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3329,8/8/23,2:58:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3330,8/8/23,2:59:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3331,8/8/23,3:00:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3332,8/8/23,3:01:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3333,8/8/23,3:02:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3334,8/8/23,3:03:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3335,8/8/23,3:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3336,8/8/23,3:05:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3337,8/8/23,3:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3338,8/8/23,3:07:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3339,8/8/23,3:08:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3340,8/8/23,3:09:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3341,8/8/23,3:10:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3342,8/8/23,3:11:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3343,8/8/23,3:12:00 PM,0,245,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
3344,8/8/23,3:13:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3345,8/8/23,3:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3346,8/8/23,3:15:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3347,8/8/23,3:16:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3348,8/8/23,3:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3349,8/8/23,3:18:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3350,8/8/23,3:19:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3351,8/8/23,3:20:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3352,8/8/23,3:21:00 PM,0,48,0,9.79,1.16E+00,0.00E+00,9.29E-01,1,ACTIVE
3353,8/8/23,3:22:00 PM,0,139,0,7.95,8.52E+00,7.76E+00,4.82E+00,1,ACTIVE
3354,8/8/23,3:23:00 PM,0,5,0,12.93,1.34E+01,1.11E+01,7.65E+00,1,ACTIVE
3355,8/8/23,3:24:00 PM,0,30,0,7.65,7.99E+00,7.06E+00,4.44E+00,0,ACTIVE
3356,8/8/23,3:25:00 PM,0,10,0,1.23,4.09E-01,1.17E+01,6.17E-01,0,ACTIVE
3357,8/8/23,3:26:00 PM,0,18,0,0,8.79E-01,3.05E+00,2.19E+00,0,ACTIVE
3358,8/8/23,3:27:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3359,8/8/23,3:28:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3360,8/8/23,3:29:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3361,8/8/23,3:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3362,8/8/23,3:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3363,8/8/23,3:32:00 PM,0,50,0,0.5,4.88E-01,7.06E-01,3.96E-01,1,ACTIVE
3364,8/8/23,3:33:00 PM,0,85,0,18.55,2.02E+01,1.75E+01,1.12E+01,1,ACTIVE
3365,8/8/23,3:34:00 PM,0,13,0,21.91,2.44E+01,2.09E+01,1.36E+01,0,ACTIVE
3366,8/8/23,3:35:00 PM,0,24,0,23.42,2.71E+01,2.15E+01,1.46E+01,0,ACTIVE
3367,8/8/23,3:36:00 PM,0,4,0,23.8,2.76E+01,2.22E+01,1.50E+01,0,ACTIVE
3368,8/8/23,3:37:00 PM,0,14,0,24.19,2.61E+01,2.22E+01,1.48E+01,0,ACTIVE
3369,8/8/23,3:38:00 PM,0,13,0,24.69,2.54E+01,2.23E+01,1.47E+01,0,ACTIVE
3370,8/8/23,3:39:00 PM,0,7,0,16.48,1.64E+01,1.39E+01,9.50E+00,0,ACTIVE
3371,8/8/23,3:40:00 PM,0,97,0,19.71,2.15E+01,1.73E+01,1.19E+01,1,ACTIVE
3372,8/8/23,3:41:00 PM,0,15,0,13.97,1.59E+01,1.32E+01,8.80E+00,1,ACTIVE
3373,8/8/23,3:42:00 PM,0,385,0,7.41,6.04E+00,5.65E+00,3.70E+00,1,ACTIVE
3374,8/8/23,3:43:00 PM,0,438,0,0.69,2.89E+00,8.06E-01,3.07E-01,1,ACTIVE
3375,8/8/23,3:44:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3376,8/8/23,3:45:00 PM,0,514,0,1.23,1.33E+00,1.17E+01,6.17E-01,1,ACTIVE
3377,8/8/23,3:46:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3378,8/8/23,3:47:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3379,8/8/23,3:48:00 PM,0,85,0,2.47,1.62E+00,2.34E+01,1.23E+00,1,ACTIVE
3380,8/8/23,3:49:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3381,8/8/23,3:50:00 PM,0,12,0,0,4.88E-01,7.06E-01,0.00E+00,0,ACTIVE
3382,8/8/23,3:51:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3383,8/8/23,3:52:00 PM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3384,8/8/23,3:53:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3385,8/8/23,3:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3386,8/8/23,3:55:00 PM,0,245,0,6.17,4.62E+00,6.78E+00,3.09E+00,1,ACTIVE
3387,8/8/23,3:56:00 PM,0,411,0,1.23,1.33E+00,1.17E+01,6.17E-01,1,ACTIVE
3388,8/8/23,3:57:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3389,8/8/23,3:58:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3390,8/8/23,3:59:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3391,8/8/23,4:00:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3392,8/8/23,4:01:00 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3393,8/8/23,4:02:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3394,8/8/23,4:03:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3395,8/8/23,4:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3396,8/8/23,4:05:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3397,8/8/23,4:06:00 PM,0,584,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3398,8/8/23,4:07:00 PM,0,350,0,1.52,1.83E+00,3.05E+00,9.96E-01,1,ACTIVE
3399,8/8/23,4:08:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3400,8/8/23,4:09:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3401,8/8/23,4:10:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3402,8/8/23,4:11:00 PM,0,94,0,4.94,4.32E+00,4.61E+00,2.47E+00,1,ACTIVE
3403,8/8/23,4:12:00 PM,0,424,0,0,9.76E-01,1.41E+00,1.40E+00,1,ACTIVE
3404,8/8/23,4:13:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3405,8/8/23,4:14:00 PM,0,149,0,5.3,6.29E+00,4.21E+00,3.21E+00,1,ACTIVE
3406,8/8/23,4:15:00 PM,0,170,0,12.45,1.23E+01,1.15E+01,6.90E+00,1,ACTIVE
3407,8/8/23,4:16:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3408,8/8/23,4:17:00 PM,0,42,0,2.47,1.62E+00,2.34E+01,1.23E+00,1,ACTIVE
3409,8/8/23,4:18:00 PM,0,149,0,2.47,1.62E+00,2.34E+01,1.23E+00,1,ACTIVE
3410,8/8/23,4:19:00 PM,0,79,0,17.49,1.41E+01,1.40E+01,8.29E+00,1,ACTIVE
3411,8/8/23,4:20:00 PM,0,52,0,6.22,7.11E+00,7.34E+00,3.45E+00,1,ACTIVE
3412,8/8/23,4:21:00 PM,0,32,0,6.22,7.11E+00,7.34E+00,3.45E+00,1,ACTIVE
3413,8/8/23,4:22:00 PM,0,94,0,12.32,1.18E+01,1.08E+01,6.53E+00,1,ACTIVE
3414,8/8/23,4:23:00 PM,0,67,0,18.47,1.65E+01,1.72E+01,9.62E+00,1,ACTIVE
3415,8/8/23,4:24:00 PM,0,134,0,12.45,1.32E+01,1.15E+01,6.90E+00,1,ACTIVE
3416,8/8/23,4:25:00 PM,0,144,0,14.81,1.30E+01,1.38E+01,7.41E+00,1,ACTIVE
3417,8/8/23,4:26:00 PM,0,27,0,18.51,1.69E+01,1.65E+01,9.26E+00,1,ACTIVE
3418,8/8/23,4:27:00 PM,0,42,0,18.47,1.65E+01,1.72E+01,9.62E+00,1,ACTIVE
3419,8/8/23,4:28:00 PM,0,44,0,14.78,1.35E+01,1.20E+01,7.77E+00,1,ACTIVE
3420,8/8/23,4:29:00 PM,0,46,0,14.78,1.35E+01,1.45E+01,7.77E+00,1,ACTIVE
3421,8/8/23,4:30:00 PM,0,215,0,15.04,1.15E+01,1.06E+01,7.05E+00,1,ACTIVE
3422,8/8/23,4:31:00 PM,0,105,0,10.03,9.70E+00,1.06E+01,5.67E+00,1,ACTIVE
3423,8/8/23,4:32:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3424,8/8/23,4:33:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3425,8/8/23,4:34:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3426,8/8/23,4:35:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3427,8/8/23,4:36:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3428,8/8/23,4:37:00 PM,0,339,0,2.65,2.10E+00,6.69E+00,1.61E+00,1,ACTIVE
3429,8/8/23,4:38:00 PM,0,288,0,0,4.88E-01,7.06E-01,0.00E+00,1,ACTIVE
3430,8/8/23,4:39:00 PM,0,298,0,0,4.88E-01,7.06E-01,0.00E+00,1,ACTIVE
3431,8/8/23,4:40:00 PM,0,109,0,6.64,4.18E+00,6.33E+00,2.74E+00,1,ACTIVE
3432,8/8/23,4:41:00 PM,0,94,0,6.22,6.16E+00,7.34E+00,3.45E+00,1,ACTIVE
3433,8/8/23,4:42:00 PM,0,154,0,10.17,7.21E+00,8.57E+00,4.59E+00,1,ACTIVE
3434,8/8/23,4:43:00 PM,0,38,0,8.65,7.87E+00,8.03E+00,4.68E+00,1,ACTIVE
3435,8/8/23,4:44:00 PM,0,27,0,3.7,3.02E+00,3.51E+01,1.85E+00,1,ACTIVE
3436,8/8/23,4:45:00 PM,0,54,0,6.17,4.62E+00,6.78E+00,3.09E+00,1,ACTIVE
3437,8/8/23,4:46:00 PM,0,0,0,5.67,6.81E+00,4.88E+00,3.60E+00,1,ACTIVE
3438,8/8/23,4:47:00 PM,0,201,0,4.94,3.24E+00,4.61E+00,2.47E+00,1,ACTIVE
3439,8/8/23,4:48:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3440,8/8/23,4:49:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3441,8/8/23,4:50:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3442,8/8/23,4:51:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3443,8/8/23,4:52:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3444,8/8/23,4:53:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3445,8/8/23,4:54:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3446,8/8/23,4:55:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3447,8/8/23,4:56:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3448,8/8/23,4:57:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3449,8/8/23,4:58:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3450,8/8/23,4:59:00 PM,0,88,0,7.44,7.47E+00,6.35E+00,4.07E+00,1,ACTIVE
3451,8/8/23,5:00:00 PM,0,85,0,13.85,1.41E+01,1.19E+01,7.89E+00,1,ACTIVE
3452,8/8/23,5:01:00 PM,0,30,0,3.7,3.02E+00,2.82E+00,1.85E+00,1,ACTIVE
3453,8/8/23,5:02:00 PM,0,149,0,8.84,9.30E+00,8.73E+00,5.06E+00,1,ACTIVE
3454,8/8/23,5:03:00 PM,0,245,0,13.66,1.46E+01,9.77E+00,7.52E+00,1,ACTIVE
3455,8/8/23,5:04:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3456,8/8/23,5:05:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3457,8/8/23,5:06:00 PM,0,229,0,11.15,6.69E+00,7.94E+00,4.25E+00,1,ACTIVE
3458,8/8/23,5:07:00 PM,0,79,0,36.95,3.25E+01,3.37E+01,1.89E+01,1,ACTIVE
3459,8/8/23,5:08:00 PM,0,0,0,20.57,2.14E+01,2.00E+01,1.21E+01,1,ACTIVE
3460,8/8/23,5:09:00 PM,0,94,0,11.1,9.51E+00,9.17E+00,5.92E+00,1,ACTIVE
3461,8/8/23,5:10:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3462,8/8/23,5:11:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3463,8/8/23,5:12:00 PM,0,531,0,8.95,2.73E+01,8.17E+00,3.41E+00,1,ACTIVE
3464,8/8/23,5:13:00 PM,0,1132,0,7.38,1.64E+01,7.37E+00,5.00E+00,1,ACTIVE
3465,8/8/23,5:14:00 PM,0,729,0,6.22,5.08E+00,7.34E+00,3.45E+00,1,ACTIVE
3466,8/8/23,5:15:00 PM,0,222,0,36.93,3.48E+01,3.18E+01,1.92E+01,1,ACTIVE
3467,8/8/23,5:16:00 PM,0,129,0,17.28,1.75E+01,1.47E+01,8.64E+00,1,ACTIVE
3468,8/8/23,5:17:00 PM,0,23,0,41.14,4.51E+01,3.42E+01,2.29E+01,1,ACTIVE
3469,8/8/23,5:18:00 PM,0,50,0,21.09,2.40E+01,1.75E+01,1.16E+01,1,ACTIVE
3470,8/8/23,5:19:00 PM,0,270,0,37.53,4.41E+01,3.14E+01,2.11E+01,1,ACTIVE
3471,8/8/23,5:20:00 PM,0,880,0,13.39,2.20E+01,1.38E+01,1.03E+01,1,ACTIVE
3472,8/8/23,5:21:00 PM,0,880,0,6,1.09E+01,6.07E+00,4.75E+00,1,ACTIVE
3473,8/8/23,5:22:00 PM,0,880,0,9.79,1.16E+00,8.06E-01,9.29E-01,1,ACTIVE
3474,8/8/23,5:23:00 PM,0,584,0,9.5,1.80E+01,9.92E+00,7.73E+00,1,ACTIVE
3475,8/8/23,5:24:00 PM,0,398,0,40.1,8.11E+01,3.93E+01,2.62E+01,1,ACTIVE
3476,8/8/23,5:25:00 PM,0,288,0,20.99,4.10E+01,2.03E+01,1.70E+01,1,ACTIVE
3477,8/8/23,5:26:00 PM,0,308,0,9.45,1.97E+01,8.93E+00,4.81E+00,1,ACTIVE
3478,8/8/23,5:27:00 PM,0,288,0,5.5,1.15E+01,5.45E+00,4.36E+00,1,ACTIVE
3479,8/8/23,5:28:00 PM,0,170,0,9.82,1.09E+01,1.08E+01,6.20E+00,1,ACTIVE
3480,8/8/23,5:29:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3481,8/8/23,5:30:00 PM,0,215,0,61.37,4.66E+01,4.86E+01,2.88E+01,1,ACTIVE
3482,8/8/23,5:31:00 PM,0,50,0,17.06,1.74E+01,1.98E+01,1.03E+01,1,ACTIVE
3483,8/8/23,5:32:00 PM,0,88,0,25.34,2.40E+01,2.80E+01,1.55E+01,1,ACTIVE
3484,8/8/23,5:33:00 PM,0,125,0,20.93,1.82E+01,1.82E+01,1.09E+01,1,ACTIVE
3485,8/8/23,5:34:00 PM,0,21,0,33.71,3.30E+01,2.96E+01,1.89E+01,1,ACTIVE
3486,8/8/23,5:35:00 PM,0,36,0,25.32,2.48E+01,2.24E+01,1.46E+01,1,ACTIVE
3487,8/8/23,5:36:00 PM,0,12,0,28.7,2.73E+01,2.66E+01,1.60E+01,0,ACTIVE
3488,8/8/23,5:37:00 PM,0,6,0,27.1,2.35E+01,2.52E+01,1.43E+01,0,ACTIVE
3489,8/8/23,5:38:00 PM,0,0,0,27.1,2.35E+01,2.28E+01,1.43E+01,0,ACTIVE
3490,8/8/23,5:39:00 PM,0,0,0,23.52,2.09E+01,2.07E+01,1.28E+01,0,ACTIVE
3491,8/8/23,5:40:00 PM,0,0,0,22.94,2.20E+01,2.12E+01,1.33E+01,0,ACTIVE
3492,8/8/23,5:41:00 PM,0,0,0,27.18,2.39E+01,2.35E+01,1.47E+01,0,ACTIVE
3493,8/8/23,5:42:00 PM,0,0,0,27.32,2.44E+01,2.42E+01,1.50E+01,0,ACTIVE
3494,8/8/23,5:43:00 PM,0,2,0,27.49,2.60E+01,2.49E+01,1.54E+01,0,ACTIVE
3495,8/8/23,5:44:00 PM,0,0,0,26.29,2.46E+01,2.55E+01,1.48E+01,0,ACTIVE
3496,8/8/23,5:45:00 PM,0,154,0,73.9,6.14E+01,6.22E+01,3.78E+01,1,ACTIVE
3497,8/8/23,5:46:00 PM,0,54,0,38.94,3.65E+01,3.55E+01,2.21E+01,1,ACTIVE
3498,8/8/23,5:47:00 PM,0,62,0,30.86,3.07E+01,2.89E+01,1.81E+01,1,ACTIVE
3499,8/8/23,5:48:00 PM,0,0,0,32.96,3.19E+01,3.15E+01,1.90E+01,0,ACTIVE
3500,8/8/23,5:49:00 PM,0,0,0,33.22,3.33E+01,3.02E+01,1.94E+01,1,ACTIVE
3501,8/8/23,5:50:00 PM,0,222,0,46.9,3.54E+01,4.22E+01,2.35E+01,1,ACTIVE
3502,8/8/23,5:51:00 PM,0,25,0,28.9,2.67E+01,2.73E+01,1.64E+01,1,ACTIVE
3503,8/8/23,5:52:00 PM,0,5,0,42.76,4.11E+01,3.71E+01,2.43E+01,0,ACTIVE
3504,8/8/23,5:53:00 PM,0,17,0,41.34,3.92E+01,3.67E+01,2.33E+01,0,ACTIVE
3505,8/8/23,5:54:00 PM,0,16,0,20.93,1.59E+01,1.82E+01,1.09E+01,0,ACTIVE
3506,8/8/23,5:55:00 PM,0,2,0,17.24,1.29E+01,1.86E+01,9.00E+00,0,ACTIVE
3507,8/8/23,5:56:00 PM,0,0,0,14.87,1.18E+01,1.52E+01,8.14E+00,0,ACTIVE
3508,8/8/23,5:57:00 PM,0,0,0,16.01,1.27E+01,1.65E+01,8.39E+00,0,ACTIVE
3509,8/8/23,5:58:00 PM,0,18,0,17.24,1.29E+01,1.86E+01,9.00E+00,0,ACTIVE
