Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4150,12/1/23,4:09:00 AM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4151,12/1/23,4:10:00 AM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4152,12/1/23,4:11:00 AM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4153,12/1/23,4:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4154,12/1/23,4:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4155,12/1/23,4:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4156,12/1/23,4:15:00 AM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4157,12/1/23,4:16:00 AM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4158,12/1/23,4:17:00 AM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4159,12/1/23,4:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4160,12/1/23,4:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4161,12/1/23,4:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4162,12/1/23,4:21:00 AM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4163,12/1/23,4:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4164,12/1/23,4:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4165,12/1/23,4:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4166,12/1/23,4:25:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4167,12/1/23,4:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4168,12/1/23,4:27:00 AM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4169,12/1/23,4:28:00 AM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4170,12/1/23,4:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4171,12/1/23,4:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4172,12/1/23,4:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4173,12/1/23,4:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4174,12/1/23,4:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4175,12/1/23,4:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4176,12/1/23,4:35:00 AM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4177,12/1/23,4:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4178,12/1/23,4:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4179,12/1/23,4:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4180,12/1/23,4:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4181,12/1/23,4:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4182,12/1/23,4:41:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4183,12/1/23,4:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4184,12/1/23,4:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4185,12/1/23,4:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4186,12/1/23,4:45:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4187,12/1/23,4:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4188,12/1/23,4:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4189,12/1/23,4:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4190,12/1/23,4:49:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4191,12/1/23,4:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4192,12/1/23,4:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4193,12/1/23,4:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4194,12/1/23,4:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4195,12/1/23,4:54:00 AM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4196,12/1/23,4:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4197,12/1/23,4:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4198,12/1/23,4:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4199,12/1/23,4:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4200,12/1/23,4:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4201,12/1/23,5:00:00 AM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4202,12/1/23,5:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4203,12/1/23,5:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4204,12/1/23,5:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4205,12/1/23,5:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4206,12/1/23,5:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4207,12/1/23,5:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4208,12/1/23,5:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4209,12/1/23,5:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4210,12/1/23,5:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4211,12/1/23,5:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4212,12/1/23,5:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4213,12/1/23,5:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4214,12/1/23,5:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4215,12/1/23,5:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4216,12/1/23,5:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4217,12/1/23,5:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4218,12/1/23,5:17:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4219,12/1/23,5:18:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4220,12/1/23,5:19:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4221,12/1/23,5:20:00 AM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4222,12/1/23,5:21:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4223,12/1/23,5:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4224,12/1/23,5:23:00 AM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4225,12/1/23,5:24:00 AM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4226,12/1/23,5:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4227,12/1/23,5:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4228,12/1/23,5:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4229,12/1/23,5:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4230,12/1/23,5:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4231,12/1/23,5:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4232,12/1/23,5:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4233,12/1/23,5:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4234,12/1/23,5:33:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4235,12/1/23,5:34:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4236,12/1/23,5:35:00 AM,1,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4237,12/1/23,5:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4238,12/1/23,5:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4239,12/1/23,5:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4240,12/1/23,5:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4241,12/1/23,5:40:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4242,12/1/23,5:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4243,12/1/23,5:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4244,12/1/23,5:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4245,12/1/23,5:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4246,12/1/23,5:45:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4247,12/1/23,5:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4248,12/1/23,5:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4249,12/1/23,5:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4250,12/1/23,5:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4251,12/1/23,5:50:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4252,12/1/23,5:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4253,12/1/23,5:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4254,12/1/23,5:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4255,12/1/23,5:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4256,12/1/23,5:55:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4257,12/1/23,5:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4258,12/1/23,5:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4259,12/1/23,5:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4260,12/1/23,5:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4261,12/1/23,6:00:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4262,12/1/23,6:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4263,12/1/23,6:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4264,12/1/23,6:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4265,12/1/23,6:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4266,12/1/23,6:05:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
4267,12/1/23,6:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
4268,12/1/23,6:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4269,12/1/23,6:08:00 AM,1,0,0,0,1.02E+00,1.38E+00,1.48E+00,0,ACTIVE
4270,12/1/23,6:09:00 AM,1,0,0,0,1.02E+00,1.38E+00,1.48E+00,0,ACTIVE
4271,12/1/23,6:10:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4272,12/1/23,6:11:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4273,12/1/23,6:12:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4274,12/1/23,6:13:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4275,12/1/23,6:14:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4276,12/1/23,6:15:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4277,12/1/23,6:16:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4278,12/1/23,6:17:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4279,12/1/23,6:18:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4280,12/1/23,6:19:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4281,12/1/23,6:20:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4282,12/1/23,6:21:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4283,12/1/23,6:22:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4284,12/1/23,6:23:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4285,12/1/23,6:24:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4286,12/1/23,6:25:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4287,12/1/23,6:26:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4288,12/1/23,6:27:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4289,12/1/23,6:28:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4290,12/1/23,6:29:00 AM,1,0,0,1.23,1.39E+00,5.18E-01,6.64E-01,0,ACTIVE
4291,12/1/23,6:30:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4292,12/1/23,6:31:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4293,12/1/23,6:32:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4294,12/1/23,6:33:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4295,12/1/23,6:34:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4296,12/1/23,6:35:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4297,12/1/23,6:36:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4298,12/1/23,6:37:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4299,12/1/23,6:38:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4300,12/1/23,6:39:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4301,12/1/23,6:40:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4302,12/1/23,6:41:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4303,12/1/23,6:42:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4304,12/1/23,6:43:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4305,12/1/23,6:44:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4306,12/1/23,6:45:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4307,12/1/23,6:46:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4308,12/1/23,6:47:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4309,12/1/23,6:48:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4310,12/1/23,6:49:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4311,12/1/23,6:50:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4312,12/1/23,6:51:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4313,12/1/23,6:52:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4314,12/1/23,6:53:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4315,12/1/23,6:54:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4316,12/1/23,6:55:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4317,12/1/23,6:56:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4318,12/1/23,6:57:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4319,12/1/23,6:58:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4320,12/1/23,6:59:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4321,12/1/23,7:00:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4322,12/1/23,7:01:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4323,12/1/23,7:02:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4324,12/1/23,7:03:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4325,12/1/23,7:04:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4326,12/1/23,7:05:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4327,12/1/23,7:06:00 AM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
4328,12/1/23,7:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4329,12/1/23,7:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4330,12/1/23,7:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4331,12/1/23,7:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4332,12/1/23,7:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4333,12/1/23,7:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4334,12/1/23,7:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4335,12/1/23,7:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4336,12/1/23,7:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4337,12/1/23,7:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4338,12/1/23,7:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4339,12/1/23,7:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4340,12/1/23,7:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4341,12/1/23,7:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4342,12/1/23,7:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4343,12/1/23,7:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4344,12/1/23,7:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4345,12/1/23,7:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4346,12/1/23,7:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4347,12/1/23,7:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4348,12/1/23,7:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4349,12/1/23,7:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4350,12/1/23,7:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4351,12/1/23,7:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4352,12/1/23,7:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4353,12/1/23,7:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4354,12/1/23,7:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4355,12/1/23,7:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4356,12/1/23,7:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4357,12/1/23,7:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4358,12/1/23,7:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4359,12/1/23,7:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4360,12/1/23,7:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4361,12/1/23,7:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4362,12/1/23,7:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4363,12/1/23,7:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4364,12/1/23,7:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4365,12/1/23,7:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4366,12/1/23,7:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4367,12/1/23,7:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4368,12/1/23,7:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4369,12/1/23,7:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4370,12/1/23,7:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4371,12/1/23,7:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4372,12/1/23,7:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4373,12/1/23,7:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4374,12/1/23,7:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4375,12/1/23,7:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4376,12/1/23,7:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4377,12/1/23,7:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4378,12/1/23,7:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4379,12/1/23,7:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4380,12/1/23,7:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4381,12/1/23,8:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4382,12/1/23,8:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4383,12/1/23,8:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4384,12/1/23,8:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4385,12/1/23,8:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4386,12/1/23,8:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4387,12/1/23,8:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4388,12/1/23,8:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4389,12/1/23,8:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4390,12/1/23,8:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4391,12/1/23,8:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4392,12/1/23,8:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4393,12/1/23,8:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4394,12/1/23,8:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4395,12/1/23,8:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4396,12/1/23,8:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4397,12/1/23,8:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4398,12/1/23,8:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
