Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4764,4/26/24,5:23:00 PM,0,880,0,60.64,8.90E+01,5.89E+01,4.67E+01,1,ACTIVE
4765,4/26/24,5:24:00 PM,0,729,0,55.04,5.25E+01,5.15E+01,3.78E+01,1,ACTIVE
4766,4/26/24,5:25:00 PM,0,642,0,271.46,1.20E+02,2.13E+02,8.08E+01,1,ACTIVE
4767,4/26/24,5:26:00 PM,0,908,0,44.39,3.69E+01,3.09E+01,2.34E+01,1,ACTIVE
4768,4/26/24,5:27:00 PM,0,373,0,86.14,3.25E+01,2.28E+01,1.73E+01,1,ACTIVE
4769,4/26/24,5:28:00 PM,0,82,0,120.09,3.98E+01,2.88E+01,2.04E+01,1,ACTIVE
4770,4/26/24,5:29:00 PM,0,159,0,106.51,3.49E+01,3.03E+01,2.01E+01,1,ACTIVE
4771,4/26/24,5:30:00 PM,0,44,0,649.17,6.31E+01,5.02E+01,3.46E+01,1,ACTIVE
4772,4/26/24,5:31:00 PM,0,566,0,219.3,2.25E+01,1.76E+01,1.21E+01,1,ACTIVE
4773,4/26/24,5:32:00 PM,0,729,0,0,9.94E+00,1.13E+01,6.19E+00,1,ACTIVE
4774,4/26/24,5:33:00 PM,0,967,0,0,7.15E+00,9.15E+00,4.40E+00,1,ACTIVE
4775,4/26/24,5:34:00 PM,0,514,0,143.59,3.16E+01,2.38E+01,1.69E+01,1,ACTIVE
4776,4/26/24,5:35:00 PM,0,125,0,1226.52,3.29E+01,2.84E+01,1.83E+01,1,ACTIVE
4777,4/26/24,5:36:00 PM,0,514,0,43.18,2.39E+01,2.04E+01,1.34E+01,1,ACTIVE
4778,4/26/24,5:37:00 PM,0,663,0,217.39,2.85E+02,2.56E+02,1.76E+02,1,ACTIVE
4779,4/26/24,5:38:00 PM,0,752,0,672.19,8.72E+02,7.83E+02,4.50E+02,1,ACTIVE
4780,4/26/24,5:39:00 PM,0,937,0,1229.56,1.51E+03,1.53E+03,9.86E+02,1,ACTIVE
4781,4/26/24,5:40:00 PM,0,113,0,205.29,1.90E+02,2.48E+02,1.74E+02,1,ACTIVE
4782,4/26/24,5:41:00 PM,0,62,0,327.44,3.26E+02,3.62E+02,1.91E+02,1,ACTIVE
4783,4/26/24,5:42:00 PM,0,44,0,370.37,3.78E+02,4.11E+02,2.28E+02,1,ACTIVE
4784,4/26/24,5:43:00 PM,0,52,0,363.66,3.56E+02,4.09E+02,2.11E+02,1,ACTIVE
4785,4/26/24,5:44:00 PM,0,105,0,211,2.16E+02,2.36E+02,1.28E+02,1,ACTIVE
4786,4/26/24,5:45:00 PM,0,82,0,77.64,7.94E+01,8.66E+01,5.08E+01,1,ACTIVE
4787,4/26/24,5:46:00 PM,0,188,0,229.56,2.32E+02,2.67E+02,1.67E+02,1,ACTIVE
4788,4/26/24,5:47:00 PM,0,34,0,54.84,4.78E+01,6.67E+01,4.66E+01,1,ACTIVE
4789,4/26/24,5:48:00 PM,0,229,0,40.72,3.55E+01,4.93E+01,3.45E+01,1,ACTIVE
4790,4/26/24,5:49:00 PM,0,237,0,30.5,2.57E+01,3.65E+01,2.43E+01,1,ACTIVE
4791,4/26/24,5:50:00 PM,0,237,0,34.67,3.64E+01,3.66E+01,2.33E+01,1,ACTIVE
4792,4/26/24,5:51:00 PM,0,279,0,140.74,1.44E+02,1.53E+02,8.12E+01,1,ACTIVE
4793,4/26/24,5:52:00 PM,0,253,0,209.23,2.19E+02,2.22E+02,1.05E+02,1,ACTIVE
4794,4/26/24,5:53:00 PM,0,827,0,146.44,2.00E+02,1.69E+02,1.04E+02,1,ACTIVE
4795,4/26/24,5:54:00 PM,0,498,0,174.94,1.32E+02,1.16E+02,7.45E+01,1,ACTIVE
4796,4/26/24,5:55:00 PM,0,566,0,331.27,1.93E+02,1.66E+02,1.11E+02,1,ACTIVE
4797,4/26/24,5:56:00 PM,0,663,0,147.23,9.04E+01,7.58E+01,5.10E+01,1,ACTIVE
4798,4/26/24,5:57:00 PM,0,253,0,147,8.76E+01,6.92E+01,4.83E+01,1,ACTIVE
4799,4/26/24,5:58:00 PM,0,261,0,187.95,9.97E+01,9.82E+01,5.93E+01,1,ACTIVE
4800,4/26/24,5:59:00 PM,0,253,0,324.57,1.92E+02,1.62E+02,1.10E+02,1,ACTIVE
4801,4/26/24,6:00:00 PM,0,208,0,247.36,1.56E+02,1.27E+02,8.71E+01,1,ACTIVE
4802,4/26/24,6:01:00 PM,0,56,0,168.3,1.24E+02,9.10E+01,6.77E+01,1,ACTIVE
4803,4/26/24,6:02:00 PM,0,29,0,298.16,1.73E+02,1.43E+02,9.75E+01,1,ACTIVE
4804,4/26/24,6:03:00 PM,0,52,0,279.48,1.78E+02,1.47E+02,1.01E+02,1,ACTIVE
4805,4/26/24,6:04:00 PM,0,245,0,392.75,2.15E+02,2.07E+02,1.26E+02,1,ACTIVE
4806,4/26/24,6:05:00 PM,0,339,0,291.15,1.71E+02,1.39E+02,9.69E+01,1,ACTIVE
4807,4/26/24,6:06:00 PM,0,188,0,229,1.23E+02,9.71E+01,6.91E+01,1,ACTIVE
4808,4/26/24,6:07:00 PM,0,642,0,152.39,8.05E+01,6.41E+01,4.53E+01,1,ACTIVE
4809,4/26/24,6:08:00 PM,0,411,0,0,1.80E+00,2.32E+00,2.04E+00,1,ACTIVE
4810,4/26/24,6:09:00 PM,0,144,0,0,1.95E+00,0.00E+00,1.34E+00,1,ACTIVE
4811,4/26/24,6:10:00 PM,0,514,0,303.13,1.84E+02,1.58E+02,1.04E+02,1,ACTIVE
4812,4/26/24,6:11:00 PM,0,566,0,191.9,1.08E+02,9.12E+01,5.96E+01,1,ACTIVE
4813,4/26/24,6:12:00 PM,0,1097,0,196.65,2.52E+02,2.27E+02,1.40E+02,1,ACTIVE
4814,4/26/24,6:13:00 PM,0,385,0,35.64,3.35E+01,4.15E+01,2.60E+01,1,ACTIVE
4815,4/26/24,6:14:00 PM,0,482,0,78.82,7.63E+01,8.82E+01,5.28E+01,1,ACTIVE
4816,4/26/24,6:15:00 PM,0,385,0,63.07,6.12E+01,6.99E+01,4.07E+01,1,ACTIVE
4817,4/26/24,6:16:00 PM,0,134,0,72.66,7.83E+01,7.33E+01,4.07E+01,1,ACTIVE
4818,4/26/24,6:17:00 PM,0,253,0,220.43,2.31E+02,2.30E+02,1.32E+02,1,ACTIVE
4819,4/26/24,6:18:00 PM,0,94,0,74.84,7.34E+01,8.25E+01,5.96E+01,1,ACTIVE
4820,4/26/24,6:19:00 PM,0,129,0,176.96,1.77E+02,1.97E+02,1.50E+02,1,ACTIVE
4821,4/26/24,6:20:00 PM,0,159,0,212.5,2.16E+02,2.33E+02,1.71E+02,1,ACTIVE
4822,4/26/24,6:21:00 PM,0,176,0,237.12,2.51E+02,2.49E+02,1.57E+02,1,ACTIVE
4823,4/26/24,6:22:00 PM,0,194,0,444.3,4.54E+02,4.86E+02,3.74E+02,1,ACTIVE
4824,4/26/24,6:23:00 PM,0,105,0,407.1,4.24E+02,4.30E+02,2.75E+02,1,ACTIVE
4825,4/26/24,6:24:00 PM,0,125,0,337.74,3.48E+02,3.59E+02,2.39E+02,1,ACTIVE
4826,4/26/24,6:25:00 PM,0,144,0,244.24,2.53E+02,2.56E+02,1.59E+02,1,ACTIVE
4827,4/26/24,6:26:00 PM,0,182,0,234.21,2.35E+02,2.53E+02,1.84E+02,1,ACTIVE
4828,4/26/24,6:27:00 PM,0,237,0,33.31,3.42E+01,3.45E+01,2.34E+01,1,ACTIVE
4829,4/26/24,6:28:00 PM,0,188,0,106.79,1.11E+02,1.12E+02,7.12E+01,1,ACTIVE
4830,4/26/24,6:29:00 PM,0,121,0,122.44,1.31E+02,1.24E+02,6.62E+01,1,ACTIVE
4831,4/26/24,6:30:00 PM,0,117,0,114.9,1.13E+02,1.29E+02,8.97E+01,1,ACTIVE
4832,4/26/24,6:31:00 PM,0,201,0,105.77,1.06E+02,1.12E+02,6.60E+01,1,ACTIVE
4833,4/26/24,6:32:00 PM,0,237,0,126.62,1.15E+02,1.45E+02,1.07E+02,1,ACTIVE
4834,4/26/24,6:33:00 PM,0,176,0,113.35,1.06E+02,1.27E+02,8.00E+01,1,ACTIVE
4835,4/26/24,6:34:00 PM,0,144,0,39.84,3.78E+01,4.45E+01,3.11E+01,1,ACTIVE
4836,4/26/24,6:35:00 PM,0,149,0,93.99,9.06E+01,1.02E+02,5.87E+01,1,ACTIVE
4837,4/26/24,6:36:00 PM,0,113,0,64.86,6.21E+01,7.08E+01,3.87E+01,1,ACTIVE
4838,4/26/24,6:37:00 PM,0,176,0,26.06,2.21E+01,3.02E+01,2.18E+01,1,ACTIVE
4839,4/26/24,6:38:00 PM,0,164,0,39.96,3.73E+01,4.38E+01,2.52E+01,1,ACTIVE
4840,4/26/24,6:39:00 PM,0,222,0,41.77,3.98E+01,4.50E+01,2.46E+01,1,ACTIVE
4841,4/26/24,6:40:00 PM,0,149,0,44.76,4.24E+01,4.84E+01,2.58E+01,1,ACTIVE
4842,4/26/24,6:41:00 PM,0,288,0,35.05,3.33E+01,3.81E+01,1.90E+01,1,ACTIVE
4843,4/26/24,6:42:00 PM,0,261,0,42.48,4.09E+01,4.66E+01,2.58E+01,1,ACTIVE
4844,4/26/24,6:43:00 PM,0,154,0,42.48,4.02E+01,4.66E+01,2.58E+01,1,ACTIVE
4845,4/26/24,6:44:00 PM,0,188,0,8.08,7.69E+00,8.83E+00,4.88E+00,1,ACTIVE
4846,4/26/24,6:45:00 PM,0,201,0,21.25,2.13E+01,2.31E+01,1.36E+01,1,ACTIVE
4847,4/26/24,6:46:00 PM,0,46,0,46.42,4.23E+01,5.28E+01,2.91E+01,1,ACTIVE
4848,4/26/24,6:47:00 PM,0,170,0,38.94,3.67E+01,4.22E+01,1.96E+01,1,ACTIVE
4849,4/26/24,6:48:00 PM,0,67,0,23.96,2.36E+01,2.55E+01,1.16E+01,1,ACTIVE
4850,4/26/24,6:49:00 PM,0,154,0,15.67,1.55E+01,1.67E+01,7.67E+00,1,ACTIVE
4851,4/26/24,6:50:00 PM,0,129,0,10.83,1.19E+01,1.08E+01,5.51E+00,1,ACTIVE
4852,4/26/24,6:51:00 PM,0,125,0,18.63,1.96E+01,2.04E+01,1.59E+01,1,ACTIVE
4853,4/26/24,6:52:00 PM,0,85,0,17.53,1.75E+01,1.86E+01,9.96E+00,1,ACTIVE
4854,4/26/24,6:53:00 PM,0,245,0,20.74,2.05E+01,2.14E+01,1.03E+01,1,ACTIVE
4855,4/26/24,6:54:00 PM,0,176,0,19.13,1.94E+01,1.92E+01,1.00E+01,1,ACTIVE
4856,4/26/24,6:55:00 PM,0,170,0,6.46,6.46E+00,6.94E+00,3.90E+00,1,ACTIVE
4857,4/26/24,6:56:00 PM,0,88,0,1.39,1.33E+00,1.50E+00,5.29E-01,1,ACTIVE
4858,4/26/24,6:57:00 PM,0,121,0,4.51,4.08E+00,4.70E+00,3.76E+00,1,ACTIVE
4859,4/26/24,6:58:00 PM,0,139,0,1,9.54E-01,1.24E+00,7.89E-01,1,ACTIVE
4860,4/26/24,6:59:00 PM,0,288,0,5.07,5.03E+00,5.25E+00,2.65E+00,1,ACTIVE
4861,4/26/24,7:00:00 PM,0,208,0,10.37,9.88E+00,1.07E+01,5.16E+00,1,ACTIVE
4862,4/26/24,7:01:00 PM,0,279,0,14.54,1.41E+01,1.64E+01,8.78E+00,1,ACTIVE
4863,4/26/24,7:02:00 PM,0,105,0,6.71,7.15E+00,7.35E+00,4.92E+00,1,ACTIVE
4864,4/26/24,7:03:00 PM,0,237,0,14.98,1.44E+01,1.59E+01,7.45E+00,1,ACTIVE
4865,4/26/24,7:04:00 PM,0,97,0,17.28,1.65E+01,1.82E+01,7.59E+00,1,ACTIVE
4866,4/26/24,7:05:00 PM,0,159,0,10.55,9.40E+00,1.30E+01,8.92E+00,1,ACTIVE
4867,4/26/24,7:06:00 PM,0,113,0,7.18,6.11E+00,9.92E+00,5.47E+00,1,ACTIVE
4868,4/26/24,7:07:00 PM,0,139,0,11.09,1.04E+01,1.25E+01,7.26E+00,1,ACTIVE
4869,4/26/24,7:08:00 PM,0,182,0,15.68,1.56E+01,1.69E+01,8.33E+00,1,ACTIVE
4870,4/26/24,7:09:00 PM,0,139,0,20.1,2.05E+01,2.12E+01,1.31E+01,1,ACTIVE
4871,4/26/24,7:10:00 PM,0,109,0,17.34,1.70E+01,1.92E+01,1.16E+01,1,ACTIVE
4872,4/26/24,7:11:00 PM,0,170,0,23.31,2.29E+01,2.47E+01,1.37E+01,1,ACTIVE
4873,4/26/24,7:12:00 PM,0,308,0,24.67,2.34E+01,2.66E+01,1.31E+01,1,ACTIVE
4874,4/26/24,7:13:00 PM,0,253,0,18.43,1.75E+01,1.99E+01,9.17E+00,1,ACTIVE
4875,4/26/24,7:14:00 PM,0,318,0,16.83,1.56E+01,1.88E+01,8.89E+00,1,ACTIVE
4876,4/26/24,7:15:00 PM,0,308,0,13.36,1.24E+01,1.44E+01,6.02E+00,1,ACTIVE
4877,4/26/24,7:16:00 PM,0,318,0,15.67,1.46E+01,1.71E+01,7.15E+00,1,ACTIVE
4878,4/26/24,7:17:00 PM,0,245,0,15.67,1.39E+01,1.77E+01,7.15E+00,1,ACTIVE
4879,4/26/24,7:18:00 PM,0,176,0,14.98,1.37E+01,1.72E+01,7.45E+00,1,ACTIVE
4880,4/26/24,7:19:00 PM,0,222,0,19.12,1.77E+01,2.23E+01,8.86E+00,1,ACTIVE
4881,4/26/24,7:20:00 PM,0,270,0,19.59,1.80E+01,2.24E+01,8.32E+00,1,ACTIVE
4882,4/26/24,7:21:00 PM,0,288,0,18.2,1.61E+01,2.27E+01,8.22E+00,1,ACTIVE
4883,4/26/24,7:22:00 PM,0,194,0,23.05,2.17E+01,2.74E+01,9.62E+00,1,ACTIVE
4884,4/26/24,7:23:00 PM,0,208,0,14.98,1.35E+01,1.81E+01,6.47E+00,1,ACTIVE
4885,4/26/24,7:24:00 PM,0,261,0,17.05,1.52E+01,2.10E+01,7.25E+00,1,ACTIVE
4886,4/26/24,7:25:00 PM,0,498,0,7.61,7.99E+00,1.12E+01,4.44E+00,1,ACTIVE
4887,4/26/24,7:26:00 PM,0,482,0,4.85,5.25E+00,6.82E+00,2.93E+00,1,ACTIVE
4888,4/26/24,7:27:00 PM,0,482,0,5.5,5.25E+00,8.82E+00,4.34E+00,1,ACTIVE
4889,4/26/24,7:28:00 PM,0,350,0,14.55,1.51E+01,1.84E+01,5.55E+00,1,ACTIVE
4890,4/26/24,7:29:00 PM,0,361,0,10.83,1.03E+01,1.38E+01,4.96E+00,1,ACTIVE
4891,4/26/24,7:30:00 PM,0,1168,0,5.54,4.64E+00,6.61E+00,2.12E+00,1,ACTIVE
4892,4/26/24,7:31:00 PM,0,998,0,10.61,1.73E+01,1.32E+01,5.68E+00,1,ACTIVE
4893,4/26/24,7:32:00 PM,0,361,0,18.58,1.82E+01,2.19E+01,1.57E+01,1,ACTIVE
4894,4/26/24,7:33:00 PM,0,482,0,6.52,6.51E+00,6.93E+00,4.34E+00,1,ACTIVE
4895,4/26/24,7:34:00 PM,0,622,0,2.47,1.58E+00,1.32E+00,1.22E+00,1,ACTIVE
4896,4/26/24,7:35:00 PM,0,339,0,61.84,2.60E+01,2.04E+01,1.76E+01,1,ACTIVE
4897,4/26/24,7:36:00 PM,0,603,0,23.45,1.55E+01,1.38E+01,1.16E+01,1,ACTIVE
4898,4/26/24,7:37:00 PM,0,482,0,2.47,1.58E+00,1.32E+00,1.22E+00,1,ACTIVE
4899,4/26/24,7:38:00 PM,0,385,0,13.81,8.75E+00,8.04E+00,6.35E+00,1,ACTIVE
4900,4/26/24,7:39:00 PM,0,67,0,12.34,8.97E+00,6.61E+00,6.10E+00,1,ACTIVE
4901,4/26/24,7:40:00 PM,0,298,0,8.97,5.61E+00,4.43E+00,3.91E+00,1,ACTIVE
4902,4/26/24,7:41:00 PM,0,498,0,7.79,4.27E+00,4.34E+00,3.31E+00,1,ACTIVE
4903,4/26/24,7:42:00 PM,0,201,0,7.41,4.74E+00,4.96E+00,3.66E+00,1,ACTIVE
4904,4/26/24,7:43:00 PM,0,288,0,5.02,3.62E+00,3.23E+00,2.81E+00,1,ACTIVE
4905,4/26/24,7:44:00 PM,0,253,0,16.3,1.39E+01,1.28E+01,1.05E+01,1,ACTIVE
4906,4/26/24,7:45:00 PM,0,76,0,4.94,3.16E+00,3.90E+00,2.44E+00,1,ACTIVE
4907,4/26/24,7:46:00 PM,0,149,0,9.85,2.52E+00,2.51E+00,2.39E+00,1,ACTIVE
4908,4/26/24,7:47:00 PM,0,176,0,4.8,1.43E+00,1.86E+00,1.49E+00,1,ACTIVE
4909,4/26/24,7:48:00 PM,0,7,0,3.82,3.37E+00,3.10E+00,2.20E+00,1,ACTIVE
4910,4/26/24,7:49:00 PM,0,188,0,4.94,3.16E+00,3.90E+00,2.44E+00,1,ACTIVE
4911,4/26/24,7:50:00 PM,0,2,0,3.82,3.37E+00,3.10E+00,2.20E+00,1,ACTIVE
4912,4/26/24,7:51:00 PM,0,229,0,166.36,1.10E+01,0.00E+00,1.54E+01,1,ACTIVE
4913,4/26/24,7:52:00 PM,0,176,0,97.86,6.66E+00,8.65E+01,9.06E+00,1,ACTIVE
4914,4/26/24,7:53:00 PM,0,70,0,9.6,3.81E+00,3.72E+00,2.98E+00,1,ACTIVE
4915,4/26/24,7:54:00 PM,0,0,0,7.79,4.27E+00,4.34E+00,3.31E+00,0,ACTIVE
4916,4/26/24,7:55:00 PM,0,2,0,14.35,3.94E+00,6.06E+00,3.88E+00,0,ACTIVE
4917,4/26/24,7:56:00 PM,0,0,0,38.47,6.56E+00,2.83E+01,7.48E+00,0,ACTIVE
4918,4/26/24,7:57:00 PM,0,64,0,0,5.61E+00,4.74E+01,7.09E+00,1,ACTIVE
4919,4/26/24,7:58:00 PM,0,424,0,47.76,6.18E+00,0.00E+00,9.86E+00,1,ACTIVE
4920,4/26/24,7:59:00 PM,0,237,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4921,4/26/24,8:00:00 PM,0,139,0,1.23,4.02E-01,3.37E+00,6.10E-01,1,ACTIVE
4922,4/26/24,8:01:00 PM,0,54,0,4.94,3.16E+00,2.64E+00,2.44E+00,1,ACTIVE
4923,4/26/24,8:02:00 PM,0,58,0,0,8.59E+00,0.00E+00,1.59E+01,1,ACTIVE
4924,4/26/24,8:03:00 PM,0,109,0,14.39,3.52E+00,1.58E+01,4.47E+00,1,ACTIVE
4925,4/26/24,8:04:00 PM,0,8,0,3.7,2.93E+00,2.48E+00,1.83E+00,1,ACTIVE
4926,4/26/24,8:05:00 PM,0,154,0,0,1.80E+00,2.32E+00,2.04E+00,1,ACTIVE
4927,4/26/24,8:06:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4928,4/26/24,8:07:00 PM,0,270,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
4929,4/26/24,8:08:00 PM,0,222,0,0,6.50E-01,0.00E+00,0.00E+00,1,ACTIVE
4930,4/26/24,8:09:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4931,4/26/24,8:10:00 PM,0,548,0,9.79,3.67E-01,0.00E+00,9.06E-01,1,ACTIVE
4932,4/26/24,8:11:00 PM,0,318,0,0,9.54E-01,1.24E+00,1.34E+00,1,ACTIVE
4933,4/26/24,8:12:00 PM,0,498,0,2.47,1.58E+00,1.32E+00,1.22E+00,1,ACTIVE
4934,4/26/24,8:13:00 PM,0,288,0,0,4.77E-01,6.20E-01,0.00E+00,1,ACTIVE
4935,4/26/24,8:14:00 PM,0,201,0,0,6.50E-01,2.38E-01,0.00E+00,1,ACTIVE
4936,4/26/24,8:15:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4937,4/26/24,8:16:00 PM,0,514,0,9.79,1.12E+00,7.50E-01,9.06E-01,1,ACTIVE
4938,4/26/24,8:17:00 PM,0,73,0,1.23,4.02E-01,3.37E+00,6.10E-01,1,ACTIVE
4939,4/26/24,8:18:00 PM,0,139,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
4940,4/26/24,8:19:00 PM,0,88,0,2.65,2.05E+00,1.91E+00,1.59E+00,1,ACTIVE
4941,4/26/24,8:20:00 PM,0,139,0,0,1.95E+00,1.24E+00,1.34E+00,1,ACTIVE
4942,4/26/24,8:21:00 PM,0,144,0,2.47,1.58E+00,1.32E+00,1.22E+00,1,ACTIVE
4943,4/26/24,8:22:00 PM,0,3,0,4.8,2.44E+00,1.86E+00,1.49E+00,1,ACTIVE
4944,4/26/24,8:23:00 PM,0,222,0,4.94,2.28E+00,3.90E+00,2.44E+00,1,ACTIVE
4945,4/26/24,8:24:00 PM,0,339,0,11.74,1.06E+01,9.45E+00,7.52E+00,1,ACTIVE
4946,4/26/24,8:25:00 PM,0,261,0,0,9.54E-01,1.24E+00,1.34E+00,1,ACTIVE
4947,4/26/24,8:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4948,4/26/24,8:27:00 PM,0,88,0,0,9.54E-01,1.24E+00,1.34E+00,1,ACTIVE
4949,4/26/24,8:28:00 PM,0,279,0,2.47,1.58E+00,1.32E+00,1.22E+00,1,ACTIVE
4950,4/26/24,8:29:00 PM,0,109,0,2.47,1.58E+00,6.74E+00,1.22E+00,1,ACTIVE
4951,4/26/24,8:30:00 PM,0,222,0,0,4.77E-01,6.20E-01,0.00E+00,1,ACTIVE
4952,4/26/24,8:31:00 PM,0,622,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
4953,4/26/24,8:32:00 PM,0,97,0,9.79,1.12E+00,7.50E-01,9.06E-01,1,ACTIVE
4954,4/26/24,8:33:00 PM,0,208,0,0,9.54E-01,1.24E+00,1.34E+00,1,ACTIVE
4955,4/26/24,8:34:00 PM,0,109,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
4956,4/26/24,8:35:00 PM,0,298,0,0,9.54E-01,1.24E+00,1.34E+00,1,ACTIVE
4957,4/26/24,8:36:00 PM,0,642,0,2.47,1.58E+00,6.74E+00,1.22E+00,1,ACTIVE
4958,4/26/24,8:37:00 PM,0,328,0,2.47,1.58E+00,1.32E+00,1.22E+00,1,ACTIVE
4959,4/26/24,8:38:00 PM,0,261,0,0,2.05E+00,4.58E+00,2.20E+00,1,ACTIVE
4960,4/26/24,8:39:00 PM,0,318,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
4961,4/26/24,8:40:00 PM,0,139,0,1.52,1.80E+00,2.32E+00,9.88E-01,1,ACTIVE
4962,4/26/24,8:41:00 PM,0,229,0,2.47,1.58E+00,6.74E+00,1.22E+00,1,ACTIVE
4963,4/26/24,8:42:00 PM,0,684,0,2.47,1.58E+00,1.32E+00,1.22E+00,1,ACTIVE
4964,4/26/24,8:43:00 PM,0,498,0,9.79,1.12E+00,7.50E-01,9.06E-01,1,ACTIVE
4965,4/26/24,8:44:00 PM,0,279,0,2.47,1.58E+00,6.74E+00,1.22E+00,1,ACTIVE
4966,4/26/24,8:45:00 PM,0,215,0,1.52,1.80E+00,2.32E+00,9.88E-01,1,ACTIVE
4967,4/26/24,8:46:00 PM,0,117,0,4.8,2.44E+00,1.86E+00,1.49E+00,1,ACTIVE
4968,4/26/24,8:47:00 PM,0,318,0,4.8,1.43E+00,1.86E+00,1.49E+00,1,ACTIVE
4969,4/26/24,8:48:00 PM,0,13,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,ACTIVE
4970,4/26/24,8:49:00 PM,0,105,0,1.23,1.30E+00,3.37E+00,6.10E-01,1,ACTIVE
4971,4/26/24,8:50:00 PM,0,154,0,0,9.54E-01,1.24E+00,1.34E+00,1,ACTIVE
4972,4/26/24,8:51:00 PM,0,229,0,0,9.54E-01,1.24E+00,1.34E+00,1,ACTIVE
4973,4/26/24,8:52:00 PM,0,149,0,0,4.77E-01,6.20E-01,0.00E+00,1,ACTIVE
4974,4/26/24,8:53:00 PM,0,245,0,0,4.77E-01,6.20E-01,0.00E+00,1,ACTIVE
4975,4/26/24,8:54:00 PM,0,76,0,0,4.77E-01,6.20E-01,0.00E+00,1,ACTIVE
4976,4/26/24,8:55:00 PM,0,129,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
4977,4/26/24,8:56:00 PM,0,29,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
4978,4/26/24,8:57:00 PM,0,85,0,1.23,1.30E+00,3.37E+00,6.10E-01,1,ACTIVE
4979,4/26/24,8:58:00 PM,0,9,0,0.5,4.77E-01,6.20E-01,3.94E-01,0,ACTIVE
4980,4/26/24,8:59:00 PM,0,38,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
4981,4/26/24,9:00:00 PM,0,105,0,9.79,1.12E+00,0.00E+00,9.06E-01,1,ACTIVE
4982,4/26/24,9:01:00 PM,0,46,0,1.23,1.30E+00,3.37E+00,6.10E-01,1,ACTIVE
4983,4/26/24,9:02:00 PM,0,308,0,2.47,1.58E+00,1.32E+00,1.22E+00,1,ACTIVE
4984,4/26/24,9:03:00 PM,0,94,0,4.8,2.44E+00,1.86E+00,1.49E+00,1,ACTIVE
4985,4/26/24,9:04:00 PM,0,318,0,0,9.54E-01,1.24E+00,1.34E+00,1,ACTIVE
4986,4/26/24,9:05:00 PM,0,318,0,33.71,2.78E+01,2.26E+01,1.87E+01,1,ACTIVE
4987,4/26/24,9:06:00 PM,0,350,0,21.2,1.95E+01,1.62E+01,1.27E+01,1,ACTIVE
4988,4/26/24,9:07:00 PM,0,164,0,3.7,3.90E+00,2.48E+00,1.83E+00,1,ACTIVE
4989,4/26/24,9:08:00 PM,0,121,0,73.87,6.51E+01,5.30E+01,4.42E+01,1,ACTIVE
4990,4/26/24,9:09:00 PM,0,64,0,84.8,8.37E+01,6.72E+01,5.42E+01,1,ACTIVE
4991,4/26/24,9:10:00 PM,0,208,0,7.39,2.14E+01,6.37E+00,5.51E+00,1,ACTIVE
4992,4/26/24,9:11:00 PM,0,215,0,0,9.54E-01,1.24E+00,1.34E+00,1,ACTIVE
4993,4/26/24,9:12:00 PM,0,373,0,10.03,6.33E+00,7.42E+00,5.61E+00,1,ACTIVE
4994,4/26/24,9:13:00 PM,0,361,0,0,1.80E+00,2.32E+00,2.04E+00,1,ACTIVE
4995,4/26/24,9:14:00 PM,0,288,0,0,4.18E+00,2.36E+01,5.73E+00,1,ACTIVE
4996,4/26/24,9:15:00 PM,0,46,0,7.43,1.99E+01,3.80E+00,2.39E+00,1,ACTIVE
4997,4/26/24,9:16:00 PM,0,385,0,35.17,3.05E+01,3.81E+01,2.33E+01,1,ACTIVE
4998,4/26/24,9:17:00 PM,0,113,0,7.37,1.22E+01,6.19E+00,5.31E+00,1,ACTIVE
4999,4/26/24,9:18:00 PM,0,361,0,11.51,1.64E+01,9.56E+00,7.69E+00,1,ACTIVE
5000,4/26/24,9:19:00 PM,0,642,0,0,7.99E+00,1.28E+01,4.86E+00,1,ACTIVE
5001,4/26/24,9:20:00 PM,0,270,0,0,1.26E+01,2.70E+01,7.89E+00,1,ACTIVE
5002,4/26/24,9:21:00 PM,0,182,0,19.19,1.17E+01,9.37E+00,5.96E+00,1,ACTIVE
5003,4/26/24,9:22:00 PM,0,201,0,12.1,1.42E+01,8.51E+00,7.35E+00,1,ACTIVE
5004,4/26/24,9:23:00 PM,0,298,0,32.01,2.59E+01,2.11E+01,1.66E+01,1,ACTIVE
