Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
2718,10/6/23,12:17:00 PM,0,121,1,5.3,4.92E+00,5.44E+00,3.35E+00,1,ACTIVE
2719,10/6/23,12:18:00 PM,0,201,0,8.97,5.48E+00,6.09E+00,4.12E+00,1,ACTIVE
2720,10/6/23,12:19:00 PM,0,170,0,6.17,5.41E+00,5.93E+00,3.21E+00,1,ACTIVE
2721,10/6/23,12:20:00 PM,0,182,0,4.15,4.63E+00,3.96E+00,2.71E+00,1,ACTIVE
2722,10/6/23,12:21:00 PM,0,105,0,6.17,5.41E+00,3.96E+00,3.21E+00,1,ACTIVE
2723,10/6/23,12:22:00 PM,0,144,0,4.15,4.63E+00,3.96E+00,2.71E+00,1,ACTIVE
2724,10/6/23,12:23:00 PM,0,0,0,5.02,4.37E+00,4.80E+00,2.95E+00,1,ACTIVE
2725,10/6/23,12:24:00 PM,0,144,0,5.67,5.48E+00,6.09E+00,3.75E+00,1,ACTIVE
2726,10/6/23,12:25:00 PM,0,622,0,9.82,1.24E+01,1.00E+01,6.46E+00,1,ACTIVE
2727,10/6/23,12:26:00 PM,0,350,0,62.54,3.28E+01,2.91E+01,1.73E+01,1,ACTIVE
2728,10/6/23,12:27:00 PM,0,467,0,129.21,5.11E+01,4.02E+01,2.56E+01,1,ACTIVE
2729,10/6/23,12:28:00 PM,0,424,0,13.58,1.33E+01,1.09E+01,7.06E+00,1,ACTIVE
2730,10/6/23,12:29:00 PM,0,164,0,8.64,6.05E+00,1.01E+01,4.49E+00,1,ACTIVE
2731,10/6/23,12:30:00 PM,0,215,0,0,2.46E+00,5.00E+00,2.33E+00,1,ACTIVE
2732,10/6/23,12:31:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2733,10/6/23,12:32:00 PM,0,261,0,5.3,4.92E+00,5.44E+00,3.35E+00,1,ACTIVE
2734,10/6/23,12:33:00 PM,0,514,0,7.79,6.29E+00,7.54E+00,3.48E+00,1,ACTIVE
2735,10/6/23,12:34:00 PM,0,339,0,4.8,2.85E+00,1.98E+00,1.57E+00,1,ACTIVE
2736,10/6/23,12:35:00 PM,0,776,0,8.84,9.60E+00,8.04E+00,5.27E+00,1,ACTIVE
2737,10/6/23,12:36:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2738,10/6/23,12:37:00 PM,0,76,0,29.36,4.06E+00,3.30E+00,2.87E+00,1,ACTIVE
2739,10/6/23,12:38:00 PM,0,40,0,5.3,7.21E+00,4.05E+00,3.35E+00,1,ACTIVE
2740,10/6/23,12:39:00 PM,0,270,0,6.22,6.00E+00,6.50E+00,3.59E+00,1,ACTIVE
2741,10/6/23,12:40:00 PM,0,125,0,7.79,5.17E+00,7.54E+00,3.48E+00,1,ACTIVE
2742,10/6/23,12:41:00 PM,0,328,0,10.24,6.15E+00,5.44E+00,3.78E+00,1,ACTIVE
2743,10/6/23,12:42:00 PM,0,19,0,5.3,6.15E+00,5.44E+00,3.35E+00,1,ACTIVE
2744,10/6/23,12:43:00 PM,0,20,0,5.3,6.15E+00,5.44E+00,3.35E+00,1,ACTIVE
2745,10/6/23,12:44:00 PM,0,194,0,0,2.46E+00,5.00E+00,2.33E+00,1,ACTIVE
2746,10/6/23,12:45:00 PM,0,253,0,6.51,7.38E+00,8.58E+00,5.38E+00,1,ACTIVE
2747,10/6/23,12:46:00 PM,0,0,0,8.03,7.64E+00,1.20E+01,7.07E+00,1,ACTIVE
2748,10/6/23,12:47:00 PM,0,85,0,7.01,7.95E+00,1.12E+01,5.80E+00,1,ACTIVE
2749,10/6/23,12:48:00 PM,0,0,0,4.94,7.37E+00,4.55E+00,3.93E+00,1,ACTIVE
2750,10/6/23,12:49:00 PM,0,164,0,5.44,8.99E+00,5.15E+00,4.34E+00,1,ACTIVE
2751,10/6/23,12:50:00 PM,0,411,0,9.85,3.02E+00,5.03E+00,2.52E+00,1,ACTIVE
2752,10/6/23,12:51:00 PM,0,113,0,6.17,5.41E+00,5.93E+00,3.21E+00,1,ACTIVE
2753,10/6/23,12:52:00 PM,0,109,0,6.17,5.41E+00,5.93E+00,3.21E+00,1,ACTIVE
2754,10/6/23,12:53:00 PM,0,42,0,15.92,5.54E+00,4.80E+00,3.47E+00,1,ACTIVE
2755,10/6/23,12:54:00 PM,0,0,0,5.02,5.54E+00,4.80E+00,2.95E+00,1,ACTIVE
2756,10/6/23,12:55:00 PM,0,159,0,6.17,5.41E+00,5.93E+00,3.21E+00,1,ACTIVE
2757,10/6/23,12:56:00 PM,0,0,0,6.22,7.04E+00,4.61E+00,3.59E+00,1,ACTIVE
2758,10/6/23,12:57:00 PM,0,176,0,0,1.01E+00,2.51E+00,2.19E+00,1,ACTIVE
2759,10/6/23,12:58:00 PM,0,134,0,6.17,5.41E+00,5.93E+00,3.21E+00,1,ACTIVE
2760,10/6/23,12:59:00 PM,0,270,0,15.92,5.54E+00,4.80E+00,3.47E+00,1,ACTIVE
2761,10/6/23,1:00:00 PM,0,0,0,6.17,5.41E+00,3.96E+00,3.21E+00,1,ACTIVE
2762,10/6/23,1:01:00 PM,0,8,0,5.02,5.54E+00,4.80E+00,2.95E+00,0,ACTIVE
2763,10/6/23,1:02:00 PM,0,24,0,6.64,4.80E+00,3.31E+00,2.84E+00,0,ACTIVE
2764,10/6/23,1:03:00 PM,0,10,0,4.94,4.94E+00,2.80E+00,2.57E+00,1,ACTIVE
2765,10/6/23,1:04:00 PM,0,73,0,4.94,4.94E+00,2.80E+00,2.57E+00,1,ACTIVE
2766,10/6/23,1:05:00 PM,0,1030,0,8.65,6.61E+00,1.04E+01,4.88E+00,1,ACTIVE
2767,10/6/23,1:06:00 PM,0,288,0,6.64,4.80E+00,3.31E+00,2.84E+00,1,ACTIVE
2768,10/6/23,1:07:00 PM,0,7,0,6.64,4.80E+00,3.31E+00,2.84E+00,1,ACTIVE
2769,10/6/23,1:08:00 PM,0,0,0,6.64,4.80E+00,3.31E+00,2.84E+00,0,ACTIVE
2770,10/6/23,1:09:00 PM,0,0,0,6.64,4.80E+00,3.31E+00,2.84E+00,0,ACTIVE
2771,10/6/23,1:10:00 PM,0,34,0,6.64,4.80E+00,5.42E+00,2.84E+00,0,ACTIVE
2772,10/6/23,1:11:00 PM,0,0,0,6.64,4.80E+00,3.31E+00,2.84E+00,0,ACTIVE
2773,10/6/23,1:12:00 PM,0,0,0,6.64,4.80E+00,3.31E+00,2.84E+00,0,ACTIVE
2774,10/6/23,1:13:00 PM,0,20,0,6.64,4.80E+00,3.31E+00,2.84E+00,1,ACTIVE
2775,10/6/23,1:14:00 PM,0,498,0,8.36,1.42E+01,7.13E+00,6.40E+00,1,ACTIVE
2776,10/6/23,1:15:00 PM,0,261,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
2777,10/6/23,1:16:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2778,10/6/23,1:17:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2779,10/6/23,1:18:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2780,10/6/23,1:19:00 PM,0,684,0,6.64,4.80E+00,3.31E+00,2.84E+00,1,ACTIVE
2781,10/6/23,1:20:00 PM,0,361,0,0,2.86E+01,5.08E+01,3.45E+01,1,ACTIVE
2782,10/6/23,1:21:00 PM,0,144,0,0,3.07E+01,1.11E+02,3.06E+01,1,ACTIVE
2783,10/6/23,1:22:00 PM,0,70,0,0,5.10E+01,6.04E+01,4.40E+01,1,ACTIVE
2784,10/6/23,1:23:00 PM,0,170,0,0,4.43E+01,6.03E+01,3.00E+01,1,ACTIVE
2785,10/6/23,1:24:00 PM,0,129,0,0,3.12E+01,7.37E+01,2.80E+01,1,ACTIVE
2786,10/6/23,1:25:00 PM,0,373,0,0,4.22E+01,4.40E+01,2.94E+01,1,ACTIVE
2787,10/6/23,1:26:00 PM,0,880,0,0,7.87E+00,7.87E+00,5.58E+00,1,ACTIVE
2788,10/6/23,1:27:00 PM,0,908,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
2789,10/6/23,1:28:00 PM,0,752,0,11.47,1.09E+01,9.90E+00,6.94E+00,1,ACTIVE
2790,10/6/23,1:29:00 PM,0,308,0,8.97,6.76E+00,6.09E+00,4.12E+00,1,ACTIVE
2791,10/6/23,1:30:00 PM,0,32,0,9.6,4.63E+00,7.40E+00,3.14E+00,1,ACTIVE
2792,10/6/23,1:31:00 PM,0,222,0,33.58,2.10E+01,1.83E+01,1.10E+01,1,ACTIVE
2793,10/6/23,1:32:00 PM,0,101,0,23.78,1.27E+01,1.33E+01,7.23E+00,1,ACTIVE
2794,10/6/23,1:33:00 PM,0,125,0,30.02,9.30E+00,7.70E+00,5.38E+00,1,ACTIVE
2795,10/6/23,1:34:00 PM,0,222,0,10.17,9.30E+00,7.70E+00,4.76E+00,1,ACTIVE
2796,10/6/23,1:35:00 PM,0,3,0,9.85,3.02E+00,5.03E+00,2.52E+00,1,ACTIVE
2797,10/6/23,1:36:00 PM,0,0,0,9.85,4.19E+00,5.03E+00,2.52E+00,0,ACTIVE
2798,10/6/23,1:37:00 PM,0,52,0,4.94,4.94E+00,4.16E+00,2.57E+00,1,ACTIVE
2799,10/6/23,1:38:00 PM,0,438,0,15.92,5.54E+00,4.80E+00,3.47E+00,1,ACTIVE
2800,10/6/23,1:39:00 PM,0,339,0,4.94,3.81E+00,4.16E+00,2.57E+00,1,ACTIVE
2801,10/6/23,1:40:00 PM,0,176,0,9.85,4.19E+00,5.03E+00,2.52E+00,1,ACTIVE
2802,10/6/23,1:41:00 PM,0,30,0,3.7,3.45E+00,1.17E+01,1.93E+00,1,ACTIVE
2803,10/6/23,1:42:00 PM,0,20,0,5.58,3.27E+00,3.55E+00,2.21E+00,1,ACTIVE
2804,10/6/23,1:43:00 PM,0,27,0,4.94,3.81E+00,4.16E+00,2.57E+00,1,ACTIVE
2805,10/6/23,1:44:00 PM,0,229,0,7.65,8.12E+00,8.89E+00,4.63E+00,1,ACTIVE
2806,10/6/23,1:45:00 PM,0,373,0,51.78,5.30E+01,7.38E+01,3.83E+01,1,ACTIVE
2807,10/6/23,1:46:00 PM,0,253,0,20.98,1.69E+01,2.17E+01,1.09E+01,1,ACTIVE
2808,10/6/23,1:47:00 PM,0,46,0,6.8,5.85E+00,1.24E+01,4.39E+00,1,ACTIVE
2809,10/6/23,1:48:00 PM,0,60,0,6.47,5.28E+00,1.28E+01,3.99E+00,1,ACTIVE
2810,10/6/23,1:49:00 PM,0,159,0,5.02,5.54E+00,4.80E+00,2.95E+00,1,ACTIVE
2811,10/6/23,1:50:00 PM,0,253,0,12.6,1.12E+01,1.13E+01,6.05E+00,1,ACTIVE
2812,10/6/23,1:51:00 PM,0,34,0,29.36,4.06E+00,7.87E+00,2.87E+00,1,ACTIVE
2813,10/6/23,1:52:00 PM,0,82,0,5.46,5.11E+00,8.37E+00,3.93E+00,1,ACTIVE
2814,10/6/23,1:53:00 PM,0,109,0,7.43,7.74E+00,1.13E+01,5.38E+00,1,ACTIVE
2815,10/6/23,1:54:00 PM,0,170,0,11.24,1.16E+01,1.12E+01,6.55E+00,1,ACTIVE
2816,10/6/23,1:55:00 PM,0,194,0,8.31,7.95E+00,1.00E+01,5.42E+00,1,ACTIVE
2817,10/6/23,1:56:00 PM,0,60,0,6.17,4.15E+00,5.93E+00,3.21E+00,1,ACTIVE
2818,10/6/23,1:57:00 PM,0,18,0,9.85,3.02E+00,5.03E+00,2.52E+00,1,ACTIVE
2819,10/6/23,1:58:00 PM,0,56,0,29.36,4.06E+00,7.87E+00,2.87E+00,1,ACTIVE
2820,10/6/23,1:59:00 PM,0,73,0,0,3.81E+00,4.16E+00,3.28E+00,1,ACTIVE
2821,10/6/23,2:00:00 PM,0,18,0,3.82,4.06E+00,7.87E+00,2.31E+00,1,ACTIVE
2822,10/6/23,2:01:00 PM,0,229,0,8.84,8.44E+00,1.08E+01,5.27E+00,1,ACTIVE
2823,10/6/23,2:02:00 PM,0,308,0,134.73,1.51E+02,1.82E+02,1.02E+02,1,ACTIVE
2824,10/6/23,2:03:00 PM,0,229,0,72.37,9.25E+01,8.92E+01,5.66E+01,1,ACTIVE
2825,10/6/23,2:04:00 PM,0,10,0,13.03,1.44E+01,1.48E+01,9.13E+00,1,ACTIVE
2826,10/6/23,2:05:00 PM,0,0,0,11.74,1.28E+01,1.28E+01,7.91E+00,0,ACTIVE
2827,10/6/23,2:06:00 PM,0,7,0,10.6,9.85E+00,1.38E+01,6.70E+00,0,ACTIVE
2828,10/6/23,2:07:00 PM,0,0,0,10.03,8.73E+00,9.60E+00,5.91E+00,0,ACTIVE
2829,10/6/23,2:08:00 PM,0,0,0,9.88,8.18E+00,1.26E+01,5.52E+00,0,ACTIVE
2830,10/6/23,2:09:00 PM,0,0,0,12.19,6.83E+00,8.89E+00,5.05E+00,0,ACTIVE
2831,10/6/23,2:10:00 PM,0,0,0,12.19,6.83E+00,8.89E+00,5.05E+00,1,ACTIVE
2832,10/6/23,2:11:00 PM,0,279,0,8.65,7.90E+00,7.39E+00,4.88E+00,1,ACTIVE
2833,10/6/23,2:12:00 PM,0,125,0,12.59,1.39E+01,1.65E+01,8.72E+00,1,ACTIVE
2834,10/6/23,2:13:00 PM,0,44,0,8.48,9.29E+00,1.33E+01,6.01E+00,1,ACTIVE
2835,10/6/23,2:14:00 PM,0,40,0,8.36,8.52E+00,1.54E+01,6.40E+00,1,ACTIVE
2836,10/6/23,2:15:00 PM,0,514,0,7.9,8.30E+00,1.19E+01,5.79E+00,1,ACTIVE
2837,10/6/23,2:16:00 PM,0,424,0,7.95,8.73E+00,9.45E+00,5.02E+00,1,ACTIVE
2838,10/6/23,2:17:00 PM,0,261,0,41.19,4.72E+01,4.71E+01,2.73E+01,1,ACTIVE
2839,10/6/23,2:18:00 PM,0,188,0,10.17,8.24E+00,7.70E+00,4.76E+00,1,ACTIVE
2840,10/6/23,2:19:00 PM,0,182,0,10.24,6.15E+00,5.44E+00,3.78E+00,1,ACTIVE
2841,10/6/23,2:20:00 PM,0,176,0,5.02,5.54E+00,4.80E+00,2.95E+00,1,ACTIVE
2842,10/6/23,2:21:00 PM,0,261,0,6.17,5.41E+00,3.96E+00,3.21E+00,1,ACTIVE
2843,10/6/23,2:22:00 PM,0,82,0,5.02,5.54E+00,4.80E+00,2.95E+00,1,ACTIVE
2844,10/6/23,2:23:00 PM,0,76,0,6.17,5.41E+00,5.93E+00,3.21E+00,1,ACTIVE
2845,10/6/23,2:24:00 PM,0,125,0,6.17,5.41E+00,5.93E+00,3.21E+00,1,ACTIVE
2846,10/6/23,2:25:00 PM,0,139,0,7.79,6.29E+00,4.62E+00,3.48E+00,1,ACTIVE
2847,10/6/23,2:26:00 PM,0,373,0,5.3,6.15E+00,5.44E+00,3.35E+00,1,ACTIVE
2848,10/6/23,2:27:00 PM,0,237,0,7.79,5.17E+00,4.62E+00,3.48E+00,1,ACTIVE
2849,10/6/23,2:28:00 PM,0,253,0,14.39,7.50E+00,8.37E+00,4.72E+00,1,ACTIVE
2850,10/6/23,2:29:00 PM,0,129,0,10.17,8.24E+00,7.70E+00,4.76E+00,1,ACTIVE
2851,10/6/23,2:30:00 PM,0,159,0,38.47,1.24E+01,1.73E+01,7.90E+00,1,ACTIVE
2852,10/6/23,2:31:00 PM,0,159,0,0,1.92E+01,6.64E+01,1.50E+01,1,ACTIVE
2853,10/6/23,2:32:00 PM,0,144,0,12.6,1.12E+01,1.13E+01,6.05E+00,1,ACTIVE
2854,10/6/23,2:33:00 PM,0,26,0,6.22,6.00E+00,4.61E+00,3.59E+00,1,ACTIVE
2855,10/6/23,2:34:00 PM,0,176,0,0,3.51E+01,7.77E+01,2.17E+01,1,ACTIVE
2856,10/6/23,2:35:00 PM,0,82,0,11.15,7.64E+00,7.09E+00,4.41E+00,1,ACTIVE
2857,10/6/23,2:36:00 PM,0,279,0,7.86,8.41E+00,1.54E+01,6.32E+00,1,ACTIVE
2858,10/6/23,2:37:00 PM,0,245,0,0,2.23E+01,0.00E+00,1.54E+01,1,ACTIVE
2859,10/6/23,2:38:00 PM,0,121,0,25.2,1.51E+01,1.54E+01,9.12E+00,1,ACTIVE
2860,10/6/23,2:39:00 PM,0,101,0,4.15,4.63E+00,3.96E+00,2.71E+00,1,ACTIVE
2861,10/6/23,2:40:00 PM,0,70,0,10.17,8.24E+00,7.70E+00,4.76E+00,1,ACTIVE
2862,10/6/23,2:41:00 PM,0,54,0,6.08,7.37E+00,5.33E+00,4.16E+00,1,ACTIVE
2863,10/6/23,2:42:00 PM,0,0,0,5.5,8.18E+00,6.22E+00,4.78E+00,1,ACTIVE
2864,10/6/23,2:43:00 PM,0,279,0,6.41,7.39E+00,7.26E+00,4.75E+00,1,ACTIVE
2865,10/6/23,2:44:00 PM,0,164,0,3.48,3.59E+00,5.42E+00,2.49E+00,1,ACTIVE
2866,10/6/23,2:45:00 PM,0,176,0,22.71,6.89E+00,2.34E+01,4.43E+00,1,ACTIVE
2867,10/6/23,2:46:00 PM,0,328,0,4.94,3.81E+00,4.16E+00,2.57E+00,1,ACTIVE
2868,10/6/23,2:47:00 PM,0,237,0,9.6,4.63E+00,3.96E+00,3.14E+00,1,ACTIVE
2869,10/6/23,2:48:00 PM,0,149,0,5.58,3.27E+00,3.55E+00,2.21E+00,1,ACTIVE
2870,10/6/23,2:49:00 PM,0,159,0,3.82,4.06E+00,3.30E+00,2.31E+00,1,ACTIVE
2871,10/6/23,2:50:00 PM,0,91,0,2.46,3.27E+00,3.55E+00,1.86E+00,1,ACTIVE
2872,10/6/23,2:51:00 PM,0,101,0,6.17,5.41E+00,5.93E+00,3.21E+00,1,ACTIVE
2873,10/6/23,2:52:00 PM,0,73,0,12.19,9.14E+00,8.89E+00,5.05E+00,1,ACTIVE
2874,10/6/23,2:53:00 PM,0,73,0,19.93,1.44E+01,1.63E+01,8.53E+00,1,ACTIVE
2875,10/6/23,2:54:00 PM,0,194,0,12.32,1.14E+01,1.24E+01,6.80E+00,1,ACTIVE
2876,10/6/23,2:55:00 PM,0,237,0,6.64,4.80E+00,5.42E+00,2.84E+00,1,ACTIVE
2877,10/6/23,2:56:00 PM,0,229,0,5.58,3.27E+00,3.55E+00,2.21E+00,1,ACTIVE
2878,10/6/23,2:57:00 PM,0,176,0,3.7,3.45E+00,2.64E+00,1.93E+00,1,ACTIVE
2879,10/6/23,2:58:00 PM,0,48,0,2.46,3.27E+00,3.55E+00,1.86E+00,1,ACTIVE
2880,10/6/23,2:59:00 PM,0,270,0,10.24,6.15E+00,5.44E+00,3.78E+00,1,ACTIVE
2881,10/6/23,3:00:00 PM,0,101,0,5.58,3.27E+00,3.55E+00,2.21E+00,1,ACTIVE
2882,10/6/23,3:01:00 PM,0,237,0,5.02,5.54E+00,4.80E+00,2.95E+00,1,ACTIVE
2883,10/6/23,3:02:00 PM,0,170,0,5.58,3.27E+00,3.55E+00,2.21E+00,1,ACTIVE
2884,10/6/23,3:03:00 PM,0,109,0,2.46,3.27E+00,3.55E+00,1.86E+00,1,ACTIVE
2885,10/6/23,3:04:00 PM,0,237,0,30.02,8.24E+00,1.24E+01,5.38E+00,1,ACTIVE
2886,10/6/23,3:05:00 PM,0,566,0,146.78,2.56E+01,2.96E+01,1.44E+01,1,ACTIVE
2887,10/6/23,3:06:00 PM,0,642,0,4.15,4.63E+00,3.96E+00,2.71E+00,1,ACTIVE
2888,10/6/23,3:07:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2889,10/6/23,3:08:00 PM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2890,10/6/23,3:09:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2891,10/6/23,3:10:00 PM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2892,10/6/23,3:11:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2893,10/6/23,3:12:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2894,10/6/23,3:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
2895,10/6/23,3:14:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2896,10/6/23,3:15:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2897,10/6/23,3:16:00 PM,0,424,0,0,6.54E+01,5.69E+01,3.51E+01,1,ACTIVE
2898,10/6/23,3:17:00 PM,0,245,0,0,8.83E+01,5.10E+02,4.80E+01,1,ACTIVE
2899,10/6/23,3:18:00 PM,0,253,0,0,7.33E+01,1.41E+02,3.94E+01,1,ACTIVE
2900,10/6/23,3:19:00 PM,0,385,0,0,9.77E+01,1.01E+02,5.23E+01,1,ACTIVE
2901,10/6/23,3:20:00 PM,0,318,0,0,1.18E+02,1.08E+02,6.17E+01,1,ACTIVE
2902,10/6/23,3:21:00 PM,0,222,0,647.59,5.77E+01,4.95E+01,2.89E+01,1,ACTIVE
2903,10/6/23,3:22:00 PM,0,261,0,0,1.98E+01,1.79E+01,1.17E+01,1,ACTIVE
2904,10/6/23,3:23:00 PM,0,5,0,136.24,5.13E+01,3.75E+01,2.66E+01,1,ACTIVE
2905,10/6/23,3:24:00 PM,0,113,0,58.56,4.30E+01,2.37E+01,2.01E+01,1,ACTIVE
2906,10/6/23,3:25:00 PM,0,105,0,21.55,2.36E+01,1.03E+01,1.02E+01,1,ACTIVE
2907,10/6/23,3:26:00 PM,0,398,0,16.26,1.81E+01,8.87E+00,7.97E+00,1,ACTIVE
2908,10/6/23,3:27:00 PM,0,298,0,35.51,3.41E+01,1.61E+01,1.45E+01,1,ACTIVE
2909,10/6/23,3:28:00 PM,0,8,0,14.81,1.71E+01,8.39E+00,7.70E+00,1,ACTIVE
2910,10/6/23,3:29:00 PM,0,85,0,17.49,1.96E+01,9.17E+00,8.61E+00,1,ACTIVE
2911,10/6/23,3:30:00 PM,0,6,0,12.16,2.14E+01,7.23E+00,8.31E+00,0,ACTIVE
2912,10/6/23,3:31:00 PM,0,60,0,11.76,1.83E+01,6.50E+00,7.34E+00,1,ACTIVE
2913,10/6/23,3:32:00 PM,0,91,0,9.87,9.89E+00,6.57E+00,5.14E+00,1,ACTIVE
2914,10/6/23,3:33:00 PM,0,0,0,12.34,1.29E+01,6.99E+00,6.42E+00,1,ACTIVE
2915,10/6/23,3:34:00 PM,0,729,0,48.93,8.92E+00,9.86E+00,4.79E+00,1,ACTIVE
2916,10/6/23,3:35:00 PM,0,109,0,1.23,2.44E+00,3.90E+00,6.42E-01,1,ACTIVE
2917,10/6/23,3:36:00 PM,0,88,0,0,2.62E+00,0.00E+00,0.00E+00,1,ACTIVE
2918,10/6/23,3:37:00 PM,0,201,0,0,3.60E+00,0.00E+00,1.43E+00,1,ACTIVE
2919,10/6/23,3:38:00 PM,0,339,0,0,6.15E+01,6.92E+01,3.71E+01,1,ACTIVE
2920,10/6/23,3:39:00 PM,0,411,0,0,1.11E+02,1.68E+02,6.88E+01,1,ACTIVE
2921,10/6/23,3:40:00 PM,0,298,0,0,6.16E+01,6.17E+01,3.28E+01,1,ACTIVE
2922,10/6/23,3:41:00 PM,0,684,0,102.25,4.79E+01,4.13E+01,2.40E+01,1,ACTIVE
2923,10/6/23,3:42:00 PM,0,452,0,0,3.09E+01,3.95E+01,2.19E+01,1,ACTIVE
2924,10/6/23,3:43:00 PM,0,482,0,0,7.61E+01,6.42E+01,3.60E+01,1,ACTIVE
2925,10/6/23,3:44:00 PM,0,642,0,0,7.50E+01,6.43E+01,3.75E+01,1,ACTIVE
2926,10/6/23,3:45:00 PM,0,452,0,19.91,4.95E+01,1.99E+01,1.61E+01,1,ACTIVE
2927,10/6/23,3:46:00 PM,0,270,0,15.89,3.96E+01,1.39E+01,1.06E+01,1,ACTIVE
2928,10/6/23,3:47:00 PM,0,361,0,0,6.18E+01,1.16E+02,3.46E+01,1,ACTIVE
2929,10/6/23,3:48:00 PM,0,139,0,35.84,3.74E+01,2.77E+01,2.01E+01,1,ACTIVE
2930,10/6/23,3:49:00 PM,0,237,0,30.78,3.28E+01,2.17E+01,1.64E+01,1,ACTIVE
2931,10/6/23,3:50:00 PM,0,853,0,790.21,2.62E+03,9.43E+02,2.70E+02,1,ACTIVE
2932,10/6/23,3:51:00 PM,0,801,0,1771.52,2.09E+03,1.98E+03,8.17E+02,1,ACTIVE
2933,10/6/23,3:52:00 PM,0,684,0,1047.74,2.11E+03,1.02E+03,5.34E+02,1,ACTIVE
2934,10/6/23,3:53:00 PM,0,398,0,813.3,1.02E+03,1.05E+03,5.41E+02,1,ACTIVE
2935,10/6/23,3:54:00 PM,0,584,0,5307.42,1.52E+04,5.25E+03,1.88E+03,1,ACTIVE
2936,10/6/23,3:55:00 PM,0,880,0,425.16,4.30E+02,5.80E+02,1.60E+02,1,ACTIVE
2937,10/6/23,3:56:00 PM,0,729,0,362.01,3.67E+02,4.99E+02,1.53E+02,1,ACTIVE
2938,10/6/23,3:57:00 PM,0,548,0,1126.39,1.63E+03,1.31E+03,9.38E+02,1,ACTIVE
2939,10/6/23,3:58:00 PM,0,411,0,9458.23,3.31E+04,1.02E+04,3.21E+03,1,ACTIVE
2940,10/6/23,3:59:00 PM,0,663,0,3289.8,1.37E+04,2.66E+03,1.14E+03,1,ACTIVE
2941,10/6/23,4:00:00 PM,0,706,0,621.12,7.07E+02,7.86E+02,2.16E+02,1,ACTIVE
2942,10/6/23,4:01:00 PM,0,584,0,310.93,3.46E+02,3.99E+02,1.05E+02,1,ACTIVE
2943,10/6/23,4:02:00 PM,0,642,0,310.35,3.21E+02,4.26E+02,1.08E+02,1,ACTIVE
2944,10/6/23,4:03:00 PM,0,308,0,811.65,8.45E+02,1.29E+03,4.86E+02,1,ACTIVE
2945,10/6/23,4:04:00 PM,0,452,0,399.01,4.31E+02,5.66E+02,2.02E+02,1,ACTIVE
2946,10/6/23,4:05:00 PM,0,373,0,244.84,2.48E+02,3.30E+02,8.25E+01,1,ACTIVE
2947,10/6/23,4:06:00 PM,0,385,0,459.93,4.54E+02,6.60E+02,1.59E+02,1,ACTIVE
2948,10/6/23,4:07:00 PM,0,467,0,415.3,4.17E+02,5.74E+02,1.67E+02,1,ACTIVE
2949,10/6/23,4:08:00 PM,0,452,0,2400.46,1.37E+04,1.85E+03,8.39E+02,1,ACTIVE
2950,10/6/23,4:09:00 PM,0,452,0,1539.4,2.36E+03,1.70E+03,1.09E+03,1,ACTIVE
2951,10/6/23,4:10:00 PM,0,827,0,292.15,2.81E+02,4.19E+02,1.10E+02,1,ACTIVE
2952,10/6/23,4:11:00 PM,0,117,0,231.13,1.90E+02,5.72E+02,1.81E+02,1,ACTIVE
2953,10/6/23,4:12:00 PM,0,0,0,189.27,1.46E+02,4.81E+02,1.67E+02,1,ACTIVE
2954,10/6/23,4:13:00 PM,0,70,0,275.54,2.18E+02,5.44E+02,1.25E+02,1,ACTIVE
2955,10/6/23,4:14:00 PM,0,0,0,587.16,4.72E+02,1.03E+03,1.98E+02,0,ACTIVE
2956,10/6/23,4:15:00 PM,0,73,0,575.71,4.67E+02,1.01E+03,1.94E+02,1,ACTIVE
2957,10/6/23,4:16:00 PM,0,36,0,451.56,3.68E+02,8.24E+02,1.96E+02,1,ACTIVE
2958,10/6/23,4:17:00 PM,0,0,0,397.61,3.16E+02,7.49E+02,1.72E+02,1,ACTIVE
