Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1698,3/27/23,11:17:00 AM,0,0,0,0.15,1.19E+00,1.02E-01,4.99E-02,0,ACTIVE
1699,3/27/23,11:18:00 AM,0,0,0,0.15,1.19E+00,1.02E-01,4.99E-02,0,ACTIVE
1700,3/27/23,11:19:00 AM,0,0,0,0.15,1.19E+00,1.02E-01,4.99E-02,0,ACTIVE
1701,3/27/23,11:20:00 AM,0,6,0,0.15,1.19E+00,1.02E-01,4.99E-02,0,ACTIVE
1702,3/27/23,11:21:00 AM,0,0,0,0.15,1.19E+00,1.02E-01,4.99E-02,0,ACTIVE
1703,3/27/23,11:22:00 AM,0,0,0,0.15,1.19E+00,1.02E-01,4.99E-02,0,ACTIVE
1704,3/27/23,11:23:00 AM,0,0,0,0.15,1.19E+00,1.02E-01,4.99E-02,0,ACTIVE
1705,3/27/23,11:24:00 AM,0,9,0,0.15,1.19E+00,1.02E-01,4.99E-02,0,ACTIVE
1706,3/27/23,11:25:00 AM,0,0,0,0.15,1.19E+00,1.02E-01,4.99E-02,0,ACTIVE
1707,3/27/23,11:26:00 AM,0,0,0,0.22,1.78E+00,1.53E-01,7.49E-02,0,ACTIVE
1708,3/27/23,11:27:00 AM,0,0,0,0.26,1.78E+00,2.34E-01,8.84E-02,0,ACTIVE
1709,3/27/23,11:28:00 AM,0,0,0,0.26,1.78E+00,2.34E-01,8.84E-02,0,ACTIVE
1710,3/27/23,11:29:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,ACTIVE
1711,3/27/23,11:30:00 AM,0,0,0,0.26,1.78E+00,2.34E-01,8.84E-02,0,ACTIVE
1712,3/27/23,11:31:00 AM,0,2,0,0.15,1.19E+00,1.02E-01,4.99E-02,0,ACTIVE
1713,3/27/23,11:32:00 AM,0,0,0,0.26,1.78E+00,2.34E-01,8.84E-02,0,ACTIVE
1714,3/27/23,11:33:00 AM,0,2,0,0.15,1.19E+00,1.02E-01,4.99E-02,0,ACTIVE
1715,3/27/23,11:34:00 AM,0,5,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1716,3/27/23,11:35:00 AM,0,0,0,0.15,1.19E+00,2.47E-01,4.99E-02,0,ACTIVE
1717,3/27/23,11:36:00 AM,0,0,0,0.15,1.19E+00,2.47E-01,4.99E-02,0,ACTIVE
1718,3/27/23,11:37:00 AM,0,0,0,0.15,1.19E+00,1.02E-01,4.99E-02,0,ACTIVE
1719,3/27/23,11:38:00 AM,0,109,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
1720,3/27/23,11:39:00 AM,0,40,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
1721,3/27/23,11:40:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1722,3/27/23,11:41:00 AM,0,50,0,9.45,1.88E+01,9.58E+00,7.32E+00,1,ACTIVE
1723,3/27/23,11:42:00 AM,0,0,0,40.84,7.51E+01,4.09E+01,3.04E+01,0,ACTIVE
1724,3/27/23,11:43:00 AM,0,4,0,40.34,7.36E+01,4.02E+01,3.00E+01,0,ACTIVE
1725,3/27/23,11:44:00 AM,0,0,0,41.91,7.53E+01,4.24E+01,3.16E+01,0,ACTIVE
1726,3/27/23,11:45:00 AM,0,27,0,23.13,5.58E+01,2.38E+01,1.97E+01,0,ACTIVE
1727,3/27/23,11:46:00 AM,0,11,0,24.99,5.65E+01,2.46E+01,2.02E+01,0,ACTIVE
1728,3/27/23,11:47:00 AM,0,9,0,39.85,7.20E+01,4.05E+01,2.96E+01,0,ACTIVE
1729,3/27/23,11:48:00 AM,0,0,0,40.32,7.18E+01,4.01E+01,2.98E+01,0,ACTIVE
1730,3/27/23,11:49:00 AM,0,60,0,30.52,6.55E+01,3.03E+01,2.42E+01,1,ACTIVE
1731,3/27/23,11:50:00 AM,0,7,0,37.89,6.98E+01,3.80E+01,2.83E+01,0,ACTIVE
1732,3/27/23,11:51:00 AM,0,19,0,39.82,7.14E+01,4.04E+01,2.95E+01,0,ACTIVE
1733,3/27/23,11:52:00 AM,0,0,0,40.8,7.27E+01,4.06E+01,3.00E+01,0,ACTIVE
1734,3/27/23,11:53:00 AM,0,16,0,41.78,7.40E+01,4.18E+01,3.06E+01,0,ACTIVE
1735,3/27/23,11:54:00 AM,0,16,0,36.4,7.17E+01,3.51E+01,2.71E+01,0,ACTIVE
1736,3/27/23,11:55:00 AM,0,0,0,15.21,4.89E+01,1.44E+01,7.67E+00,0,ACTIVE
1737,3/27/23,11:56:00 AM,0,0,0,14.75,4.73E+01,1.39E+01,7.28E+00,0,ACTIVE
1738,3/27/23,11:57:00 AM,0,82,0,22.64,6.02E+01,2.26E+01,1.93E+01,1,ACTIVE
1739,3/27/23,11:58:00 AM,0,82,0,11.8,4.21E+01,1.17E+01,4.87E+00,1,ACTIVE
1740,3/27/23,11:59:00 AM,0,15,0,7.87,3.79E+01,8.17E+00,2.59E+00,1,ACTIVE
1741,3/27/23,12:00:00 PM,0,361,0,9.01,2.55E+01,9.42E+00,3.98E+00,1,ACTIVE
1742,3/27/23,12:01:00 PM,0,261,0,3.82,1.22E+01,3.96E+00,1.35E+00,1,ACTIVE
1743,3/27/23,12:02:00 PM,0,385,0,1.52,7.16E+00,1.48E+00,5.03E-01,1,ACTIVE
1744,3/27/23,12:03:00 PM,0,113,0,0.52,3.49E+00,4.68E-01,1.77E-01,1,ACTIVE
1745,3/27/23,12:04:00 PM,0,170,0,0.47,3.57E+00,3.56E-01,1.59E-01,1,ACTIVE
1746,3/27/23,12:05:00 PM,0,531,0,0.33,2.29E+00,2.66E-01,1.11E-01,1,ACTIVE
1747,3/27/23,12:06:00 PM,0,117,0,0.44,3.57E+00,3.07E-01,1.50E-01,1,ACTIVE
1748,3/27/23,12:07:00 PM,0,279,0,0.29,2.38E+00,2.66E-01,9.98E-02,1,ACTIVE
1749,3/27/23,12:08:00 PM,0,531,0,0.22,6.63E-01,2.47E-01,7.18E-02,1,ACTIVE
1750,3/27/23,12:09:00 PM,0,853,0,6.91,2.74E+01,6.82E+00,4.43E+00,1,ACTIVE
1751,3/27/23,12:10:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1752,3/27/23,12:11:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1753,3/27/23,12:12:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1754,3/27/23,12:13:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1755,3/27/23,12:14:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1756,3/27/23,12:15:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1757,3/27/23,12:16:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1758,3/27/23,12:17:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1759,3/27/23,12:18:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1760,3/27/23,12:19:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1761,3/27/23,12:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1762,3/27/23,12:21:00 PM,0,2,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
1763,3/27/23,12:22:00 PM,0,0,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,ACTIVE
1764,3/27/23,12:23:00 PM,0,0,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,ACTIVE
1765,3/27/23,12:24:00 PM,0,0,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,ACTIVE
1766,3/27/23,12:25:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1767,3/27/23,12:26:00 PM,0,0,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,ACTIVE
1768,3/27/23,12:27:00 PM,0,0,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,ACTIVE
1769,3/27/23,12:28:00 PM,0,0,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,ACTIVE
1770,3/27/23,12:29:00 PM,0,117,0,0.9,4.08E+00,1.02E+00,3.26E-01,1,ACTIVE
1771,3/27/23,12:30:00 PM,0,308,0,9.23,3.60E+01,9.19E+00,7.64E+00,1,ACTIVE
1772,3/27/23,12:31:00 PM,0,29,0,8.11,3.09E+01,7.94E+00,6.97E+00,1,ACTIVE
1773,3/27/23,12:32:00 PM,0,13,0,8.33,3.20E+01,8.17E+00,7.18E+00,0,ACTIVE
1774,3/27/23,12:33:00 PM,0,8,0,7.84,3.09E+01,7.52E+00,5.60E+00,0,ACTIVE
1775,3/27/23,12:34:00 PM,0,17,0,7.84,3.09E+01,7.52E+00,5.60E+00,0,ACTIVE
1776,3/27/23,12:35:00 PM,0,6,0,8.06,3.21E+01,7.76E+00,5.17E+00,0,ACTIVE
1777,3/27/23,12:36:00 PM,0,7,0,8.08,3.15E+01,7.84E+00,7.00E+00,0,ACTIVE
1778,3/27/23,12:37:00 PM,0,64,0,8.08,3.14E+01,7.84E+00,7.00E+00,1,ACTIVE
1779,3/27/23,12:38:00 PM,0,38,0,7.84,3.09E+01,7.52E+00,5.60E+00,1,ACTIVE
1780,3/27/23,12:39:00 PM,0,24,0,8.33,3.20E+01,8.17E+00,7.18E+00,1,ACTIVE
1781,3/27/23,12:40:00 PM,0,7,0,8.79,3.37E+01,8.74E+00,7.58E+00,1,ACTIVE
1782,3/27/23,12:41:00 PM,0,385,0,13.21,5.01E+01,1.32E+01,1.13E+01,1,ACTIVE
1783,3/27/23,12:42:00 PM,0,373,0,9.7,3.76E+01,9.32E+00,8.40E+00,1,ACTIVE
1784,3/27/23,12:43:00 PM,0,56,0,1.53,7.48E+00,1.74E+00,5.04E-01,1,ACTIVE
1785,3/27/23,12:44:00 PM,0,0,0,1.08,5.78E+00,1.24E+00,3.59E-01,0,ACTIVE
1786,3/27/23,12:45:00 PM,0,0,0,1.39,5.78E+00,1.24E+00,6.13E-01,0,ACTIVE
1787,3/27/23,12:46:00 PM,0,20,0,2.99,1.21E+01,2.72E+00,1.71E+00,0,ACTIVE
1788,3/27/23,12:47:00 PM,0,25,0,3.46,1.36E+01,3.64E+00,2.22E+00,1,ACTIVE
1789,3/27/23,12:48:00 PM,0,149,0,4.63,1.76E+01,4.66E+00,3.99E+00,1,ACTIVE
1790,3/27/23,12:49:00 PM,0,12,0,6.5,2.33E+01,6.26E+00,5.36E+00,1,ACTIVE
1791,3/27/23,12:50:00 PM,0,25,0,6.04,2.28E+01,5.90E+00,5.17E+00,0,ACTIVE
1792,3/27/23,12:51:00 PM,0,19,0,5.53,2.17E+01,5.68E+00,4.16E+00,0,ACTIVE
1793,3/27/23,12:52:00 PM,0,0,0,6,2.16E+01,6.26E+00,4.96E+00,0,ACTIVE
1794,3/27/23,12:53:00 PM,0,18,0,3.23,1.30E+01,3.29E+00,1.58E+00,0,ACTIVE
1795,3/27/23,12:54:00 PM,0,8,0,3.46,1.36E+01,3.64E+00,2.22E+00,0,ACTIVE
1796,3/27/23,12:55:00 PM,0,13,0,3.01,1.25E+01,2.99E+00,1.22E+00,0,ACTIVE
1797,3/27/23,12:56:00 PM,0,15,0,4.01,1.48E+01,3.86E+00,3.38E+00,0,ACTIVE
1798,3/27/23,12:57:00 PM,0,40,0,9.91,3.95E+01,9.88E+00,6.11E+00,1,ACTIVE
1799,3/27/23,12:58:00 PM,0,0,0,10.63,4.11E+01,1.04E+01,9.20E+00,0,ACTIVE
1800,3/27/23,12:59:00 PM,0,0,0,10.14,4.01E+01,9.79E+00,7.06E+00,0,ACTIVE
1801,3/27/23,1:00:00 PM,0,0,0,9.91,3.96E+01,9.49E+00,6.11E+00,0,ACTIVE
1802,3/27/23,1:01:00 PM,0,0,0,10.14,4.01E+01,9.79E+00,7.06E+00,0,ACTIVE
1803,3/27/23,1:02:00 PM,0,0,0,9.92,3.90E+01,9.55E+00,7.62E+00,0,ACTIVE
1804,3/27/23,1:03:00 PM,0,0,0,9.68,3.90E+01,9.20E+00,5.37E+00,0,ACTIVE
1805,3/27/23,1:04:00 PM,0,0,0,9.68,3.90E+01,9.20E+00,5.37E+00,0,ACTIVE
1806,3/27/23,1:05:00 PM,0,0,0,9.91,3.95E+01,9.49E+00,6.11E+00,1,ACTIVE
1807,3/27/23,1:06:00 PM,0,270,0,8.3,3.27E+01,8.07E+00,6.24E+00,1,ACTIVE
1808,3/27/23,1:07:00 PM,0,339,0,9.92,3.89E+01,9.55E+00,7.62E+00,1,ACTIVE
1809,3/27/23,1:08:00 PM,0,0,0,11.31,4.40E+01,1.08E+01,9.80E+00,1,ACTIVE
1810,3/27/23,1:09:00 PM,0,5,0,11.09,4.28E+01,1.06E+01,9.59E+00,0,ACTIVE
1811,3/27/23,1:10:00 PM,0,48,0,7.61,3.10E+01,7.19E+00,3.83E+00,1,ACTIVE
1812,3/27/23,1:11:00 PM,0,0,0,6.95,2.92E+01,6.68E+00,2.75E+00,1,ACTIVE
1813,3/27/23,1:12:00 PM,0,279,0,9.01,3.48E+01,8.96E+00,7.79E+00,1,ACTIVE
1814,3/27/23,1:13:00 PM,0,880,0,12.02,4.61E+01,1.22E+01,1.04E+01,1,ACTIVE
1815,3/27/23,1:14:00 PM,0,1097,0,11.53,4.51E+01,1.10E+01,9.00E+00,1,ACTIVE
1816,3/27/23,1:15:00 PM,0,801,0,16.82,4.96E+01,1.65E+01,1.28E+01,1,ACTIVE
1817,3/27/23,1:16:00 PM,0,853,0,4.44,7.77E+00,4.88E+00,3.36E+00,1,ACTIVE
1818,3/27/23,1:17:00 PM,0,548,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
1819,3/27/23,1:18:00 PM,0,438,0,0,5.94E-01,0.00E+00,0.00E+00,1,ACTIVE
1820,3/27/23,1:19:00 PM,0,729,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1821,3/27/23,1:20:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1822,3/27/23,1:21:00 PM,0,361,0,0.22,6.63E-01,2.47E-01,7.18E-02,1,ACTIVE
1823,3/27/23,1:22:00 PM,0,603,0,13.25,1.57E+01,1.05E+01,8.03E+00,1,ACTIVE
1824,3/27/23,1:23:00 PM,0,101,0,0.29,2.38E+00,2.04E-01,9.98E-02,1,ACTIVE
1825,3/27/23,1:24:00 PM,0,1030,0,6.69,2.74E+01,6.46E+00,3.10E+00,1,ACTIVE
1826,3/27/23,1:25:00 PM,0,398,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
1827,3/27/23,1:26:00 PM,0,129,0,0.47,3.57E+00,3.56E-01,1.59E-01,1,ACTIVE
1828,3/27/23,1:27:00 PM,0,498,0,33.21,2.26E+02,2.84E+01,1.12E+01,1,ACTIVE
1829,3/27/23,1:28:00 PM,0,373,0,1.98,1.55E+01,1.46E+00,6.76E-01,1,ACTIVE
1830,3/27/23,1:29:00 PM,0,385,0,3.42,2.67E+01,2.52E+00,1.17E+00,1,ACTIVE
1831,3/27/23,1:30:00 PM,0,350,0,2.74,2.13E+01,2.07E+00,9.34E-01,1,ACTIVE
1832,3/27/23,1:31:00 PM,0,261,0,2.09,1.59E+01,1.57E+00,7.12E-01,1,ACTIVE
1833,3/27/23,1:32:00 PM,0,350,0,1.22,9.51E+00,9.07E-01,4.18E-01,1,ACTIVE
1834,3/27/23,1:33:00 PM,0,350,0,1.12,8.92E+00,8.06E-01,3.83E-01,1,ACTIVE
1835,3/27/23,1:34:00 PM,0,208,0,1.98,1.55E+01,1.46E+00,6.76E-01,1,ACTIVE
1836,3/27/23,1:35:00 PM,0,245,0,5.56,4.41E+01,4.03E+00,1.90E+00,1,ACTIVE
1837,3/27/23,1:36:00 PM,0,328,0,2.74,2.13E+01,2.01E+00,9.34E-01,1,ACTIVE
1838,3/27/23,1:37:00 PM,0,373,0,3.1,2.36E+01,2.33E+00,1.06E+00,1,ACTIVE
1839,3/27/23,1:38:00 PM,0,398,0,2.13,1.59E+01,1.64E+00,7.24E-01,1,ACTIVE
1840,3/27/23,1:39:00 PM,0,270,0,2.96,2.32E+01,2.16E+00,1.01E+00,1,ACTIVE
1841,3/27/23,1:40:00 PM,0,318,0,3.75,2.91E+01,2.77E+00,1.28E+00,1,ACTIVE
1842,3/27/23,1:41:00 PM,0,424,0,3.57,2.79E+01,2.62E+00,1.22E+00,1,ACTIVE
1843,3/27/23,1:42:00 PM,0,261,0,2.52,1.88E+01,1.95E+00,8.59E-01,1,ACTIVE
1844,3/27/23,1:43:00 PM,0,288,0,2.16,1.65E+01,1.62E+00,7.36E-01,1,ACTIVE
1845,3/27/23,1:44:00 PM,0,222,0,4.46,3.22E+01,3.48E+00,1.52E+00,1,ACTIVE
1846,3/27/23,1:45:00 PM,0,27,0,2.56,1.95E+01,1.92E+00,8.71E-01,1,ACTIVE
1847,3/27/23,1:46:00 PM,0,26,0,2.78,2.06E+01,2.16E+00,9.46E-01,1,ACTIVE
1848,3/27/23,1:47:00 PM,0,105,0,3.55,2.58E+01,2.73E+00,1.21E+00,1,ACTIVE
1849,3/27/23,1:48:00 PM,0,70,0,4.31,2.96E+01,3.41E+00,1.46E+00,1,ACTIVE
1850,3/27/23,1:49:00 PM,0,58,0,1.73,1.29E+01,1.33E+00,5.89E-01,1,ACTIVE
1851,3/27/23,1:50:00 PM,0,0,0,1.22,9.51E+00,9.07E-01,4.18E-01,1,ACTIVE
1852,3/27/23,1:51:00 PM,0,125,0,3.53,2.73E+01,2.62E+00,1.20E+00,1,ACTIVE
1853,3/27/23,1:52:00 PM,0,194,0,2.36,1.69E+01,1.90E+00,8.02E-01,1,ACTIVE
1854,3/27/23,1:53:00 PM,0,350,0,2.38,1.84E+01,1.76E+00,8.10E-01,1,ACTIVE
1855,3/27/23,1:54:00 PM,0,706,0,17.93,1.38E+02,1.33E+01,6.11E+00,1,ACTIVE
1856,3/27/23,1:55:00 PM,0,253,0,1.38,1.00E+01,1.02E+00,4.68E-01,1,ACTIVE
1857,3/27/23,1:56:00 PM,0,159,0,0.4,2.97E+00,3.09E-01,1.35E-01,1,ACTIVE
1858,3/27/23,1:57:00 PM,0,117,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
1859,3/27/23,1:58:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1860,3/27/23,1:59:00 PM,0,467,0,0.44,3.57E+00,3.07E-01,1.50E-01,1,ACTIVE
1861,3/27/23,2:00:00 PM,0,46,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
1862,3/27/23,2:01:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1863,3/27/23,2:02:00 PM,0,85,0,0.5,4.88E-01,7.06E-01,3.96E-01,1,ACTIVE
1864,3/27/23,2:03:00 PM,0,13,0,1.23,1.33E+00,1.17E+01,6.17E-01,1,ACTIVE
1865,3/27/23,2:04:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1866,3/27/23,2:05:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1867,3/27/23,2:06:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1868,3/27/23,2:07:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1869,3/27/23,2:08:00 PM,0,548,0,0.29,2.38E+00,2.04E-01,9.98E-02,1,ACTIVE
1870,3/27/23,2:09:00 PM,0,566,0,9.22,7.17E+01,6.74E+00,3.15E+00,1,ACTIVE
1871,3/27/23,2:10:00 PM,0,339,0,16.14,4.48E+01,1.65E+01,5.39E+00,1,ACTIVE
1872,3/27/23,2:11:00 PM,0,318,0,57.25,1.09E+02,5.54E+01,2.59E+01,1,ACTIVE
1873,3/27/23,2:12:00 PM,0,215,0,119.6,2.34E+02,1.23E+02,4.74E+01,1,ACTIVE
1874,3/27/23,2:13:00 PM,0,176,0,1.95,1.55E+01,1.46E+00,6.66E-01,1,ACTIVE
1875,3/27/23,2:14:00 PM,0,398,0,3.68,2.34E+01,3.48E+00,1.24E+00,1,ACTIVE
1876,3/27/23,2:15:00 PM,0,684,0,1.11,7.57E+00,9.58E-01,3.75E-01,1,ACTIVE
1877,3/27/23,2:16:00 PM,0,424,0,0.98,6.98E+00,7.97E-01,3.33E-01,1,ACTIVE
1878,3/27/23,2:17:00 PM,0,144,0,1.15,8.92E+00,8.58E-01,3.93E-01,1,ACTIVE
1879,3/27/23,2:18:00 PM,0,253,0,3.68,2.33E+01,3.48E+00,1.24E+00,1,ACTIVE
1880,3/27/23,2:19:00 PM,0,215,0,2.02,1.54E+01,1.52E+00,6.87E-01,1,ACTIVE
1881,3/27/23,2:20:00 PM,0,105,0,2.67,2.08E+01,1.96E+00,9.09E-01,1,ACTIVE
1882,3/27/23,2:21:00 PM,0,339,0,1.4,1.06E+01,1.07E+00,4.78E-01,1,ACTIVE
1883,3/27/23,2:22:00 PM,0,298,0,3.02,1.94E+01,2.79E+00,1.02E+00,1,ACTIVE
1884,3/27/23,2:23:00 PM,0,154,0,1.26,9.44E+00,9.73E-01,4.30E-01,1,ACTIVE
1885,3/27/23,2:24:00 PM,0,194,0,2.1,1.51E+01,1.68E+00,7.14E-01,1,ACTIVE
1886,3/27/23,2:25:00 PM,0,109,0,2.64,1.93E+01,2.07E+00,8.97E-01,1,ACTIVE
1887,3/27/23,2:26:00 PM,0,350,0,37.94,9.33E+01,3.83E+01,1.37E+01,1,ACTIVE
1888,3/27/23,2:27:00 PM,0,245,0,121.43,2.31E+02,1.21E+02,6.38E+01,1,ACTIVE
1889,3/27/23,2:28:00 PM,0,663,0,168.12,3.81E+02,1.76E+02,6.35E+01,1,ACTIVE
1890,3/27/23,2:29:00 PM,0,603,0,9.38,1.41E+01,1.04E+01,7.12E+00,1,ACTIVE
1891,3/27/23,2:30:00 PM,0,603,0,0.22,6.63E-01,2.47E-01,7.18E-02,1,ACTIVE
1892,3/27/23,2:31:00 PM,0,603,0,5.44,8.78E+00,6.25E+00,4.15E+00,1,ACTIVE
1893,3/27/23,2:32:00 PM,0,1168,0,1.81,4.64E+00,2.04E+00,6.51E-01,1,ACTIVE
1894,3/27/23,2:33:00 PM,0,584,0,1.71,1.23E+01,1.37E+00,5.79E-01,1,ACTIVE
1895,3/27/23,2:34:00 PM,0,531,0,9.28,7.38E+01,6.65E+00,3.17E+00,1,ACTIVE
1896,3/27/23,2:35:00 PM,0,237,0,0,5.94E-01,0.00E+00,0.00E+00,1,ACTIVE
1897,3/27/23,2:36:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,ACTIVE
1898,3/27/23,2:37:00 PM,0,6,0,0.07,5.94E-01,0.00E+00,2.50E-02,0,ACTIVE
1899,3/27/23,2:38:00 PM,0,2,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1900,3/27/23,2:39:00 PM,0,8,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1901,3/27/23,2:40:00 PM,0,10,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1902,3/27/23,2:41:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1903,3/27/23,2:42:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1904,3/27/23,2:43:00 PM,0,5,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1905,3/27/23,2:44:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1906,3/27/23,2:45:00 PM,0,2,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1907,3/27/23,2:46:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1908,3/27/23,2:47:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1909,3/27/23,2:48:00 PM,0,2,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1910,3/27/23,2:49:00 PM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1911,3/27/23,2:50:00 PM,0,24,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,ACTIVE
1912,3/27/23,2:51:00 PM,0,60,0,0,5.94E-01,0.00E+00,0.00E+00,1,ACTIVE
1913,3/27/23,2:52:00 PM,0,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
1914,3/27/23,2:53:00 PM,0,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
1915,3/27/23,2:54:00 PM,0,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
1916,3/27/23,2:55:00 PM,0,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
1917,3/27/23,2:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1918,3/27/23,2:57:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1919,3/27/23,2:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1920,3/27/23,2:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1921,3/27/23,3:00:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1922,3/27/23,3:01:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1923,3/27/23,3:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1924,3/27/23,3:03:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1925,3/27/23,3:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1926,3/27/23,3:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1927,3/27/23,3:06:00 PM,0,36,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
1928,3/27/23,3:07:00 PM,0,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
1929,3/27/23,3:08:00 PM,0,0,0,1.23,1.33E+00,1.17E+01,6.17E-01,0,ACTIVE
1930,3/27/23,3:09:00 PM,0,0,0,0.43,2.29E+00,4.94E-01,1.44E-01,0,ACTIVE
1931,3/27/23,3:10:00 PM,0,0,0,1.23,1.33E+00,1.17E+01,6.17E-01,0,ACTIVE
1932,3/27/23,3:11:00 PM,0,0,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
1933,3/27/23,3:12:00 PM,0,38,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
1934,3/27/23,3:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1935,3/27/23,3:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1936,3/27/23,3:15:00 PM,0,29,0,1.23,1.33E+00,1.17E+01,6.17E-01,0,ACTIVE
1937,3/27/23,3:16:00 PM,0,14,0,4.01,7.61E+00,4.47E+00,3.38E+00,0,ACTIVE
1938,3/27/23,3:17:00 PM,0,10,0,3.92,8.43E+00,4.23E+00,2.80E+00,0,ACTIVE
