Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
2855,8/18/23,6:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2856,8/18/23,6:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2857,8/18/23,6:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2858,8/18/23,6:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2859,8/18/23,6:38:00 AM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
2860,8/18/23,6:39:00 AM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
2861,8/18/23,6:40:00 AM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,REST-S
2862,8/18/23,6:41:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
2863,8/18/23,6:42:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
2864,8/18/23,6:43:00 AM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
2865,8/18/23,6:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2866,8/18/23,6:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2867,8/18/23,6:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2868,8/18/23,6:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2869,8/18/23,6:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2870,8/18/23,6:49:00 AM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
2871,8/18/23,6:50:00 AM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2872,8/18/23,6:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2873,8/18/23,6:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2874,8/18/23,6:53:00 AM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
2875,8/18/23,6:54:00 AM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
2876,8/18/23,6:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2877,8/18/23,6:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2878,8/18/23,6:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2879,8/18/23,6:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2880,8/18/23,6:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2881,8/18/23,7:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2882,8/18/23,7:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2883,8/18/23,7:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2884,8/18/23,7:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2885,8/18/23,7:04:00 AM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2886,8/18/23,7:05:00 AM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2887,8/18/23,7:06:00 AM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,REST-S
2888,8/18/23,7:07:00 AM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,REST-S
2889,8/18/23,7:08:00 AM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,REST-S
2890,8/18/23,7:09:00 AM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2891,8/18/23,7:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2892,8/18/23,7:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2893,8/18/23,7:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2894,8/18/23,7:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2895,8/18/23,7:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2896,8/18/23,7:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2897,8/18/23,7:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2898,8/18/23,7:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2899,8/18/23,7:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2900,8/18/23,7:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2901,8/18/23,7:20:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2902,8/18/23,7:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2903,8/18/23,7:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2904,8/18/23,7:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2905,8/18/23,7:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2906,8/18/23,7:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
2907,8/18/23,7:26:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
2908,8/18/23,7:27:00 AM,0,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,REST-S
2909,8/18/23,7:28:00 AM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,REST-S
2910,8/18/23,7:29:00 AM,0,0,0,0,5.68E-01,6.60E-01,0.00E+00,0,REST-S
2911,8/18/23,7:30:00 AM,0,0,0,0,5.68E-01,6.60E-01,0.00E+00,0,REST-S
2912,8/18/23,7:31:00 AM,0,0,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,REST-S
2913,8/18/23,7:32:00 AM,0,0,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,REST-S
2914,8/18/23,7:33:00 AM,0,0,0,0.5,1.80E+00,6.60E-01,4.14E-01,0,REST-S
2915,8/18/23,7:34:00 AM,0,0,0,0.5,1.80E+00,6.60E-01,4.14E-01,0,REST-S
2916,8/18/23,7:35:00 AM,0,0,0,0.5,1.80E+00,6.60E-01,4.14E-01,0,REST-S
2917,8/18/23,7:36:00 AM,0,0,0,0.5,1.80E+00,6.60E-01,4.14E-01,0,REST-S
2918,8/18/23,7:37:00 AM,0,0,0,0.5,1.80E+00,6.60E-01,4.14E-01,0,REST-S
2919,8/18/23,7:38:00 AM,0,0,0,0.5,1.80E+00,6.60E-01,4.14E-01,0,REST-S
2920,8/18/23,7:39:00 AM,0,0,0,0.5,1.80E+00,6.60E-01,4.14E-01,0,REST-S
2921,8/18/23,7:40:00 AM,0,0,0,0,5.68E-01,6.60E-01,0.00E+00,0,REST-S
2922,8/18/23,7:41:00 AM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
2923,8/18/23,7:42:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
2924,8/18/23,7:43:00 AM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
2925,8/18/23,7:44:00 AM,0,0,0,0.5,1.80E+00,6.60E-01,4.14E-01,0,REST
2926,8/18/23,7:45:00 AM,0,0,0,0.5,1.80E+00,6.60E-01,4.14E-01,0,REST
2927,8/18/23,7:46:00 AM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,REST
2928,8/18/23,7:47:00 AM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,REST
2929,8/18/23,7:48:00 AM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,REST
2930,8/18/23,7:49:00 AM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,REST
2931,8/18/23,7:50:00 AM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,REST
2932,8/18/23,7:51:00 AM,0,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,REST
2933,8/18/23,7:52:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
2934,8/18/23,7:53:00 AM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
2935,8/18/23,7:54:00 AM,0,144,0,9.79,2.62E+00,7.93E-01,9.58E-01,1,REST
2936,8/18/23,7:55:00 AM,0,125,0,0,6.32E-01,0.00E+00,0.00E+00,1,REST
2937,8/18/23,7:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
2938,8/18/23,7:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
2939,8/18/23,7:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
2940,8/18/23,7:59:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
2941,8/18/23,8:00:00 AM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,REST
2942,8/18/23,8:01:00 AM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
2943,8/18/23,8:02:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
2944,8/18/23,8:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
2945,8/18/23,8:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
2946,8/18/23,8:05:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
2947,8/18/23,8:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
2948,8/18/23,8:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
2949,8/18/23,8:08:00 AM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
2950,8/18/23,8:09:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
2951,8/18/23,8:10:00 AM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
2952,8/18/23,8:11:00 AM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
2953,8/18/23,8:12:00 AM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
2954,8/18/23,8:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
2955,8/18/23,8:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
2956,8/18/23,8:15:00 AM,0,30,0,1.98,3.81E+00,1.25E+00,1.45E+00,0,REST
2957,8/18/23,8:16:00 AM,0,8,0,18.32,3.47E+01,1.61E+01,1.47E+01,0,REST
2958,8/18/23,8:17:00 AM,0,0,0,36.64,4.82E+01,3.65E+01,2.42E+01,0,REST
2959,8/18/23,8:18:00 AM,0,54,0,25.19,1.94E+01,2.74E+01,1.21E+01,1,REST
2960,8/18/23,8:19:00 AM,0,64,0,23.99,9.63E+00,6.39E+01,7.86E+00,1,REST
2961,8/18/23,8:20:00 AM,0,0,0,5.46,8.54E+00,5.94E+00,3.93E+00,0,REST
2962,8/18/23,8:21:00 AM,0,0,0,5.46,8.54E+00,4.82E+00,3.93E+00,0,REST
2963,8/18/23,8:22:00 AM,0,121,0,4.8,2.85E+00,1.98E+00,1.57E+00,1,ACTIVE
2964,8/18/23,8:23:00 AM,0,188,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
2965,8/18/23,8:24:00 AM,0,438,0,25.2,1.84E+01,1.54E+01,9.12E+00,1,ACTIVE
2966,8/18/23,8:25:00 AM,0,188,0,0,2.92E+01,2.41E+01,1.54E+01,1,ACTIVE
2967,8/18/23,8:26:00 AM,0,328,0,0,2.17E+01,1.14E+02,1.07E+01,1,ACTIVE
2968,8/18/23,8:27:00 AM,0,14,0,0,7.46E+00,1.56E+01,3.28E+00,1,ACTIVE
2969,8/18/23,8:28:00 AM,0,170,0,0,4.86E+00,5.00E+00,0.00E+00,1,ACTIVE
2970,8/18/23,8:29:00 AM,0,32,0,0,4.54E+00,7.81E+00,3.66E+00,1,ACTIVE
2971,8/18/23,8:30:00 AM,0,27,0,0,3.36E+00,0.00E+00,2.19E+00,1,ACTIVE
2972,8/18/23,8:31:00 AM,0,0,0,0,3.05E+00,7.81E+00,3.66E+00,0,ACTIVE
2973,8/18/23,8:32:00 AM,0,2,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
2974,8/18/23,8:33:00 AM,0,46,0,0,4.86E+00,5.00E+00,0.00E+00,1,ACTIVE
2975,8/18/23,8:34:00 AM,0,0,0,0,5.24E+00,0.00E+00,6.30E+01,0,ACTIVE
2976,8/18/23,8:35:00 AM,0,24,0,0,6.46E+00,5.00E+00,2.33E+00,0,ACTIVE
2977,8/18/23,8:36:00 AM,0,17,0,0,5.97E+00,1.17E+01,2.85E+00,0,ACTIVE
2978,8/18/23,8:37:00 AM,0,20,0,0,4.86E+00,5.00E+00,0.00E+00,1,ACTIVE
2979,8/18/23,8:38:00 AM,0,154,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
2980,8/18/23,8:39:00 AM,0,62,0,0,7.15E+00,0.00E+00,3.51E+00,1,ACTIVE
2981,8/18/23,8:40:00 AM,0,52,0,0,4.58E+00,1.17E+01,2.85E+00,1,ACTIVE
2982,8/18/23,8:41:00 AM,0,64,0,0,4.58E+00,1.17E+01,2.85E+00,1,ACTIVE
2983,8/18/23,8:42:00 AM,0,40,0,9.85,4.19E+00,5.03E+00,2.52E+00,1,ACTIVE
2984,8/18/23,8:43:00 AM,0,29,0,0,4.58E+00,1.17E+01,2.85E+00,1,ACTIVE
2985,8/18/23,8:44:00 AM,0,91,0,0,2.02E+01,2.85E+01,1.03E+01,1,ACTIVE
2986,8/18/23,8:45:00 AM,0,27,0,0,6.64E+00,0.00E+00,4.91E+00,1,ACTIVE
2987,8/18/23,8:46:00 AM,0,0,0,0,4.86E+00,5.00E+00,2.33E+00,0,ACTIVE
2988,8/18/23,8:47:00 AM,0,2,0,0,4.86E+00,5.00E+00,2.33E+00,0,ACTIVE
2989,8/18/23,8:48:00 AM,0,97,0,0,2.09E+01,2.28E+01,9.83E+00,1,ACTIVE
2990,8/18/23,8:49:00 AM,0,9,0,0,8.96E+00,1.95E+01,5.66E+00,1,ACTIVE
2991,8/18/23,8:50:00 AM,0,60,0,0,8.21E+00,0.00E+00,1.54E+01,1,ACTIVE
2992,8/18/23,8:51:00 AM,0,54,0,15.92,6.64E+00,1.10E+01,3.47E+00,1,ACTIVE
2993,8/18/23,8:52:00 AM,0,12,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
2994,8/18/23,8:53:00 AM,0,2,0,0,4.10E+00,0.00E+00,7.69E+00,0,ACTIVE
2995,8/18/23,8:54:00 AM,0,23,0,0,4.58E+00,1.17E+01,2.85E+00,0,ACTIVE
2996,8/18/23,8:55:00 AM,0,52,0,0,7.40E+00,6.56E+01,4.23E+00,1,ACTIVE
2997,8/18/23,8:56:00 AM,0,2,0,0,9.41E+00,0.00E+00,5.16E+00,0,ACTIVE
2998,8/18/23,8:57:00 AM,0,0,0,0,5.88E+00,1.18E+02,3.74E+00,0,ACTIVE
2999,8/18/23,8:58:00 AM,0,10,0,0,7.40E+00,6.56E+01,4.23E+00,0,ACTIVE
3000,8/18/23,8:59:00 AM,0,8,0,0,8.16E+00,0.00E+00,5.16E+00,0,ACTIVE
3001,8/18/23,9:00:00 AM,0,17,0,0,8.39E+00,0.00E+00,4.67E+00,0,ACTIVE
3002,8/18/23,9:01:00 AM,0,5,0,0,8.16E+00,1.43E+01,5.16E+00,0,ACTIVE
3003,8/18/23,9:02:00 AM,0,16,0,0,8.16E+00,1.43E+01,5.16E+00,0,ACTIVE
3004,8/18/23,9:03:00 AM,0,42,0,0,1.43E+01,2.83E+01,8.40E+00,1,ACTIVE
3005,8/18/23,9:04:00 AM,0,25,0,0,1.46E+01,3.20E+01,8.88E+00,1,ACTIVE
3006,8/18/23,9:05:00 AM,0,52,0,0,9.33E+00,1.10E+01,4.91E+00,1,ACTIVE
3007,8/18/23,9:06:00 AM,0,14,0,0,8.21E+00,7.40E+00,4.28E+00,1,ACTIVE
3008,8/18/23,9:07:00 AM,0,154,0,0,1.79E+01,1.73E+01,8.90E+00,1,ACTIVE
3009,8/18/23,9:08:00 AM,0,105,0,0,1.61E+01,5.84E+01,9.16E+00,1,ACTIVE
3010,8/18/23,9:09:00 AM,0,34,0,0,1.72E+01,2.20E+01,9.82E+00,1,ACTIVE
3011,8/18/23,9:10:00 AM,0,32,0,0,1.17E+01,5.56E+01,6.58E+00,1,ACTIVE
3012,8/18/23,9:11:00 AM,0,27,0,0,1.02E+01,5.71E+01,6.32E+00,1,ACTIVE
3013,8/18/23,9:12:00 AM,0,24,0,0,1.31E+01,5.56E+01,6.58E+00,1,ACTIVE
3014,8/18/23,9:13:00 AM,0,76,0,0,9.41E+00,1.43E+01,5.16E+00,1,ACTIVE
3015,8/18/23,9:14:00 AM,0,30,0,0,6.10E+00,1.56E+01,3.28E+00,1,ACTIVE
3016,8/18/23,9:15:00 AM,0,18,0,0,5.34E+00,5.03E+00,4.38E+00,0,ACTIVE
3017,8/18/23,9:16:00 AM,0,14,0,0,5.61E+00,0.00E+00,3.51E+00,1,ACTIVE
3018,8/18/23,9:17:00 AM,0,222,0,39.41,2.14E+01,2.85E+01,1.01E+01,1,ACTIVE
3019,8/18/23,9:18:00 AM,0,46,0,68.5,1.27E+01,1.26E+01,6.71E+00,1,ACTIVE
3020,8/18/23,9:19:00 AM,0,42,0,88.07,1.65E+01,6.39E+01,8.62E+00,1,ACTIVE
3021,8/18/23,9:20:00 AM,0,50,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
3022,8/18/23,9:21:00 AM,0,94,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
3023,8/18/23,9:22:00 AM,0,10,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
3024,8/18/23,9:23:00 AM,0,46,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
3025,8/18/23,9:24:00 AM,0,79,0,19.57,3.81E+00,2.96E+00,1.92E+00,1,ACTIVE
3026,8/18/23,9:25:00 AM,0,24,0,19.57,3.81E+00,0.00E+00,1.92E+00,1,ACTIVE
3027,8/18/23,9:26:00 AM,0,30,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
3028,8/18/23,9:27:00 AM,0,27,0,9.85,6.71E+00,5.03E+00,2.52E+00,0,ACTIVE
3029,8/18/23,9:28:00 AM,0,24,0,29.36,6.37E+00,7.87E+00,2.87E+00,0,ACTIVE
3030,8/18/23,9:29:00 AM,0,4,0,9.85,6.71E+00,5.03E+00,2.52E+00,0,ACTIVE
3031,8/18/23,9:30:00 AM,0,8,0,29.36,6.37E+00,7.87E+00,2.87E+00,1,ACTIVE
3032,8/18/23,9:31:00 AM,0,46,0,0,7.46E+00,1.56E+01,3.28E+00,1,ACTIVE
3033,8/18/23,9:32:00 AM,0,548,0,180.13,7.70E+01,7.42E+01,3.23E+01,1,ACTIVE
3034,8/18/23,9:33:00 AM,0,109,0,37.18,4.65E+01,2.74E+01,1.89E+01,1,ACTIVE
3035,8/18/23,9:34:00 AM,0,438,0,55.54,5.70E+01,5.71E+01,2.89E+01,1,ACTIVE
3036,8/18/23,9:35:00 AM,0,229,0,135.21,5.21E+01,7.09E+01,2.50E+01,1,ACTIVE
3037,8/18/23,9:36:00 AM,0,201,0,5251.49,1.07E+02,1.13E+02,4.81E+01,1,ACTIVE
3038,8/18/23,9:37:00 AM,0,44,0,0,4.20E+01,6.38E+01,2.02E+01,1,ACTIVE
3039,8/18/23,9:38:00 AM,0,32,0,0,4.40E+01,9.26E+01,2.20E+01,1,ACTIVE
3040,8/18/23,9:39:00 AM,0,23,0,0,4.24E+01,1.05E+02,2.24E+01,1,ACTIVE
3041,8/18/23,9:40:00 AM,0,62,0,110.16,5.67E+01,1.02E+02,3.11E+01,1,ACTIVE
3042,8/18/23,9:41:00 AM,0,101,0,67.59,5.82E+01,6.43E+01,2.81E+01,1,ACTIVE
3043,8/18/23,9:42:00 AM,0,38,0,426.37,4.27E+01,6.47E+01,2.09E+01,1,ACTIVE
3044,8/18/23,9:43:00 AM,0,85,0,106.51,4.58E+01,4.68E+01,2.12E+01,1,ACTIVE
3045,8/18/23,9:44:00 AM,0,88,0,0,8.01E+01,8.20E+01,3.79E+01,1,ACTIVE
3046,8/18/23,9:45:00 AM,0,452,0,248.49,9.60E+01,7.29E+01,4.25E+01,1,ACTIVE
3047,8/18/23,9:46:00 AM,0,253,0,174.21,1.84E+02,1.35E+02,7.89E+01,1,ACTIVE
3048,8/18/23,9:47:00 AM,0,208,0,90.39,1.18E+02,6.34E+01,4.61E+01,1,ACTIVE
3049,8/18/23,9:48:00 AM,0,19,0,212.89,1.69E+02,1.24E+02,7.17E+01,1,ACTIVE
3050,8/18/23,9:49:00 AM,0,73,0,179.2,1.71E+02,1.05E+02,6.80E+01,1,ACTIVE
3051,8/18/23,9:50:00 AM,0,117,0,81.36,8.82E+01,6.59E+01,4.27E+01,1,ACTIVE
3052,8/18/23,9:51:00 AM,0,176,0,87.14,1.01E+02,6.11E+01,4.34E+01,1,ACTIVE
3053,8/18/23,9:52:00 AM,0,328,0,77.39,1.06E+02,6.67E+01,4.65E+01,1,ACTIVE
3054,8/18/23,9:53:00 AM,0,288,0,53.26,8.58E+01,4.46E+01,3.50E+01,1,ACTIVE
3055,8/18/23,9:54:00 AM,0,467,0,54.72,7.97E+01,5.33E+01,3.82E+01,1,ACTIVE
3056,8/18/23,9:55:00 AM,0,2,0,44.33,7.12E+01,3.81E+01,3.00E+01,1,ACTIVE
3057,8/18/23,9:56:00 AM,0,0,0,40.88,6.30E+01,3.58E+01,2.75E+01,0,ACTIVE
3058,8/18/23,9:57:00 AM,0,0,0,55.65,7.53E+01,4.83E+01,3.33E+01,0,ACTIVE
3059,8/18/23,9:58:00 AM,0,0,0,57.81,8.02E+01,4.74E+01,3.42E+01,1,ACTIVE
3060,8/18/23,9:59:00 AM,0,237,0,51.18,7.52E+01,4.34E+01,3.21E+01,1,ACTIVE
3061,8/18/23,10:00:00 AM,0,318,0,59.98,8.34E+01,5.27E+01,3.73E+01,1,ACTIVE
3062,8/18/23,10:01:00 AM,0,729,0,71.66,8.99E+01,8.32E+01,5.12E+01,1,ACTIVE
3063,8/18/23,10:02:00 AM,0,684,0,74.74,9.03E+01,8.88E+01,5.64E+01,1,ACTIVE
3064,8/18/23,10:03:00 AM,0,584,0,433.84,3.51E+01,6.70E+01,1.90E+01,1,ACTIVE
3065,8/18/23,10:04:00 AM,0,17,0,0,7.13E+00,1.18E+02,3.74E+00,1,ACTIVE
3066,8/18/23,10:05:00 AM,0,385,0,0,2.62E+01,4.23E+01,1.36E+01,1,ACTIVE
3067,8/18/23,10:06:00 AM,0,6,0,0,7.40E+00,6.56E+01,6.57E+00,1,ACTIVE
3068,8/18/23,10:07:00 AM,0,4,0,0,2.29E+00,0.00E+00,0.00E+00,0,ACTIVE
3069,8/18/23,10:08:00 AM,0,0,0,0,3.05E+00,7.81E+00,3.66E+00,0,ACTIVE
3070,8/18/23,10:09:00 AM,0,0,0,0,4.86E+00,5.00E+00,2.33E+00,0,ACTIVE
3071,8/18/23,10:10:00 AM,0,0,0,19.57,3.81E+00,2.96E+00,1.92E+00,0,ACTIVE
3072,8/18/23,10:11:00 AM,0,2,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
3073,8/18/23,10:12:00 AM,0,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
3074,8/18/23,10:13:00 AM,0,0,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
3075,8/18/23,10:14:00 AM,0,4,0,0,3.05E+00,7.81E+00,3.66E+00,0,ACTIVE
3076,8/18/23,10:15:00 AM,0,0,0,0,5.68E-01,6.60E-01,0.00E+00,0,ACTIVE
3077,8/18/23,10:16:00 AM,0,182,0,0,1.31E+01,5.56E+01,6.58E+00,1,ACTIVE
3078,8/18/23,10:17:00 AM,0,0,0,0,4.86E+00,5.00E+00,2.33E+00,0,ACTIVE
3079,8/18/23,10:18:00 AM,0,0,0,0,5.61E+00,3.55E+00,3.51E+00,0,ACTIVE
3080,8/18/23,10:19:00 AM,0,0,0,29.36,6.37E+00,7.87E+00,2.87E+00,0,ACTIVE
3081,8/18/23,10:20:00 AM,0,0,0,29.36,6.37E+00,7.87E+00,2.87E+00,0,ACTIVE
3082,8/18/23,10:21:00 AM,0,22,0,0,5.34E+00,0.00E+00,4.38E+00,0,ACTIVE
3083,8/18/23,10:22:00 AM,0,18,0,0,4.58E+00,0.00E+00,2.85E+00,1,ACTIVE
3084,8/18/23,10:23:00 AM,0,70,0,68.5,1.40E+01,1.26E+01,6.71E+00,1,ACTIVE
3085,8/18/23,10:24:00 AM,0,308,0,315.16,8.72E+01,1.08E+02,3.85E+01,1,ACTIVE
3086,8/18/23,10:25:00 AM,0,91,0,0,4.15E+01,7.87E+01,2.10E+01,1,ACTIVE
3087,8/18/23,10:26:00 AM,0,2,0,0,1.07E+01,2.73E+01,6.07E+00,1,ACTIVE
3088,8/18/23,10:27:00 AM,0,56,0,0,1.43E+01,2.36E+02,7.48E+00,1,ACTIVE
3089,8/18/23,10:28:00 AM,0,91,0,78.29,1.65E+01,1.73E+01,7.66E+00,1,ACTIVE
3090,8/18/23,10:29:00 AM,0,88,0,0,4.58E+00,1.17E+01,2.85E+00,1,ACTIVE
3091,8/18/23,10:30:00 AM,0,40,0,4.8,4.10E+00,0.00E+00,1.57E+00,1,ACTIVE
3092,8/18/23,10:31:00 AM,0,34,0,0,2.85E+00,0.00E+00,7.69E+00,1,ACTIVE
3093,8/18/23,10:32:00 AM,0,44,0,19.57,3.81E+00,2.96E+00,1.92E+00,1,ACTIVE
3094,8/18/23,10:33:00 AM,0,31,0,4.8,4.10E+00,1.98E+00,1.57E+00,1,ACTIVE
3095,8/18/23,10:34:00 AM,0,46,0,19.57,3.81E+00,2.96E+00,1.92E+00,1,ACTIVE
3096,8/18/23,10:35:00 AM,0,23,0,0,2.85E+00,0.00E+00,7.69E+00,1,ACTIVE
3097,8/18/23,10:36:00 AM,0,79,0,0,5.61E+00,0.00E+00,3.51E+00,1,ACTIVE
3098,8/18/23,10:37:00 AM,0,28,0,29.36,6.37E+00,7.87E+00,2.87E+00,1,ACTIVE
3099,8/18/23,10:38:00 AM,0,34,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
3100,8/18/23,10:39:00 AM,0,8,0,0,1.30E+01,2.36E+02,7.48E+00,0,ACTIVE
3101,8/18/23,10:40:00 AM,0,5,0,41.42,1.86E+01,5.08E+01,9.46E+00,0,ACTIVE
3102,8/18/23,10:41:00 AM,0,14,0,0,1.20E+01,1.50E+01,7.00E+00,0,ACTIVE
3103,8/18/23,10:42:00 AM,0,58,0,14.35,8.16E+00,1.43E+01,4.09E+00,1,ACTIVE
3104,8/18/23,10:43:00 AM,0,97,0,0,4.58E+00,1.17E+01,2.85E+00,1,ACTIVE
3105,8/18/23,10:44:00 AM,0,70,0,0,5.97E+00,1.17E+01,2.85E+00,1,ACTIVE
