Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
6250,4/17/23,11:09:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6251,4/17/23,11:10:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6252,4/17/23,11:11:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6253,4/17/23,11:12:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6254,4/17/23,11:13:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6255,4/17/23,11:14:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6256,4/17/23,11:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6257,4/17/23,11:16:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6258,4/17/23,11:17:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6259,4/17/23,11:18:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6260,4/17/23,11:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6261,4/17/23,11:20:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6262,4/17/23,11:21:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6263,4/17/23,11:22:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6264,4/17/23,11:23:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6265,4/17/23,11:24:00 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6266,4/17/23,11:25:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6267,4/17/23,11:26:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6268,4/17/23,11:27:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6269,4/17/23,11:28:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6270,4/17/23,11:29:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6271,4/17/23,11:30:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6272,4/17/23,11:31:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6273,4/17/23,11:32:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6274,4/17/23,11:33:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6275,4/17/23,11:34:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6276,4/17/23,11:35:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6277,4/17/23,11:36:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6278,4/17/23,11:37:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6279,4/17/23,11:38:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6280,4/17/23,11:39:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6281,4/17/23,11:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6282,4/17/23,11:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6283,4/17/23,11:42:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6284,4/17/23,11:43:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6285,4/17/23,11:44:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6286,4/17/23,11:45:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6287,4/17/23,11:46:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6288,4/17/23,11:47:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6289,4/17/23,11:48:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6290,4/17/23,11:49:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6291,4/17/23,11:50:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6292,4/17/23,11:51:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6293,4/17/23,11:52:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6294,4/17/23,11:53:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6295,4/17/23,11:54:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6296,4/17/23,11:55:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6297,4/17/23,11:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6298,4/17/23,11:57:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6299,4/17/23,11:58:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6300,4/17/23,11:59:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6301,4/18/23,12:00:00 AM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6302,4/18/23,12:01:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6303,4/18/23,12:02:00 AM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6304,4/18/23,12:03:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6305,4/18/23,12:04:00 AM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6306,4/18/23,12:05:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6307,4/18/23,12:06:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6308,4/18/23,12:07:00 AM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6309,4/18/23,12:08:00 AM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6310,4/18/23,12:09:00 AM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6311,4/18/23,12:10:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6312,4/18/23,12:11:00 AM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6313,4/18/23,12:12:00 AM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6314,4/18/23,12:13:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6315,4/18/23,12:14:00 AM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6316,4/18/23,12:15:00 AM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6317,4/18/23,12:16:00 AM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
6318,4/18/23,12:17:00 AM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
6319,4/18/23,12:18:00 AM,0,201,0,0,3.67E+02,7.91E+02,2.09E+02,NaN,ACTIVE
6320,4/18/23,12:19:00 AM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6321,4/18/23,12:20:00 AM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6322,4/18/23,12:21:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6323,4/18/23,12:22:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6324,4/18/23,12:23:00 AM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6325,4/18/23,12:24:00 AM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6326,4/18/23,12:25:00 AM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6327,4/18/23,12:26:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6328,4/18/23,12:27:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6329,4/18/23,12:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6330,4/18/23,12:29:00 AM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6331,4/18/23,12:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6332,4/18/23,12:31:00 AM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6333,4/18/23,12:32:00 AM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6334,4/18/23,12:33:00 AM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6335,4/18/23,12:34:00 AM,0,482,0,0,5.14E+00,3.51E+01,0.00E+00,1,ACTIVE
6336,4/18/23,12:35:00 AM,0,684,0,0,4.64E+00,0.00E+00,4.39E+00,1,ACTIVE
6337,4/18/23,12:36:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6338,4/18/23,12:37:00 AM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6339,4/18/23,12:38:00 AM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6340,4/18/23,12:39:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6341,4/18/23,12:40:00 AM,0,967,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6342,4/18/23,12:41:00 AM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6343,4/18/23,12:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6344,4/18/23,12:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6345,4/18/23,12:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6346,4/18/23,12:45:00 AM,0,215,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
6347,4/18/23,12:46:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6348,4/18/23,12:47:00 AM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6349,4/18/23,12:48:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6350,4/18/23,12:49:00 AM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6351,4/18/23,12:50:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6352,4/18/23,12:51:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6353,4/18/23,12:52:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6354,4/18/23,12:53:00 AM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6355,4/18/23,12:54:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6356,4/18/23,12:55:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6357,4/18/23,12:56:00 AM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6358,4/18/23,12:57:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6359,4/18/23,12:58:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6360,4/18/23,12:59:00 AM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6361,4/18/23,1:00:00 AM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6362,4/18/23,1:01:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6363,4/18/23,1:02:00 AM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6364,4/18/23,1:03:00 AM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6365,4/18/23,1:04:00 AM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6366,4/18/23,1:05:00 AM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6367,4/18/23,1:06:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6368,4/18/23,1:07:00 AM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6369,4/18/23,1:08:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6370,4/18/23,1:09:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6371,4/18/23,1:10:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6372,4/18/23,1:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6373,4/18/23,1:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
6374,4/18/23,1:13:00 AM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6375,4/18/23,1:14:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
6376,4/18/23,1:15:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6377,4/18/23,1:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6378,4/18/23,1:17:00 AM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6379,4/18/23,1:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6380,4/18/23,1:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6381,4/18/23,1:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6382,4/18/23,1:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6383,4/18/23,1:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6384,4/18/23,1:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6385,4/18/23,1:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6386,4/18/23,1:25:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6387,4/18/23,1:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6388,4/18/23,1:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6389,4/18/23,1:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6390,4/18/23,1:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6391,4/18/23,1:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6392,4/18/23,1:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6393,4/18/23,1:32:00 AM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6394,4/18/23,1:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6395,4/18/23,1:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6396,4/18/23,1:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6397,4/18/23,1:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6398,4/18/23,1:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6399,4/18/23,1:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6400,4/18/23,1:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6401,4/18/23,1:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6402,4/18/23,1:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6403,4/18/23,1:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6404,4/18/23,1:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6405,4/18/23,1:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6406,4/18/23,1:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6407,4/18/23,1:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6408,4/18/23,1:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6409,4/18/23,1:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6410,4/18/23,1:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6411,4/18/23,1:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6412,4/18/23,1:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6413,4/18/23,1:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6414,4/18/23,1:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6415,4/18/23,1:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6416,4/18/23,1:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6417,4/18/23,1:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6418,4/18/23,1:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6419,4/18/23,1:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6420,4/18/23,1:59:00 AM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6421,4/18/23,2:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6422,4/18/23,2:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6423,4/18/23,2:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6424,4/18/23,2:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6425,4/18/23,2:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6426,4/18/23,2:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6427,4/18/23,2:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6428,4/18/23,2:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6429,4/18/23,2:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6430,4/18/23,2:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6431,4/18/23,2:10:00 AM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6432,4/18/23,2:11:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6433,4/18/23,2:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6434,4/18/23,2:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6435,4/18/23,2:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6436,4/18/23,2:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6437,4/18/23,2:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6438,4/18/23,2:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6439,4/18/23,2:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6440,4/18/23,2:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6441,4/18/23,2:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6442,4/18/23,2:21:00 AM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6443,4/18/23,2:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6444,4/18/23,2:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6445,4/18/23,2:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6446,4/18/23,2:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6447,4/18/23,2:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6448,4/18/23,2:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6449,4/18/23,2:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6450,4/18/23,2:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6451,4/18/23,2:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6452,4/18/23,2:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6453,4/18/23,2:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6454,4/18/23,2:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6455,4/18/23,2:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6456,4/18/23,2:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6457,4/18/23,2:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6458,4/18/23,2:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6459,4/18/23,2:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6460,4/18/23,2:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6461,4/18/23,2:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6462,4/18/23,2:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6463,4/18/23,2:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6464,4/18/23,2:43:00 AM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
6465,4/18/23,2:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6466,4/18/23,2:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6467,4/18/23,2:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6468,4/18/23,2:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6469,4/18/23,2:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6470,4/18/23,2:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6471,4/18/23,2:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6472,4/18/23,2:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6473,4/18/23,2:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6474,4/18/23,2:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6475,4/18/23,2:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6476,4/18/23,2:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6477,4/18/23,2:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6478,4/18/23,2:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6479,4/18/23,2:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6480,4/18/23,2:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6481,4/18/23,3:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6482,4/18/23,3:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6483,4/18/23,3:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6484,4/18/23,3:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6485,4/18/23,3:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6486,4/18/23,3:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6487,4/18/23,3:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6488,4/18/23,3:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6489,4/18/23,3:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6490,4/18/23,3:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6491,4/18/23,3:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6492,4/18/23,3:11:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6493,4/18/23,3:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6494,4/18/23,3:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6495,4/18/23,3:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6496,4/18/23,3:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6497,4/18/23,3:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6498,4/18/23,3:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6499,4/18/23,3:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6500,4/18/23,3:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6501,4/18/23,3:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6502,4/18/23,3:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6503,4/18/23,3:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
6504,4/18/23,3:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
