Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4296,5/16/24,7:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4297,5/16/24,7:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4298,5/16/24,7:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4299,5/16/24,7:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4300,5/16/24,7:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4301,5/16/24,7:40:00 AM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4302,5/16/24,7:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4303,5/16/24,7:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4304,5/16/24,7:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
4305,5/16/24,7:44:00 AM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
4306,5/16/24,7:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
4307,5/16/24,7:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4308,5/16/24,7:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4309,5/16/24,7:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4310,5/16/24,7:49:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
4311,5/16/24,7:50:00 AM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4312,5/16/24,7:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4313,5/16/24,7:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4314,5/16/24,7:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4315,5/16/24,7:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4316,5/16/24,7:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4317,5/16/24,7:56:00 AM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
4318,5/16/24,7:57:00 AM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4319,5/16/24,7:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4320,5/16/24,7:59:00 AM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4321,5/16/24,8:00:00 AM,0,411,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
4322,5/16/24,8:01:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4323,5/16/24,8:02:00 AM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4324,5/16/24,8:03:00 AM,0,318,0,1.61,3.12E+00,1.87E+00,6.31E-01,1,ACTIVE
4325,5/16/24,8:04:00 AM,0,125,1,0.69,2.34E+00,4.74E-01,3.09E-01,1,ACTIVE
4326,5/16/24,8:05:00 AM,0,603,0,2.77,4.78E+00,3.29E+00,1.23E+00,1,ACTIVE
4327,5/16/24,8:06:00 AM,0,164,0,1.84,3.99E+00,2.27E+00,9.71E-01,1,ACTIVE
4328,5/16/24,8:07:00 AM,0,44,0,1.61,4.16E+00,1.87E+00,6.31E-01,1,ACTIVE
4329,5/16/24,8:08:00 AM,0,514,0,3.92,7.70E+00,4.73E+00,1.88E+00,1,ACTIVE
4330,5/16/24,8:09:00 AM,0,328,0,2.3,4.53E+00,2.91E+00,1.40E+00,1,ACTIVE
4331,5/16/24,8:10:00 AM,0,385,0,99.96,1.66E+02,1.27E+02,8.77E+01,1,ACTIVE
4332,5/16/24,8:11:00 AM,0,438,0,13.76,2.57E+01,1.52E+01,1.09E+01,1,ACTIVE
4333,5/16/24,8:12:00 AM,0,398,0,9.45,3.11E+01,9.31E+00,4.77E+00,1,ACTIVE
4334,5/16/24,8:13:00 AM,0,684,0,119.35,1.65E+02,1.78E+02,7.04E+01,1,ACTIVE
4335,5/16/24,8:14:00 AM,0,776,0,721.29,1.06E+03,1.02E+03,5.92E+02,1,ACTIVE
4336,5/16/24,8:15:00 AM,0,498,0,458.42,5.83E+02,4.83E+02,3.91E+02,1,ACTIVE
4337,5/16/24,8:16:00 AM,0,64,0,46.98,7.40E+01,6.54E+01,4.37E+01,1,ACTIVE
4338,5/16/24,8:17:00 AM,0,50,0,49.69,7.11E+01,7.07E+01,4.53E+01,1,ACTIVE
4339,5/16/24,8:18:00 AM,0,109,0,164.54,1.87E+02,2.09E+02,1.03E+02,1,ACTIVE
4340,5/16/24,8:19:00 AM,0,149,0,1782.36,5.77E+03,1.88E+03,6.25E+02,1,ACTIVE
4341,5/16/24,8:20:00 AM,0,134,0,42.22,4.78E+01,6.39E+01,3.04E+01,1,ACTIVE
4342,5/16/24,8:21:00 AM,0,279,0,627.75,8.91E+02,6.26E+02,5.19E+02,1,ACTIVE
4343,5/16/24,8:22:00 AM,0,350,0,350.41,3.79E+02,4.80E+02,2.02E+02,1,ACTIVE
4344,5/16/24,8:23:00 AM,0,801,0,957.09,1.34E+03,1.36E+03,8.92E+02,1,ACTIVE
4345,5/16/24,8:24:00 AM,0,729,0,344.54,1.37E+02,1.36E+02,8.26E+01,1,ACTIVE
4346,5/16/24,8:25:00 AM,0,467,0,534.83,1.93E+02,2.23E+02,1.21E+02,1,ACTIVE
4347,5/16/24,8:26:00 AM,0,467,0,455.56,5.26E+01,4.29E+01,2.96E+01,1,ACTIVE
4348,5/16/24,8:27:00 AM,0,308,0,826.17,9.85E+01,1.16E+02,6.27E+01,1,ACTIVE
4349,5/16/24,8:28:00 AM,0,361,0,368.91,1.36E+02,1.11E+02,7.82E+01,1,ACTIVE
4350,5/16/24,8:29:00 AM,0,237,0,201.31,9.64E+01,7.73E+01,5.38E+01,1,ACTIVE
4351,5/16/24,8:30:00 AM,0,411,0,291.61,1.43E+02,1.42E+02,8.63E+01,1,ACTIVE
4352,5/16/24,8:31:00 AM,0,498,0,219,1.10E+02,1.22E+02,6.71E+01,1,ACTIVE
4353,5/16/24,8:32:00 AM,0,498,0,201.58,2.04E+02,3.59E+02,1.12E+02,1,ACTIVE
4354,5/16/24,8:33:00 AM,0,853,0,1962.9,6.23E+03,2.31E+03,6.96E+02,1,ACTIVE
4355,5/16/24,8:34:00 AM,0,584,0,629.95,7.28E+02,7.97E+02,4.07E+02,1,ACTIVE
4356,5/16/24,8:35:00 AM,0,339,0,170.03,1.25E+02,3.19E+02,6.28E+01,1,ACTIVE
4357,5/16/24,8:36:00 AM,0,328,0,205.85,1.60E+02,3.54E+02,7.34E+01,1,ACTIVE
4358,5/16/24,8:37:00 AM,0,270,0,159.91,1.29E+02,2.68E+02,6.97E+01,1,ACTIVE
4359,5/16/24,8:38:00 AM,0,253,0,53.93,4.44E+01,9.39E+01,3.43E+01,1,ACTIVE
4360,5/16/24,8:39:00 AM,0,170,0,99.98,8.50E+01,1.62E+02,5.67E+01,1,ACTIVE
4361,5/16/24,8:40:00 AM,0,67,0,27,2.66E+01,4.12E+01,1.24E+01,1,ACTIVE
4362,5/16/24,8:41:00 AM,0,149,0,13.61,1.67E+01,1.87E+01,1.01E+01,1,ACTIVE
4363,5/16/24,8:42:00 AM,0,684,0,248.26,3.69E+02,2.63E+02,2.31E+02,1,ACTIVE
4364,5/16/24,8:43:00 AM,0,801,0,838.14,3.49E+03,9.31E+02,3.00E+02,1,ACTIVE
4365,5/16/24,8:44:00 AM,0,584,0,144.64,2.77E+02,1.71E+02,1.30E+02,1,ACTIVE
4366,5/16/24,8:45:00 AM,0,467,0,21.37,2.77E+01,2.42E+01,1.58E+01,1,ACTIVE
4367,5/16/24,8:46:00 AM,0,776,0,11.33,1.73E+01,1.45E+01,9.17E+00,1,ACTIVE
4368,5/16/24,8:47:00 AM,0,134,0,23.42,3.98E+01,2.83E+01,1.96E+01,1,ACTIVE
4369,5/16/24,8:48:00 AM,0,622,0,21.07,3.15E+01,2.36E+01,1.52E+01,1,ACTIVE
4370,5/16/24,8:49:00 AM,0,222,0,21.67,3.27E+01,2.47E+01,1.66E+01,1,ACTIVE
4371,5/16/24,8:50:00 AM,0,129,0,20.85,3.03E+01,2.13E+01,1.46E+01,1,ACTIVE
4372,5/16/24,8:51:00 AM,0,548,0,34.49,4.78E+01,5.24E+01,3.04E+01,1,ACTIVE
4373,5/16/24,8:52:00 AM,0,373,0,64.56,8.73E+01,1.04E+02,5.79E+01,1,ACTIVE
4374,5/16/24,8:53:00 AM,0,684,0,67.01,8.53E+01,1.15E+02,5.95E+01,1,ACTIVE
4375,5/16/24,8:54:00 AM,0,411,0,26.77,3.73E+01,4.00E+01,2.22E+01,1,ACTIVE
4376,5/16/24,8:55:00 AM,0,498,0,25.02,3.90E+01,3.03E+01,2.11E+01,1,ACTIVE
4377,5/16/24,8:56:00 AM,0,827,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
4378,5/16/24,8:57:00 AM,0,1063,0,5.3,7.63E+00,5.71E+00,3.46E+00,1,ACTIVE
4379,5/16/24,8:58:00 AM,0,121,0,9.45,1.39E+01,8.27E+00,6.26E+00,1,ACTIVE
4380,5/16/24,8:59:00 AM,0,270,0,8.7,1.41E+01,7.67E+00,6.02E+00,1,ACTIVE
4381,5/16/24,9:00:00 AM,0,144,0,12.79,2.12E+01,1.39E+01,1.02E+01,1,ACTIVE
4382,5/16/24,9:01:00 AM,0,279,0,12.82,1.99E+01,1.51E+01,1.04E+01,1,ACTIVE
4383,5/16/24,9:02:00 AM,0,101,0,5.93,1.04E+01,6.90E+00,4.48E+00,1,ACTIVE
4384,5/16/24,9:03:00 AM,0,663,0,152.93,2.74E+02,1.55E+02,1.25E+02,1,ACTIVE
4385,5/16/24,9:04:00 AM,0,398,0,121.16,1.47E+02,1.69E+02,9.81E+01,1,ACTIVE
4386,5/16/24,9:05:00 AM,0,361,0,15.82,2.51E+01,1.92E+01,1.30E+01,1,ACTIVE
4387,5/16/24,9:06:00 AM,0,94,0,16.72,2.41E+01,1.72E+01,1.18E+01,1,ACTIVE
4388,5/16/24,9:07:00 AM,0,73,0,15.01,2.61E+01,1.80E+01,1.28E+01,1,ACTIVE
4389,5/16/24,9:08:00 AM,0,188,0,14.32,2.55E+01,1.60E+01,1.17E+01,1,ACTIVE
4390,5/16/24,9:09:00 AM,0,52,0,24.93,3.53E+01,2.48E+01,1.68E+01,1,ACTIVE
4391,5/16/24,9:10:00 AM,0,129,0,17.21,2.89E+01,1.86E+01,1.34E+01,1,ACTIVE
4392,5/16/24,9:11:00 AM,0,182,0,22.8,3.27E+01,2.60E+01,1.61E+01,1,ACTIVE
4393,5/16/24,9:12:00 AM,0,270,0,37.43,3.64E+01,3.30E+01,1.91E+01,1,ACTIVE
4394,5/16/24,9:13:00 AM,0,44,0,13.48,2.09E+01,1.44E+01,9.85E+00,1,ACTIVE
4395,5/16/24,9:14:00 AM,0,79,0,15.75,2.53E+01,1.79E+01,1.22E+01,1,ACTIVE
4396,5/16/24,9:15:00 AM,0,76,0,14.77,2.53E+01,1.66E+01,1.19E+01,1,ACTIVE
4397,5/16/24,9:16:00 AM,0,237,0,21.19,3.51E+01,2.27E+01,1.62E+01,1,ACTIVE
4398,5/16/24,9:17:00 AM,0,46,0,18.22,2.84E+01,2.13E+01,1.47E+01,1,ACTIVE
4399,5/16/24,9:18:00 AM,0,139,0,15.89,2.68E+01,1.93E+01,1.32E+01,1,ACTIVE
4400,5/16/24,9:19:00 AM,0,288,0,6.41,1.20E+01,7.59E+00,4.91E+00,1,ACTIVE
4401,5/16/24,9:20:00 AM,0,101,0,18.67,2.96E+01,1.85E+01,1.33E+01,1,ACTIVE
4402,5/16/24,9:21:00 AM,0,6,0,13.53,2.55E+01,1.64E+01,1.22E+01,1,ACTIVE
4403,5/16/24,9:22:00 AM,0,82,0,21.21,3.56E+01,2.31E+01,1.73E+01,1,ACTIVE
4404,5/16/24,9:23:00 AM,0,170,0,19.17,3.11E+01,2.27E+01,1.51E+01,1,ACTIVE
4405,5/16/24,9:24:00 AM,0,9,0,18.24,2.60E+01,2.12E+01,1.29E+01,1,ACTIVE
4406,5/16/24,9:25:00 AM,0,201,0,17.76,3.05E+01,2.07E+01,1.45E+01,1,ACTIVE
4407,5/16/24,9:26:00 AM,0,308,0,17.82,3.12E+01,1.97E+01,1.47E+01,1,ACTIVE
4408,5/16/24,9:27:00 AM,0,31,0,20.44,3.08E+01,2.06E+01,1.42E+01,1,ACTIVE
4409,5/16/24,9:28:00 AM,0,50,0,16.23,2.58E+01,1.85E+01,1.26E+01,1,ACTIVE
4410,5/16/24,9:29:00 AM,0,105,0,18.48,3.14E+01,1.74E+01,1.35E+01,1,ACTIVE
4411,5/16/24,9:30:00 AM,0,67,0,20.85,3.35E+01,2.13E+01,1.46E+01,1,ACTIVE
4412,5/16/24,9:31:00 AM,0,48,0,20.83,3.26E+01,2.61E+01,1.73E+01,1,ACTIVE
4413,5/16/24,9:32:00 AM,0,159,0,28.74,4.22E+01,2.89E+01,1.98E+01,1,ACTIVE
4414,5/16/24,9:33:00 AM,0,452,0,22.94,3.23E+01,2.07E+01,1.43E+01,1,ACTIVE
4415,5/16/24,9:34:00 AM,0,182,0,12.85,1.82E+01,1.31E+01,8.82E+00,1,ACTIVE
4416,5/16/24,9:35:00 AM,0,125,0,14.79,2.32E+01,1.65E+01,1.13E+01,1,ACTIVE
4417,5/16/24,9:36:00 AM,0,121,0,13.76,2.25E+01,1.52E+01,1.09E+01,1,ACTIVE
4418,5/16/24,9:37:00 AM,0,67,0,0.69,1.19E+00,8.24E-01,3.09E-01,1,ACTIVE
4419,5/16/24,9:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4420,5/16/24,9:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4421,5/16/24,9:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4422,5/16/24,9:41:00 AM,0,159,0,3,6.24E+00,3.09E+00,2.56E+00,1,ACTIVE
4423,5/16/24,9:42:00 AM,0,67,0,5.41,9.52E+00,5.18E+00,4.27E+00,1,ACTIVE
4424,5/16/24,9:43:00 AM,0,361,0,6,1.04E+01,7.00E+00,5.13E+00,1,ACTIVE
4425,5/16/24,9:44:00 AM,0,50,0,3,5.22E+00,3.09E+00,2.56E+00,1,ACTIVE
4426,5/16/24,9:45:00 AM,0,21,0,0.69,2.34E+00,8.24E-01,3.09E-01,1,ACTIVE
4427,5/16/24,9:46:00 AM,0,0,0,0.69,2.34E+00,8.24E-01,3.09E-01,0,ACTIVE
4428,5/16/24,9:47:00 AM,0,64,0,2.46,5.07E+00,2.27E+00,1.92E+00,1,ACTIVE
4429,5/16/24,9:48:00 AM,0,34,0,3.95,6.93E+00,6.26E+00,2.99E+00,1,ACTIVE
4430,5/16/24,9:49:00 AM,0,0,0,3.02,6.93E+00,4.13E+00,2.79E+00,0,ACTIVE
4431,5/16/24,9:50:00 AM,0,60,0,2.55,6.45E+00,3.45E+00,2.37E+00,1,ACTIVE
4432,5/16/24,9:51:00 AM,0,0,0,1.5,5.12E+00,1.30E+00,1.28E+00,0,ACTIVE
4433,5/16/24,9:52:00 AM,0,56,0,3.94,6.59E+00,4.22E+00,3.20E+00,1,ACTIVE
4434,5/16/24,9:53:00 AM,0,44,0,4.16,7.70E+00,7.07E+00,3.88E+00,1,ACTIVE
4435,5/16/24,9:54:00 AM,0,308,0,4,7.28E+00,5.52E+00,3.42E+00,1,ACTIVE
4436,5/16/24,9:55:00 AM,0,201,0,8.86,1.39E+01,1.12E+01,6.83E+00,1,ACTIVE
4437,5/16/24,9:56:00 AM,0,42,0,7.86,1.25E+01,9.66E+00,6.18E+00,1,ACTIVE
4438,5/16/24,9:57:00 AM,0,328,0,26.2,5.33E+01,2.88E+01,2.15E+01,1,ACTIVE
4439,5/16/24,9:58:00 AM,0,350,0,1365.33,2.64E+03,1.57E+03,1.21E+03,1,ACTIVE
4440,5/16/24,9:59:00 AM,0,261,0,1407.73,3.12E+03,1.71E+03,6.70E+02,1,ACTIVE
4441,5/16/24,10:00:00 AM,0,159,0,5188.28,4.00E+04,4.30E+03,1.90E+03,1,ACTIVE
4442,5/16/24,10:01:00 AM,0,139,0,2047.05,4.10E+03,2.31E+03,1.89E+03,1,ACTIVE
4443,5/16/24,10:02:00 AM,0,109,0,1895.8,2.13E+03,2.81E+03,1.62E+03,1,ACTIVE
4444,5/16/24,10:03:00 AM,0,73,0,3405.8,1.75E+04,2.76E+03,1.25E+03,1,ACTIVE
4445,5/16/24,10:04:00 AM,0,79,0,3582.55,2.00E+04,2.52E+03,1.32E+03,1,ACTIVE
4446,5/16/24,10:05:00 AM,0,215,0,1033.9,2.74E+03,1.45E+03,3.68E+02,1,ACTIVE
4447,5/16/24,10:06:00 AM,0,0,0,1151.32,1.15E+03,2.00E+03,4.06E+02,1,ACTIVE
4448,5/16/24,10:07:00 AM,0,237,0,3959.31,1.39E+04,2.26E+04,1.42E+03,1,ACTIVE
4449,5/16/24,10:08:00 AM,0,88,0,2144.45,4.07E+03,2.68E+03,1.01E+03,1,ACTIVE
4450,5/16/24,10:09:00 AM,0,514,0,869.68,1.89E+03,1.03E+03,6.06E+02,1,ACTIVE
4451,5/16/24,10:10:00 AM,0,261,0,20.1,3.66E+01,2.55E+01,7.71E+00,1,ACTIVE
4452,5/16/24,10:11:00 AM,0,0,0,12.13,2.86E+01,1.54E+01,4.25E+00,1,ACTIVE
4453,5/16/24,10:12:00 AM,0,0,0,12.08,2.94E+01,1.53E+01,4.24E+00,0,ACTIVE
4454,5/16/24,10:13:00 AM,0,16,0,16.81,3.11E+01,2.19E+01,6.61E+00,0,ACTIVE
4455,5/16/24,10:14:00 AM,0,0,0,27.67,3.97E+01,4.27E+01,1.92E+01,0,ACTIVE
4456,5/16/24,10:15:00 AM,0,5,0,19.59,3.58E+01,2.56E+01,1.19E+01,0,ACTIVE
4457,5/16/24,10:16:00 AM,0,0,0,16.82,3.38E+01,2.09E+01,9.25E+00,0,ACTIVE
4458,5/16/24,10:17:00 AM,0,46,0,26.06,4.28E+01,3.45E+01,1.25E+01,1,ACTIVE
4459,5/16/24,10:18:00 AM,0,8,0,44.6,6.26E+01,6.06E+01,1.94E+01,0,ACTIVE
4460,5/16/24,10:19:00 AM,0,6,0,32.8,4.29E+01,4.89E+01,1.45E+01,0,ACTIVE
4461,5/16/24,10:20:00 AM,0,76,0,15.48,3.17E+01,1.89E+01,6.78E+00,1,ACTIVE
4462,5/16/24,10:21:00 AM,0,0,0,12.25,2.62E+01,1.50E+01,5.24E+00,0,ACTIVE
4463,5/16/24,10:22:00 AM,0,0,0,12.47,2.61E+01,1.55E+01,5.55E+00,0,ACTIVE
4464,5/16/24,10:23:00 AM,0,0,0,12.23,2.64E+01,1.46E+01,5.57E+00,0,ACTIVE
4465,5/16/24,10:24:00 AM,0,0,0,12.23,2.64E+01,1.46E+01,5.57E+00,0,ACTIVE
4466,5/16/24,10:25:00 AM,0,0,0,12.23,2.64E+01,1.53E+01,5.57E+00,0,ACTIVE
4467,5/16/24,10:26:00 AM,0,0,0,12.02,2.55E+01,1.48E+01,5.24E+00,0,ACTIVE
4468,5/16/24,10:27:00 AM,0,0,0,12.47,2.71E+01,1.48E+01,5.55E+00,0,ACTIVE
4469,5/16/24,10:28:00 AM,0,0,0,12.93,2.76E+01,1.54E+01,5.88E+00,0,ACTIVE
4470,5/16/24,10:29:00 AM,0,54,0,13.16,2.73E+01,1.56E+01,5.86E+00,1,ACTIVE
4471,5/16/24,10:30:00 AM,0,60,0,14.12,3.11E+01,1.60E+01,5.87E+00,1,ACTIVE
4472,5/16/24,10:31:00 AM,0,129,0,15.53,3.34E+01,1.85E+01,6.23E+00,1,ACTIVE
4473,5/16/24,10:32:00 AM,0,16,0,28,4.16E+01,3.71E+01,9.90E+00,1,ACTIVE
4474,5/16/24,10:33:00 AM,0,0,0,26.78,3.90E+01,3.55E+01,9.45E+00,0,ACTIVE
4475,5/16/24,10:34:00 AM,0,0,0,29.16,4.00E+01,3.96E+01,1.03E+01,0,ACTIVE
4476,5/16/24,10:35:00 AM,0,105,0,29.44,4.25E+01,3.90E+01,1.03E+01,1,ACTIVE
4477,5/16/24,10:36:00 AM,0,64,0,16.39,3.38E+01,1.96E+01,7.42E+00,1,ACTIVE
4478,5/16/24,10:37:00 AM,0,64,0,17.58,3.63E+01,2.06E+01,7.41E+00,1,ACTIVE
4479,5/16/24,10:38:00 AM,0,13,0,19.37,3.40E+01,2.57E+01,9.43E+00,0,ACTIVE
4480,5/16/24,10:39:00 AM,0,27,0,20.77,3.73E+01,2.70E+01,9.62E+00,0,ACTIVE
4481,5/16/24,10:40:00 AM,0,0,0,15.7,3.35E+01,1.87E+01,7.11E+00,0,ACTIVE
4482,5/16/24,10:41:00 AM,0,94,0,30.46,4.81E+01,3.92E+01,1.39E+01,1,ACTIVE
4483,5/16/24,10:42:00 AM,0,0,0,15.22,3.31E+01,1.77E+01,7.16E+00,0,ACTIVE
4484,5/16/24,10:43:00 AM,0,52,0,18.69,3.65E+01,2.31E+01,8.70E+00,1,ACTIVE
4485,5/16/24,10:44:00 AM,0,50,0,18.45,3.57E+01,2.29E+01,8.73E+00,1,ACTIVE
4486,5/16/24,10:45:00 AM,0,0,0,19.58,3.55E+01,2.52E+01,1.10E+01,0,ACTIVE
4487,5/16/24,10:46:00 AM,0,21,0,19.16,3.40E+01,2.35E+01,8.65E+00,1,ACTIVE
4488,5/16/24,10:47:00 AM,0,129,0,19.57,3.75E+01,2.25E+01,7.18E+00,1,ACTIVE
4489,5/16/24,10:48:00 AM,0,29,0,25.72,3.67E+01,3.35E+01,1.03E+01,1,ACTIVE
4490,5/16/24,10:49:00 AM,0,0,0,47.35,6.54E+01,6.41E+01,2.10E+01,0,ACTIVE
4491,5/16/24,10:50:00 AM,0,6,0,43.41,5.93E+01,5.99E+01,1.95E+01,0,ACTIVE
4492,5/16/24,10:51:00 AM,0,0,0,45.23,6.23E+01,6.26E+01,2.08E+01,0,ACTIVE
4493,5/16/24,10:52:00 AM,0,0,0,46.62,6.46E+01,6.41E+01,2.14E+01,0,ACTIVE
4494,5/16/24,10:53:00 AM,0,12,0,45,6.16E+01,6.25E+01,2.08E+01,0,ACTIVE
4495,5/16/24,10:54:00 AM,0,10,0,42.7,5.82E+01,5.96E+01,1.95E+01,0,ACTIVE
4496,5/16/24,10:55:00 AM,0,2,0,42.93,5.89E+01,6.07E+01,1.95E+01,0,ACTIVE
4497,5/16/24,10:56:00 AM,0,12,0,43.15,5.88E+01,6.02E+01,1.98E+01,0,ACTIVE
4498,5/16/24,10:57:00 AM,0,42,0,38.72,5.25E+01,5.48E+01,1.93E+01,1,ACTIVE
4499,5/16/24,10:58:00 AM,0,0,0,33.87,4.75E+01,4.90E+01,1.78E+01,0,ACTIVE
4500,5/16/24,10:59:00 AM,0,0,0,32.48,4.55E+01,4.75E+01,1.85E+01,1,ACTIVE
4501,5/16/24,11:00:00 AM,0,182,0,26.06,4.16E+01,3.45E+01,1.25E+01,1,ACTIVE
4502,5/16/24,11:01:00 AM,0,76,0,43.11,6.17E+01,5.56E+01,1.74E+01,1,ACTIVE
4503,5/16/24,11:02:00 AM,0,0,0,47.13,6.37E+01,6.55E+01,2.07E+01,0,ACTIVE
4504,5/16/24,11:03:00 AM,0,0,0,45.73,5.96E+01,6.43E+01,2.04E+01,0,ACTIVE
4505,5/16/24,11:04:00 AM,0,101,0,23.4,4.08E+01,3.12E+01,8.83E+00,1,ACTIVE
4506,5/16/24,11:05:00 AM,0,373,0,15.66,2.47E+01,2.30E+01,5.49E+00,1,ACTIVE
4507,5/16/24,11:06:00 AM,0,411,0,92.44,1.22E+02,1.31E+02,3.44E+01,1,ACTIVE
4508,5/16/24,11:07:00 AM,0,385,0,87.22,1.19E+02,1.18E+02,4.03E+01,1,ACTIVE
4509,5/16/24,11:08:00 AM,0,113,0,34.67,5.28E+01,4.41E+01,3.09E+01,1,ACTIVE
4510,5/16/24,11:09:00 AM,0,73,0,26.73,4.54E+01,3.24E+01,1.69E+01,1,ACTIVE
4511,5/16/24,11:10:00 AM,0,101,0,32.37,4.95E+01,4.03E+01,2.99E+01,1,ACTIVE
4512,5/16/24,11:11:00 AM,0,44,0,25.17,3.92E+01,3.21E+01,2.02E+01,1,ACTIVE
4513,5/16/24,11:12:00 AM,0,176,0,35.22,5.21E+01,4.30E+01,3.24E+01,1,ACTIVE
4514,5/16/24,11:13:00 AM,0,117,0,40.45,6.38E+01,5.17E+01,3.60E+01,1,ACTIVE
4515,5/16/24,11:14:00 AM,0,125,0,26.75,4.57E+01,3.20E+01,1.81E+01,1,ACTIVE
4516,5/16/24,11:15:00 AM,0,194,0,27.19,4.69E+01,3.09E+01,1.63E+01,1,ACTIVE
4517,5/16/24,11:16:00 AM,0,105,0,30.76,4.97E+01,3.74E+01,2.87E+01,1,ACTIVE
4518,5/16/24,11:17:00 AM,0,121,0,28.12,4.44E+01,3.51E+01,1.84E+01,1,ACTIVE
4519,5/16/24,11:18:00 AM,0,91,0,26.5,4.32E+01,3.27E+01,1.61E+01,1,ACTIVE
4520,5/16/24,11:19:00 AM,0,182,0,39.84,5.73E+01,4.99E+01,3.70E+01,1,ACTIVE
4521,5/16/24,11:20:00 AM,0,261,0,24.46,3.66E+01,3.18E+01,1.83E+01,1,ACTIVE
4522,5/16/24,11:21:00 AM,0,125,0,72.06,7.25E+01,1.19E+02,2.57E+01,1,ACTIVE
4523,5/16/24,11:22:00 AM,0,82,0,92.37,8.35E+01,1.90E+02,3.61E+01,1,ACTIVE
4524,5/16/24,11:23:00 AM,0,14,0,51.92,5.38E+01,9.84E+01,2.39E+01,1,ACTIVE
4525,5/16/24,11:24:00 AM,0,50,0,36.89,4.25E+01,5.79E+01,2.47E+01,1,ACTIVE
4526,5/16/24,11:25:00 AM,0,46,0,26.04,4.27E+01,3.21E+01,1.56E+01,1,ACTIVE
4527,5/16/24,11:26:00 AM,0,0,0,31.81,5.38E+01,3.68E+01,2.02E+01,1,ACTIVE
4528,5/16/24,11:27:00 AM,0,134,0,32.98,4.91E+01,4.11E+01,1.56E+01,1,ACTIVE
4529,5/16/24,11:28:00 AM,0,88,0,46.2,5.86E+01,6.55E+01,1.63E+01,1,ACTIVE
4530,5/16/24,11:29:00 AM,0,105,0,42.9,5.46E+01,6.11E+01,1.54E+01,1,ACTIVE
4531,5/16/24,11:30:00 AM,0,21,0,52.78,6.41E+01,7.80E+01,1.85E+01,1,ACTIVE
4532,5/16/24,11:31:00 AM,0,170,0,24.42,3.94E+01,2.93E+01,1.45E+01,1,ACTIVE
4533,5/16/24,11:32:00 AM,0,159,0,29.98,4.16E+01,4.00E+01,1.44E+01,1,ACTIVE
4534,5/16/24,11:33:00 AM,0,129,0,32.54,4.52E+01,4.19E+01,1.29E+01,1,ACTIVE
4535,5/16/24,11:34:00 AM,0,139,0,29.07,4.33E+01,3.76E+01,2.09E+01,1,ACTIVE
4536,5/16/24,11:35:00 AM,0,113,0,39.45,5.26E+01,5.37E+01,1.45E+01,1,ACTIVE
4537,5/16/24,11:36:00 AM,0,134,0,36.29,4.86E+01,4.92E+01,1.57E+01,1,ACTIVE
4538,5/16/24,11:37:00 AM,0,121,0,34.77,4.60E+01,4.61E+01,1.40E+01,1,ACTIVE
