Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
4164,10/23/23,7:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4165,10/23/23,7:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4166,10/23/23,7:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4167,10/23/23,7:56:00 AM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4168,10/23/23,7:57:00 AM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,REST-S
4169,10/23/23,7:58:00 AM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,REST-S
4170,10/23/23,7:59:00 AM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,REST-S
4171,10/23/23,8:00:00 AM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,REST-S
4172,10/23/23,8:01:00 AM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,REST-S
4173,10/23/23,8:02:00 AM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,REST-S
4174,10/23/23,8:03:00 AM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,REST-S
4175,10/23/23,8:04:00 AM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,REST-S
4176,10/23/23,8:05:00 AM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,REST-S
4177,10/23/23,8:06:00 AM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,REST-S
4178,10/23/23,8:07:00 AM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,REST-S
4179,10/23/23,8:08:00 AM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,REST-S
4180,10/23/23,8:09:00 AM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,REST-S
4181,10/23/23,8:10:00 AM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,REST-S
4182,10/23/23,8:11:00 AM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,REST-S
4183,10/23/23,8:12:00 AM,0,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,REST-S
4184,10/23/23,8:13:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4185,10/23/23,8:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4186,10/23/23,8:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4187,10/23/23,8:16:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4188,10/23/23,8:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4189,10/23/23,8:18:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4190,10/23/23,8:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4191,10/23/23,8:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4192,10/23/23,8:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4193,10/23/23,8:22:00 AM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4194,10/23/23,8:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4195,10/23/23,8:24:00 AM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4196,10/23/23,8:25:00 AM,0,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,1,REST-S
4197,10/23/23,8:26:00 AM,0,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,REST-S
4198,10/23/23,8:27:00 AM,0,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,REST-S
4199,10/23/23,8:28:00 AM,0,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,REST-S
4200,10/23/23,8:29:00 AM,0,0,0,1.23,1.39E+00,5.18E-01,6.64E-01,0,REST-S
4201,10/23/23,8:30:00 AM,0,0,0,1.23,1.39E+00,5.18E-01,6.64E-01,0,REST-S
4202,10/23/23,8:31:00 AM,0,0,0,1.23,1.39E+00,5.18E-01,6.64E-01,0,REST-S
4203,10/23/23,8:32:00 AM,0,2,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,REST-S
4204,10/23/23,8:33:00 AM,0,0,0,1.23,1.39E+00,5.18E-01,6.64E-01,0,REST-S
4205,10/23/23,8:34:00 AM,0,0,0,1.23,1.39E+00,5.18E-01,6.64E-01,0,REST-S
4206,10/23/23,8:35:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4207,10/23/23,8:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4208,10/23/23,8:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4209,10/23/23,8:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4210,10/23/23,8:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4211,10/23/23,8:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4212,10/23/23,8:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4213,10/23/23,8:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4214,10/23/23,8:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4215,10/23/23,8:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4216,10/23/23,8:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4217,10/23/23,8:46:00 AM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4218,10/23/23,8:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4219,10/23/23,8:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4220,10/23/23,8:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4221,10/23/23,8:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4222,10/23/23,8:51:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4223,10/23/23,8:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4224,10/23/23,8:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4225,10/23/23,8:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4226,10/23/23,8:55:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4227,10/23/23,8:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4228,10/23/23,8:57:00 AM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4229,10/23/23,8:58:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,1,REST-S
4230,10/23/23,8:59:00 AM,0,159,0,1.23,4.29E-01,4.46E+00,6.64E-01,1,REST-S
4231,10/23/23,9:00:00 AM,0,8,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,REST-S
4232,10/23/23,9:01:00 AM,0,0,0,1.23,1.39E+00,5.18E-01,6.64E-01,0,REST-S
4233,10/23/23,9:02:00 AM,0,0,0,1.23,1.39E+00,5.18E-01,6.64E-01,0,REST-S
4234,10/23/23,9:03:00 AM,0,13,0,1.23,1.39E+00,5.18E-01,6.64E-01,0,REST-S
4235,10/23/23,9:04:00 AM,0,12,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,REST-S
4236,10/23/23,9:05:00 AM,0,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,REST-S
4237,10/23/23,9:06:00 AM,0,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,REST-S
4238,10/23/23,9:07:00 AM,0,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,REST-S
4239,10/23/23,9:08:00 AM,0,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,REST-S
4240,10/23/23,9:09:00 AM,0,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,REST-S
4241,10/23/23,9:10:00 AM,0,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,REST-S
4242,10/23/23,9:11:00 AM,0,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,REST-S
4243,10/23/23,9:12:00 AM,0,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,REST-S
4244,10/23/23,9:13:00 AM,0,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,REST-S
4245,10/23/23,9:14:00 AM,0,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,REST-S
4246,10/23/23,9:15:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4247,10/23/23,9:16:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4248,10/23/23,9:17:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4249,10/23/23,9:18:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4250,10/23/23,9:19:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4251,10/23/23,9:20:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4252,10/23/23,9:21:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4253,10/23/23,9:22:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4254,10/23/23,9:23:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4255,10/23/23,9:24:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4256,10/23/23,9:25:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4257,10/23/23,9:26:00 AM,0,3,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4258,10/23/23,9:27:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4259,10/23/23,9:28:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4260,10/23/23,9:29:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4261,10/23/23,9:30:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4262,10/23/23,9:31:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4263,10/23/23,9:32:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4264,10/23/23,9:33:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4265,10/23/23,9:34:00 AM,0,101,0,1.52,9.20E-01,2.67E+00,1.07E+00,1,REST-S
4266,10/23/23,9:35:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4267,10/23/23,9:36:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4268,10/23/23,9:37:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4269,10/23/23,9:38:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4270,10/23/23,9:39:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4271,10/23/23,9:40:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4272,10/23/23,9:41:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4273,10/23/23,9:42:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4274,10/23/23,9:43:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4275,10/23/23,9:44:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4276,10/23/23,9:45:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4277,10/23/23,9:46:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4278,10/23/23,9:47:00 AM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,REST-S
4279,10/23/23,9:48:00 AM,0,76,0,9.79,1.19E+00,0.00E+00,9.93E-01,1,REST-S
4280,10/23/23,9:49:00 AM,0,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,REST-S
4281,10/23/23,9:50:00 AM,0,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,REST-S
4282,10/23/23,9:51:00 AM,0,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,REST-S
4283,10/23/23,9:52:00 AM,0,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,REST-S
4284,10/23/23,9:53:00 AM,0,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,REST-S
4285,10/23/23,9:54:00 AM,0,0,0,1.23,1.39E+00,4.46E+00,6.64E-01,0,REST-S
4286,10/23/23,9:55:00 AM,0,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,REST-S
4287,10/23/23,9:56:00 AM,0,2,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,REST-S
4288,10/23/23,9:57:00 AM,0,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,REST-S
4289,10/23/23,9:58:00 AM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4290,10/23/23,9:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4291,10/23/23,10:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4292,10/23/23,10:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4293,10/23/23,10:02:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
4294,10/23/23,10:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4295,10/23/23,10:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4296,10/23/23,10:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4297,10/23/23,10:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4298,10/23/23,10:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4299,10/23/23,10:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4300,10/23/23,10:09:00 AM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4301,10/23/23,10:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4302,10/23/23,10:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4303,10/23/23,10:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4304,10/23/23,10:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4305,10/23/23,10:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4306,10/23/23,10:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
4307,10/23/23,10:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4308,10/23/23,10:17:00 AM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
4309,10/23/23,10:18:00 AM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
4310,10/23/23,10:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4311,10/23/23,10:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4312,10/23/23,10:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4313,10/23/23,10:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
4314,10/23/23,10:23:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4315,10/23/23,10:24:00 AM,0,188,0,1.52,1.92E+00,2.67E+00,1.07E+00,1,ACTIVE
4316,10/23/23,10:25:00 AM,0,46,0,4.56,4.55E+00,4.83E+00,3.22E+00,1,ACTIVE
4317,10/23/23,10:26:00 AM,0,58,0,0,5.09E-01,6.90E-01,0.00E+00,1,ACTIVE
4318,10/23/23,10:27:00 AM,0,54,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
4319,10/23/23,10:28:00 AM,0,117,0,5.58,2.87E+00,3.73E+00,2.28E+00,1,ACTIVE
4320,10/23/23,10:29:00 AM,0,201,0,3.7,3.12E+00,2.76E+00,1.99E+00,1,ACTIVE
4321,10/23/23,10:30:00 AM,0,44,0,3.95,3.70E+00,6.26E+00,2.99E+00,1,ACTIVE
4322,10/23/23,10:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4323,10/23/23,10:32:00 AM,0,308,0,0,5.37E+00,5.73E+00,3.89E+00,1,ACTIVE
4324,10/23/23,10:33:00 AM,0,0,0,0,2.08E+00,1.38E+00,1.48E+00,1,ACTIVE
4325,10/23/23,10:34:00 AM,0,101,0,0,1.71E+01,1.37E+01,1.07E+01,1,ACTIVE
4326,10/23/23,10:35:00 AM,0,109,0,224.72,2.52E+01,1.99E+01,1.43E+01,1,ACTIVE
4327,10/23/23,10:36:00 AM,0,288,0,0,2.01E+01,1.98E+01,1.22E+01,1,ACTIVE
4328,10/23/23,10:37:00 AM,0,5,0,0,2.08E+00,0.00E+00,1.48E+00,1,ACTIVE
4329,10/23/23,10:38:00 AM,0,0,0,0,2.08E+00,1.38E+00,1.48E+00,0,ACTIVE
4330,10/23/23,10:39:00 AM,0,0,0,9.79,2.34E+00,0.00E+00,9.93E-01,0,ACTIVE
4331,10/23/23,10:40:00 AM,0,139,0,0,4.68E+00,8.53E+00,5.87E+00,1,ACTIVE
4332,10/23/23,10:41:00 AM,0,28,0,0,2.03E+01,2.40E+01,1.32E+01,1,ACTIVE
4333,10/23/23,10:42:00 AM,0,17,0,0,1.00E+01,1.32E+01,6.80E+00,1,ACTIVE
4334,10/23/23,10:43:00 AM,0,2,0,0,1.13E+01,1.92E+01,9.54E+00,1,ACTIVE
4335,10/23/23,10:44:00 AM,0,373,0,0,2.60E+01,4.14E+01,1.75E+01,1,ACTIVE
4336,10/23/23,10:45:00 AM,0,642,0,75.48,2.25E+01,1.93E+01,1.31E+01,1,ACTIVE
4337,10/23/23,10:46:00 AM,0,385,0,47.67,2.57E+01,2.62E+01,1.56E+01,1,ACTIVE
4338,10/23/23,10:47:00 AM,0,139,0,6.41,6.54E+00,6.34E+00,4.91E+00,1,ACTIVE
4339,10/23/23,10:48:00 AM,0,328,0,3.94,4.36E+00,5.71E+00,3.20E+00,1,ACTIVE
4340,10/23/23,10:49:00 AM,0,79,0,3.48,3.19E+00,3.45E+00,2.57E+00,1,ACTIVE
4341,10/23/23,10:50:00 AM,0,117,0,3.95,3.70E+00,4.13E+00,2.99E+00,1,ACTIVE
4342,10/23/23,10:51:00 AM,0,50,0,3.48,3.19E+00,3.45E+00,2.57E+00,1,ACTIVE
4343,10/23/23,10:52:00 AM,0,12,0,3.44,3.86E+00,3.56E+00,2.77E+00,0,ACTIVE
4344,10/23/23,10:53:00 AM,0,8,0,3.44,3.86E+00,3.56E+00,2.77E+00,0,ACTIVE
4345,10/23/23,10:54:00 AM,0,2,0,3.48,4.31E+00,3.45E+00,2.57E+00,0,ACTIVE
4346,10/23/23,10:55:00 AM,0,10,0,3.94,4.36E+00,4.22E+00,3.20E+00,0,ACTIVE
4347,10/23/23,10:56:00 AM,0,2,0,4.56,4.55E+00,4.83E+00,3.22E+00,1,ACTIVE
4348,10/23/23,10:57:00 AM,0,350,0,5.93,6.04E+00,6.90E+00,4.48E+00,1,ACTIVE
4349,10/23/23,10:58:00 AM,0,298,0,5.3,4.36E+00,5.71E+00,3.46E+00,1,ACTIVE
4350,10/23/23,10:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4351,10/23/23,11:00:00 AM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4352,10/23/23,11:01:00 AM,0,215,0,1.5,1.53E+00,2.07E+00,1.28E+00,1,ACTIVE
4353,10/23/23,11:02:00 AM,0,134,0,2.65,2.18E+00,5.37E+00,1.73E+00,1,ACTIVE
4354,10/23/23,11:03:00 AM,0,125,0,3.95,4.78E+00,4.13E+00,2.99E+00,1,ACTIVE
4355,10/23/23,11:04:00 AM,0,245,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
4356,10/23/23,11:05:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4357,10/23/23,11:06:00 AM,0,182,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
4358,10/23/23,11:07:00 AM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4359,10/23/23,11:08:00 AM,0,194,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
4360,10/23/23,11:09:00 AM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4361,10/23/23,11:10:00 AM,0,50,0,2.46,2.87E+00,2.27E+00,1.92E+00,1,ACTIVE
4362,10/23/23,11:11:00 AM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4363,10/23/23,11:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4364,10/23/23,11:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4365,10/23/23,11:14:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4366,10/23/23,11:15:00 AM,0,531,0,52.22,4.07E+01,3.19E+01,2.19E+01,1,ACTIVE
4367,10/23/23,11:16:00 AM,0,182,0,0,1.11E+01,1.32E+01,6.80E+00,1,ACTIVE
4368,10/23/23,11:17:00 AM,0,34,0,58.71,1.04E+01,1.71E+01,5.96E+00,1,ACTIVE
4369,10/23/23,11:18:00 AM,0,34,0,88.07,1.40E+01,1.63E+01,8.93E+00,1,ACTIVE
4370,10/23/23,11:19:00 AM,0,3,0,97.74,2.23E+01,2.47E+01,1.35E+01,1,ACTIVE
4371,10/23/23,11:20:00 AM,0,288,0,107.64,1.85E+01,1.94E+01,1.09E+01,1,ACTIVE
4372,10/23/23,11:21:00 AM,0,438,0,130.51,5.01E+01,4.49E+01,3.04E+01,1,ACTIVE
4373,10/23/23,11:22:00 AM,0,48,0,158.95,5.20E+01,4.47E+01,3.21E+01,1,ACTIVE
4374,10/23/23,11:23:00 AM,0,350,0,165.33,5.00E+01,4.67E+01,2.99E+01,1,ACTIVE
4375,10/23/23,11:24:00 AM,0,663,0,0,1.58E+01,1.51E+01,9.76E+00,1,ACTIVE
4376,10/23/23,11:25:00 AM,0,603,0,0,1.04E+01,1.71E+01,7.42E+00,1,ACTIVE
4377,10/23/23,11:26:00 AM,0,1097,0,0,1.36E+01,1.58E+01,8.90E+00,1,ACTIVE
4378,10/23/23,11:27:00 AM,0,603,0,0,7.63E+00,1.07E+01,4.85E+00,1,ACTIVE
4379,10/23/23,11:28:00 AM,0,603,0,0,9.01E+00,1.38E+01,5.37E+00,1,ACTIVE
4380,10/23/23,11:29:00 AM,0,827,0,0,9.71E+00,1.07E+01,6.30E+00,1,ACTIVE
4381,10/23/23,11:30:00 AM,0,853,0,0,1.09E+01,9.97E+00,7.27E+00,1,ACTIVE
4382,10/23/23,11:31:00 AM,0,566,0,0,9.01E+00,1.38E+01,5.37E+00,1,ACTIVE
4383,10/23/23,11:32:00 AM,0,438,0,241.6,1.59E+01,1.07E+01,8.35E+00,1,ACTIVE
4384,10/23/23,11:33:00 AM,0,1168,0,127.67,3.93E+01,3.54E+01,2.33E+01,1,ACTIVE
4385,10/23/23,11:34:00 AM,0,642,0,41.42,1.59E+01,1.49E+01,9.80E+00,1,ACTIVE
4386,10/23/23,11:35:00 AM,0,967,0,19.04,1.00E+01,8.75E+00,5.86E+00,1,ACTIVE
4387,10/23/23,11:36:00 AM,0,467,0,42.88,2.31E+01,2.12E+01,1.40E+01,1,ACTIVE
4388,10/23/23,11:37:00 AM,0,1132,0,95.52,3.53E+01,3.30E+01,2.16E+01,1,ACTIVE
4389,10/23/23,11:38:00 AM,0,1499,0,144.51,1.25E+02,1.09E+02,7.43E+01,1,ACTIVE
4390,10/23/23,11:39:00 AM,0,752,0,48.53,7.51E+01,2.97E+01,3.14E+01,1,ACTIVE
4391,10/23/23,11:40:00 AM,0,880,0,66.58,3.24E+01,4.10E+01,2.08E+01,1,ACTIVE
4392,10/23/23,11:41:00 AM,0,514,0,28.9,2.03E+01,1.78E+01,1.21E+01,1,ACTIVE
4393,10/23/23,11:42:00 AM,0,622,0,46.73,3.90E+01,3.37E+01,2.30E+01,1,ACTIVE
4394,10/23/23,11:43:00 AM,0,411,0,56.84,5.50E+01,1.01E+02,4.67E+01,1,ACTIVE
4395,10/23/23,11:44:00 AM,0,411,0,32.93,2.83E+01,2.30E+01,1.61E+01,1,ACTIVE
4396,10/23/23,11:45:00 AM,0,584,0,90.56,5.18E+01,5.60E+01,3.39E+01,1,ACTIVE
4397,10/23/23,11:46:00 AM,0,339,0,20.93,2.01E+01,1.99E+01,1.17E+01,1,ACTIVE
4398,10/23/23,11:47:00 AM,0,34,0,54.71,7.12E+01,4.80E+01,3.86E+01,1,ACTIVE
4399,10/23/23,11:48:00 AM,0,85,0,56.68,7.05E+01,4.99E+01,3.87E+01,1,ACTIVE
4400,10/23/23,11:49:00 AM,0,50,0,52.9,6.15E+01,4.74E+01,3.52E+01,1,ACTIVE
4401,10/23/23,11:50:00 AM,0,94,0,59.67,7.12E+01,5.43E+01,4.03E+01,1,ACTIVE
4402,10/23/23,11:51:00 AM,0,67,0,56.36,7.02E+01,5.23E+01,3.89E+01,1,ACTIVE
4403,10/23/23,11:52:00 AM,0,46,0,69.11,8.30E+01,6.52E+01,4.66E+01,1,ACTIVE
4404,10/23/23,11:53:00 AM,0,97,0,24.4,2.34E+01,2.13E+01,1.54E+01,1,ACTIVE
4405,10/23/23,11:54:00 AM,0,48,0,39.29,4.97E+01,3.52E+01,2.81E+01,1,ACTIVE
4406,10/23/23,11:55:00 AM,0,46,0,5.02,5.06E+00,5.04E+00,3.05E+00,1,ACTIVE
4407,10/23/23,11:56:00 AM,0,48,0,47.97,6.17E+01,4.20E+01,3.41E+01,1,ACTIVE
4408,10/23/23,11:57:00 AM,0,91,0,23.85,2.68E+01,2.13E+01,1.56E+01,1,ACTIVE
4409,10/23/23,11:58:00 AM,0,0,0,2.47,2.77E+00,8.92E+00,1.33E+00,0,ACTIVE
4410,10/23/23,11:59:00 AM,0,40,0,4.8,2.61E+00,2.07E+00,1.63E+00,1,ACTIVE
4411,10/23/23,12:00:00 PM,0,36,0,12.45,1.17E+01,1.37E+01,7.43E+00,1,ACTIVE
4412,10/23/23,12:01:00 PM,0,253,0,18.21,1.83E+01,2.30E+01,1.41E+01,1,ACTIVE
4413,10/23/23,12:02:00 PM,0,350,0,30.36,2.66E+01,4.67E+01,2.54E+01,1,ACTIVE
