Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1416,11/14/23,6:35:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1417,11/14/23,6:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1418,11/14/23,6:37:00 AM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1419,11/14/23,6:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1420,11/14/23,6:39:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1421,11/14/23,6:40:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1422,11/14/23,6:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1423,11/14/23,6:42:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1424,11/14/23,6:43:00 AM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1425,11/14/23,6:44:00 AM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1426,11/14/23,6:45:00 AM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1427,11/14/23,6:46:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1428,11/14/23,6:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
1429,11/14/23,6:48:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1430,11/14/23,6:49:00 AM,0,438,0,5.67,5.48E+00,9.86E+00,3.75E+00,1,ACTIVE
1431,11/14/23,6:50:00 AM,0,729,0,0,1.60E+01,1.50E+01,9.17E+00,1,ACTIVE
1432,11/14/23,6:51:00 AM,0,531,0,0,6.42E+01,5.73E+01,3.37E+01,1,ACTIVE
1433,11/14/23,6:52:00 AM,0,1499,0,4.43,1.24E+01,4.61E+00,3.31E+00,1,ACTIVE
1434,11/14/23,6:53:00 AM,0,1205,0,1.15,4.88E+00,1.40E+00,6.44E-01,1,ACTIVE
1435,11/14/23,6:54:00 AM,0,1030,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
1436,11/14/23,6:55:00 AM,0,1063,0,7.03,1.52E+01,9.22E+00,6.24E+00,1,ACTIVE
1437,11/14/23,6:56:00 AM,0,1132,0,2,2.27E+00,2.64E+00,1.66E+00,1,ACTIVE
1438,11/14/23,6:57:00 AM,0,1132,0,8.55,9.21E+00,1.31E+01,3.48E+00,1,ACTIVE
1439,11/14/23,6:58:00 AM,0,1063,0,6.71,7.96E+00,9.88E+00,2.63E+00,1,ACTIVE
1440,11/14/23,6:59:00 AM,0,32,0,1.52,2.10E+00,2.51E+00,1.04E+00,1,ACTIVE
1441,11/14/23,7:00:00 AM,0,38,0,1.39,2.71E+00,1.59E+00,5.81E-01,1,ACTIVE
1442,11/14/23,7:01:00 AM,0,50,0,3.92,6.27E+00,4.82E+00,2.38E+00,1,ACTIVE
1443,11/14/23,7:02:00 AM,0,339,0,5.3,7.74E+00,7.27E+00,2.82E+00,1,ACTIVE
1444,11/14/23,7:03:00 AM,0,222,0,7.14,1.22E+01,9.38E+00,3.72E+00,1,ACTIVE
1445,11/14/23,7:04:00 AM,0,339,0,6.25,1.03E+01,8.00E+00,5.22E+00,1,ACTIVE
1446,11/14/23,7:05:00 AM,0,222,0,16.85,2.25E+01,2.43E+01,1.14E+01,1,ACTIVE
1447,11/14/23,7:06:00 AM,0,229,0,20.5,2.96E+01,2.84E+01,1.10E+01,1,ACTIVE
1448,11/14/23,7:07:00 AM,0,298,0,17.36,2.45E+01,2.20E+01,6.09E+00,1,ACTIVE
1449,11/14/23,7:08:00 AM,0,467,0,14.79,1.76E+01,2.17E+01,6.09E+00,1,ACTIVE
1450,11/14/23,7:09:00 AM,0,52,0,3.82,4.06E+00,0.00E+00,2.31E+00,1,ACTIVE
1451,11/14/23,7:10:00 AM,0,48,0,4.8,2.85E+00,0.00E+00,1.57E+00,1,ACTIVE
1452,11/14/23,7:11:00 AM,0,14,0,2.95,3.81E+00,1.56E+01,2.27E+00,1,ACTIVE
1453,11/14/23,7:12:00 AM,0,58,0,3.82,4.06E+00,7.87E+00,2.31E+00,1,ACTIVE
1454,11/14/23,7:13:00 AM,0,584,0,4.63,7.90E+00,5.98E+00,4.16E+00,1,ACTIVE
1455,11/14/23,7:14:00 AM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1456,11/14/23,7:15:00 AM,1,642,0,0,6.86E+00,7.40E+00,4.28E+00,1,ACTIVE
1457,11/14/23,7:16:00 AM,1,182,0,0,6.86E+00,7.40E+00,4.28E+00,1,ACTIVE
1458,11/14/23,7:17:00 AM,1,0,0,0,9.15E+00,2.34E+01,5.70E+00,1,ACTIVE
1459,11/14/23,7:18:00 AM,1,0,0,48.93,1.02E+01,9.86E+00,4.79E+00,0,ACTIVE
1460,11/14/23,7:19:00 AM,1,0,0,0,9.15E+00,7.90E+00,5.70E+00,NaN,ACTIVE
1461,11/14/23,7:20:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
1462,11/14/23,7:21:00 AM,1,0,0,48.93,8.92E+00,9.86E+00,4.79E+00,NaN,ACTIVE
1463,11/14/23,7:22:00 AM,1,0,0,48.93,8.92E+00,9.86E+00,4.79E+00,0,ACTIVE
1464,11/14/23,7:23:00 AM,1,0,0,48.93,8.92E+00,9.86E+00,4.79E+00,0,ACTIVE
1465,11/14/23,7:24:00 AM,1,0,0,48.93,8.92E+00,9.86E+00,4.79E+00,NaN,ACTIVE
1466,11/14/23,7:25:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
1467,11/14/23,7:26:00 AM,1,0,0,0,9.15E+00,2.34E+01,5.70E+00,NaN,ACTIVE
1468,11/14/23,7:27:00 AM,1,58,0,0,9.15E+00,7.90E+00,5.70E+00,1,ACTIVE
1469,11/14/23,7:28:00 AM,0,548,0,0,1.35E+01,1.13E+01,7.50E+00,1,ACTIVE
1470,11/14/23,7:29:00 AM,0,438,0,297.64,1.37E+01,1.48E+01,7.09E+00,1,ACTIVE
1471,11/14/23,7:30:00 AM,0,424,0,0,6.71E+00,5.03E+00,4.38E+00,1,ACTIVE
1472,11/14/23,7:31:00 AM,0,26,0,0,1.93E+01,1.76E+01,1.20E+01,1,ACTIVE
1473,11/14/23,7:32:00 AM,0,129,0,0,2.14E+01,2.85E+01,1.21E+01,1,ACTIVE
1474,11/14/23,7:33:00 AM,0,237,0,0,2.26E+01,2.01E+01,1.41E+01,1,ACTIVE
1475,11/14/23,7:34:00 AM,0,129,0,0,1.70E+01,1.73E+01,1.06E+01,1,ACTIVE
1476,11/14/23,7:35:00 AM,0,245,0,0,2.77E+01,2.72E+01,1.65E+01,1,ACTIVE
1477,11/14/23,7:36:00 AM,0,113,0,0,3.00E+01,2.37E+01,1.54E+01,1,ACTIVE
1478,11/14/23,7:37:00 AM,0,40,0,0,2.69E+01,2.97E+01,1.55E+01,1,ACTIVE
1479,11/14/23,7:38:00 AM,0,261,0,0,2.22E+01,1.99E+01,1.23E+01,1,ACTIVE
1480,11/14/23,7:39:00 AM,0,0,0,0,1.12E+01,7.09E+00,7.02E+00,1,ACTIVE
1481,11/14/23,7:40:00 AM,0,70,0,0,6.71E+00,5.03E+00,4.38E+00,1,ACTIVE
1482,11/14/23,7:41:00 AM,0,42,0,0,5.34E+00,5.03E+00,4.38E+00,1,ACTIVE
1483,11/14/23,7:42:00 AM,0,0,0,0,3.81E+00,2.96E+00,6.30E+01,0,ACTIVE
1484,11/14/23,7:43:00 AM,0,0,0,0,4.10E+00,1.98E+00,7.69E+00,0,ACTIVE
1485,11/14/23,7:44:00 AM,0,12,0,0,4.10E+00,1.98E+00,7.69E+00,0,ACTIVE
1486,11/14/23,7:45:00 AM,0,0,0,0,4.10E+00,1.98E+00,7.69E+00,0,ACTIVE
1487,11/14/23,7:46:00 AM,0,5,0,0,4.10E+00,1.98E+00,7.69E+00,0,ACTIVE
1488,11/14/23,7:47:00 AM,0,38,0,0,6.10E+00,1.56E+01,7.33E+00,0,ACTIVE
1489,11/14/23,7:48:00 AM,0,0,0,0,8.21E+00,7.40E+00,4.28E+00,0,ACTIVE
1490,11/14/23,7:49:00 AM,0,0,0,0,8.21E+00,7.40E+00,4.28E+00,0,ACTIVE
1491,11/14/23,7:50:00 AM,0,52,0,0,6.10E+00,1.56E+01,7.33E+00,1,ACTIVE
1492,11/14/23,7:51:00 AM,0,0,0,0,6.10E+00,1.56E+01,7.33E+00,0,ACTIVE
1493,11/14/23,7:52:00 AM,0,105,0,0,5.34E+00,0.00E+00,4.38E+00,1,ACTIVE
1494,11/14/23,7:53:00 AM,0,46,0,0,1.12E+01,1.28E+01,7.02E+00,1,ACTIVE
1495,11/14/23,7:54:00 AM,0,566,0,0,3.26E+01,2.76E+01,1.63E+01,1,ACTIVE
1496,11/14/23,7:55:00 AM,0,411,0,0,6.71E+00,0.00E+00,4.38E+00,1,ACTIVE
1497,11/14/23,7:56:00 AM,0,261,0,78.29,2.10E+01,1.73E+01,7.66E+00,1,ACTIVE
1498,11/14/23,7:57:00 AM,0,121,0,443.12,4.04E+01,2.60E+01,1.80E+01,1,ACTIVE
1499,11/14/23,7:58:00 AM,0,159,0,0,1.38E+01,1.43E+01,9.13E+00,1,ACTIVE
1500,11/14/23,7:59:00 AM,0,908,0,168.91,2.94E+02,2.24E+02,1.48E+02,1,ACTIVE
1501,11/14/23,8:00:00 AM,0,79,0,232.37,2.56E+02,3.77E+02,1.87E+02,1,ACTIVE
1502,11/14/23,8:01:00 AM,0,261,0,56.61,7.83E+01,7.70E+01,4.33E+01,1,ACTIVE
1503,11/14/23,8:02:00 AM,0,318,0,38.95,6.16E+01,4.98E+01,3.50E+01,1,ACTIVE
1504,11/14/23,8:03:00 AM,0,237,0,33.98,5.45E+01,4.34E+01,2.88E+01,1,ACTIVE
1505,11/14/23,8:04:00 AM,0,117,0,108.11,1.62E+02,1.29E+02,6.45E+01,1,ACTIVE
1506,11/14/23,8:05:00 AM,0,121,0,73.08,1.10E+02,9.24E+01,6.01E+01,1,ACTIVE
1507,11/14/23,8:06:00 AM,0,261,0,43.75,6.61E+01,5.98E+01,3.92E+01,1,ACTIVE
1508,11/14/23,8:07:00 AM,0,438,0,26.02,4.51E+01,2.84E+01,2.13E+01,1,ACTIVE
1509,11/14/23,8:08:00 AM,0,201,0,40.13,6.13E+01,5.04E+01,3.53E+01,1,ACTIVE
1510,11/14/23,8:09:00 AM,0,398,0,44.84,7.57E+01,5.66E+01,4.02E+01,1,ACTIVE
1511,11/14/23,8:10:00 AM,0,385,0,71.28,9.70E+01,1.00E+02,6.30E+01,1,ACTIVE
1512,11/14/23,8:11:00 AM,0,424,0,90.08,1.44E+02,1.27E+02,6.64E+01,1,ACTIVE
1513,11/14/23,8:12:00 AM,0,245,0,49,3.15E+01,3.05E+01,1.70E+01,1,ACTIVE
1514,11/14/23,8:13:00 AM,0,424,0,49,3.26E+01,3.05E+01,1.70E+01,1,ACTIVE
1515,11/14/23,8:14:00 AM,0,23,0,230.89,6.19E+01,5.32E+01,3.24E+01,1,ACTIVE
1516,11/14/23,8:15:00 AM,0,20,0,166.36,3.18E+01,2.11E+01,1.63E+01,1,ACTIVE
1517,11/14/23,8:16:00 AM,0,25,0,0,7.13E+00,5.42E+00,3.74E+00,0,ACTIVE
1518,11/14/23,8:17:00 AM,0,13,0,0,1.47E+01,2.67E+01,1.03E+01,0,ACTIVE
1519,11/14/23,8:18:00 AM,0,17,0,213.11,2.01E+01,1.59E+01,1.09E+01,0,ACTIVE
1520,11/14/23,8:19:00 AM,0,23,0,0,1.18E+01,1.88E+01,7.48E+00,1,ACTIVE
1521,11/14/23,8:20:00 AM,0,88,0,0,2.04E+01,2.50E+01,1.17E+01,1,ACTIVE
1522,11/14/23,8:21:00 AM,0,215,0,3289.95,4.23E+01,4.93E+01,2.36E+01,1,ACTIVE
1523,11/14/23,8:22:00 AM,0,113,0,0,2.24E+01,3.76E+01,1.36E+01,1,ACTIVE
1524,11/14/23,8:23:00 AM,0,88,0,0,1.86E+01,2.56E+01,1.17E+01,1,ACTIVE
1525,11/14/23,8:24:00 AM,0,129,0,0,1.16E+01,2.47E+01,8.00E+00,1,ACTIVE
1526,11/14/23,8:25:00 AM,0,16,0,157.68,4.89E+01,4.83E+01,2.79E+01,1,ACTIVE
1527,11/14/23,8:26:00 AM,0,125,0,176.14,3.19E+01,2.67E+01,1.72E+01,1,ACTIVE
1528,11/14/23,8:27:00 AM,0,109,0,120.09,3.94E+01,3.75E+01,2.15E+01,1,ACTIVE
1529,11/14/23,8:28:00 AM,0,70,0,137.29,3.93E+01,4.46E+01,2.19E+01,1,ACTIVE
1530,11/14/23,8:29:00 AM,0,101,0,0,1.33E+01,2.20E+01,7.94E+00,1,ACTIVE
1531,11/14/23,8:30:00 AM,0,101,0,0,1.82E+01,3.53E+01,1.12E+01,1,ACTIVE
1532,11/14/23,8:31:00 AM,0,101,0,78.29,1.53E+01,1.19E+01,7.66E+00,1,ACTIVE
1533,11/14/23,8:32:00 AM,0,60,0,49.26,2.43E+01,2.08E+01,1.26E+01,1,ACTIVE
1534,11/14/23,8:33:00 AM,0,253,0,97.74,2.33E+01,2.97E+01,1.30E+01,1,ACTIVE
1535,11/14/23,8:34:00 AM,0,215,0,72.4,4.53E+01,4.38E+01,2.42E+01,1,ACTIVE
1536,11/14/23,8:35:00 AM,0,40,0,0,1.48E+01,1.51E+01,8.46E+00,1,ACTIVE
1537,11/14/23,8:36:00 AM,0,28,0,0,1.14E+01,0.00E+00,9.83E+00,1,ACTIVE
1538,11/14/23,8:37:00 AM,0,201,0,640.3,4.66E+01,3.37E+02,3.09E+01,1,ACTIVE
1539,11/14/23,8:38:00 AM,0,64,0,686.54,6.72E+01,0.00E+00,4.33E+01,1,ACTIVE
1540,11/14/23,8:39:00 AM,0,452,0,45.15,2.03E+01,1.92E+01,1.10E+01,1,ACTIVE
1541,11/14/23,8:40:00 AM,0,339,0,51.92,5.71E+01,5.14E+01,2.93E+01,1,ACTIVE
1542,11/14/23,8:41:00 AM,0,44,0,49.51,9.58E+01,4.77E+01,4.12E+01,1,ACTIVE
1543,11/14/23,8:42:00 AM,0,208,0,54.97,7.90E+01,5.26E+01,3.72E+01,1,ACTIVE
1544,11/14/23,8:43:00 AM,0,97,0,263.12,1.31E+02,1.80E+02,6.30E+01,1,ACTIVE
1545,11/14/23,8:44:00 AM,0,548,0,0,9.13E+01,1.78E+02,4.54E+01,1,ACTIVE
1546,11/14/23,8:45:00 AM,0,1097,0,0,2.01E+01,1.26E+01,1.10E+01,1,ACTIVE
1547,11/14/23,8:46:00 AM,0,1282,0,0,2.72E+01,2.19E+02,2.10E+01,1,ACTIVE
1548,11/14/23,8:47:00 AM,0,288,0,49.37,5.16E+01,4.43E+01,2.57E+01,1,ACTIVE
1549,11/14/23,8:48:00 AM,0,64,0,37.01,5.64E+01,3.01E+01,2.40E+01,1,ACTIVE
1550,11/14/23,8:49:00 AM,0,46,0,71.13,9.94E+01,6.19E+01,4.39E+01,1,ACTIVE
1551,11/14/23,8:50:00 AM,0,8,0,47.21,7.88E+01,4.56E+01,3.09E+01,1,ACTIVE
1552,11/14/23,8:51:00 AM,0,149,0,65.37,7.70E+01,5.52E+01,3.63E+01,1,ACTIVE
1553,11/14/23,8:52:00 AM,0,3,0,72.95,8.58E+01,6.02E+01,3.75E+01,1,ACTIVE
1554,11/14/23,8:53:00 AM,0,44,0,78.29,1.65E+01,1.19E+01,7.66E+00,1,ACTIVE
1555,11/14/23,8:54:00 AM,0,0,0,0,1.01E+01,7.54E+00,4.23E+00,0,ACTIVE
1556,11/14/23,8:55:00 AM,0,134,0,47.56,5.15E+01,3.25E+01,2.33E+01,1,ACTIVE
1557,11/14/23,8:56:00 AM,0,60,0,79.83,6.05E+01,4.90E+01,3.05E+01,1,ACTIVE
1558,11/14/23,8:57:00 AM,0,16,0,39.5,4.86E+01,3.19E+01,2.21E+01,1,ACTIVE
1559,11/14/23,8:58:00 AM,0,121,0,72.56,9.04E+01,8.43E+01,4.81E+01,1,ACTIVE
1560,11/14/23,8:59:00 AM,0,36,0,84.53,1.16E+02,9.40E+01,5.95E+01,1,ACTIVE
1561,11/14/23,9:00:00 AM,0,60,0,90.27,1.07E+02,1.23E+02,6.66E+01,1,ACTIVE
1562,11/14/23,9:01:00 AM,0,776,0,43.68,3.64E+01,3.69E+01,2.00E+01,1,ACTIVE
1563,11/14/23,9:02:00 AM,0,339,0,195.71,3.34E+01,2.96E+01,1.92E+01,1,ACTIVE
1564,11/14/23,9:03:00 AM,0,270,0,0,3.65E+01,3.25E+01,2.10E+01,1,ACTIVE
1565,11/14/23,9:04:00 AM,0,134,0,0,1.63E+01,1.30E+01,1.03E+01,1,ACTIVE
1566,11/14/23,9:05:00 AM,0,222,0,0,5.04E+01,3.78E+01,2.77E+01,1,ACTIVE
1567,11/14/23,9:06:00 AM,0,50,0,1108.07,2.12E+01,1.71E+01,1.23E+01,1,ACTIVE
1568,11/14/23,9:07:00 AM,0,514,0,278.25,3.68E+01,3.08E+01,2.05E+01,1,ACTIVE
1569,11/14/23,9:08:00 AM,0,27,0,0,5.31E+01,4.37E+01,3.06E+01,1,ACTIVE
1570,11/14/23,9:09:00 AM,0,318,0,0,5.17E+01,4.43E+01,3.13E+01,1,ACTIVE
1571,11/14/23,9:10:00 AM,0,424,0,0,3.50E+01,7.76E+01,2.47E+01,1,ACTIVE
1572,11/14/23,9:11:00 AM,0,76,0,0,3.79E+01,3.16E+01,2.10E+01,1,ACTIVE
1573,11/14/23,9:12:00 AM,0,149,0,181.94,1.08E+02,8.06E+01,5.91E+01,1,ACTIVE
1574,11/14/23,9:13:00 AM,0,50,0,0,1.25E+01,0.00E+00,1.53E+01,1,ACTIVE
1575,11/14/23,9:14:00 AM,0,42,0,0,7.83E+01,0.00E+00,1.01E+02,1,ACTIVE
1576,11/14/23,9:15:00 AM,0,36,0,0,4.19E+01,2.96E+01,2.33E+01,1,ACTIVE
1577,11/14/23,9:16:00 AM,0,9,0,0,5.73E+01,5.12E+01,3.74E+01,0,ACTIVE
1578,11/14/23,9:17:00 AM,0,0,0,0,6.34E+01,6.53E+01,4.20E+01,0,ACTIVE
1579,11/14/23,9:18:00 AM,0,121,0,0,1.53E+02,2.69E+02,1.08E+02,1,ACTIVE
1580,11/14/23,9:19:00 AM,0,73,0,0,4.73E+01,3.79E+01,2.79E+01,1,ACTIVE
1581,11/14/23,9:20:00 AM,0,261,0,0,4.40E+01,4.37E+01,2.75E+01,1,ACTIVE
1582,11/14/23,9:21:00 AM,0,411,0,0,8.68E+01,5.63E+02,6.95E+01,1,ACTIVE
1583,11/14/23,9:22:00 AM,0,288,0,0,4.03E+01,6.61E+01,2.77E+01,1,ACTIVE
1584,11/14/23,9:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1585,11/14/23,9:24:00 AM,0,170,0,48.93,7.79E+00,9.86E+00,4.79E+00,1,ACTIVE
1586,11/14/23,9:25:00 AM,0,308,0,86.36,5.02E+01,4.38E+01,2.83E+01,1,ACTIVE
1587,11/14/23,9:26:00 AM,0,411,0,2678.72,9.82E+01,1.33E+02,6.38E+01,1,ACTIVE
1588,11/14/23,9:27:00 AM,0,208,0,0,8.51E+01,1.30E+02,5.81E+01,1,ACTIVE
1589,11/14/23,9:28:00 AM,0,279,0,0,6.12E+01,6.34E+01,3.70E+01,1,ACTIVE
1590,11/14/23,9:29:00 AM,0,170,0,0,9.17E+01,1.54E+02,6.22E+01,1,ACTIVE
1591,11/14/23,9:30:00 AM,0,97,0,115.42,4.27E+01,3.44E+01,2.37E+01,1,ACTIVE
1592,11/14/23,9:31:00 AM,0,548,0,0,2.83E+01,2.24E+01,1.60E+01,1,ACTIVE
1593,11/14/23,9:32:00 AM,0,14,0,0,6.65E+01,5.20E+01,3.97E+01,1,ACTIVE
1594,11/14/23,9:33:00 AM,0,17,0,25.56,8.73E+00,9.45E+00,5.99E+00,1,ACTIVE
1595,11/14/23,9:34:00 AM,0,24,0,428.66,3.65E+01,2.89E+01,1.99E+01,1,ACTIVE
1596,11/14/23,9:35:00 AM,0,79,0,0,3.87E+01,0.00E+00,3.13E+01,1,ACTIVE
1597,11/14/23,9:36:00 AM,0,13,0,0,8.00E+02,5.00E+03,6.41E+02,1,ACTIVE
1598,11/14/23,9:37:00 AM,0,109,0,0,1.55E+01,1.49E+01,1.05E+01,1,ACTIVE
1599,11/14/23,9:38:00 AM,0,10,0,0,2.85E+00,0.00E+00,7.69E+00,1,ACTIVE
1600,11/14/23,9:39:00 AM,0,54,0,0,6.29E+00,6.56E+01,6.57E+00,1,ACTIVE
1601,11/14/23,9:40:00 AM,0,70,0,2714.18,2.67E+02,1.05E+03,1.97E+02,1,ACTIVE
1602,11/14/23,9:41:00 AM,0,603,0,877.21,7.89E+01,1.11E+02,5.13E+01,1,ACTIVE
1603,11/14/23,9:42:00 AM,0,373,0,41.56,5.07E+01,4.32E+01,2.47E+01,1,ACTIVE
1604,11/14/23,9:43:00 AM,0,298,0,205.43,3.64E+02,2.28E+02,1.73E+02,1,ACTIVE
1605,11/14/23,9:44:00 AM,0,548,0,460.49,7.88E+02,4.71E+02,3.63E+02,1,ACTIVE
1606,11/14/23,9:45:00 AM,0,164,0,519.25,1.51E+03,5.54E+02,1.76E+02,1,ACTIVE
1607,11/14/23,9:46:00 AM,0,58,0,79.34,8.37E+01,1.17E+02,2.98E+01,1,ACTIVE
1608,11/14/23,9:47:00 AM,0,67,0,76.15,7.24E+01,1.18E+02,2.75E+01,1,ACTIVE
1609,11/14/23,9:48:00 AM,0,208,0,140.53,1.77E+02,1.88E+02,7.19E+01,1,ACTIVE
1610,11/14/23,9:49:00 AM,0,154,0,167.82,2.47E+02,2.05E+02,1.51E+02,1,ACTIVE
1611,11/14/23,9:50:00 AM,0,663,0,1277.7,2.66E+03,1.28E+03,9.86E+02,1,ACTIVE
1612,11/14/23,9:51:00 AM,0,603,0,30.2,4.55E+01,3.74E+01,2.19E+01,1,ACTIVE
1613,11/14/23,9:52:00 AM,0,60,0,45.88,6.80E+01,3.82E+01,2.87E+01,1,ACTIVE
1614,11/14/23,9:53:00 AM,0,159,0,38.94,6.01E+01,3.29E+01,2.49E+01,1,ACTIVE
1615,11/14/23,9:54:00 AM,0,36,0,35.94,5.35E+01,3.30E+01,2.28E+01,1,ACTIVE
1616,11/14/23,9:55:00 AM,0,139,0,18.52,3.00E+01,1.71E+01,1.23E+01,1,ACTIVE
1617,11/14/23,9:56:00 AM,0,328,0,39.38,7.24E+01,4.24E+01,3.08E+01,1,ACTIVE
1618,11/14/23,9:57:00 AM,0,194,0,47.7,8.26E+01,5.59E+01,3.70E+01,1,ACTIVE
1619,11/14/23,9:58:00 AM,0,113,0,43.93,7.24E+01,4.47E+01,3.11E+01,1,ACTIVE
1620,11/14/23,9:59:00 AM,0,467,0,30.59,5.58E+01,3.04E+01,2.25E+01,1,ACTIVE
1621,11/14/23,10:00:00 AM,0,222,0,36.37,6.30E+01,4.36E+01,2.79E+01,1,ACTIVE
1622,11/14/23,10:01:00 AM,0,97,0,39.82,7.38E+01,3.86E+01,3.02E+01,1,ACTIVE
1623,11/14/23,10:02:00 AM,0,36,0,46.46,7.16E+01,3.90E+01,3.01E+01,1,ACTIVE
1624,11/14/23,10:03:00 AM,0,22,0,40.88,6.89E+01,3.30E+01,2.75E+01,0,ACTIVE
1625,11/14/23,10:04:00 AM,0,17,0,31.96,6.26E+01,2.60E+01,2.26E+01,0,ACTIVE
1626,11/14/23,10:05:00 AM,0,0,0,34.79,5.57E+01,2.79E+01,2.22E+01,0,ACTIVE
1627,11/14/23,10:06:00 AM,0,0,0,37.87,6.89E+01,3.22E+01,2.69E+01,0,ACTIVE
1628,11/14/23,10:07:00 AM,0,20,0,39.67,6.61E+01,3.28E+01,2.63E+01,0,ACTIVE
1629,11/14/23,10:08:00 AM,0,34,0,36.77,5.69E+01,2.97E+01,2.30E+01,1,ACTIVE
1630,11/14/23,10:09:00 AM,0,4,0,46.74,6.43E+01,4.32E+01,2.89E+01,0,ACTIVE
1631,11/14/23,10:10:00 AM,0,56,0,48.41,5.97E+01,4.45E+01,2.77E+01,1,ACTIVE
1632,11/14/23,10:11:00 AM,0,79,0,30.59,4.21E+01,2.64E+01,1.85E+01,1,ACTIVE
1633,11/14/23,10:12:00 AM,0,18,0,25.31,4.69E+01,1.91E+01,1.67E+01,1,ACTIVE
1634,11/14/23,10:13:00 AM,0,350,0,566.91,1.10E+03,7.40E+02,3.25E+02,1,ACTIVE
1635,11/14/23,10:14:00 AM,0,170,0,1142.82,2.47E+03,1.53E+03,6.55E+02,1,ACTIVE
1636,11/14/23,10:15:00 AM,0,125,0,1426.62,2.35E+03,2.09E+03,1.13E+03,1,ACTIVE
1637,11/14/23,10:16:00 AM,0,398,0,447.25,9.95E+02,5.60E+02,3.68E+02,1,ACTIVE
1638,11/14/23,10:17:00 AM,0,498,0,151.54,3.57E+02,1.81E+02,1.31E+02,1,ACTIVE
1639,11/14/23,10:18:00 AM,0,998,0,80.24,1.44E+02,1.03E+02,4.96E+01,1,ACTIVE
1640,11/14/23,10:19:00 AM,0,411,0,22.36,3.38E+01,1.74E+01,1.40E+01,1,ACTIVE
1641,11/14/23,10:20:00 AM,0,7,0,14.35,1.24E+01,4.61E+00,4.09E+00,1,ACTIVE
1642,11/14/23,10:21:00 AM,0,24,0,6.22,1.08E+01,4.61E+00,3.59E+00,1,ACTIVE
1643,11/14/23,10:22:00 AM,0,60,0,46.9,8.63E+01,5.01E+01,3.72E+01,1,ACTIVE
1644,11/14/23,10:23:00 AM,0,182,0,40.95,6.74E+01,4.27E+01,3.02E+01,1,ACTIVE
1645,11/14/23,10:24:00 AM,0,350,0,27.47,5.59E+01,3.13E+01,1.93E+01,1,ACTIVE
1646,11/14/23,10:25:00 AM,0,827,0,193.91,3.70E+02,2.53E+02,1.51E+02,1,ACTIVE
1647,11/14/23,10:26:00 AM,0,853,0,18.47,2.34E+01,1.57E+01,1.00E+01,1,ACTIVE
1648,11/14/23,10:27:00 AM,0,729,0,30.55,5.47E+01,3.51E+01,2.50E+01,1,ACTIVE
1649,11/14/23,10:28:00 AM,0,514,0,64.1,1.05E+02,8.89E+01,3.95E+01,1,ACTIVE
1650,11/14/23,10:29:00 AM,0,776,0,23.39,2.95E+01,1.98E+01,1.26E+01,1,ACTIVE
1651,11/14/23,10:30:00 AM,0,467,0,28.52,5.36E+01,3.41E+01,2.47E+01,1,ACTIVE
1652,11/14/23,10:31:00 AM,0,706,0,18.9,3.28E+01,2.24E+01,1.53E+01,1,ACTIVE
1653,11/14/23,10:32:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1654,11/14/23,10:33:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1655,11/14/23,10:34:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1656,11/14/23,10:35:00 AM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
1657,11/14/23,10:36:00 AM,0,134,0,0.5,5.68E-01,6.60E-01,4.14E-01,1,ACTIVE
1658,11/14/23,10:37:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
