Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
3864,9/4/23,6:53:00 AM,0,438,0,12.19,1.56E+01,8.14E+00,4.95E+00,1,ACTIVE
3865,9/4/23,6:54:00 AM,0,566,0,4.8,3.69E+00,1.85E+00,1.54E+00,1,ACTIVE
3866,9/4/23,6:55:00 AM,0,270,1,4.94,8.09E+00,3.85E+00,2.52E+00,1,ACTIVE
3867,9/4/23,6:56:00 AM,0,29,0,4.94,8.09E+00,3.85E+00,2.52E+00,1,ACTIVE
3868,9/4/23,6:57:00 AM,0,79,0,4.94,8.09E+00,3.85E+00,2.52E+00,1,ACTIVE
3869,9/4/23,6:58:00 AM,0,12,0,6.64,7.71E+00,4.92E+00,2.79E+00,0,ACTIVE
3870,9/4/23,6:59:00 AM,0,5,0,4.94,8.09E+00,3.85E+00,2.52E+00,0,ACTIVE
3871,9/4/23,7:00:00 AM,0,0,0,4.94,8.09E+00,3.85E+00,2.52E+00,0,ACTIVE
3872,9/4/23,7:01:00 AM,0,19,0,6.64,7.71E+00,4.92E+00,2.79E+00,0,ACTIVE
3873,9/4/23,7:02:00 AM,0,0,0,2.46,6.39E+00,2.08E+00,1.82E+00,0,ACTIVE
3874,9/4/23,7:03:00 AM,0,5,0,3.82,7.04E+00,3.09E+00,2.27E+00,0,ACTIVE
3875,9/4/23,7:04:00 AM,0,36,0,5.02,9.80E+00,4.45E+00,2.90E+00,0,ACTIVE
3876,9/4/23,7:05:00 AM,0,7,0,7.79,9.05E+00,4.33E+00,3.41E+00,0,ACTIVE
3877,9/4/23,7:06:00 AM,0,0,0,5.58,6.39E+00,3.27E+00,2.16E+00,0,ACTIVE
3878,9/4/23,7:07:00 AM,0,11,0,3.7,5.36E+00,2.47E+00,1.89E+00,0,ACTIVE
3879,9/4/23,7:08:00 AM,0,25,0,2.47,4.05E+00,1.33E+00,1.26E+00,0,ACTIVE
3880,9/4/23,7:09:00 AM,0,8,0,0,3.43E+00,1.24E+00,1.39E+00,0,ACTIVE
3881,9/4/23,7:10:00 AM,0,15,0,3.7,5.36E+00,2.47E+00,1.89E+00,0,ACTIVE
3882,9/4/23,7:11:00 AM,0,0,0,5.02,8.37E+00,4.45E+00,2.90E+00,0,ACTIVE
3883,9/4/23,7:12:00 AM,0,54,0,6.17,9.39E+00,5.43E+00,3.15E+00,1,ACTIVE
3884,9/4/23,7:13:00 AM,0,109,0,7.79,9.05E+00,4.33E+00,3.41E+00,1,ACTIVE
3885,9/4/23,7:14:00 AM,0,2,0,13.81,1.71E+01,9.50E+00,6.55E+00,1,ACTIVE
3886,9/4/23,7:15:00 AM,0,70,0,7.41,1.07E+01,4.94E+00,3.77E+00,1,ACTIVE
3887,9/4/23,7:16:00 AM,0,2,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
3888,9/4/23,7:17:00 AM,0,82,0,4.8,5.15E+00,1.85E+00,1.54E+00,1,ACTIVE
3889,9/4/23,7:18:00 AM,0,76,0,22.71,1.07E+01,4.94E+00,4.33E+00,1,ACTIVE
3890,9/4/23,7:19:00 AM,0,18,0,11.15,1.14E+01,6.54E+00,4.32E+00,1,ACTIVE
3891,9/4/23,7:20:00 AM,0,97,0,4.94,6.71E+00,3.85E+00,2.52E+00,1,ACTIVE
3892,9/4/23,7:21:00 AM,0,24,0,10.17,1.31E+01,7.12E+00,4.67E+00,1,ACTIVE
3893,9/4/23,7:22:00 AM,0,4,0,14.39,1.11E+01,5.56E+00,4.62E+00,0,ACTIVE
3894,9/4/23,7:23:00 AM,0,42,0,6.17,9.39E+00,3.74E+00,3.15E+00,1,ACTIVE
3895,9/4/23,7:24:00 AM,0,32,0,12.19,1.27E+01,6.18E+00,4.95E+00,1,ACTIVE
3896,9/4/23,7:25:00 AM,0,64,0,10.17,1.18E+01,7.12E+00,4.67E+00,1,ACTIVE
3897,9/4/23,7:26:00 AM,0,82,0,10.17,1.31E+01,5.57E+00,4.67E+00,1,ACTIVE
3898,9/4/23,7:27:00 AM,0,8,0,11.15,1.14E+01,4.96E+00,4.32E+00,1,ACTIVE
3899,9/4/23,7:28:00 AM,0,76,0,7.44,1.11E+01,5.56E+00,4.15E+00,1,ACTIVE
3900,9/4/23,7:29:00 AM,0,2,0,10.17,1.18E+01,5.57E+00,4.67E+00,0,ACTIVE
3901,9/4/23,7:30:00 AM,0,7,0,8.65,1.24E+01,6.88E+00,4.78E+00,0,ACTIVE
3902,9/4/23,7:31:00 AM,0,7,0,7.65,1.27E+01,6.18E+00,4.54E+00,0,ACTIVE
3903,9/4/23,7:32:00 AM,0,8,0,10.17,1.18E+01,5.57E+00,4.67E+00,0,ACTIVE
3904,9/4/23,7:33:00 AM,0,0,0,8.64,1.21E+01,5.04E+00,4.40E+00,0,ACTIVE
3905,9/4/23,7:34:00 AM,0,13,0,19.71,1.08E+01,6.27E+00,4.93E+00,1,ACTIVE
3906,9/4/23,7:35:00 AM,0,149,0,9.88,1.38E+01,6.80E+00,5.41E+00,1,ACTIVE
3907,9/4/23,7:36:00 AM,0,38,0,7.79,9.05E+00,4.33E+00,3.41E+00,1,ACTIVE
3908,9/4/23,7:37:00 AM,0,1030,0,12.19,1.27E+01,8.14E+00,4.95E+00,1,ACTIVE
3909,9/4/23,7:38:00 AM,0,438,0,3.82,4.65E+00,3.09E+00,2.27E+00,1,ACTIVE
3910,9/4/23,7:39:00 AM,0,154,0,1.23,4.26E-01,2.96E+00,6.29E-01,1,ACTIVE
3911,9/4/23,7:40:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3912,9/4/23,7:41:00 AM,0,56,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
3913,9/4/23,7:42:00 AM,0,144,0,1.52,9.16E-01,9.76E-01,1.02E+00,1,ACTIVE
3914,9/4/23,7:43:00 AM,0,498,0,2.46,1.92E+00,3.27E+00,1.82E+00,1,ACTIVE
3915,9/4/23,7:44:00 AM,0,438,0,3.7,3.15E+00,2.47E+00,1.89E+00,1,ACTIVE
3916,9/4/23,7:45:00 AM,0,270,0,7.18,1.11E+01,6.19E+00,4.70E+00,1,ACTIVE
3917,9/4/23,7:46:00 AM,0,438,0,9.88,1.26E+01,6.80E+00,5.41E+00,1,ACTIVE
3918,9/4/23,7:47:00 AM,0,7,0,5.67,1.04E+01,4.44E+00,3.68E+00,1,ACTIVE
3919,9/4/23,7:48:00 AM,0,12,0,8.64,1.21E+01,5.04E+00,4.40E+00,0,ACTIVE
3920,9/4/23,7:49:00 AM,0,0,0,6.8,1.18E+01,5.57E+00,4.30E+00,0,ACTIVE
3921,9/4/23,7:50:00 AM,0,0,0,8.65,1.24E+01,6.88E+00,4.78E+00,0,ACTIVE
3922,9/4/23,7:51:00 AM,0,0,0,8.65,1.24E+01,6.88E+00,4.78E+00,0,ACTIVE
3923,9/4/23,7:52:00 AM,0,6,0,7.65,1.27E+01,6.18E+00,4.54E+00,0,ACTIVE
3924,9/4/23,7:53:00 AM,0,23,0,8.64,1.08E+01,6.27E+00,4.40E+00,1,ACTIVE
3925,9/4/23,7:54:00 AM,0,270,0,8.84,1.29E+01,7.50E+00,5.16E+00,1,ACTIVE
3926,9/4/23,7:55:00 AM,0,159,0,10.17,1.18E+01,5.57E+00,4.67E+00,1,ACTIVE
3927,9/4/23,7:56:00 AM,0,215,0,9.11,1.58E+01,6.86E+00,5.55E+00,1,ACTIVE
3928,9/4/23,7:57:00 AM,0,0,0,8.64,1.21E+01,5.04E+00,4.40E+00,1,ACTIVE
3929,9/4/23,7:58:00 AM,0,94,0,9.87,1.22E+01,6.19E+00,5.03E+00,1,ACTIVE
3930,9/4/23,7:59:00 AM,0,54,0,7.44,1.11E+01,5.56E+00,4.15E+00,1,ACTIVE
3931,9/4/23,8:00:00 AM,0,11,0,16.76,1.70E+01,9.96E+00,7.45E+00,1,ACTIVE
3932,9/4/23,8:01:00 AM,0,270,0,7.65,1.04E+01,6.18E+00,4.54E+00,1,ACTIVE
3933,9/4/23,8:02:00 AM,0,144,0,7.41,9.44E+00,4.94E+00,3.77E+00,1,ACTIVE
3934,9/4/23,8:03:00 AM,0,129,0,6.8,1.18E+01,5.57E+00,4.30E+00,1,ACTIVE
3935,9/4/23,8:04:00 AM,0,13,0,6.08,1.21E+01,5.04E+00,4.08E+00,1,ACTIVE
3936,9/4/23,8:05:00 AM,0,48,0,5,1.07E+01,4.94E+00,3.46E+00,1,ACTIVE
3937,9/4/23,8:06:00 AM,0,0,0,4.43,9.72E+00,4.35E+00,3.24E+00,1,ACTIVE
3938,9/4/23,8:07:00 AM,0,229,0,11.11,1.36E+01,7.42E+00,5.66E+00,1,ACTIVE
3939,9/4/23,8:08:00 AM,0,94,0,9.87,1.34E+01,6.19E+00,5.03E+00,1,ACTIVE
3940,9/4/23,8:09:00 AM,0,7,0,6.47,1.14E+01,4.96E+00,3.91E+00,1,ACTIVE
3941,9/4/23,8:10:00 AM,0,60,0,8.65,1.24E+01,6.88E+00,4.78E+00,1,ACTIVE
3942,9/4/23,8:11:00 AM,0,70,0,9.87,1.22E+01,6.19E+00,5.03E+00,1,ACTIVE
3943,9/4/23,8:12:00 AM,0,19,0,6.47,1.14E+01,4.96E+00,3.91E+00,0,ACTIVE
3944,9/4/23,8:13:00 AM,0,7,0,8.64,1.08E+01,6.27E+00,4.40E+00,0,ACTIVE
3945,9/4/23,8:14:00 AM,0,21,0,6.47,1.14E+01,4.96E+00,3.91E+00,0,ACTIVE
3946,9/4/23,8:15:00 AM,0,27,0,4.15,8.74E+00,2.83E+00,2.66E+00,1,ACTIVE
3947,9/4/23,8:16:00 AM,0,154,0,6.47,1.01E+01,4.96E+00,3.91E+00,1,ACTIVE
3948,9/4/23,8:17:00 AM,0,164,0,12.6,1.45E+01,6.86E+00,5.93E+00,1,ACTIVE
3949,9/4/23,8:18:00 AM,0,21,0,14.43,1.43E+01,7.42E+00,6.20E+00,1,ACTIVE
3950,9/4/23,8:19:00 AM,0,62,0,9.88,1.38E+01,6.80E+00,5.41E+00,1,ACTIVE
3951,9/4/23,8:20:00 AM,0,139,0,11.11,1.48E+01,7.42E+00,5.66E+00,1,ACTIVE
3952,9/4/23,8:21:00 AM,0,117,0,11.11,1.48E+01,7.42E+00,5.66E+00,1,ACTIVE
3953,9/4/23,8:22:00 AM,0,182,0,12.34,1.49E+01,8.73E+00,6.29E+00,1,ACTIVE
3954,9/4/23,8:23:00 AM,0,170,0,10.03,1.55E+01,7.42E+00,5.79E+00,1,ACTIVE
3955,9/4/23,8:24:00 AM,0,30,1,0,4.38E+00,4.37E+00,2.28E+00,1,ACTIVE
3956,9/4/23,8:25:00 AM,0,237,0,10.17,1.18E+01,5.57E+00,4.67E+00,1,ACTIVE
3957,9/4/23,8:26:00 AM,0,194,1,8.65,1.24E+01,6.88E+00,4.78E+00,1,ACTIVE
3958,9/4/23,8:27:00 AM,0,288,0,10.03,1.55E+01,7.42E+00,5.79E+00,1,ACTIVE
3959,9/4/23,8:28:00 AM,0,22,0,8.65,1.24E+01,5.65E+00,4.78E+00,1,ACTIVE
3960,9/4/23,8:29:00 AM,0,5,0,8.84,1.41E+01,6.25E+00,5.16E+00,1,ACTIVE
3961,9/4/23,8:30:00 AM,0,279,0,12.34,1.61E+01,8.73E+00,6.29E+00,1,ACTIVE
3962,9/4/23,8:31:00 AM,0,10,0,9.87,1.22E+01,6.19E+00,5.03E+00,1,ACTIVE
3963,9/4/23,8:32:00 AM,0,64,0,6.47,1.01E+01,4.96E+00,3.91E+00,1,ACTIVE
3964,9/4/23,8:33:00 AM,0,2,0,3.04,6.03E+00,2.52E+00,2.04E+00,0,ACTIVE
3965,9/4/23,8:34:00 AM,0,9,0,6.17,8.07E+00,3.74E+00,3.15E+00,0,ACTIVE
3966,9/4/23,8:35:00 AM,0,36,0,7.41,9.44E+00,4.94E+00,3.77E+00,1,ACTIVE
3967,9/4/23,8:36:00 AM,0,27,0,4.15,7.39E+00,2.83E+00,2.66E+00,1,ACTIVE
3968,9/4/23,8:37:00 AM,0,208,0,5.67,1.04E+01,4.44E+00,3.68E+00,1,ACTIVE
3969,9/4/23,8:38:00 AM,0,222,0,8.65,1.24E+01,5.65E+00,4.78E+00,1,ACTIVE
3970,9/4/23,8:39:00 AM,0,30,0,11.76,1.89E+01,8.77E+00,7.19E+00,1,ACTIVE
3971,9/4/23,8:40:00 AM,0,28,0,17.46,2.41E+01,1.30E+01,9.94E+00,1,ACTIVE
3972,9/4/23,8:41:00 AM,0,801,0,12.34,1.49E+01,8.73E+00,6.29E+00,1,ACTIVE
3973,9/4/23,8:42:00 AM,0,82,0,10.17,1.18E+01,5.57E+00,4.67E+00,1,ACTIVE
3974,9/4/23,8:43:00 AM,0,101,0,8.65,1.24E+01,6.88E+00,4.78E+00,1,ACTIVE
3975,9/4/23,8:44:00 AM,0,32,0,11.15,1.01E+01,6.54E+00,4.32E+00,1,ACTIVE
3976,9/4/23,8:45:00 AM,0,52,0,11.24,1.56E+01,8.65E+00,6.42E+00,1,ACTIVE
3977,9/4/23,8:46:00 AM,0,52,0,9.87,1.22E+01,6.19E+00,5.03E+00,1,ACTIVE
3978,9/4/23,8:47:00 AM,0,64,0,9.88,1.38E+01,6.80E+00,5.41E+00,1,ACTIVE
3979,9/4/23,8:48:00 AM,0,10,0,8.64,1.08E+01,6.27E+00,4.40E+00,0,ACTIVE
3980,9/4/23,8:49:00 AM,0,0,0,8.65,1.24E+01,6.88E+00,4.78E+00,0,ACTIVE
3981,9/4/23,8:50:00 AM,0,0,0,8.65,1.24E+01,5.65E+00,4.78E+00,0,ACTIVE
3982,9/4/23,8:51:00 AM,0,9,0,8.65,1.24E+01,6.88E+00,4.78E+00,0,ACTIVE
3983,9/4/23,8:52:00 AM,0,16,0,11.1,1.52E+01,8.04E+00,6.04E+00,0,ACTIVE
3984,9/4/23,8:53:00 AM,0,24,0,11.38,1.31E+01,6.80E+00,5.30E+00,1,ACTIVE
3985,9/4/23,8:54:00 AM,0,149,0,6.47,1.01E+01,4.96E+00,3.91E+00,1,ACTIVE
3986,9/4/23,8:55:00 AM,0,2,0,8.84,1.29E+01,7.50E+00,5.16E+00,1,ACTIVE
3987,9/4/23,8:56:00 AM,0,25,0,8.64,1.08E+01,6.27E+00,4.40E+00,1,ACTIVE
3988,9/4/23,8:57:00 AM,0,531,0,8.65,1.24E+01,6.88E+00,4.78E+00,1,ACTIVE
3989,9/4/23,8:58:00 AM,0,373,0,11.29,4.64E+01,1.06E+01,5.61E+00,1,ACTIVE
3990,9/4/23,8:59:00 AM,0,438,0,10.97,5.52E+01,1.10E+01,3.64E+00,1,ACTIVE
3991,9/4/23,9:00:00 AM,0,452,0,26.03,1.08E+02,2.47E+01,1.25E+01,1,ACTIVE
3992,9/4/23,9:01:00 AM,0,663,0,11.47,1.61E+01,9.27E+00,6.80E+00,1,ACTIVE
3993,9/4/23,9:02:00 AM,0,222,0,15.05,2.02E+01,1.17E+01,8.69E+00,1,ACTIVE
3994,9/4/23,9:03:00 AM,0,1132,0,6.8,1.06E+01,5.57E+00,4.30E+00,1,ACTIVE
3995,9/4/23,9:04:00 AM,0,385,0,7.65,1.04E+01,8.14E+00,4.54E+00,1,ACTIVE
3996,9/4/23,9:05:00 AM,0,622,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
3997,9/4/23,9:06:00 AM,0,438,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
3998,9/4/23,9:07:00 AM,0,424,0,4.8,3.69E+00,1.85E+00,1.54E+00,1,ACTIVE
3999,9/4/23,9:08:00 AM,0,566,0,4.8,2.59E+00,1.85E+00,1.54E+00,1,ACTIVE
4000,9/4/23,9:09:00 AM,0,531,0,9.79,2.35E+00,0.00E+00,9.37E-01,1,ACTIVE
4001,9/4/23,9:10:00 AM,0,498,0,4.8,3.69E+00,1.85E+00,1.54E+00,1,ACTIVE
4002,9/4/23,9:11:00 AM,0,350,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
4003,9/4/23,9:12:00 AM,0,752,0,4.94,5.53E+00,3.85E+00,2.52E+00,1,ACTIVE
4004,9/4/23,9:13:00 AM,0,498,0,2.65,4.38E+00,1.92E+00,1.64E+00,1,ACTIVE
4005,9/4/23,9:14:00 AM,0,361,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4006,9/4/23,9:15:00 AM,0,642,0,4.8,3.69E+00,1.85E+00,1.54E+00,1,ACTIVE
4007,9/4/23,9:16:00 AM,0,498,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
4008,9/4/23,9:17:00 AM,0,584,0,44.62,5.11E+01,5.06E+01,2.92E+01,1,ACTIVE
4009,9/4/23,9:18:00 AM,0,298,0,50.25,7.61E+01,4.60E+01,3.18E+01,1,ACTIVE
4010,9/4/23,9:19:00 AM,0,121,0,46.78,6.03E+01,3.50E+01,2.47E+01,1,ACTIVE
4011,9/4/23,9:20:00 AM,0,827,0,42.19,5.65E+01,3.37E+01,2.37E+01,1,ACTIVE
4012,9/4/23,9:21:00 AM,0,373,0,40.65,5.26E+01,3.21E+01,2.19E+01,1,ACTIVE
4013,9/4/23,9:22:00 AM,0,411,0,48.65,8.07E+01,4.59E+01,3.43E+01,1,ACTIVE
4014,9/4/23,9:23:00 AM,0,176,0,109.16,1.69E+02,9.70E+01,7.03E+01,1,ACTIVE
4015,9/4/23,9:24:00 AM,0,373,0,146.96,2.44E+02,1.57E+02,1.15E+02,1,ACTIVE
4016,9/4/23,9:25:00 AM,0,245,0,118.62,2.07E+02,1.13E+02,8.70E+01,1,ACTIVE
4017,9/4/23,9:26:00 AM,0,514,0,85.24,1.45E+02,8.06E+01,6.05E+01,1,ACTIVE
4018,9/4/23,9:27:00 AM,0,339,0,124.22,1.84E+02,1.05E+02,7.68E+01,1,ACTIVE
4019,9/4/23,9:28:00 AM,0,182,0,113.06,1.52E+02,9.19E+01,6.37E+01,1,ACTIVE
4020,9/4/23,9:29:00 AM,0,154,0,100.14,1.40E+02,8.00E+01,5.75E+01,1,ACTIVE
4021,9/4/23,9:30:00 AM,0,121,0,100.61,1.35E+02,8.04E+01,5.66E+01,1,ACTIVE
4022,9/4/23,9:31:00 AM,0,176,0,116.39,1.73E+02,9.78E+01,7.04E+01,1,ACTIVE
4023,9/4/23,9:32:00 AM,0,67,0,96.56,1.45E+02,8.89E+01,5.97E+01,1,ACTIVE
4024,9/4/23,9:33:00 AM,0,62,0,101.99,1.52E+02,8.76E+01,6.15E+01,1,ACTIVE
4025,9/4/23,9:34:00 AM,0,67,0,84.02,1.60E+02,7.96E+01,6.03E+01,1,ACTIVE
4026,9/4/23,9:35:00 AM,0,125,0,96.26,1.58E+02,9.24E+01,6.39E+01,1,ACTIVE
4027,9/4/23,9:36:00 AM,0,109,0,83.85,1.32E+02,8.31E+01,5.40E+01,1,ACTIVE
4028,9/4/23,9:37:00 AM,0,73,0,225.72,3.23E+02,2.79E+02,1.86E+02,1,ACTIVE
4029,9/4/23,9:38:00 AM,0,424,0,109.16,1.85E+02,1.06E+02,8.09E+01,1,ACTIVE
4030,9/4/23,9:39:00 AM,0,498,0,48.52,6.43E+01,4.35E+01,2.89E+01,1,ACTIVE
4031,9/4/23,9:40:00 AM,0,642,0,34.01,4.86E+01,3.09E+01,2.21E+01,1,ACTIVE
4032,9/4/23,9:41:00 AM,0,498,0,6.89,1.55E+01,6.49E+00,5.27E+00,1,ACTIVE
4033,9/4/23,9:42:00 AM,0,385,0,3.46,1.32E+01,3.39E+00,1.39E+00,1,ACTIVE
4034,9/4/23,9:43:00 AM,0,318,0,5.1,1.84E+01,4.96E+00,4.45E+00,1,ACTIVE
4035,9/4/23,9:44:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4036,9/4/23,9:45:00 AM,0,531,0,5.01,1.62E+01,4.75E+00,4.28E+00,1,ACTIVE
4037,9/4/23,9:46:00 AM,0,776,0,8.45,2.39E+01,7.23E+00,6.70E+00,1,ACTIVE
4038,9/4/23,9:47:00 AM,0,215,0,6.93,2.47E+01,6.61E+00,4.74E+00,1,ACTIVE
4039,9/4/23,9:48:00 AM,0,19,0,7.15,2.69E+01,6.52E+00,4.32E+00,1,ACTIVE
4040,9/4/23,9:49:00 AM,0,20,0,4.38,1.82E+01,3.85E+00,2.00E+00,1,ACTIVE
4041,9/4/23,9:50:00 AM,0,1097,0,21.64,4.39E+01,1.88E+01,1.60E+01,1,ACTIVE
4042,9/4/23,9:51:00 AM,0,584,0,63.5,1.05E+02,6.42E+01,5.21E+01,1,ACTIVE
4043,9/4/23,9:52:00 AM,0,411,0,33.59,5.44E+01,3.04E+01,2.42E+01,1,ACTIVE
4044,9/4/23,9:53:00 AM,0,482,0,48.65,7.29E+01,4.12E+01,3.34E+01,1,ACTIVE
4045,9/4/23,9:54:00 AM,0,2,0,19.49,3.74E+01,2.02E+01,1.61E+01,1,ACTIVE
4046,9/4/23,9:55:00 AM,0,2,0,22.51,4.02E+01,2.35E+01,1.81E+01,0,ACTIVE
4047,9/4/23,9:56:00 AM,0,19,0,22.76,3.87E+01,2.29E+01,1.79E+01,0,ACTIVE
4048,9/4/23,9:57:00 AM,0,3,0,2.08,7.04E+00,1.92E+00,8.36E-01,0,ACTIVE
4049,9/4/23,9:58:00 AM,0,11,0,18.4,3.33E+01,1.79E+01,1.46E+01,0,ACTIVE
4050,9/4/23,9:59:00 AM,0,7,0,24.34,4.39E+01,2.40E+01,1.93E+01,0,ACTIVE
4051,9/4/23,10:00:00 AM,0,0,0,24.84,4.55E+01,2.39E+01,1.97E+01,0,ACTIVE
4052,9/4/23,10:01:00 AM,0,125,0,29.5,4.96E+01,2.70E+01,2.19E+01,1,ACTIVE
4053,9/4/23,10:02:00 AM,0,113,0,40.64,6.44E+01,3.65E+01,2.88E+01,1,ACTIVE
4054,9/4/23,10:03:00 AM,0,40,0,41.22,6.53E+01,3.61E+01,2.90E+01,1,ACTIVE
4055,9/4/23,10:04:00 AM,0,113,0,63.63,8.09E+01,8.17E+01,4.61E+01,1,ACTIVE
4056,9/4/23,10:05:00 AM,0,2,0,38.01,5.54E+01,7.16E+01,3.22E+01,1,ACTIVE
4057,9/4/23,10:06:00 AM,0,385,0,17.04,3.08E+01,1.84E+01,1.47E+01,1,ACTIVE
4058,9/4/23,10:07:00 AM,0,56,0,2.47,2.76E+00,1.33E+00,1.26E+00,1,ACTIVE
4059,9/4/23,10:08:00 AM,0,215,0,24.77,3.58E+01,2.45E+01,1.95E+01,1,ACTIVE
4060,9/4/23,10:09:00 AM,0,48,0,28.34,4.12E+01,2.32E+01,1.99E+01,1,ACTIVE
4061,9/4/23,10:10:00 AM,0,121,0,23.24,3.37E+01,2.01E+01,1.66E+01,1,ACTIVE
4062,9/4/23,10:11:00 AM,0,12,0,28.74,3.70E+01,2.37E+01,1.88E+01,1,ACTIVE
4063,9/4/23,10:12:00 AM,0,339,0,46.54,6.06E+01,5.42E+01,2.41E+01,1,ACTIVE
4064,9/4/23,10:13:00 AM,0,584,0,30.23,4.55E+01,3.33E+01,1.26E+01,1,ACTIVE
4065,9/4/23,10:14:00 AM,0,54,0,32.44,5.51E+01,2.97E+01,2.41E+01,1,ACTIVE
4066,9/4/23,10:15:00 AM,0,6,0,31.95,5.53E+01,2.92E+01,2.39E+01,1,ACTIVE
4067,9/4/23,10:16:00 AM,0,0,0,32.44,5.58E+01,2.98E+01,2.43E+01,0,ACTIVE
4068,9/4/23,10:17:00 AM,0,2,0,31.46,5.44E+01,2.88E+01,2.37E+01,0,ACTIVE
4069,9/4/23,10:18:00 AM,0,48,0,30.97,5.32E+01,2.80E+01,2.31E+01,1,ACTIVE
4070,9/4/23,10:19:00 AM,0,113,0,32.47,5.44E+01,2.95E+01,2.39E+01,1,ACTIVE
4071,9/4/23,10:20:00 AM,0,170,0,39.93,6.49E+01,3.54E+01,2.90E+01,1,ACTIVE
4072,9/4/23,10:21:00 AM,0,188,0,47.41,7.32E+01,3.94E+01,3.29E+01,1,ACTIVE
4073,9/4/23,10:22:00 AM,0,14,0,31.95,5.43E+01,2.85E+01,2.39E+01,1,ACTIVE
4074,9/4/23,10:23:00 AM,0,10,0,31.46,5.44E+01,2.81E+01,2.37E+01,0,ACTIVE
4075,9/4/23,10:24:00 AM,0,10,0,36.23,5.81E+01,3.05E+01,2.56E+01,1,ACTIVE
4076,9/4/23,10:25:00 AM,0,134,0,49.99,7.17E+01,4.04E+01,3.31E+01,1,ACTIVE
4077,9/4/23,10:26:00 AM,0,411,0,57.09,8.46E+01,4.66E+01,3.85E+01,1,ACTIVE
4078,9/4/23,10:27:00 AM,0,82,0,70.85,9.88E+01,5.84E+01,4.69E+01,1,ACTIVE
4079,9/4/23,10:28:00 AM,0,125,0,44.5,7.00E+01,3.87E+01,3.19E+01,1,ACTIVE
4080,9/4/23,10:29:00 AM,0,40,0,29.49,5.10E+01,2.66E+01,2.23E+01,1,ACTIVE
4081,9/4/23,10:30:00 AM,0,50,0,38.03,5.86E+01,3.11E+01,2.62E+01,1,ACTIVE
4082,9/4/23,10:31:00 AM,0,19,0,36.23,5.70E+01,3.05E+01,2.56E+01,1,ACTIVE
4083,9/4/23,10:32:00 AM,0,64,0,34.62,5.58E+01,2.91E+01,2.48E+01,1,ACTIVE
4084,9/4/23,10:33:00 AM,0,339,0,43,6.91E+01,3.70E+01,3.09E+01,1,ACTIVE
4085,9/4/23,10:34:00 AM,0,144,0,34.93,5.74E+01,3.08E+01,2.58E+01,1,ACTIVE
4086,9/4/23,10:35:00 AM,0,215,0,51.06,7.79E+01,4.24E+01,3.52E+01,1,ACTIVE
4087,9/4/23,10:36:00 AM,0,105,0,37.33,5.90E+01,2.91E+01,2.53E+01,1,ACTIVE
4088,9/4/23,10:37:00 AM,0,208,0,36.05,5.64E+01,2.80E+01,2.41E+01,1,ACTIVE
4089,9/4/23,10:38:00 AM,0,5,0,48.65,7.71E+01,3.88E+01,3.34E+01,1,ACTIVE
4090,9/4/23,10:39:00 AM,0,154,0,46.89,7.29E+01,3.65E+01,3.18E+01,1,ACTIVE
4091,9/4/23,10:40:00 AM,0,2,0,45.8,7.15E+01,3.61E+01,3.12E+01,0,ACTIVE
4092,9/4/23,10:41:00 AM,0,7,0,44.54,7.09E+01,3.53E+01,3.07E+01,1,ACTIVE
4093,9/4/23,10:42:00 AM,0,125,0,44.28,6.86E+01,3.53E+01,3.01E+01,1,ACTIVE
4094,9/4/23,10:43:00 AM,0,44,0,49.58,7.12E+01,3.98E+01,3.27E+01,1,ACTIVE
4095,9/4/23,10:44:00 AM,0,194,0,50.29,7.10E+01,3.95E+01,3.29E+01,1,ACTIVE
4096,9/4/23,10:45:00 AM,0,97,0,49.38,7.26E+01,4.25E+01,3.44E+01,1,ACTIVE
4097,9/4/23,10:46:00 AM,0,0,0,28.51,4.82E+01,2.60E+01,2.13E+01,0,ACTIVE
4098,9/4/23,10:47:00 AM,0,0,0,30.05,4.88E+01,2.66E+01,2.19E+01,0,ACTIVE
4099,9/4/23,10:48:00 AM,0,21,0,30.01,4.94E+01,2.67E+01,2.21E+01,1,ACTIVE
4100,9/4/23,10:49:00 AM,0,139,0,53.19,7.46E+01,4.46E+01,3.57E+01,1,ACTIVE
4101,9/4/23,10:50:00 AM,0,270,0,49.06,6.95E+01,4.09E+01,3.30E+01,1,ACTIVE
4102,9/4/23,10:51:00 AM,0,5,0,26.6,4.58E+01,2.49E+01,2.05E+01,1,ACTIVE
4103,9/4/23,10:52:00 AM,0,0,0,28.55,4.83E+01,2.64E+01,2.19E+01,0,ACTIVE
