Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
5096,11/12/22,12:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5097,11/12/22,12:56:00 AM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5098,11/12/22,12:57:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5099,11/12/22,12:58:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5100,11/12/22,12:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5101,11/12/22,1:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5102,11/12/22,1:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5103,11/12/22,1:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5104,11/12/22,1:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5105,11/12/22,1:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5106,11/12/22,1:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5107,11/12/22,1:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5108,11/12/22,1:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5109,11/12/22,1:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5110,11/12/22,1:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5111,11/12/22,1:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5112,11/12/22,1:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5113,11/12/22,1:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5114,11/12/22,1:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5115,11/12/22,1:14:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5116,11/12/22,1:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5117,11/12/22,1:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5118,11/12/22,1:17:00 AM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5119,11/12/22,1:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5120,11/12/22,1:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5121,11/12/22,1:20:00 AM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5122,11/12/22,1:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5123,11/12/22,1:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5124,11/12/22,1:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5125,11/12/22,1:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5126,11/12/22,1:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5127,11/12/22,1:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5128,11/12/22,1:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5129,11/12/22,1:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5130,11/12/22,1:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5131,11/12/22,1:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5132,11/12/22,1:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5133,11/12/22,1:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5134,11/12/22,1:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5135,11/12/22,1:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5136,11/12/22,1:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5137,11/12/22,1:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5138,11/12/22,1:37:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5139,11/12/22,1:38:00 AM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5140,11/12/22,1:39:00 AM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5141,11/12/22,1:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5142,11/12/22,1:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5143,11/12/22,1:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5144,11/12/22,1:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5145,11/12/22,1:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5146,11/12/22,1:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5147,11/12/22,1:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5148,11/12/22,1:47:00 AM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5149,11/12/22,1:48:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5150,11/12/22,1:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5151,11/12/22,1:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5152,11/12/22,1:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5153,11/12/22,1:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5154,11/12/22,1:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5155,11/12/22,1:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5156,11/12/22,1:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5157,11/12/22,1:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5158,11/12/22,1:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5159,11/12/22,1:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5160,11/12/22,1:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5161,11/12/22,2:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5162,11/12/22,2:01:00 AM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5163,11/12/22,2:02:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5164,11/12/22,2:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5165,11/12/22,2:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5166,11/12/22,2:05:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5167,11/12/22,2:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5168,11/12/22,2:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5169,11/12/22,2:08:00 AM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5170,11/12/22,2:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5171,11/12/22,2:10:00 AM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5172,11/12/22,2:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5173,11/12/22,2:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5174,11/12/22,2:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5175,11/12/22,2:14:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5176,11/12/22,2:15:00 AM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5177,11/12/22,2:16:00 AM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5178,11/12/22,2:17:00 AM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5179,11/12/22,2:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5180,11/12/22,2:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5181,11/12/22,2:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5182,11/12/22,2:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5183,11/12/22,2:22:00 AM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5184,11/12/22,2:23:00 AM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5185,11/12/22,2:24:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5186,11/12/22,2:25:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5187,11/12/22,2:26:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5188,11/12/22,2:27:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5189,11/12/22,2:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5190,11/12/22,2:29:00 AM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5191,11/12/22,2:30:00 AM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5192,11/12/22,2:31:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5193,11/12/22,2:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5194,11/12/22,2:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5195,11/12/22,2:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5196,11/12/22,2:35:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5197,11/12/22,2:36:00 AM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5198,11/12/22,2:37:00 AM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5199,11/12/22,2:38:00 AM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5200,11/12/22,2:39:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5201,11/12/22,2:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5202,11/12/22,2:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5203,11/12/22,2:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5204,11/12/22,2:43:00 AM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5205,11/12/22,2:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5206,11/12/22,2:45:00 AM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5207,11/12/22,2:46:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5208,11/12/22,2:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5209,11/12/22,2:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5210,11/12/22,2:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5211,11/12/22,2:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5212,11/12/22,2:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5213,11/12/22,2:52:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5214,11/12/22,2:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5215,11/12/22,2:54:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5216,11/12/22,2:55:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5217,11/12/22,2:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5218,11/12/22,2:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5219,11/12/22,2:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5220,11/12/22,2:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5221,11/12/22,3:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5222,11/12/22,3:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5223,11/12/22,3:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5224,11/12/22,3:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5225,11/12/22,3:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5226,11/12/22,3:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5227,11/12/22,3:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5228,11/12/22,3:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5229,11/12/22,3:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5230,11/12/22,3:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5231,11/12/22,3:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5232,11/12/22,3:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5233,11/12/22,3:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5234,11/12/22,3:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5235,11/12/22,3:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5236,11/12/22,3:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5237,11/12/22,3:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5238,11/12/22,3:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5239,11/12/22,3:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5240,11/12/22,3:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5241,11/12/22,3:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5242,11/12/22,3:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5243,11/12/22,3:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5244,11/12/22,3:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5245,11/12/22,3:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5246,11/12/22,3:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5247,11/12/22,3:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5248,11/12/22,3:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5249,11/12/22,3:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5250,11/12/22,3:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5251,11/12/22,3:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5252,11/12/22,3:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5253,11/12/22,3:32:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5254,11/12/22,3:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5255,11/12/22,3:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5256,11/12/22,3:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5257,11/12/22,3:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5258,11/12/22,3:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5259,11/12/22,3:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5260,11/12/22,3:39:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5261,11/12/22,3:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5262,11/12/22,3:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5263,11/12/22,3:42:00 AM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5264,11/12/22,3:43:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5265,11/12/22,3:44:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5266,11/12/22,3:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5267,11/12/22,3:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5268,11/12/22,3:47:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5269,11/12/22,3:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5270,11/12/22,3:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5271,11/12/22,3:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5272,11/12/22,3:51:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5273,11/12/22,3:52:00 AM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5274,11/12/22,3:53:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5275,11/12/22,3:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5276,11/12/22,3:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5277,11/12/22,3:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5278,11/12/22,3:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5279,11/12/22,3:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5280,11/12/22,3:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5281,11/12/22,4:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5282,11/12/22,4:01:00 AM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5283,11/12/22,4:02:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5284,11/12/22,4:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5285,11/12/22,4:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5286,11/12/22,4:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5287,11/12/22,4:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5288,11/12/22,4:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5289,11/12/22,4:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5290,11/12/22,4:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5291,11/12/22,4:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5292,11/12/22,4:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5293,11/12/22,4:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5294,11/12/22,4:13:00 AM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5295,11/12/22,4:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5296,11/12/22,4:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5297,11/12/22,4:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5298,11/12/22,4:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5299,11/12/22,4:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5300,11/12/22,4:19:00 AM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5301,11/12/22,4:20:00 AM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5302,11/12/22,4:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5303,11/12/22,4:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5304,11/12/22,4:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5305,11/12/22,4:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5306,11/12/22,4:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5307,11/12/22,4:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5308,11/12/22,4:27:00 AM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5309,11/12/22,4:28:00 AM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5310,11/12/22,4:29:00 AM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5311,11/12/22,4:30:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5312,11/12/22,4:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5313,11/12/22,4:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5314,11/12/22,4:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5315,11/12/22,4:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5316,11/12/22,4:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5317,11/12/22,4:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5318,11/12/22,4:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5319,11/12/22,4:38:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5320,11/12/22,4:39:00 AM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5321,11/12/22,4:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5322,11/12/22,4:41:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5323,11/12/22,4:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5324,11/12/22,4:43:00 AM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5325,11/12/22,4:44:00 AM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5326,11/12/22,4:45:00 AM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5327,11/12/22,4:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5328,11/12/22,4:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5329,11/12/22,4:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5330,11/12/22,4:49:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5331,11/12/22,4:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5332,11/12/22,4:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5333,11/12/22,4:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5334,11/12/22,4:53:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5335,11/12/22,4:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5336,11/12/22,4:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5337,11/12/22,4:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5338,11/12/22,4:57:00 AM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5339,11/12/22,4:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5340,11/12/22,4:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5341,11/12/22,5:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5342,11/12/22,5:01:00 AM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5343,11/12/22,5:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5344,11/12/22,5:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5345,11/12/22,5:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5346,11/12/22,5:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5347,11/12/22,5:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5348,11/12/22,5:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5349,11/12/22,5:08:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5350,11/12/22,5:09:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5351,11/12/22,5:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5352,11/12/22,5:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5353,11/12/22,5:12:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
