Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
3073,9/7/23,2:12:00 PM,0,62,0,36.24,4.28E+01,5.12E+01,1.26E+01,1,ACTIVE
3074,9/7/23,2:13:00 PM,0,113,0,33.28,3.67E+01,4.93E+01,1.36E+01,1,ACTIVE
3075,9/7/23,2:14:00 PM,0,113,0,0,2.85E+01,2.71E+01,1.50E+01,1,ACTIVE
3076,9/7/23,2:15:00 PM,0,40,0,15.26,1.25E+01,3.07E+01,6.11E+00,1,ACTIVE
3077,9/7/23,2:16:00 PM,0,188,0,8.99,8.23E+00,1.67E+01,4.13E+00,1,ACTIVE
3078,9/7/23,2:17:00 PM,0,58,0,4.8,4.10E+00,0.00E+00,1.57E+00,1,ACTIVE
3079,9/7/23,2:18:00 PM,0,46,0,19.57,3.81E+00,2.96E+00,1.92E+00,1,ACTIVE
3080,9/7/23,2:19:00 PM,0,76,0,6.08,6.05E+00,1.01E+01,4.16E+00,1,ACTIVE
3081,9/7/23,2:20:00 PM,0,16,0,0,4.36E+00,3.55E+00,3.51E+00,1,ACTIVE
3082,9/7/23,2:21:00 PM,0,139,0,9.85,4.19E+00,5.03E+00,2.52E+00,1,ACTIVE
3083,9/7/23,2:22:00 PM,0,38,0,0,1.80E+00,0.00E+00,0.00E+00,1,ACTIVE
3084,9/7/23,2:23:00 PM,0,121,0,2.65,2.46E+00,2.03E+00,1.67E+00,1,ACTIVE
3085,9/7/23,2:24:00 PM,0,105,0,0,2.44E+00,3.90E+00,0.00E+00,1,ACTIVE
3086,9/7/23,2:25:00 PM,0,229,0,29.36,5.12E+00,3.30E+00,2.87E+00,1,ACTIVE
3087,9/7/23,2:26:00 PM,0,603,0,0,3.87E+01,4.62E+01,2.12E+01,1,ACTIVE
3088,9/7/23,2:27:00 PM,0,548,0,0,6.23E+01,4.77E+01,3.20E+01,1,ACTIVE
3089,9/7/23,2:28:00 PM,0,398,0,0,1.19E+01,2.34E+01,1.10E+01,1,ACTIVE
3090,9/7/23,2:29:00 PM,0,642,0,0,1.75E+01,1.78E+01,1.33E+01,1,ACTIVE
3091,9/7/23,2:30:00 PM,0,424,0,0,1.65E+01,3.90E+01,1.13E+01,1,ACTIVE
3092,9/7/23,2:31:00 PM,0,642,0,0,1.19E+01,2.34E+01,1.10E+01,1,ACTIVE
3093,9/7/23,2:32:00 PM,0,385,0,0,2.02E+01,2.85E+01,1.27E+01,1,ACTIVE
3094,9/7/23,2:33:00 PM,0,663,0,0,4.67E+01,4.19E+01,2.51E+01,1,ACTIVE
3095,9/7/23,2:34:00 PM,0,663,0,57.31,2.52E+01,3.64E+01,1.29E+01,1,ACTIVE
3096,9/7/23,2:35:00 PM,0,729,0,0,5.86E+01,8.49E+01,3.30E+01,1,ACTIVE
3097,9/7/23,2:36:00 PM,0,663,0,13.99,1.37E+01,2.48E+01,1.18E+01,1,ACTIVE
3098,9/7/23,2:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3099,9/7/23,2:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3100,9/7/23,2:39:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3101,9/7/23,2:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3102,9/7/23,2:41:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3103,9/7/23,2:42:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3104,9/7/23,2:43:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3105,9/7/23,2:44:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3106,9/7/23,2:45:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3107,9/7/23,2:46:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3108,9/7/23,2:47:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3109,9/7/23,2:48:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3110,9/7/23,2:49:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3111,9/7/23,2:50:00 PM,0,20,0,0,1.80E+00,0.00E+00,0.00E+00,0,ACTIVE
3112,9/7/23,2:51:00 PM,0,27,0,19.57,3.81E+00,2.96E+00,1.92E+00,1,ACTIVE
3113,9/7/23,2:52:00 PM,0,36,0,0,4.36E+00,3.55E+00,3.51E+00,1,ACTIVE
3114,9/7/23,2:53:00 PM,0,48,0,0,1.35E+00,0.00E+00,0.00E+00,1,ACTIVE
3115,9/7/23,2:54:00 PM,0,253,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
3116,9/7/23,2:55:00 PM,0,237,0,0,1.53E+00,3.90E+00,0.00E+00,1,ACTIVE
3117,9/7/23,2:56:00 PM,0,194,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
3118,9/7/23,2:57:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3119,9/7/23,2:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3120,9/7/23,2:59:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3121,9/7/23,3:00:00 PM,0,101,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
3122,9/7/23,3:01:00 PM,0,125,0,0,2.85E+00,0.00E+00,7.69E+00,1,ACTIVE
3123,9/7/23,3:02:00 PM,0,237,0,0,2.85E+00,0.00E+00,7.69E+00,1,ACTIVE
3124,9/7/23,3:03:00 PM,0,58,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
3125,9/7/23,3:04:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3126,9/7/23,3:05:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3127,9/7/23,3:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3128,9/7/23,3:07:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3129,9/7/23,3:08:00 PM,0,29,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
3130,9/7/23,3:09:00 PM,0,208,0,4.85,8.30E+00,5.51E+00,1.64E+00,1,ACTIVE
3131,9/7/23,3:10:00 PM,0,498,0,27.42,2.48E+01,5.15E+01,1.49E+01,1,ACTIVE
3132,9/7/23,3:11:00 PM,0,373,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
3133,9/7/23,3:12:00 PM,0,129,0,3.7,2.27E+00,1.17E+01,1.93E+00,1,ACTIVE
3134,9/7/23,3:13:00 PM,0,30,0,3.82,5.12E+00,3.30E+00,2.31E+00,1,ACTIVE
3135,9/7/23,3:14:00 PM,0,0,0,9.79,2.62E+00,0.00E+00,9.58E-01,0,ACTIVE
3136,9/7/23,3:15:00 PM,0,0,0,9.79,2.62E+00,0.00E+00,9.58E-01,0,ACTIVE
3137,9/7/23,3:16:00 PM,0,70,0,2.47,3.05E+00,7.81E+00,1.28E+00,1,ACTIVE
3138,9/7/23,3:17:00 PM,0,36,0,4.94,3.81E+00,1.56E+01,2.57E+00,1,ACTIVE
3139,9/7/23,3:18:00 PM,0,56,0,6.64,3.59E+00,5.42E+00,2.84E+00,1,ACTIVE
3140,9/7/23,3:19:00 PM,0,34,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
3141,9/7/23,3:20:00 PM,0,42,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
3142,9/7/23,3:21:00 PM,0,82,0,29.36,2.84E+00,0.00E+00,2.87E+00,1,ACTIVE
3143,9/7/23,3:22:00 PM,0,48,0,0,3.36E+00,2.51E+00,2.19E+00,1,ACTIVE
3144,9/7/23,3:23:00 PM,0,208,0,9.01,9.22E+00,1.67E+01,7.45E+00,1,ACTIVE
3145,9/7/23,3:24:00 PM,0,82,0,3.44,2.41E+00,1.10E+01,2.69E+00,1,ACTIVE
3146,9/7/23,3:25:00 PM,0,94,0,9.79,2.62E+00,0.00E+00,9.58E-01,1,ACTIVE
3147,9/7/23,3:26:00 PM,0,64,0,4.8,2.85E+00,0.00E+00,1.57E+00,1,ACTIVE
3148,9/7/23,3:27:00 PM,0,40,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
3149,9/7/23,3:28:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3150,9/7/23,3:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3151,9/7/23,3:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3152,9/7/23,3:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3153,9/7/23,3:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3154,9/7/23,3:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3155,9/7/23,3:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3156,9/7/23,3:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3157,9/7/23,3:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3158,9/7/23,3:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3159,9/7/23,3:38:00 PM,0,154,0,10.64,7.09E+00,2.67E+01,7.27E+00,1,ACTIVE
3160,9/7/23,3:39:00 PM,0,482,0,2.65,2.46E+00,5.00E+00,1.67E+00,1,ACTIVE
3161,9/7/23,3:40:00 PM,0,411,0,4.56,5.17E+00,7.54E+00,3.12E+00,1,ACTIVE
3162,9/7/23,3:41:00 PM,0,339,0,5.58,3.27E+00,3.55E+00,2.21E+00,1,ACTIVE
3163,9/7/23,3:42:00 PM,0,350,0,10.24,1.12E+01,4.05E+00,3.78E+00,1,ACTIVE
3164,9/7/23,3:43:00 PM,0,222,0,241.6,2.39E+01,7.47E+00,8.05E+00,1,ACTIVE
3165,9/7/23,3:44:00 PM,0,62,0,0,6.09E+01,5.67E+01,2.89E+01,1,ACTIVE
3166,9/7/23,3:45:00 PM,0,373,0,0,1.65E+01,1.73E+01,8.90E+00,1,ACTIVE
3167,9/7/23,3:46:00 PM,0,82,0,0,5.61E+00,3.55E+00,3.51E+00,1,ACTIVE
3168,9/7/23,3:47:00 PM,0,105,0,15.92,7.89E+00,4.80E+00,3.47E+00,1,ACTIVE
3169,9/7/23,3:48:00 PM,0,52,0,0,4.36E+00,3.55E+00,3.51E+00,1,ACTIVE
3170,9/7/23,3:49:00 PM,0,52,0,0,8.65E+00,4.62E+00,4.23E+00,1,ACTIVE
3171,9/7/23,3:50:00 PM,0,208,0,0,8.39E+00,5.44E+00,4.67E+00,1,ACTIVE
3172,9/7/23,3:51:00 PM,0,40,0,0,4.58E+00,2.64E+00,2.85E+00,1,ACTIVE
3173,9/7/23,3:52:00 PM,0,94,0,0,4.58E+00,2.64E+00,2.85E+00,1,ACTIVE
3174,9/7/23,3:53:00 PM,0,149,0,25.56,1.60E+01,6.08E+00,5.99E+00,1,ACTIVE
3175,9/7/23,3:54:00 PM,0,48,0,0,4.36E+00,3.55E+00,3.51E+00,1,ACTIVE
3176,9/7/23,3:55:00 PM,0,129,0,0,9.91E+00,0.00E+00,7.02E+00,1,ACTIVE
3177,9/7/23,3:56:00 PM,0,194,0,0,4.13E+01,4.21E+01,2.20E+01,1,ACTIVE
3178,9/7/23,3:57:00 PM,0,279,0,0,2.37E+01,2.22E+01,1.26E+01,1,ACTIVE
3179,9/7/23,3:58:00 PM,0,164,0,0,2.55E+01,3.15E+01,1.26E+01,1,ACTIVE
3180,9/7/23,3:59:00 PM,0,222,0,97.86,2.17E+01,1.48E+01,9.58E+00,1,ACTIVE
3181,9/7/23,4:00:00 PM,0,194,0,0,2.03E+01,3.19E+01,1.07E+01,1,ACTIVE
3182,9/7/23,4:01:00 PM,0,129,0,19.57,3.81E+00,2.96E+00,1.92E+00,1,ACTIVE
3183,9/7/23,4:02:00 PM,0,385,0,221.56,2.02E+01,1.74E+01,9.01E+00,1,ACTIVE
3184,9/7/23,4:03:00 PM,0,373,0,7.9,9.53E+00,9.35E+00,5.79E+00,1,ACTIVE
3185,9/7/23,4:04:00 PM,0,361,0,12.67,1.34E+01,1.91E+01,6.43E+00,1,ACTIVE
3186,9/7/23,4:05:00 PM,0,350,0,19.57,3.81E+00,0.00E+00,1.92E+00,1,ACTIVE
3187,9/7/23,4:06:00 PM,0,498,0,5.3,4.92E+00,5.44E+00,3.35E+00,1,ACTIVE
3188,9/7/23,4:07:00 PM,0,339,0,4.8,2.85E+00,0.00E+00,1.57E+00,1,ACTIVE
3189,9/7/23,4:08:00 PM,0,385,0,9.35,1.25E+01,1.13E+01,7.03E+00,1,ACTIVE
3190,9/7/23,4:09:00 PM,0,288,0,52.32,2.73E+01,1.67E+02,1.60E+01,1,ACTIVE
3191,9/7/23,4:10:00 PM,0,531,0,7.79,6.29E+00,7.54E+00,3.48E+00,1,ACTIVE
3192,9/7/23,4:11:00 PM,0,467,0,88.07,1.54E+01,2.36E+01,8.62E+00,1,ACTIVE
3193,9/7/23,4:12:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3194,9/7/23,4:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3195,9/7/23,4:14:00 PM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3196,9/7/23,4:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3197,9/7/23,4:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3198,9/7/23,4:17:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3199,9/7/23,4:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3200,9/7/23,4:19:00 PM,0,201,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
3201,9/7/23,4:20:00 PM,0,328,0,7.43,7.74E+00,1.13E+01,5.38E+00,1,ACTIVE
3202,9/7/23,4:21:00 PM,0,482,0,25.7,4.22E+01,2.18E+01,1.65E+01,1,ACTIVE
3203,9/7/23,4:22:00 PM,0,298,0,13.89,2.04E+01,1.71E+01,1.12E+01,1,ACTIVE
3204,9/7/23,4:23:00 PM,0,452,0,28.03,4.08E+01,3.02E+01,1.89E+01,1,ACTIVE
3205,9/7/23,4:24:00 PM,0,373,0,24.87,2.52E+01,3.64E+01,9.24E+00,1,ACTIVE
3206,9/7/23,4:25:00 PM,0,398,0,31.05,3.39E+01,4.57E+01,1.13E+01,1,ACTIVE
3207,9/7/23,4:26:00 PM,0,64,0,128,1.28E+02,2.06E+02,4.43E+01,1,ACTIVE
3208,9/7/23,4:27:00 PM,0,125,0,51.25,5.38E+01,8.44E+01,2.18E+01,1,ACTIVE
3209,9/7/23,4:28:00 PM,0,67,0,95.25,9.83E+01,1.49E+02,3.33E+01,1,ACTIVE
3210,9/7/23,4:29:00 PM,0,44,0,13.15,1.84E+01,1.62E+01,4.68E+00,1,ACTIVE
3211,9/7/23,4:30:00 PM,0,82,0,143.82,1.75E+02,1.93E+02,6.74E+01,1,ACTIVE
3212,9/7/23,4:31:00 PM,0,7,0,18.01,2.78E+01,1.78E+01,1.49E+01,0,ACTIVE
3213,9/7/23,4:32:00 PM,0,46,0,83.61,8.50E+01,1.31E+02,3.09E+01,1,ACTIVE
3214,9/7/23,4:33:00 PM,0,0,0,58.23,7.83E+01,7.68E+01,1.99E+01,0,ACTIVE
3215,9/7/23,4:34:00 PM,0,30,0,32.9,4.78E+01,4.05E+01,1.11E+01,1,ACTIVE
3216,9/7/23,4:35:00 PM,0,60,0,23.73,4.56E+01,2.57E+01,8.04E+00,1,ACTIVE
3217,9/7/23,4:36:00 PM,0,14,0,44.67,9.78E+01,4.56E+01,1.54E+01,0,ACTIVE
3218,9/7/23,4:37:00 PM,0,19,0,39.07,7.33E+01,4.24E+01,1.32E+01,0,ACTIVE
3219,9/7/23,4:38:00 PM,0,18,0,73.91,8.37E+01,1.08E+02,2.54E+01,1,ACTIVE
3220,9/7/23,4:39:00 PM,0,245,0,104.53,1.20E+02,1.53E+02,3.74E+01,1,ACTIVE
3221,9/7/23,4:40:00 PM,0,385,0,0,1.47E+01,1.13E+01,7.50E+00,1,ACTIVE
3222,9/7/23,4:41:00 PM,0,117,0,0,2.66E+01,3.62E+01,1.78E+01,1,ACTIVE
3223,9/7/23,4:42:00 PM,0,154,0,0,2.05E+01,2.36E+01,1.19E+01,1,ACTIVE
3224,9/7/23,4:43:00 PM,0,438,0,0,1.72E+01,2.20E+01,9.82E+00,1,ACTIVE
3225,9/7/23,4:44:00 PM,0,373,0,203.02,7.65E+01,6.78E+01,3.52E+01,1,ACTIVE
3226,9/7/23,4:45:00 PM,0,298,0,65.89,6.96E+01,1.03E+02,3.51E+01,1,ACTIVE
3227,9/7/23,4:46:00 PM,0,113,0,82.49,7.15E+01,1.86E+02,6.90E+01,1,ACTIVE
3228,9/7/23,4:47:00 PM,0,149,0,122.81,1.14E+02,2.18E+02,5.99E+01,1,ACTIVE
3229,9/7/23,4:48:00 PM,0,164,0,101.64,9.53E+01,1.74E+02,4.74E+01,1,ACTIVE
3230,9/7/23,4:49:00 PM,0,27,0,185.29,1.71E+02,3.05E+02,6.90E+01,1,ACTIVE
3231,9/7/23,4:50:00 PM,0,20,0,95.41,8.57E+01,1.82E+02,4.53E+01,1,ACTIVE
3232,9/7/23,4:51:00 PM,0,60,0,59.72,7.43E+01,7.93E+01,2.09E+01,1,ACTIVE
3233,9/7/23,4:52:00 PM,0,0,0,72.19,1.00E+02,9.32E+01,2.45E+01,1,ACTIVE
3234,9/7/23,4:53:00 PM,0,279,0,25.86,3.47E+01,3.55E+01,1.82E+01,1,ACTIVE
3235,9/7/23,4:54:00 PM,0,222,0,15.5,1.80E+01,2.19E+01,1.33E+01,1,ACTIVE
3236,9/7/23,4:55:00 PM,0,253,0,17.49,1.73E+01,1.54E+01,8.61E+00,1,ACTIVE
3237,9/7/23,4:56:00 PM,0,482,0,13.81,1.27E+01,1.02E+01,6.69E+00,1,ACTIVE
3238,9/7/23,4:57:00 PM,0,318,0,24.79,2.86E+01,3.33E+01,8.68E+00,1,ACTIVE
3239,9/7/23,4:58:00 PM,0,164,0,98.92,8.59E+01,1.90E+02,4.46E+01,1,ACTIVE
3240,9/7/23,4:59:00 PM,0,23,0,8.85,1.02E+01,1.06E+01,6.82E+00,1,ACTIVE
3241,9/7/23,5:00:00 PM,0,144,0,50.83,5.00E+01,7.89E+01,1.84E+01,1,ACTIVE
3242,9/7/23,5:01:00 PM,0,79,0,28.42,3.40E+01,3.81E+01,9.74E+00,1,ACTIVE
3243,9/7/23,5:02:00 PM,0,144,0,15.07,2.62E+01,1.52E+01,5.48E+00,1,ACTIVE
3244,9/7/23,5:03:00 PM,0,109,0,28.34,4.04E+01,3.17E+01,1.39E+01,1,ACTIVE
3245,9/7/23,5:04:00 PM,0,170,0,10.38,1.39E+01,1.04E+01,8.27E+00,1,ACTIVE
3246,9/7/23,5:05:00 PM,0,164,0,39.17,3.91E+01,6.88E+01,1.89E+01,1,ACTIVE
3247,9/7/23,5:06:00 PM,0,54,0,126.65,1.06E+02,2.39E+02,4.71E+01,1,ACTIVE
3248,9/7/23,5:07:00 PM,0,0,0,133.63,1.31E+02,2.14E+02,4.51E+01,1,ACTIVE
3249,9/7/23,5:08:00 PM,0,79,0,35.53,3.59E+01,5.54E+01,1.24E+01,1,ACTIVE
3250,9/7/23,5:09:00 PM,0,482,0,39.03,4.62E+01,5.73E+01,3.38E+01,1,ACTIVE
3251,9/7/23,5:10:00 PM,0,139,0,0,3.60E+00,0.00E+00,0.00E+00,1,ACTIVE
3252,9/7/23,5:11:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3253,9/7/23,5:12:00 PM,0,5,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
3254,9/7/23,5:13:00 PM,0,2,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
3255,9/7/23,5:14:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3256,9/7/23,5:15:00 PM,0,3,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
3257,9/7/23,5:16:00 PM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
3258,9/7/23,5:17:00 PM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
3259,9/7/23,5:18:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3260,9/7/23,5:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3261,9/7/23,5:20:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3262,9/7/23,5:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3263,9/7/23,5:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3264,9/7/23,5:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3265,9/7/23,5:24:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3266,9/7/23,5:25:00 PM,0,46,0,0,1.14E+00,1.32E+00,1.43E+00,1,ACTIVE
3267,9/7/23,5:26:00 PM,0,38,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
3268,9/7/23,5:27:00 PM,0,308,0,16.19,1.26E+01,4.71E+01,1.33E+01,1,ACTIVE
3269,9/7/23,5:28:00 PM,0,642,0,482.05,2.33E+02,2.00E+02,1.12E+02,1,ACTIVE
3270,9/7/23,5:29:00 PM,0,801,0,0,1.17E+02,1.13E+02,5.67E+01,1,ACTIVE
3271,9/7/23,5:30:00 PM,0,584,0,50.64,5.49E+01,8.56E+01,4.45E+01,1,ACTIVE
3272,9/7/23,5:31:00 PM,0,853,0,125.09,3.33E+01,2.56E+01,1.59E+01,1,ACTIVE
3273,9/7/23,5:32:00 PM,0,998,0,1249.45,2.23E+03,1.61E+03,1.11E+03,1,ACTIVE
3274,9/7/23,5:33:00 PM,0,622,0,172.32,2.97E+02,2.19E+02,1.51E+02,1,ACTIVE
3275,9/7/23,5:34:00 PM,0,584,0,798.06,2.21E+03,1.10E+03,2.92E+02,1,ACTIVE
3276,9/7/23,5:35:00 PM,0,642,0,22.94,2.74E+01,2.15E+01,1.39E+01,1,ACTIVE
3277,9/7/23,5:36:00 PM,0,684,0,11.07,1.51E+01,1.37E+01,7.00E+00,1,ACTIVE
3278,9/7/23,5:37:00 PM,0,531,0,11.09,1.53E+01,1.51E+01,8.55E+00,1,ACTIVE
3279,9/7/23,5:38:00 PM,0,642,0,9.94,1.34E+01,1.27E+01,8.06E+00,1,ACTIVE
3280,9/7/23,5:39:00 PM,0,706,0,3.5,3.04E+00,7.54E+00,2.90E+00,1,ACTIVE
3281,9/7/23,5:40:00 PM,0,482,0,3.82,2.84E+00,7.87E+00,2.31E+00,1,ACTIVE
3282,9/7/23,5:41:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3283,9/7/23,5:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3284,9/7/23,5:43:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3285,9/7/23,5:44:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
3286,9/7/23,5:45:00 PM,0,139,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
3287,9/7/23,5:46:00 PM,0,159,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
3288,9/7/23,5:47:00 PM,0,149,0,19.57,3.81E+00,2.96E+00,1.92E+00,1,ACTIVE
3289,9/7/23,5:48:00 PM,0,44,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
3290,9/7/23,5:49:00 PM,0,46,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
3291,9/7/23,5:50:00 PM,0,5,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
3292,9/7/23,5:51:00 PM,0,170,0,5.07,5.83E+00,6.72E+00,2.37E+00,1,ACTIVE
3293,9/7/23,5:52:00 PM,0,101,0,4.61,5.39E+00,5.59E+00,2.57E+00,1,ACTIVE
3294,9/7/23,5:53:00 PM,0,0,0,9.79,2.62E+00,0.00E+00,9.58E-01,1,ACTIVE
3295,9/7/23,5:54:00 PM,0,79,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
3296,9/7/23,5:55:00 PM,0,270,0,0,4.58E+00,1.17E+01,2.85E+00,1,ACTIVE
3297,9/7/23,5:56:00 PM,0,91,0,5.58,5.61E+00,3.55E+00,2.21E+00,1,ACTIVE
3298,9/7/23,5:57:00 PM,0,164,0,0,1.88E+01,1.74E+01,1.03E+01,1,ACTIVE
3299,9/7/23,5:58:00 PM,0,113,0,0,1.30E+01,2.36E+02,1.00E+01,1,ACTIVE
3300,9/7/23,5:59:00 PM,0,73,0,0,5.12E+00,0.00E+00,5.58E+00,1,ACTIVE
3301,9/7/23,6:00:00 PM,0,79,0,0,7.46E+00,1.56E+01,3.28E+00,1,ACTIVE
3302,9/7/23,6:01:00 PM,0,229,0,6.08,1.07E+01,5.33E+00,4.16E+00,1,ACTIVE
3303,9/7/23,6:02:00 PM,0,38,0,18.4,3.42E+01,2.12E+01,6.31E+00,1,ACTIVE
3304,9/7/23,6:03:00 PM,0,44,0,7.65,1.47E+01,7.49E+00,2.93E+00,1,ACTIVE
3305,9/7/23,6:04:00 PM,0,318,0,0,2.68E+01,3.94E+01,1.69E+01,1,ACTIVE
3306,9/7/23,6:05:00 PM,0,424,0,118.95,7.85E+01,5.19E+01,3.55E+01,1,ACTIVE
3307,9/7/23,6:06:00 PM,0,548,0,18.48,1.83E+01,2.91E+01,1.31E+01,1,ACTIVE
3308,9/7/23,6:07:00 PM,0,261,0,9.85,4.19E+00,5.03E+00,2.52E+00,1,ACTIVE
3309,9/7/23,6:08:00 PM,0,498,0,3.7,3.45E+00,2.64E+00,1.93E+00,1,ACTIVE
3310,9/7/23,6:09:00 PM,0,411,0,1.52,2.10E+00,2.51E+00,1.04E+00,1,ACTIVE
3311,9/7/23,6:10:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
3312,9/7/23,6:11:00 PM,0,88,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
3313,9/7/23,6:12:00 PM,0,22,0,6.08,9.48E+00,6.74E+00,4.16E+00,1,ACTIVE
3314,9/7/23,6:13:00 PM,0,44,0,1.98,3.81E+00,2.96E+00,1.45E+00,1,ACTIVE
3315,9/7/23,6:14:00 PM,0,0,0,4.8,4.10E+00,0.00E+00,1.57E+00,0,ACTIVE
3316,9/7/23,6:15:00 PM,0,17,0,0,2.29E+00,0.00E+00,1.43E+00,0,ACTIVE
