Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1810,11/14/23,1:09:00 PM,0,2,0,0,9.94E+01,8.31E+02,1.04E+02,0,ACTIVE
1811,11/14/23,1:10:00 PM,0,40,0,643.9,1.78E+02,2.84E+02,1.45E+02,1,ACTIVE
1812,11/14/23,1:11:00 PM,0,139,0,298.16,1.39E+02,1.37E+02,9.60E+01,1,ACTIVE
1813,11/14/23,1:12:00 PM,0,129,0,424.44,2.08E+02,2.19E+02,1.50E+02,1,ACTIVE
1814,11/14/23,1:13:00 PM,0,67,0,698.05,1.33E+02,2.45E+02,1.15E+02,1,ACTIVE
1815,11/14/23,1:14:00 PM,0,134,0,640.45,2.46E+02,3.24E+02,1.92E+02,1,ACTIVE
1816,11/14/23,1:15:00 PM,0,245,0,568.07,3.47E+02,3.15E+02,2.34E+02,1,ACTIVE
1817,11/14/23,1:16:00 PM,0,82,0,675.6,1.94E+02,3.00E+02,1.60E+02,1,ACTIVE
1818,11/14/23,1:17:00 PM,0,101,0,390.01,1.44E+02,1.65E+02,1.10E+02,1,ACTIVE
1819,11/14/23,1:18:00 PM,0,109,0,622.66,3.19E+02,3.38E+02,2.30E+02,1,ACTIVE
1820,11/14/23,1:19:00 PM,0,229,0,578.88,2.49E+02,3.06E+02,1.91E+02,1,ACTIVE
1821,11/14/23,1:20:00 PM,0,46,0,717.88,2.32E+02,3.49E+02,1.90E+02,1,ACTIVE
1822,11/14/23,1:21:00 PM,0,0,0,0,9.83E+01,9.40E+02,1.03E+02,0,ACTIVE
1823,11/14/23,1:22:00 PM,0,64,0,511.73,2.94E+02,2.72E+02,1.95E+02,1,ACTIVE
1824,11/14/23,1:23:00 PM,0,54,0,448.67,1.81E+02,2.02E+02,1.34E+02,1,ACTIVE
1825,11/14/23,1:24:00 PM,0,0,0,0,6.23E+01,1.84E+02,6.49E+01,0,ACTIVE
1826,11/14/23,1:25:00 PM,0,64,0,728.92,1.74E+02,3.08E+02,1.49E+02,1,ACTIVE
1827,11/14/23,1:26:00 PM,0,82,0,712.7,2.74E+02,3.68E+02,2.15E+02,1,ACTIVE
1828,11/14/23,1:27:00 PM,0,94,0,436.33,2.04E+02,2.30E+02,1.51E+02,1,ACTIVE
1829,11/14/23,1:28:00 PM,0,60,0,729.3,1.42E+02,2.94E+02,1.26E+02,1,ACTIVE
1830,11/14/23,1:29:00 PM,0,176,0,429.44,2.27E+02,2.24E+02,1.59E+02,1,ACTIVE
1831,11/14/23,1:30:00 PM,0,101,0,709.87,1.73E+02,3.04E+02,1.48E+02,1,ACTIVE
1832,11/14/23,1:31:00 PM,0,129,0,656.21,1.91E+02,3.08E+02,1.59E+02,1,ACTIVE
1833,11/14/23,1:32:00 PM,0,91,0,700.21,1.40E+02,2.78E+02,1.23E+02,1,ACTIVE
1834,11/14/23,1:33:00 PM,0,139,0,571.82,2.16E+02,2.77E+02,1.68E+02,1,ACTIVE
1835,11/14/23,1:34:00 PM,0,56,0,61.85,5.54E+01,3.17E+01,2.99E+01,1,ACTIVE
1836,11/14/23,1:35:00 PM,0,38,0,58.63,4.67E+01,2.68E+01,2.57E+01,1,ACTIVE
1837,11/14/23,1:36:00 PM,0,144,0,276.27,1.47E+02,1.48E+02,1.03E+02,1,ACTIVE
1838,11/14/23,1:37:00 PM,0,64,0,803.41,1.55E+02,3.15E+02,1.37E+02,1,ACTIVE
1839,11/14/23,1:38:00 PM,0,58,0,324.87,1.27E+02,1.53E+02,9.74E+01,1,ACTIVE
1840,11/14/23,1:39:00 PM,0,91,0,51.98,4.69E+01,2.58E+01,2.51E+01,1,ACTIVE
1841,11/14/23,1:40:00 PM,0,139,0,498.03,1.58E+02,2.43E+02,1.31E+02,1,ACTIVE
1842,11/14/23,1:41:00 PM,0,139,0,429.29,1.20E+02,2.01E+02,1.02E+02,1,ACTIVE
1843,11/14/23,1:42:00 PM,0,134,0,605.12,2.26E+02,3.03E+02,1.78E+02,1,ACTIVE
1844,11/14/23,1:43:00 PM,0,91,0,673.65,1.84E+02,3.04E+02,1.55E+02,1,ACTIVE
1845,11/14/23,1:44:00 PM,0,149,0,599.55,2.20E+02,2.92E+02,1.74E+02,1,ACTIVE
1846,11/14/23,1:45:00 PM,0,0,0,1751.38,1.34E+02,4.39E+02,1.30E+02,1,ACTIVE
1847,11/14/23,1:46:00 PM,0,154,0,557.83,2.68E+02,2.91E+02,1.94E+02,1,ACTIVE
1848,11/14/23,1:47:00 PM,0,44,0,795.82,2.18E+02,3.67E+02,1.84E+02,1,ACTIVE
1849,11/14/23,1:48:00 PM,0,215,0,588.68,3.56E+02,3.22E+02,2.40E+02,1,ACTIVE
1850,11/14/23,1:49:00 PM,0,121,0,547.68,2.73E+02,2.89E+02,1.97E+02,1,ACTIVE
1851,11/14/23,1:50:00 PM,0,48,0,615.64,3.52E+02,3.39E+02,2.44E+02,1,ACTIVE
1852,11/14/23,1:51:00 PM,0,117,0,550.92,4.08E+02,3.08E+02,2.50E+02,1,ACTIVE
1853,11/14/23,1:52:00 PM,0,159,0,563.18,4.10E+02,3.19E+02,2.58E+02,1,ACTIVE
1854,11/14/23,1:53:00 PM,0,139,0,542.31,4.43E+02,3.12E+02,2.64E+02,1,ACTIVE
1855,11/14/23,1:54:00 PM,0,82,0,157.66,1.18E+02,8.55E+01,7.10E+01,1,ACTIVE
1856,11/14/23,1:55:00 PM,0,60,0,482.67,2.95E+02,2.68E+02,1.99E+02,1,ACTIVE
1857,11/14/23,1:56:00 PM,0,88,0,313.94,2.67E+02,1.83E+02,1.59E+02,1,ACTIVE
1858,11/14/23,1:57:00 PM,0,105,0,43.81,4.98E+01,2.69E+01,2.70E+01,1,ACTIVE
1859,11/14/23,1:58:00 PM,0,109,0,479.51,2.22E+02,2.46E+02,1.63E+02,1,ACTIVE
1860,11/14/23,1:59:00 PM,0,424,0,225.36,1.92E+02,1.23E+02,1.08E+02,1,ACTIVE
1861,11/14/23,2:00:00 PM,0,801,0,112.09,8.00E+01,5.02E+01,4.29E+01,1,ACTIVE
1862,11/14/23,2:01:00 PM,0,270,0,112.61,3.45E+01,2.13E+01,1.90E+01,1,ACTIVE
1863,11/14/23,2:02:00 PM,0,245,0,0,9.18E+01,4.54E+01,4.60E+01,1,ACTIVE
1864,11/14/23,2:03:00 PM,0,385,0,204.94,2.31E+02,2.45E+02,6.80E+01,1,ACTIVE
1865,11/14/23,2:04:00 PM,0,684,0,1121.61,1.10E+03,1.47E+03,3.47E+02,1,ACTIVE
1866,11/14/23,2:05:00 PM,0,121,0,235.29,1.92E+02,2.95E+02,7.43E+01,1,ACTIVE
1867,11/14/23,2:06:00 PM,0,261,0,273.83,2.00E+02,3.51E+02,8.54E+01,1,ACTIVE
1868,11/14/23,2:07:00 PM,0,308,0,440.61,8.63E+02,4.26E+02,1.66E+02,1,ACTIVE
1869,11/14/23,2:08:00 PM,0,144,0,290.15,4.16E+02,3.06E+02,8.79E+01,1,ACTIVE
1870,11/14/23,2:09:00 PM,0,245,0,249.34,2.91E+02,3.03E+02,7.62E+01,1,ACTIVE
1871,11/14/23,2:10:00 PM,0,222,0,376.94,4.67E+02,3.41E+02,2.01E+02,1,ACTIVE
1872,11/14/23,2:11:00 PM,0,279,0,2659.66,4.32E+03,1.87E+03,1.97E+03,1,ACTIVE
1873,11/14/23,2:12:00 PM,0,339,0,3360.57,2.14E+04,2.26E+03,1.11E+03,1,ACTIVE
1874,11/14/23,2:13:00 PM,0,318,0,2188.86,3.13E+03,1.43E+03,1.53E+03,1,ACTIVE
1875,11/14/23,2:14:00 PM,0,215,0,2338.79,3.77E+03,1.64E+03,1.72E+03,1,ACTIVE
1876,11/14/23,2:15:00 PM,0,261,0,2072.45,3.01E+03,1.40E+03,1.48E+03,1,ACTIVE
1877,11/14/23,2:16:00 PM,0,288,0,340.57,5.06E+02,2.67E+02,2.42E+02,1,ACTIVE
1878,11/14/23,2:17:00 PM,0,298,0,1148.61,1.54E+03,7.66E+02,8.00E+02,1,ACTIVE
1879,11/14/23,2:18:00 PM,0,373,0,1425.1,1.78E+03,8.63E+02,9.12E+02,1,ACTIVE
1880,11/14/23,2:19:00 PM,0,373,0,1688.9,2.01E+03,9.85E+02,1.05E+03,1,ACTIVE
1881,11/14/23,2:20:00 PM,0,176,0,1988.66,2.84E+03,1.41E+03,1.45E+03,1,ACTIVE
1882,11/14/23,2:21:00 PM,0,91,0,1645.34,2.09E+03,9.90E+02,1.06E+03,1,ACTIVE
1883,11/14/23,2:22:00 PM,0,117,0,2423.3,3.62E+03,1.54E+03,1.66E+03,1,ACTIVE
1884,11/14/23,2:23:00 PM,0,139,0,6741.02,3.97E+04,4.50E+03,2.21E+03,1,ACTIVE
1885,11/14/23,2:24:00 PM,0,215,0,632.52,9.83E+02,6.09E+02,2.74E+02,1,ACTIVE
1886,11/14/23,2:25:00 PM,0,339,0,172.98,2.12E+02,1.68E+02,5.63E+01,1,ACTIVE
1887,11/14/23,2:26:00 PM,0,328,0,166.85,2.19E+02,1.58E+02,6.30E+01,1,ACTIVE
1888,11/14/23,2:27:00 PM,0,261,0,1641.19,2.22E+03,1.53E+03,7.22E+02,1,ACTIVE
1889,11/14/23,2:28:00 PM,0,603,0,983.28,1.26E+03,1.02E+03,3.14E+02,1,ACTIVE
1890,11/14/23,2:29:00 PM,0,622,0,2243.45,3.80E+03,2.24E+03,7.74E+02,1,ACTIVE
1891,11/14/23,2:30:00 PM,0,514,0,138.63,1.86E+02,1.51E+02,4.30E+01,1,ACTIVE
1892,11/14/23,2:31:00 PM,0,622,0,19.39,2.82E+01,2.07E+01,8.06E+00,1,ACTIVE
1893,11/14/23,2:32:00 PM,0,566,0,12.22,1.14E+01,1.51E+01,4.05E+00,1,ACTIVE
1894,11/14/23,2:33:00 PM,0,908,0,399.98,1.08E+02,5.87E+01,4.90E+01,1,ACTIVE
1895,11/14/23,2:34:00 PM,0,208,0,18.13,2.10E+01,1.40E+01,1.13E+01,1,ACTIVE
1896,11/14/23,2:35:00 PM,0,398,0,18.67,1.72E+01,2.09E+01,7.15E+00,1,ACTIVE
1897,11/14/23,2:36:00 PM,0,288,0,36.86,3.08E+01,4.48E+01,1.12E+01,1,ACTIVE
1898,11/14/23,2:37:00 PM,0,85,0,76.88,6.37E+01,1.00E+02,2.39E+01,1,ACTIVE
1899,11/14/23,2:38:00 PM,0,38,0,79.35,6.64E+01,1.03E+02,2.47E+01,1,ACTIVE
1900,11/14/23,2:39:00 PM,0,6,0,79.04,6.41E+01,1.05E+02,2.45E+01,0,ACTIVE
1901,11/14/23,2:40:00 PM,0,15,0,77.99,6.49E+01,1.02E+02,2.43E+01,0,ACTIVE
1902,11/14/23,2:41:00 PM,0,7,0,77.82,6.51E+01,1.01E+02,2.42E+01,0,ACTIVE
1903,11/14/23,2:42:00 PM,0,38,0,71.29,6.01E+01,9.17E+01,2.22E+01,1,ACTIVE
1904,11/14/23,2:43:00 PM,0,398,0,41.39,3.55E+01,5.28E+01,1.29E+01,1,ACTIVE
1905,11/14/23,2:44:00 PM,0,398,0,97.66,3.74E+01,2.06E+01,1.58E+01,1,ACTIVE
1906,11/14/23,2:45:00 PM,0,117,0,0,3.23E+01,1.73E+01,1.42E+01,1,ACTIVE
1907,11/14/23,2:46:00 PM,0,16,0,0,3.90E+01,2.44E+01,1.71E+01,1,ACTIVE
1908,11/14/23,2:47:00 PM,0,26,0,0,3.48E+01,2.17E+01,1.51E+01,1,ACTIVE
1909,11/14/23,2:48:00 PM,0,17,0,0,2.94E+01,1.95E+01,1.32E+01,1,ACTIVE
1910,11/14/23,2:49:00 PM,0,350,0,79.9,2.34E+01,1.38E+01,1.03E+01,1,ACTIVE
1911,11/14/23,2:50:00 PM,0,998,0,167.2,1.34E+02,6.73E+01,5.89E+01,1,ACTIVE
1912,11/14/23,2:51:00 PM,0,237,0,57.34,4.25E+01,7.87E+01,1.76E+01,1,ACTIVE
1913,11/14/23,2:52:00 PM,0,58,0,84.45,6.03E+01,1.20E+02,2.60E+01,1,ACTIVE
1914,11/14/23,2:53:00 PM,0,94,0,77.52,5.10E+01,1.16E+02,2.35E+01,1,ACTIVE
1915,11/14/23,2:54:00 PM,0,91,0,76.48,5.38E+01,1.09E+02,2.33E+01,1,ACTIVE
1916,11/14/23,2:55:00 PM,0,109,0,85.2,6.31E+01,1.19E+02,2.63E+01,1,ACTIVE
1917,11/14/23,2:56:00 PM,0,24,0,91.98,6.54E+01,1.31E+02,2.84E+01,1,ACTIVE
1918,11/14/23,2:57:00 PM,0,25,0,83.61,5.65E+01,1.23E+02,2.55E+01,0,ACTIVE
1919,11/14/23,2:58:00 PM,0,12,0,78.82,5.29E+01,1.16E+02,2.39E+01,0,ACTIVE
1920,11/14/23,2:59:00 PM,0,73,0,73.17,5.30E+01,1.02E+02,2.25E+01,1,ACTIVE
1921,11/14/23,3:00:00 PM,0,60,0,85.56,5.91E+01,1.23E+02,2.62E+01,1,ACTIVE
1922,11/14/23,3:01:00 PM,0,101,0,69.72,5.06E+01,9.68E+01,2.14E+01,1,ACTIVE
1923,11/14/23,3:02:00 PM,0,13,0,8.48,1.04E+01,9.65E+00,2.73E+00,1,ACTIVE
1924,11/14/23,3:03:00 PM,0,12,0,2.83,4.89E+00,2.06E+00,9.10E-01,1,ACTIVE
1925,11/14/23,3:04:00 PM,0,663,0,0,3.47E+00,3.01E+00,2.12E+00,1,ACTIVE
1926,11/14/23,3:05:00 PM,0,385,0,240.18,8.26E+01,6.14E+01,3.98E+01,1,ACTIVE
1927,11/14/23,3:06:00 PM,0,97,0,19.93,1.81E+01,9.87E+00,8.00E+00,1,ACTIVE
1928,11/14/23,3:07:00 PM,0,60,0,143.59,7.91E+01,3.78E+01,3.37E+01,1,ACTIVE
1929,11/14/23,3:08:00 PM,0,91,0,247.53,5.05E+01,4.30E+01,2.62E+01,1,ACTIVE
1930,11/14/23,3:09:00 PM,0,215,0,68.5,1.34E+01,8.38E+00,6.18E+00,1,ACTIVE
1931,11/14/23,3:10:00 PM,0,245,0,657.91,7.49E+01,4.65E+01,3.54E+01,1,ACTIVE
1932,11/14/23,3:11:00 PM,0,109,0,19.04,1.17E+01,6.24E+00,5.27E+00,1,ACTIVE
1933,11/14/23,3:12:00 PM,0,50,0,0,1.25E+01,7.67E+00,5.90E+00,1,ACTIVE
1934,11/14/23,3:13:00 PM,0,182,0,0,2.11E+01,1.17E+01,9.34E+00,1,ACTIVE
1935,11/14/23,3:14:00 PM,0,642,0,76.69,3.93E+01,2.06E+01,1.67E+01,1,ACTIVE
1936,11/14/23,3:15:00 PM,0,88,0,58.71,1.22E+01,8.86E+00,5.30E+00,1,ACTIVE
1937,11/14/23,3:16:00 PM,0,109,0,12.6,1.41E+01,6.73E+00,5.69E+00,1,ACTIVE
1938,11/14/23,3:17:00 PM,0,62,0,24.11,1.30E+01,8.03E+00,6.15E+00,1,ACTIVE
1939,11/14/23,3:18:00 PM,0,94,0,1.23,1.46E+00,1.54E+00,6.05E-01,1,ACTIVE
1940,11/14/23,3:19:00 PM,0,50,0,0,6.25E-01,0.00E+00,0.00E+00,1,ACTIVE
1941,11/14/23,3:20:00 PM,0,176,0,9.79,2.51E+00,6.84E-01,8.83E-01,1,ACTIVE
1942,11/14/23,3:21:00 PM,0,385,0,8.64,1.02E+01,5.18E+00,4.24E+00,1,ACTIVE
1943,11/14/23,3:22:00 PM,0,91,0,1.5,3.93E+00,1.56E+00,9.71E-01,1,ACTIVE
1944,11/14/23,3:23:00 PM,0,30,0,2.46,5.38E+00,1.85E+00,1.78E+00,1,ACTIVE
1945,11/14/23,3:24:00 PM,0,548,0,10.36,1.88E+01,8.25E+00,7.31E+00,1,ACTIVE
1946,11/14/23,3:25:00 PM,0,482,0,40.11,4.17E+01,4.60E+01,1.23E+01,1,ACTIVE
1947,11/14/23,3:26:00 PM,0,827,0,15.44,1.69E+01,1.75E+01,5.82E+00,1,ACTIVE
1948,11/14/23,3:27:00 PM,0,566,0,19.78,1.76E+01,2.45E+01,6.05E+00,1,ACTIVE
1949,11/14/23,3:28:00 PM,0,318,0,25.35,2.84E+01,2.63E+01,9.46E+00,1,ACTIVE
1950,11/14/23,3:29:00 PM,0,97,0,46.13,5.62E+01,4.51E+01,2.21E+01,1,ACTIVE
1951,11/14/23,3:30:00 PM,0,60,0,30.95,4.35E+01,2.60E+01,2.21E+01,1,ACTIVE
1952,11/14/23,3:31:00 PM,0,58,0,31.37,4.32E+01,2.59E+01,2.36E+01,1,ACTIVE
1953,11/14/23,3:32:00 PM,0,67,0,30.04,4.23E+01,2.39E+01,2.26E+01,1,ACTIVE
1954,11/14/23,3:33:00 PM,0,62,0,31.46,4.53E+01,2.44E+01,2.31E+01,1,ACTIVE
1955,11/14/23,3:34:00 PM,0,79,0,26.99,3.94E+01,2.34E+01,1.54E+01,1,ACTIVE
1956,11/14/23,3:35:00 PM,0,82,0,26.99,3.94E+01,2.31E+01,1.54E+01,1,ACTIVE
1957,11/14/23,3:36:00 PM,0,9,0,29.95,3.99E+01,2.54E+01,2.14E+01,1,ACTIVE
1958,11/14/23,3:37:00 PM,0,76,0,29.04,3.96E+01,2.50E+01,1.97E+01,1,ACTIVE
1959,11/14/23,3:38:00 PM,0,154,0,24.52,3.24E+01,2.10E+01,1.68E+01,1,ACTIVE
1960,11/14/23,3:39:00 PM,0,113,0,24,3.34E+01,2.05E+01,1.48E+01,1,ACTIVE
1961,11/14/23,3:40:00 PM,0,19,0,24.99,3.60E+01,2.19E+01,1.42E+01,1,ACTIVE
1962,11/14/23,3:41:00 PM,0,109,0,24,3.34E+01,2.05E+01,1.48E+01,1,ACTIVE
1963,11/14/23,3:42:00 PM,0,67,0,20.03,2.90E+01,1.80E+01,1.06E+01,1,ACTIVE
1964,11/14/23,3:43:00 PM,0,79,0,18.58,2.82E+01,1.67E+01,9.40E+00,1,ACTIVE
1965,11/14/23,3:44:00 PM,0,121,0,23,3.27E+01,1.99E+01,1.29E+01,1,ACTIVE
1966,11/14/23,3:45:00 PM,0,201,0,61.49,6.99E+01,5.44E+01,3.75E+01,1,ACTIVE
1967,11/14/23,3:46:00 PM,0,82,0,17.49,2.41E+01,1.49E+01,1.06E+01,1,ACTIVE
1968,11/14/23,3:47:00 PM,0,88,0,12.5,1.72E+01,1.10E+01,6.85E+00,1,ACTIVE
1969,11/14/23,3:48:00 PM,0,79,0,11.49,1.66E+01,9.86E+00,6.73E+00,1,ACTIVE
1970,11/14/23,3:49:00 PM,0,149,0,3.44,4.16E+00,2.85E+00,2.57E+00,1,ACTIVE
1971,11/14/23,3:50:00 PM,0,26,0,4.51,6.74E+00,4.20E+00,2.35E+00,1,ACTIVE
1972,11/14/23,3:51:00 PM,0,188,0,71.97,8.47E+01,6.19E+01,4.29E+01,1,ACTIVE
1973,11/14/23,3:52:00 PM,0,176,0,42.86,5.11E+01,3.49E+01,3.22E+01,1,ACTIVE
1974,11/14/23,3:53:00 PM,0,54,0,18.99,2.54E+01,1.60E+01,1.33E+01,1,ACTIVE
1975,11/14/23,3:54:00 PM,0,56,0,18.53,2.51E+01,1.69E+01,9.71E+00,1,ACTIVE
1976,11/14/23,3:55:00 PM,0,76,0,17.54,2.40E+01,1.59E+01,9.11E+00,1,ACTIVE
1977,11/14/23,3:56:00 PM,0,21,0,17.01,2.27E+01,1.56E+01,9.19E+00,1,ACTIVE
1978,11/14/23,3:57:00 PM,0,24,0,17.49,2.18E+01,1.53E+01,1.06E+01,1,ACTIVE
1979,11/14/23,3:58:00 PM,0,105,0,15.55,2.07E+01,1.43E+01,7.93E+00,1,ACTIVE
1980,11/14/23,3:59:00 PM,0,88,0,15.04,2.07E+01,1.40E+01,6.79E+00,1,ACTIVE
1981,11/14/23,4:00:00 PM,0,411,0,10,1.26E+01,9.22E+00,5.78E+00,1,ACTIVE
1982,11/14/23,4:01:00 PM,0,548,0,1.84,4.19E+00,1.57E+00,6.38E-01,1,ACTIVE
1983,11/14/23,4:02:00 PM,0,566,0,25.15,2.71E+01,3.12E+01,7.80E+00,1,ACTIVE
1984,11/14/23,4:03:00 PM,0,350,0,31.84,1.17E+01,8.80E+00,6.44E+00,1,ACTIVE
1985,11/14/23,4:04:00 PM,0,16,0,117.43,2.08E+01,1.47E+01,1.06E+01,1,ACTIVE
1986,11/14/23,4:05:00 PM,0,46,0,88.07,1.71E+01,1.05E+01,7.94E+00,1,ACTIVE
1987,11/14/23,4:06:00 PM,0,14,0,91.53,2.74E+01,1.93E+01,1.35E+01,0,ACTIVE
1988,11/14/23,4:07:00 PM,0,18,0,52.4,3.13E+01,1.87E+01,1.44E+01,0,ACTIVE
1989,11/14/23,4:08:00 PM,0,0,0,58.02,3.10E+01,2.14E+01,1.46E+01,0,ACTIVE
1990,11/14/23,4:09:00 PM,0,0,0,66.97,3.05E+01,1.89E+01,1.43E+01,0,ACTIVE
1991,11/14/23,4:10:00 PM,0,7,0,88.77,2.34E+01,1.60E+01,1.12E+01,0,ACTIVE
1992,11/14/23,4:11:00 PM,0,23,0,52.62,2.00E+01,1.30E+01,9.08E+00,1,ACTIVE
1993,11/14/23,4:12:00 PM,0,113,0,0,2.37E+01,1.51E+01,1.16E+01,1,ACTIVE
1994,11/14/23,4:13:00 PM,0,54,0,117.43,2.32E+01,1.47E+01,1.06E+01,1,ACTIVE
1995,11/14/23,4:14:00 PM,0,253,0,97.74,2.84E+01,1.30E+01,1.20E+01,1,ACTIVE
1996,11/14/23,4:15:00 PM,0,270,0,88.77,2.46E+01,1.25E+01,1.12E+01,1,ACTIVE
1997,11/14/23,4:16:00 PM,0,452,0,0,1.05E+01,5.91E+00,5.11E+00,1,ACTIVE
1998,11/14/23,4:17:00 PM,0,498,0,120.09,4.13E+01,2.43E+01,1.99E+01,1,ACTIVE
1999,11/14/23,4:18:00 PM,0,38,0,68.12,2.52E+01,1.64E+01,1.23E+01,1,ACTIVE
2000,11/14/23,4:19:00 PM,0,17,0,54.98,2.69E+01,1.68E+01,1.26E+01,1,ACTIVE
2001,11/14/23,4:20:00 PM,0,97,0,83.43,2.61E+01,1.72E+01,1.26E+01,1,ACTIVE
2002,11/14/23,4:21:00 PM,0,105,0,57.31,2.54E+01,1.56E+01,1.20E+01,1,ACTIVE
2003,11/14/23,4:22:00 PM,0,88,0,219.3,2.30E+01,1.55E+01,1.18E+01,1,ACTIVE
2004,11/14/23,4:23:00 PM,0,94,0,156.57,2.81E+01,2.14E+01,1.41E+01,1,ACTIVE
2005,11/14/23,4:24:00 PM,0,64,0,443.12,3.14E+01,2.27E+01,1.65E+01,1,ACTIVE
2006,11/14/23,4:25:00 PM,0,113,0,95.52,4.06E+01,2.46E+01,1.93E+01,1,ACTIVE
2007,11/14/23,4:26:00 PM,0,52,0,78.82,4.10E+01,2.19E+01,1.87E+01,1,ACTIVE
2008,11/14/23,4:27:00 PM,0,64,0,205.5,3.78E+01,2.32E+01,1.85E+01,1,ACTIVE
2009,11/14/23,4:28:00 PM,0,60,0,162.26,3.58E+01,2.66E+01,1.82E+01,1,ACTIVE
2010,11/14/23,4:29:00 PM,0,70,0,116.49,3.23E+01,2.14E+01,1.61E+01,1,ACTIVE
2011,11/14/23,4:30:00 PM,0,40,0,0,2.92E+01,2.20E+01,1.62E+01,1,ACTIVE
2012,11/14/23,4:31:00 PM,0,76,0,278.25,3.54E+01,2.88E+01,1.89E+01,1,ACTIVE
2013,11/14/23,4:32:00 PM,0,101,0,115.91,2.83E+01,1.80E+01,1.38E+01,1,ACTIVE
2014,11/14/23,4:33:00 PM,0,79,0,261.39,3.40E+01,2.40E+01,1.71E+01,1,ACTIVE
2015,11/14/23,4:34:00 PM,0,270,0,150.56,5.76E+01,3.31E+01,2.64E+01,1,ACTIVE
2016,11/14/23,4:35:00 PM,0,201,0,173.05,5.98E+01,3.57E+01,2.75E+01,1,ACTIVE
2017,11/14/23,4:36:00 PM,0,105,0,245.46,3.15E+01,2.20E+01,1.53E+01,1,ACTIVE
2018,11/14/23,4:37:00 PM,0,117,0,0,3.32E+01,2.47E+01,1.72E+01,1,ACTIVE
2019,11/14/23,4:38:00 PM,0,94,0,219.3,2.42E+01,1.55E+01,1.18E+01,1,ACTIVE
2020,11/14/23,4:39:00 PM,0,42,0,0,2.81E+01,2.14E+01,1.49E+01,1,ACTIVE
2021,11/14/23,4:40:00 PM,0,70,0,0,2.88E+01,2.80E+01,1.69E+01,1,ACTIVE
2022,11/14/23,4:41:00 PM,0,182,0,0,2.49E+01,1.73E+01,1.25E+01,1,ACTIVE
2023,11/14/23,4:42:00 PM,0,113,0,0,2.59E+01,1.59E+01,1.28E+01,1,ACTIVE
2024,11/14/23,4:43:00 PM,0,38,0,0,2.49E+01,1.73E+01,1.25E+01,1,ACTIVE
2025,11/14/23,4:44:00 PM,0,46,0,595.27,2.64E+01,1.87E+01,1.30E+01,1,ACTIVE
2026,11/14/23,4:45:00 PM,0,105,0,0,2.61E+01,1.97E+01,1.34E+01,1,ACTIVE
2027,11/14/23,4:46:00 PM,0,201,0,146.78,2.80E+01,1.68E+01,1.32E+01,1,ACTIVE
2028,11/14/23,4:47:00 PM,0,30,0,0,1.78E+00,5.21E-01,0.00E+00,1,ACTIVE
2029,11/14/23,4:48:00 PM,0,117,0,48.93,1.11E+01,6.33E+00,4.41E+00,1,ACTIVE
2030,11/14/23,4:49:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
2031,11/14/23,4:50:00 PM,0,60,0,0,1.46E+00,1.54E+00,0.00E+00,1,ACTIVE
2032,11/14/23,4:51:00 PM,0,245,0,127.21,2.56E+01,1.31E+01,1.15E+01,1,ACTIVE
2033,11/14/23,4:52:00 PM,0,139,0,106.79,2.83E+01,1.80E+01,1.29E+01,1,ACTIVE
2034,11/14/23,4:53:00 PM,0,134,0,0,2.00E+01,1.30E+01,9.85E+00,1,ACTIVE
2035,11/14/23,4:54:00 PM,0,85,0,1108.07,2.39E+01,1.67E+01,1.13E+01,1,ACTIVE
2036,11/14/23,4:55:00 PM,0,82,0,0,2.52E+01,2.21E+01,1.40E+01,1,ACTIVE
2037,11/14/23,4:56:00 PM,0,48,0,0,2.78E+01,2.00E+01,1.44E+01,1,ACTIVE
2038,11/14/23,4:57:00 PM,0,70,0,0,2.37E+01,2.06E+01,1.35E+01,1,ACTIVE
2039,11/14/23,4:58:00 PM,0,194,0,0,1.46E+01,1.07E+01,8.01E+00,1,ACTIVE
2040,11/14/23,4:59:00 PM,0,164,0,0,2.66E+01,1.77E+01,1.36E+01,1,ACTIVE
2041,11/14/23,5:00:00 PM,0,82,0,0,3.37E+01,2.55E+01,1.74E+01,1,ACTIVE
2042,11/14/23,5:01:00 PM,0,73,0,0,3.41E+01,2.33E+01,1.67E+01,1,ACTIVE
2043,11/14/23,5:02:00 PM,0,42,0,0,2.49E+01,1.73E+01,1.35E+01,1,ACTIVE
2044,11/14/23,5:03:00 PM,0,91,0,0,2.51E+01,1.93E+01,1.31E+01,1,ACTIVE
2045,11/14/23,5:04:00 PM,0,38,0,0,2.27E+01,1.67E+01,1.22E+01,1,ACTIVE
2046,11/14/23,5:05:00 PM,0,21,0,0,2.91E+01,2.25E+01,1.64E+01,1,ACTIVE
2047,11/14/23,5:06:00 PM,0,424,0,3014.87,3.34E+01,1.94E+01,1.60E+01,1,ACTIVE
2048,11/14/23,5:07:00 PM,0,350,0,79.9,2.10E+01,1.65E+01,1.03E+01,1,ACTIVE
2049,11/14/23,5:08:00 PM,0,548,0,70.68,3.68E+01,2.03E+01,1.58E+01,1,ACTIVE
2050,11/14/23,5:09:00 PM,0,438,0,19.75,2.33E+01,1.49E+01,1.04E+01,1,ACTIVE
